Date,Open,High,Low,Close,Vol,OI
7/17/2020,46.475,46.48,46.475,46.475,0,0
7/20/2020,46.6,46.6,46.59,46.6,0,0
7/21/2020,46.825,46.825,46.82,46.825,0,0
7/22/2020,46.725,46.73,46.725,46.725,0,0
7/23/2020,46.65,46.65,46.65,46.65,0,0
7/24/2020,47.3,47.31,47.3,47.31,0,0
7/27/2020,47.55,47.56,47.55,47.55,0,0
7/28/2020,47.45,47.45,47.45,47.45,0,0
7/29/2020,47.625,47.625,47.62,47.625,0,0
7/30/2020,46.775,46.775,46.77,46.775,0,0
7/31/2020,47.2,47.2,47.2,47.2,0,0
8/3/2020,48.025,48.025,48.02,48.025,0,0
8/4/2020,48.0,48.0,47.99,48.0,0,0
8/5/2020,47.85,47.86,47.85,47.85,0,0
8/6/2020,48.0,48.01,48.0,48.0,0,0
8/7/2020,47.675,47.675,47.67,47.675,0,0
8/10/2020,47.8,47.8,47.8,47.8,0,0
8/11/2020,47.525,47.53,47.525,47.525,0,0
8/12/2020,47.975,47.98,47.975,47.975,0,0
8/13/2020,47.925,47.925,47.92,47.925,0,0
8/14/2020,47.7,47.7,47.69,47.7,0,0
8/17/2020,48.3,48.3,48.3,48.3,0,0
8/18/2020,48.05,48.05,48.05,48.05,0,0
8/19/2020,48.3,48.3,48.3,48.3,0,0
8/20/2020,48.2,48.21,48.2,48.2,0,0
8/21/2020,48.0,48.0,48.0,48.0,0,0
8/24/2020,48.525,48.53,48.525,48.525,0,0
8/25/2020,48.95,48.95,48.94,48.95,0,0
8/26/2020,48.925,48.93,48.925,48.925,0,0
8/27/2020,48.45,48.45,48.45,48.45,0,0
8/28/2020,49.125,49.125,49.12,49.125,0,0
8/31/2020,48.65,48.65,48.64,48.65,0,0
9/1/2020,48.9,48.9,48.9,48.9,0,0
9/2/2020,48.325,48.325,48.32,48.325,0,0
9/3/2020,48.725,48.73,48.725,48.725,0,0
9/4/2020,48.45,48.45,48.45,48.45,0,0
9/8/2020,47.05,47.06,47.05,47.05,0,0
9/9/2020,47.45,47.45,47.45,47.45,0,0
9/10/2020,47.275,47.275,47.27,47.275,0,0
9/11/2020,47.025,47.03,47.025,47.025,0,0
9/14/2020,47.325,47.33,47.325,47.325,0,0
9/15/2020,48.025,48.03,48.025,48.025,0,0
9/16/2020,47.825,47.83,47.825,47.825,0,0
9/17/2020,47.9,47.91,47.9,47.9,0,0
9/18/2020,47.65,47.65,47.65,47.65,0,0
9/21/2020,46.675,46.68,46.675,46.675,0,0
9/22/2020,46.8,46.8,46.8,46.8,0,0
9/23/2020,46.775,46.775,46.77,46.775,0,0
9/24/2020,46.975,46.98,46.975,46.975,0,0
9/25/2020,46.7,46.71,46.7,46.7,0,0
9/28/2020,46.7,46.7,46.69,46.7,0,0
9/29/2020,45.6,45.6,45.6,45.6,0,0
9/30/2020,46.0,46.0,45.99,46.0,0,0
10/1/2020,45.525,45.525,45.52,45.525,0,0
10/2/2020,44.575,44.575,44.57,44.575,0,0
10/5/2020,45.75,45.75,45.74,45.75,0,0
10/6/2020,46.175,46.175,46.17,46.175,0,0
10/7/2020,45.45,45.45,45.45,45.45,0,0
10/8/2020,45.7,45.7,45.7,45.7,0,0
10/9/2020,44.95,44.95,44.95,44.95,0,0
10/12/2020,44.65,44.66,44.65,44.65,0,0
10/13/2020,44.85,44.85,44.84,44.85,0,0
10/14/2020,45.175,45.175,45.17,45.175,0,0
10/15/2020,45.55,45.55,45.54,45.55,0,0
10/16/2020,45.45,45.45,45.45,45.45,0,0
10/19/2020,45.375,45.375,45.37,45.375,0,0
10/20/2020,45.775,45.775,45.77,45.775,0,0
10/21/2020,44.85,44.86,44.85,44.85,0,0
10/22/2020,45.175,45.18,45.175,45.175,0,0
10/23/2020,44.65,44.65,44.64,44.65,0,0
10/26/2020,43.975,43.975,43.97,43.975,0,0
10/27/2020,44.45,44.46,44.45,44.45,0,0
10/28/2020,43.475,43.475,43.47,43.475,0,0
10/29/2020,42.725,42.725,42.72,42.725,0,0
10/30/2020,43.175,43.18,43.175,43.175,0,0
11/2/2020,44.225,44.23,44.225,44.225,0,0
11/3/2020,44.025,44.025,44.02,44.025,0,0
11/4/2020,44.7,44.71,44.7,44.7,0,0
11/5/2020,44.45,44.45,44.45,44.45,0,0
11/6/2020,43.775,43.775,43.77,43.775,0,0
11/9/2020,45.05,45.06,45.05,45.05,0,0
11/10/2020,44.875,44.88,44.875,44.875,0,0
11/11/2020,45.375,45.38,45.375,45.375,0,0
11/12/2020,45.05,45.05,45.04,45.05,0,0
11/13/2020,44.425,44.43,44.425,44.425,0,0
11/16/2020,44.675,44.68,44.675,44.675,0,0
11/17/2020,44.6,44.6,44.59,44.6,0,0
11/18/2020,44.825,44.825,44.82,44.825,0,0
11/19/2020,44.45,44.45,44.45,44.45,0,0
11/20/2020,44.475,44.475,44.47,44.475,0,0
11/23/2020,44.6,44.6,44.59,44.6,0,0
11/24/2020,44.55,44.55,44.54,44.55,0,0
11/25/2020,45.425,45.425,45.42,45.425,0,0
11/27/2020,45.275,45.28,45.275,45.275,0,0
11/30/2020,45.05,45.05,45.05,45.05,0,0
12/1/2020,44.0,44.0,43.99,44.0,0,0
12/2/2020,43.625,43.625,43.62,43.625,0,0
12/3/2020,42.725,42.73,42.725,42.725,0,0
12/4/2020,43.4,43.4,43.39,43.4,0,0
12/7/2020,43.55,43.55,43.54,43.55,0,0
12/8/2020,43.725,43.725,43.72,43.725,0,0
12/9/2020,43.8,43.8,43.79,43.8,0,0
12/10/2020,43.925,43.93,43.925,43.925,0,0
12/11/2020,43.7,43.7,43.7,43.7,0,0
12/14/2020,44.075,44.08,44.075,44.075,0,0
12/15/2020,44.55,44.55,44.55,44.55,0,0
12/16/2020,44.6,44.61,44.6,44.6,0,0
12/17/2020,45.2,45.2,45.2,45.2,0,0
12/18/2020,45.3,45.31,45.3,45.3,0,0
12/21/2020,44.75,44.76,44.75,44.75,0,0
12/22/2020,44.3,44.31,44.3,44.3,0,0
12/23/2020,45.05,45.06,45.05,45.05,0,0
12/24/2020,45.225,45.225,45.22,45.225,0,0
12/28/2020,44.725,44.73,44.725,44.725,0,0
12/29/2020,44.95,44.95,44.94,44.95,0,0
12/30/2020,44.925,44.925,44.92,44.925,0,0
12/31/2020,44.8,44.81,44.8,44.8,0,0
1/4/2021,44.55,44.55,44.55,44.55,0,0
1/5/2021,44.6,44.6,44.59,44.6,0,0
1/6/2021,44.25,44.25,44.25,44.25,0,0
1/7/2021,44.75,44.75,44.74,44.75,0,0
1/8/2021,45.15,45.15,45.15,45.15,0,0
1/11/2021,45.475,45.48,45.475,45.475,0,0
1/12/2021,45.75,45.75,45.74,45.75,0,0
1/13/2021,46.3,46.31,46.3,46.3,0,0
1/14/2021,46.375,46.38,46.375,46.375,0,0
1/15/2021,46.3,46.31,46.3,46.3,0,0
1/19/2021,46.25,46.25,46.24,46.25,0,0
1/20/2021,46.1,46.1,46.09,46.1,0,0
1/21/2021,46.0,46.01,46.0,46.0,0,0
1/22/2021,45.625,45.625,45.62,45.625,0,0
1/25/2021,45.95,45.95,45.95,45.95,0,0
1/26/2021,45.9,45.9,45.89,45.9,0,0
1/27/2021,46.325,46.325,46.32,46.325,0,0
1/28/2021,46.05,46.05,46.05,46.05,0,0
1/29/2021,45.95,45.96,45.95,45.95,0,0
2/1/2021,46.425,46.425,46.42,46.425,0,0
2/2/2021,46.7,46.7,46.69,46.7,0,0
2/3/2021,46.55,46.55,46.55,46.55,0,0
2/4/2021,46.65,46.66,46.65,46.65,0,0
2/5/2021,46.825,46.83,46.825,46.825,0,0
2/8/2021,47.425,47.43,47.425,47.425,0,0
2/9/2021,47.625,47.63,47.625,47.625,0,0
2/10/2021,47.875,47.875,47.87,47.875,0,0
2/11/2021,47.8,47.8,47.79,47.8,0,0
2/12/2021,48.075,48.075,48.07,48.075,0,0
2/16/2021,48.375,48.38,48.375,48.375,0,0
2/17/2021,48.625,48.625,48.62,48.625,0,0
2/18/2021,48.775,48.775,48.77,48.775,0,0
2/19/2021,49.025,49.025,49.02,49.025,0,0
2/22/2021,49.85,49.85,49.84,49.85,0,0
2/23/2021,49.875,49.875,49.87,49.875,0,0
2/24/2021,50.8,50.8,50.8,50.8,0,0
2/25/2021,50.675,50.68,50.675,50.675,0,0
2/26/2021,49.65,49.65,49.65,49.65,0,0
3/1/2021,49.325,49.325,49.32,49.325,0,0
3/2/2021,49.625,49.625,49.62,49.625,0,0
3/3/2021,50.25,50.26,50.25,50.25,0,0
3/4/2021,50.65,50.65,50.64,50.65,0,0
3/5/2021,51.75,51.76,51.75,51.75,0,0
3/8/2021,51.2,51.2,51.2,51.2,0,0
3/9/2021,50.95,50.95,50.95,50.95,0,0
3/10/2021,50.725,50.725,50.72,50.725,0,0
3/11/2021,51.025,51.03,51.025,51.025,0,0
3/12/2021,50.975,50.975,50.97,50.975,0,0
3/15/2021,50.9,50.91,50.9,50.9,0,0
3/16/2021,50.75,50.76,50.75,50.75,0,0
3/17/2021,51.1,51.11,51.1,51.1,0,0
3/18/2021,50.15,50.16,50.15,50.15,0,0
3/19/2021,50.225,50.23,50.225,50.225,0,0
3/22/2021,50.325,50.325,50.32,50.325,0,0
3/23/2021,49.5,49.51,49.5,49.5,0,0
3/24/2021,49.95,49.95,49.94,49.95,0,0
3/25/2021,48.575,48.58,48.575,48.575,0,0
3/26/2021,49.725,49.725,49.72,49.725,0,0
3/29/2021,49.575,49.58,49.575,49.575,0,0
3/30/2021,49.3,49.3,49.29,49.3,0,0
3/31/2021,48.775,48.775,48.77,48.775,0,0
4/1/2021,51.225,51.23,51.225,51.225,0,0
4/5/2021,50.875,50.88,50.875,50.875,0,0
4/6/2021,51.6,51.61,51.6,51.6,0,0
4/7/2021,51.825,51.825,51.82,51.825,0,0
4/8/2021,50.95,50.96,50.95,50.95,0,0
4/9/2021,51.25,51.25,51.24,51.25,0,0
4/12/2021,51.9,51.9,51.9,51.9,0,0
4/13/2021,52.2,52.2,52.19,52.2,0,0
4/14/2021,52.825,52.83,52.825,52.825,0,0
4/15/2021,52.4,52.4,52.39,52.4,0,0
4/16/2021,51.975,51.98,51.975,51.975,0,0
4/19/2021,52.025,52.025,52.02,52.025,0,0
4/20/2021,51.5,51.5,51.49,51.5,0,0
4/21/2021,51.175,51.18,51.175,51.175,0,0
4/22/2021,51.75,51.76,51.75,51.75,0,0
4/23/2021,52.2,52.21,52.2,52.2,0,0
4/26/2021,52.3,52.3,52.29,52.3,0,0
4/27/2021,52.85,52.85,52.84,52.85,0,0
4/28/2021,52.95,52.95,52.95,52.95,0,0
4/29/2021,53.375,53.375,53.37,53.375,0,0
4/30/2021,52.625,52.63,52.625,52.625,0,0
5/3/2021,52.95,52.96,52.95,52.95,0,0
5/4/2021,53.625,53.625,53.62,53.625,0,0
5/5/2021,53.8,53.81,53.8,53.8,0,0
5/6/2021,53.95,53.95,53.94,53.95,0,0
5/7/2021,54.175,54.18,54.175,54.175,0,0
5/10/2021,54.25,54.26,54.25,54.25,0,0
5/11/2021,54.575,54.575,54.57,54.575,0,0
5/12/2021,55.075,55.08,55.075,55.075,0,0
5/13/2021,53.15,53.16,53.15,53.15,0,0
5/14/2021,53.475,53.475,53.47,53.475,0,0
5/17/2021,53.7,53.7,53.7,53.7,0,0
5/18/2021,53.675,53.675,53.67,53.675,0,0
5/19/2021,52.6,52.6,52.59,52.6,0,0
5/20/2021,52.2,52.2,52.2,52.2,0,0
5/21/2021,52.675,52.675,52.67,52.675,0,0
5/24/2021,53.7,53.7,53.7,53.7,0,0
5/25/2021,53.675,53.675,53.67,53.675,0,0
5/26/2021,53.8,53.8,53.8,53.8,0,0
5/27/2021,53.75,53.76,53.75,53.75,0,0
5/28/2021,53.325,53.33,53.325,53.325,0,0
6/1/2021,53.75,53.75,53.74,53.75,0,0
6/2/2021,54.05,54.05,54.05,54.05,0,0
6/3/2021,54.0,54.0,53.99,54.0,0,0
6/4/2021,54.3,54.3,54.3,54.3,0,0
6/7/2021,54.575,54.575,54.57,54.575,0,0
6/8/2021,55.05,55.05,55.04,55.05,0,0
6/9/2021,55.15,55.16,55.15,55.15,0,0
6/10/2021,55.1,55.11,55.1,55.1,0,0
6/11/2021,55.175,55.175,55.17,55.175,0,0
6/14/2021,55.175,55.175,55.17,55.175,0,0
6/15/2021,55.5,55.51,55.5,55.5,0,0
6/16/2021,55.725,55.73,55.725,55.725,0,0
6/17/2021,54.65,54.65,54.65,54.65,0,0
6/18/2021,55.15,55.15,55.14,55.15,0,0
6/21/2021,55.75,55.75,55.74,55.75,0,0
6/22/2021,55.9,55.91,55.9,55.9,0,0
6/23/2021,55.875,55.88,55.875,55.875,0,0
6/24/2021,55.95,55.95,55.95,55.95,0,0
6/25/2021,55.65,55.65,55.64,55.65,0,0
6/28/2021,55.1,55.11,55.1,55.1,0,0
6/29/2021,55.1,55.1,55.1,55.1,0,0
6/30/2021,55.175,55.175,55.17,55.175,0,0
7/1/2021,55.425,55.425,55.42,55.425,0,0
7/2/2021,55.55,55.55,55.54,55.55,0,0
7/6/2021,54.2,54.21,54.2,54.2,0,0
7/7/2021,53.55,53.56,53.55,53.55,0,0
7/8/2021,53.45,53.45,53.45,53.45,0,0
7/9/2021,54.225,54.23,54.225,54.225,0,0
7/12/2021,54.475,54.48,54.475,54.475,0,0
7/13/2021,55.6,55.6,55.59,55.6,0,0
7/14/2021,54.95,54.95,54.94,54.95,0,0
7/15/2021,54.825,54.825,54.82,54.825,0,0
7/16/2021,55.7,55.7,55.69,55.7,0,0
7/19/2021,53.0,53.01,53.0,53.0,0,0
7/20/2021,53.125,53.125,53.12,53.125,0,0
7/21/2021,54.525,54.53,54.525,54.525,0,0
7/22/2021,54.675,54.675,54.67,54.675,0,0
7/23/2021,54.575,54.58,54.575,54.575,0,0
7/26/2021,54.05,54.05,54.04,54.05,0,0
7/27/2021,54.15,54.16,54.15,54.15,0,0
7/28/2021,54.725,54.73,54.725,54.725,0,0
7/29/2021,55.4,55.41,55.4,55.4,0,0
7/30/2021,55.15,55.16,55.15,55.15,0,0
8/2/2021,54.2,54.2,54.19,54.2,0,0
8/3/2021,54.3,54.31,54.3,54.3,0,0
8/4/2021,53.7,53.71,53.7,53.7,0,0
8/5/2021,54.45,54.45,54.44,54.45,0,0
8/6/2021,54.825,54.825,54.82,54.825,0,0
8/9/2021,54.45,54.45,54.44,54.45,0,0
8/10/2021,55.0,55.0,54.99,55.0,0,0
8/11/2021,55.425,55.43,55.425,55.425,0,0
8/12/2021,55.45,55.45,55.44,55.45,0,0
8/13/2021,55.275,55.28,55.275,55.275,0,0
8/16/2021,55.075,55.075,55.07,55.075,0,0
8/17/2021,54.425,54.43,54.425,54.425,0,0
8/18/2021,54.25,54.25,54.25,54.25,0,0
8/19/2021,53.625,53.63,53.625,53.625,0,0
8/20/2021,52.8,52.8,52.79,52.8,0,0
8/23/2021,54.425,54.425,54.42,54.425,0,0
8/24/2021,54.9,54.91,54.9,54.9,0,0
8/25/2021,55.0,55.0,55.0,55.0,0,0
8/26/2021,54.475,54.475,54.47,54.475,0,0
8/27/2021,55.075,55.075,55.07,55.075,0,0
8/30/2021,54.65,54.65,54.64,54.65,0,0
8/31/2021,54.425,54.43,54.425,54.425,0,0
9/1/2021,54.65,54.66,54.65,54.65,0,0
9/2/2021,54.825,54.83,54.825,54.825,0,0
9/3/2021,54.9,54.9,54.89,54.9,0,0
9/7/2021,55.15,55.15,55.14,55.15,0,0
9/8/2021,54.95,54.95,54.95,54.95,0,0
9/9/2021,54.65,54.65,54.65,54.65,0,0
9/10/2021,55.55,55.55,55.54,55.55,0,0
9/13/2021,55.55,55.55,55.54,55.55,0,0
9/14/2021,55.525,55.53,55.525,55.525,0,0
9/15/2021,55.575,55.58,55.575,55.575,0,0
9/16/2021,55.55,55.55,55.55,55.55,0,0
9/17/2021,54.85,54.86,54.85,54.85,0,0
9/20/2021,54.175,54.18,54.175,54.175,0,0
9/21/2021,54.85,54.86,54.85,54.85,0,0
9/22/2021,55.225,55.23,55.225,55.225,0,0
9/23/2021,55.75,55.75,55.75,55.75,0,0
9/24/2021,55.75,55.75,55.74,55.75,0,0
9/27/2021,56.85,56.85,56.85,56.85,0,0
9/28/2021,56.9,56.91,56.9,56.9,0,0
9/29/2021,57.25,57.26,57.25,57.25,0,0
9/30/2021,56.725,56.73,56.725,56.725,0,0
10/1/2021,57.625,57.625,57.62,57.625,0,0
10/4/2021,58.1,58.1,58.09,58.1,0,0
10/5/2021,58.425,58.425,58.42,58.425,0,0
10/6/2021,57.1,57.1,57.1,57.1,0,0
10/7/2021,57.575,57.58,57.575,57.575,0,0
10/8/2021,58.1,58.1,58.09,58.1,0,0
10/11/2021,59.075,59.075,59.07,59.075,0,0
10/12/2021,59.65,59.65,59.65,59.65,0,0
10/13/2021,59.95,59.96,59.95,59.95,0,0
10/14/2021,60.075,60.08,60.075,60.075,0,0
10/15/2021,59.6,59.61,59.6,59.6,0,0
10/18/2021,59.55,59.55,59.55,59.55,0,0
10/19/2021,59.275,59.275,59.27,59.275,0,0
10/20/2021,60.275,60.28,60.275,60.275,0,0
10/21/2021,60.025,60.03,60.025,60.025,0,0
10/22/2021,60.375,60.38,60.375,60.375,0,0
10/25/2021,61.3,61.31,61.3,61.3,0,0
10/26/2021,61.4,61.4,61.4,61.4,0,0
10/27/2021,60.775,60.775,60.77,60.775,0,0
10/28/2021,60.475,60.48,60.475,60.475,0,0
10/29/2021,59.45,59.45,59.45,59.45,0,0
11/1/2021,59.95,59.95,59.94,59.95,0,0
11/2/2021,60.05,60.05,60.04,60.05,0,0
11/3/2021,60.0,60.0,60.0,60.0,0,0
11/4/2021,61.525,61.53,61.525,61.525,0,0
11/5/2021,62.675,62.675,62.67,62.675,0,0
11/8/2021,63.125,63.13,63.125,63.125,0,0
11/9/2021,63.3,63.3,63.3,63.3,0,0
11/10/2021,62.35,62.35,62.34,62.35,0,0
11/11/2021,62.65,62.66,62.65,62.65,0,0
11/12/2021,62.075,62.075,62.07,62.075,0,0
11/15/2021,62.425,62.43,62.425,62.425,0,0
11/16/2021,62.625,62.625,62.62,62.625,0,0
11/17/2021,62.425,62.43,62.425,62.425,0,0
11/18/2021,62.4,62.41,62.4,62.4,0,0
11/19/2021,61.075,61.075,61.07,61.075,0,0
11/22/2021,61.4,61.4,61.4,61.4,0,0
11/23/2021,62.325,62.325,62.32,62.325,0,0
11/24/2021,62.4,62.41,62.4,62.4,0,0
11/26/2021,58.875,58.875,58.87,58.875,0,0
11/29/2021,60.05,60.05,60.05,60.05,0,0
11/30/2021,57.3,57.3,57.3,57.3,0,0
12/1/2021,57.7,57.7,57.69,57.7,0,0
12/2/2021,58.1,58.1,58.1,58.1,0,0
12/3/2021,59.3,59.3,59.29,59.3,0,0
12/6/2021,60.55,60.55,60.55,60.55,0,0
12/7/2021,62.3,62.3,62.3,62.3,0,0
