Date,Open,High,Low,Close,Vol,OI
5/26/2020,45.925,45.925,45.92,45.925,0,0
5/27/2020,45.8,45.8,45.8,45.8,0,0
5/28/2020,46.55,46.56,46.55,46.55,0,0
5/29/2020,46.4,46.4,46.39,46.4,0,0
6/1/2020,46.65,46.65,46.65,46.65,0,0
6/2/2020,46.85,46.86,46.85,46.85,0,0
6/3/2020,47.025,47.03,47.025,47.025,0,0
6/4/2020,47.5,47.51,47.5,47.5,0,0
6/5/2020,47.55,47.55,47.54,47.55,0,0
6/8/2020,46.25,46.26,46.25,46.25,0,0
6/9/2020,46.85,46.85,46.84,46.85,0,0
6/10/2020,47.025,47.025,47.02,47.025,0,0
6/11/2020,45.2,45.2,45.19,45.2,0,0
6/12/2020,44.9,44.9,44.89,44.9,0,0
6/15/2020,45.9,45.9,45.9,45.9,0,0
6/16/2020,46.0,46.0,46.0,46.0,0,0
6/17/2020,45.15,45.16,45.15,45.15,0,0
6/18/2020,44.975,44.98,44.975,44.975,0,0
6/19/2020,44.9,44.9,44.9,44.9,0,0
6/22/2020,45.45,45.46,45.45,45.45,0,0
6/23/2020,45.025,45.025,45.02,45.025,0,0
6/24/2020,44.3,44.31,44.3,44.3,0,0
6/25/2020,44.45,44.45,44.45,44.45,0,0
6/26/2020,44.525,44.525,44.52,44.525,0,0
6/29/2020,45.3,45.31,45.3,45.3,0,0
6/30/2020,44.55,44.55,44.55,44.55,0,0
7/1/2020,44.875,44.88,44.875,44.875,0,0
7/2/2020,45.375,45.38,45.375,45.375,0,0
7/6/2020,45.525,45.53,45.525,45.525,0,0
7/7/2020,45.5,45.5,45.5,45.5,0,0
7/8/2020,46.15,46.15,46.15,46.15,0,0
7/9/2020,46.15,46.16,46.15,46.15,0,0
7/10/2020,46.3,46.31,46.3,46.3,0,0
7/13/2020,45.975,45.975,45.97,45.975,0,0
7/14/2020,46.225,46.225,46.22,46.225,0,0
7/15/2020,46.425,46.425,46.42,46.425,0,0
7/16/2020,46.225,46.23,46.225,46.225,0,0
7/17/2020,46.2,46.2,46.2,46.2,0,0
7/20/2020,46.325,46.325,46.32,46.325,0,0
7/21/2020,46.55,46.55,46.55,46.55,0,0
7/22/2020,46.45,46.46,46.45,46.45,0,0
7/23/2020,46.375,46.38,46.375,46.375,0,0
7/24/2020,47.025,47.03,47.025,47.03,0,0
7/27/2020,47.3,47.3,47.29,47.3,0,0
7/28/2020,47.175,47.18,47.175,47.175,0,0
7/29/2020,47.35,47.35,47.35,47.35,0,0
7/30/2020,46.5,46.5,46.49,46.5,0,0
7/31/2020,46.925,46.925,46.92,46.925,0,0
8/3/2020,47.75,47.75,47.75,47.75,0,0
8/4/2020,47.725,47.725,47.72,47.725,0,0
8/5/2020,47.6,47.6,47.6,47.6,0,0
8/6/2020,47.775,47.775,47.77,47.775,0,0
8/7/2020,47.425,47.43,47.425,47.425,0,0
8/10/2020,47.575,47.58,47.575,47.575,0,0
8/11/2020,47.3,47.3,47.3,47.3,0,0
8/12/2020,47.75,47.75,47.75,47.75,0,0
8/13/2020,47.7,47.7,47.69,47.7,0,0
8/14/2020,47.45,47.46,47.45,47.45,0,0
8/17/2020,48.075,48.075,48.07,48.075,0,0
8/18/2020,47.85,47.85,47.84,47.85,0,0
8/19/2020,48.05,48.05,48.04,48.05,0,0
8/20/2020,47.95,47.95,47.94,47.95,0,0
8/21/2020,47.725,47.73,47.725,47.725,0,0
8/24/2020,48.25,48.26,48.25,48.25,0,0
8/25/2020,48.675,48.675,48.67,48.675,0,0
8/26/2020,48.65,48.65,48.65,48.65,0,0
8/27/2020,48.175,48.175,48.17,48.175,0,0
8/28/2020,48.825,48.825,48.82,48.825,0,0
8/31/2020,48.325,48.33,48.325,48.325,0,0
9/1/2020,48.6,48.6,48.59,48.6,0,0
9/2/2020,48.0,48.01,48.0,48.0,0,0
9/3/2020,48.425,48.425,48.42,48.425,0,0
9/4/2020,48.1,48.11,48.1,48.1,0,0
9/8/2020,46.7,46.7,46.7,46.7,0,0
9/9/2020,47.1,47.1,47.09,47.1,0,0
9/10/2020,46.9,46.91,46.9,46.9,0,0
9/11/2020,46.675,46.68,46.675,46.675,0,0
9/14/2020,46.975,46.98,46.975,46.975,0,0
9/15/2020,47.65,47.66,47.65,47.65,0,0
9/16/2020,47.475,47.48,47.475,47.475,0,0
9/17/2020,47.575,47.575,47.57,47.575,0,0
9/18/2020,47.35,47.35,47.34,47.35,0,0
9/21/2020,46.375,46.375,46.37,46.375,0,0
9/22/2020,46.5,46.5,46.49,46.5,0,0
9/23/2020,46.45,46.46,46.45,46.45,0,0
9/24/2020,46.675,46.675,46.67,46.675,0,0
9/25/2020,46.4,46.4,46.39,46.4,0,0
9/28/2020,46.375,46.38,46.375,46.375,0,0
9/29/2020,45.3,45.31,45.3,45.3,0,0
9/30/2020,45.725,45.73,45.725,45.725,0,0
10/1/2020,45.25,45.25,45.24,45.25,0,0
10/2/2020,44.3,44.3,44.29,44.3,0,0
10/5/2020,45.475,45.48,45.475,45.475,0,0
10/6/2020,45.9,45.91,45.9,45.9,0,0
10/7/2020,45.2,45.2,45.2,45.2,0,0
10/8/2020,45.475,45.475,45.47,45.475,0,0
10/9/2020,44.75,44.75,44.74,44.75,0,0
10/12/2020,44.45,44.45,44.44,44.45,0,0
10/13/2020,44.625,44.63,44.625,44.625,0,0
10/14/2020,44.95,44.96,44.95,44.95,0,0
10/15/2020,45.3,45.31,45.3,45.3,0,0
10/16/2020,45.2,45.21,45.2,45.2,0,0
10/19/2020,45.15,45.15,45.14,45.15,0,0
10/20/2020,45.55,45.55,45.54,45.55,0,0
10/21/2020,44.625,44.625,44.62,44.625,0,0
10/22/2020,44.95,44.95,44.95,44.95,0,0
10/23/2020,44.4,44.41,44.4,44.4,0,0
10/26/2020,43.725,43.73,43.725,43.725,0,0
10/27/2020,44.225,44.225,44.22,44.225,0,0
10/28/2020,43.225,43.225,43.22,43.225,0,0
10/29/2020,42.45,42.45,42.45,42.45,0,0
10/30/2020,42.9,42.9,42.9,42.9,0,0
11/2/2020,43.975,43.975,43.97,43.975,0,0
11/3/2020,43.75,43.76,43.75,43.75,0,0
11/4/2020,44.5,44.5,44.49,44.5,0,0
11/5/2020,44.225,44.23,44.225,44.225,0,0
11/6/2020,43.55,43.55,43.55,43.55,0,0
11/9/2020,44.875,44.875,44.87,44.875,0,0
11/10/2020,44.7,44.7,44.7,44.7,0,0
11/11/2020,45.2,45.2,45.2,45.2,0,0
11/12/2020,44.9,44.9,44.89,44.9,0,0
11/13/2020,44.275,44.28,44.275,44.275,0,0
11/16/2020,44.55,44.55,44.55,44.55,0,0
11/17/2020,44.45,44.45,44.45,44.45,0,0
11/18/2020,44.7,44.7,44.7,44.7,0,0
11/19/2020,44.325,44.33,44.325,44.325,0,0
11/20/2020,44.375,44.375,44.37,44.375,0,0
11/23/2020,44.5,44.5,44.5,44.5,0,0
11/24/2020,44.5,44.5,44.49,44.5,0,0
11/25/2020,45.375,45.38,45.375,45.375,0,0
11/27/2020,45.225,45.23,45.225,45.225,0,0
11/30/2020,45.0,45.01,45.0,45.0,0,0
12/1/2020,43.975,43.975,43.97,43.975,0,0
12/2/2020,43.625,43.625,43.62,43.625,0,0
12/3/2020,42.75,42.76,42.75,42.75,0,0
12/4/2020,43.45,43.45,43.44,43.45,0,0
12/7/2020,43.575,43.58,43.575,43.575,0,0
12/8/2020,43.75,43.76,43.75,43.75,0,0
12/9/2020,43.825,43.825,43.82,43.825,0,0
12/10/2020,43.975,43.975,43.97,43.975,0,0
12/11/2020,43.725,43.73,43.725,43.725,0,0
12/14/2020,44.1,44.11,44.1,44.1,0,0
12/15/2020,44.6,44.6,44.59,44.6,0,0
12/16/2020,44.675,44.675,44.67,44.675,0,0
12/17/2020,45.25,45.25,45.25,45.25,0,0
12/18/2020,45.375,45.375,45.37,45.375,0,0
12/21/2020,44.825,44.825,44.82,44.825,0,0
12/22/2020,44.375,44.375,44.37,44.375,0,0
12/23/2020,45.1,45.11,45.1,45.1,0,0
12/24/2020,45.275,45.28,45.275,45.275,0,0
12/28/2020,44.8,44.8,44.79,44.8,0,0
12/29/2020,45.0,45.01,45.0,45.0,0,0
12/30/2020,44.975,44.98,44.975,44.975,0,0
12/31/2020,44.85,44.86,44.85,44.85,0,0
1/4/2021,44.6,44.6,44.6,44.6,0,0
1/5/2021,44.675,44.68,44.675,44.675,0,0
1/6/2021,44.35,44.35,44.35,44.35,0,0
1/7/2021,44.85,44.85,44.84,44.85,0,0
1/8/2021,45.25,45.26,45.25,45.25,0,0
1/11/2021,45.6,45.6,45.59,45.6,0,0
1/12/2021,45.85,45.86,45.85,45.85,0,0
1/13/2021,46.425,46.425,46.42,46.425,0,0
1/14/2021,46.5,46.5,46.49,46.5,0,0
1/15/2021,46.4,46.41,46.4,46.4,0,0
1/19/2021,46.325,46.33,46.325,46.325,0,0
1/20/2021,46.175,46.18,46.175,46.175,0,0
1/21/2021,46.1,46.1,46.1,46.1,0,0
1/22/2021,45.7,45.7,45.7,45.7,0,0
1/25/2021,46.05,46.05,46.04,46.05,0,0
1/26/2021,45.95,45.96,45.95,45.95,0,0
1/27/2021,46.4,46.4,46.39,46.4,0,0
1/28/2021,46.1,46.11,46.1,46.1,0,0
1/29/2021,46.025,46.025,46.02,46.025,0,0
2/1/2021,46.5,46.5,46.5,46.5,0,0
2/2/2021,46.775,46.78,46.775,46.775,0,0
2/3/2021,46.65,46.66,46.65,46.65,0,0
2/4/2021,46.775,46.78,46.775,46.775,0,0
2/5/2021,46.95,46.95,46.95,46.95,0,0
2/8/2021,47.55,47.55,47.55,47.55,0,0
2/9/2021,47.75,47.76,47.75,47.75,0,0
2/10/2021,48.0,48.0,48.0,48.0,0,0
2/11/2021,47.925,47.925,47.92,47.925,0,0
2/12/2021,48.2,48.21,48.2,48.2,0,0
2/16/2021,48.525,48.53,48.525,48.525,0,0
2/17/2021,48.775,48.775,48.77,48.775,0,0
2/18/2021,48.9,48.91,48.9,48.9,0,0
2/19/2021,49.15,49.15,49.14,49.15,0,0
2/22/2021,49.975,49.975,49.97,49.975,0,0
2/23/2021,50.0,50.01,50.0,50.0,0,0
2/24/2021,50.95,50.96,50.95,50.95,0,0
2/25/2021,50.85,50.86,50.85,50.85,0,0
2/26/2021,49.825,49.825,49.82,49.825,0,0
3/1/2021,49.5,49.5,49.5,49.5,0,0
3/2/2021,49.775,49.78,49.775,49.775,0,0
3/3/2021,50.45,50.45,50.44,50.45,0,0
3/4/2021,50.825,50.83,50.825,50.825,0,0
3/5/2021,51.95,51.95,51.95,51.95,0,0
3/8/2021,51.4,51.41,51.4,51.4,0,0
3/9/2021,51.175,51.175,51.17,51.175,0,0
3/10/2021,50.95,50.95,50.94,50.95,0,0
3/11/2021,51.275,51.28,51.275,51.275,0,0
3/12/2021,51.2,51.21,51.2,51.2,0,0
3/15/2021,51.15,51.16,51.15,51.15,0,0
3/16/2021,51.025,51.025,51.02,51.025,0,0
3/17/2021,51.375,51.375,51.37,51.375,0,0
3/18/2021,50.4,50.4,50.4,50.4,0,0
3/19/2021,50.5,50.5,50.49,50.5,0,0
3/22/2021,50.6,50.6,50.59,50.6,0,0
3/23/2021,49.75,49.75,49.75,49.75,0,0
3/24/2021,50.225,50.23,50.225,50.225,0,0
3/25/2021,48.85,48.85,48.85,48.85,0,0
3/26/2021,50.0,50.0,49.99,50.0,0,0
3/29/2021,49.85,49.85,49.85,49.85,0,0
3/30/2021,49.55,49.55,49.54,49.55,0,0
3/31/2021,49.025,49.03,49.025,49.025,0,0
4/1/2021,51.475,51.48,51.475,51.475,0,0
4/5/2021,51.1,51.11,51.1,51.1,0,0
4/6/2021,51.85,51.85,51.84,51.85,0,0
4/7/2021,52.05,52.05,52.04,52.05,0,0
4/8/2021,51.175,51.18,51.175,51.175,0,0
4/9/2021,51.45,51.45,51.44,51.45,0,0
4/12/2021,52.075,52.08,52.075,52.075,0,0
4/13/2021,52.375,52.375,52.37,52.375,0,0
4/14/2021,53.025,53.03,53.025,53.025,0,0
4/15/2021,52.6,52.6,52.59,52.6,0,0
4/16/2021,52.2,52.2,52.2,52.2,0,0
4/19/2021,52.225,52.23,52.225,52.225,0,0
4/20/2021,51.7,51.7,51.7,51.7,0,0
4/21/2021,51.375,51.38,51.375,51.375,0,0
4/22/2021,51.95,51.96,51.95,51.95,0,0
4/23/2021,52.425,52.425,52.42,52.425,0,0
4/26/2021,52.5,52.5,52.5,52.5,0,0
4/27/2021,53.05,53.05,53.04,53.05,0,0
4/28/2021,53.15,53.16,53.15,53.15,0,0
4/29/2021,53.6,53.6,53.59,53.6,0,0
4/30/2021,52.825,52.83,52.825,52.825,0,0
5/3/2021,53.175,53.175,53.17,53.175,0,0
5/4/2021,53.85,53.85,53.84,53.85,0,0
5/5/2021,54.0,54.01,54.0,54.0,0,0
5/6/2021,54.125,54.13,54.125,54.125,0,0
5/7/2021,54.375,54.38,54.375,54.375,0,0
5/10/2021,54.475,54.475,54.47,54.475,0,0
5/11/2021,54.8,54.8,54.79,54.8,0,0
5/12/2021,55.325,55.33,55.325,55.325,0,0
5/13/2021,53.425,53.425,53.42,53.425,0,0
5/14/2021,53.775,53.78,53.775,53.775,0,0
5/17/2021,54.025,54.025,54.02,54.025,0,0
5/18/2021,53.975,53.975,53.97,53.975,0,0
5/19/2021,52.875,52.875,52.87,52.875,0,0
5/20/2021,52.45,52.46,52.45,52.45,0,0
5/21/2021,52.95,52.95,52.95,52.95,0,0
5/24/2021,54.0,54.0,54.0,54.0,0,0
5/25/2021,53.975,53.975,53.97,53.975,0,0
5/26/2021,54.1,54.11,54.1,54.1,0,0
5/27/2021,54.1,54.1,54.09,54.1,0,0
5/28/2021,53.65,53.65,53.65,53.65,0,0
6/1/2021,54.1,54.1,54.09,54.1,0,0
6/2/2021,54.425,54.425,54.42,54.425,0,0
6/3/2021,54.375,54.375,54.37,54.375,0,0
6/4/2021,54.7,54.7,54.69,54.7,0,0
6/7/2021,54.95,54.95,54.95,54.95,0,0
6/8/2021,55.425,55.425,55.42,55.425,0,0
6/9/2021,55.525,55.53,55.525,55.525,0,0
6/10/2021,55.5,55.5,55.49,55.5,0,0
6/11/2021,55.55,55.55,55.54,55.55,0,0
6/14/2021,55.55,55.55,55.55,55.55,0,0
6/15/2021,55.875,55.88,55.875,55.875,0,0
6/16/2021,56.1,56.1,56.09,56.1,0,0
6/17/2021,55.0,55.0,54.99,55.0,0,0
6/18/2021,55.475,55.475,55.47,55.475,0,0
6/21/2021,56.075,56.08,56.075,56.075,0,0
6/22/2021,56.25,56.26,56.25,56.25,0,0
6/23/2021,56.275,56.275,56.27,56.275,0,0
6/24/2021,56.35,56.36,56.35,56.35,0,0
6/25/2021,56.1,56.1,56.1,56.1,0,0
6/28/2021,55.55,55.56,55.55,55.55,0,0
6/29/2021,55.6,55.6,55.59,55.6,0,0
6/30/2021,55.65,55.66,55.65,55.65,0,0
7/1/2021,55.95,55.95,55.94,55.95,0,0
7/2/2021,56.075,56.08,56.075,56.075,0,0
7/6/2021,54.7,54.71,54.7,54.7,0,0
7/7/2021,54.05,54.06,54.05,54.05,0,0
7/8/2021,54.0,54.01,54.0,54.0,0,0
7/9/2021,54.8,54.81,54.8,54.8,0,0
7/12/2021,55.05,55.06,55.05,55.05,0,0
7/13/2021,56.175,56.18,56.175,56.175,0,0
7/14/2021,55.5,55.5,55.5,55.5,0,0
7/15/2021,55.35,55.36,55.35,55.35,0,0
7/16/2021,56.2,56.21,56.2,56.2,0,0
7/19/2021,53.45,53.45,53.45,53.45,0,0
7/20/2021,53.575,53.575,53.57,53.575,0,0
7/21/2021,55.025,55.025,55.02,55.025,0,0
7/22/2021,55.2,55.2,55.19,55.2,0,0
7/23/2021,55.1,55.11,55.1,55.1,0,0
7/26/2021,54.6,54.61,54.6,54.6,0,0
7/27/2021,54.725,54.725,54.72,54.725,0,0
7/28/2021,55.3,55.3,55.29,55.3,0,0
7/29/2021,56.0,56.0,55.99,56.0,0,0
7/30/2021,55.775,55.775,55.77,55.775,0,0
8/2/2021,54.75,54.75,54.74,54.75,0,0
8/3/2021,54.85,54.86,54.85,54.85,0,0
8/4/2021,54.25,54.25,54.24,54.25,0,0
8/5/2021,55.0,55.0,55.0,55.0,0,0
8/6/2021,55.35,55.35,55.34,55.35,0,0
8/9/2021,54.9,54.9,54.9,54.9,0,0
8/10/2021,55.5,55.5,55.49,55.5,0,0
8/11/2021,55.95,55.96,55.95,55.95,0,0
8/12/2021,55.975,55.98,55.975,55.975,0,0
8/13/2021,55.8,55.8,55.8,55.8,0,0
8/16/2021,55.55,55.55,55.55,55.55,0,0
8/17/2021,54.9,54.91,54.9,54.9,0,0
8/18/2021,54.7,54.7,54.7,54.7,0,0
8/19/2021,54.025,54.025,54.02,54.025,0,0
8/20/2021,53.15,53.15,53.14,53.15,0,0
8/23/2021,54.875,54.875,54.87,54.875,0,0
8/24/2021,55.45,55.45,55.45,55.45,0,0
8/25/2021,55.575,55.58,55.575,55.575,0,0
8/26/2021,55.025,55.03,55.025,55.025,0,0
8/27/2021,55.65,55.66,55.65,55.65,0,0
8/30/2021,55.275,55.28,55.275,55.275,0,0
8/31/2021,55.075,55.075,55.07,55.075,0,0
9/1/2021,55.325,55.33,55.325,55.325,0,0
9/2/2021,55.6,55.61,55.6,55.6,0,0
9/3/2021,55.625,55.63,55.625,55.625,0,0
9/7/2021,55.8,55.8,55.8,55.8,0,0
9/8/2021,55.675,55.68,55.675,55.675,0,0
9/9/2021,55.325,55.325,55.32,55.325,0,0
9/10/2021,56.225,56.23,56.225,56.225,0,0
9/13/2021,56.275,56.275,56.27,56.275,0,0
9/14/2021,56.25,56.25,56.24,56.25,0,0
9/15/2021,56.375,56.375,56.37,56.375,0,0
9/16/2021,56.35,56.35,56.35,56.35,0,0
9/17/2021,55.675,55.675,55.67,55.675,0,0
9/20/2021,54.9,54.91,54.9,54.9,0,0
9/21/2021,55.55,55.55,55.54,55.55,0,0
9/22/2021,55.95,55.95,55.95,55.95,0,0
9/23/2021,56.45,56.45,56.44,56.45,0,0
9/24/2021,56.475,56.48,56.475,56.475,0,0
9/27/2021,57.6,57.61,57.6,57.6,0,0
9/28/2021,57.625,57.63,57.625,57.625,0,0
9/29/2021,57.925,57.93,57.925,57.925,0,0
9/30/2021,57.45,57.45,57.44,57.45,0,0
10/1/2021,58.3,58.31,58.3,58.3,0,0
10/4/2021,58.9,58.9,58.9,58.9,0,0
10/5/2021,59.3,59.3,59.3,59.3,0,0
10/6/2021,57.975,57.98,57.975,57.975,0,0
10/7/2021,58.45,58.45,58.44,58.45,0,0
10/8/2021,58.925,58.93,58.925,58.925,0,0
10/11/2021,59.9,59.9,59.9,59.9,0,0
10/12/2021,60.45,60.45,60.44,60.45,0,0
10/13/2021,60.725,60.73,60.725,60.725,0,0
10/14/2021,60.9,60.9,60.9,60.9,0,0
10/15/2021,60.45,60.46,60.45,60.45,0,0
10/18/2021,60.4,60.4,60.39,60.4,0,0
10/19/2021,60.15,60.16,60.15,60.15,0,0
10/20/2021,61.15,61.15,61.14,61.15,0,0
10/21/2021,60.7,60.7,60.7,60.7,0,0
10/22/2021,61.05,61.05,61.05,61.05,0,0
10/25/2021,61.925,61.925,61.92,61.925,0,0
10/26/2021,62.0,62.0,61.99,62.0,0,0
10/27/2021,61.4,61.4,61.4,61.4,0,0
10/28/2021,61.125,61.13,61.125,61.125,0,0
10/29/2021,60.175,60.175,60.17,60.175,0,0
11/1/2021,60.7,60.7,60.69,60.7,0,0
11/2/2021,60.775,60.78,60.775,60.775,0,0
11/3/2021,60.625,60.63,60.625,60.625,0,0
11/4/2021,62.1,62.11,62.1,62.1,0,0
11/5/2021,63.25,63.25,63.25,63.25,0,0
11/8/2021,63.725,63.725,63.72,63.725,0,0
11/9/2021,63.9,63.9,63.89,63.9,0,0
11/10/2021,62.925,62.925,62.92,62.925,0,0
11/11/2021,63.25,63.26,63.25,63.25,0,0
11/12/2021,62.675,62.675,62.67,62.675,0,0
11/15/2021,63.0,63.01,63.0,63.0,0,0
11/16/2021,63.175,63.175,63.17,63.175,0,0
11/17/2021,62.9,62.91,62.9,62.9,0,0
11/18/2021,62.975,62.975,62.97,62.975,0,0
11/19/2021,61.6,61.6,61.6,61.6,0,0
11/22/2021,62.025,62.025,62.02,62.025,0,0
11/23/2021,63.0,63.0,62.99,63.0,0,0
11/24/2021,63.05,63.05,63.05,63.05,0,0
11/26/2021,59.1,59.1,59.1,59.1,0,0
11/29/2021,60.325,60.33,60.325,60.325,0,0
11/30/2021,57.575,57.58,57.575,57.575,0,0
12/1/2021,57.9,57.9,57.9,57.9,0,0
12/2/2021,58.375,58.375,58.37,58.375,0,0
12/3/2021,59.475,59.48,59.475,59.475,0,0
12/6/2021,60.8,60.81,60.8,60.8,0,0
12/7/2021,62.625,62.625,62.62,62.625,0,0
