Date,Open,High,Low,Close,Vol,OI
2/27/2020,50.35,50.36,50.35,50.35,0,0
2/28/2020,49.075,49.075,49.07,49.075,0,0
3/2/2020,49.825,49.825,49.82,49.825,0,0
3/3/2020,49.975,49.98,49.975,49.975,0,0
3/4/2020,50.1,50.11,50.1,50.1,0,0
3/5/2020,50.175,50.18,50.175,50.175,0,0
3/6/2020,49.775,49.775,49.77,49.775,0,0
3/9/2020,46.85,46.85,46.84,46.85,0,0
3/10/2020,47.75,47.76,47.75,47.75,0,0
3/11/2020,48.075,48.08,48.075,48.075,0,0
3/12/2020,48.7,48.71,48.7,48.7,0,0
3/13/2020,47.8,47.8,47.79,47.8,0,0
3/16/2020,45.25,45.26,45.25,45.25,0,0
3/17/2020,45.175,45.175,45.17,45.175,0,0
3/18/2020,41.9,41.9,41.89,41.9,0,0
3/19/2020,41.75,41.75,41.75,41.75,0,0
3/20/2020,40.35,40.36,40.35,40.35,0,0
3/23/2020,41.35,41.35,41.35,41.35,0,0
3/24/2020,42.175,42.18,42.175,42.175,0,0
3/25/2020,43.3,43.31,43.3,43.3,0,0
3/26/2020,42.95,42.96,42.95,42.95,0,0
3/27/2020,43.71,43.71,43.7,43.7,0,0
3/30/2020,44.375,44.38,44.375,44.375,0,0
3/31/2020,44.45,44.45,44.45,44.45,0,0
4/1/2020,43.725,43.73,43.725,43.725,0,0
4/2/2020,43.575,43.575,43.57,43.575,0,0
4/3/2020,42.65,42.66,42.65,42.65,0,0
4/6/2020,43.6,43.6,43.59,43.6,0,0
4/7/2020,44.35,44.36,44.35,44.35,0,0
4/8/2020,43.925,43.925,43.92,43.925,0,0
4/9/2020,44.075,44.08,44.075,44.075,0,0
4/13/2020,44.575,44.575,44.57,44.575,0,0
4/14/2020,45.525,45.53,45.525,45.525,0,0
4/15/2020,43.975,43.98,43.975,43.975,0,0
4/16/2020,43.75,43.76,43.75,43.75,0,0
4/17/2020,43.825,43.83,43.825,43.825,0,0
4/20/2020,43.65,43.65,43.65,43.65,0,0
4/21/2020,41.425,41.43,41.425,41.425,0,0
4/22/2020,41.425,43.475,41.425,43.475,0,0
4/23/2020,42.675,42.68,42.675,42.675,0,0
4/24/2020,42.375,42.38,42.375,42.375,0,0
4/27/2020,42.175,42.175,42.17,42.175,0,0
4/28/2020,42.45,42.45,42.45,42.45,0,0
4/29/2020,42.275,42.275,42.27,42.275,0,0
4/30/2020,43.25,43.25,43.24,43.25,0,0
5/1/2020,42.25,42.25,42.25,42.25,0,0
5/4/2020,42.0,42.01,42.0,42.0,0,0
5/5/2020,42.4,42.4,42.4,42.4,0,0
5/6/2020,42.075,42.075,42.07,42.075,0,0
5/7/2020,42.65,42.65,42.64,42.65,0,0
5/8/2020,44.35,44.35,44.35,44.35,0,0
5/11/2020,43.3,43.3,43.3,43.3,0,0
5/12/2020,43.35,43.35,43.35,43.35,0,0
5/13/2020,43.725,43.725,43.72,43.725,0,0
5/14/2020,43.9,43.9,43.9,43.9,0,0
5/15/2020,43.75,43.75,43.74,43.75,0,0
5/18/2020,44.85,44.85,44.84,44.85,0,0
5/19/2020,44.35,44.36,44.35,44.35,0,0
5/20/2020,45.35,45.35,45.35,45.35,0,0
5/21/2020,45.125,45.13,45.125,45.125,0,0
5/22/2020,44.85,44.85,44.84,44.85,0,0
5/26/2020,46.075,46.075,46.07,46.075,0,0
5/27/2020,45.95,45.95,45.95,45.95,0,0
5/28/2020,46.725,46.73,46.725,46.725,0,0
5/29/2020,46.55,46.56,46.55,46.55,0,0
6/1/2020,46.825,46.825,46.82,46.825,0,0
6/2/2020,47.025,47.03,47.025,47.025,0,0
6/3/2020,47.2,47.2,47.2,47.2,0,0
6/4/2020,47.675,47.68,47.675,47.675,0,0
6/5/2020,47.7,47.7,47.7,47.7,0,0
6/8/2020,46.4,46.41,46.4,46.4,0,0
6/9/2020,47.0,47.0,46.99,47.0,0,0
6/10/2020,47.15,47.16,47.15,47.15,0,0
6/11/2020,45.325,45.325,45.32,45.325,0,0
6/12/2020,45.025,45.025,45.02,45.025,0,0
6/15/2020,46.025,46.03,46.025,46.025,0,0
6/16/2020,46.125,46.125,46.12,46.125,0,0
6/17/2020,45.275,45.275,45.27,45.275,0,0
6/18/2020,45.1,45.1,45.09,45.1,0,0
6/19/2020,45.0,45.0,45.0,45.0,0,0
6/22/2020,45.55,45.56,45.55,45.55,0,0
6/23/2020,45.125,45.125,45.12,45.125,0,0
6/24/2020,44.4,44.41,44.4,44.4,0,0
6/25/2020,44.55,44.55,44.55,44.55,0,0
6/26/2020,44.625,44.625,44.62,44.625,0,0
6/29/2020,45.4,45.41,45.4,45.4,0,0
6/30/2020,44.65,44.65,44.65,44.65,0,0
7/1/2020,44.975,44.98,44.975,44.975,0,0
7/2/2020,45.475,45.48,45.475,45.475,0,0
7/6/2020,45.625,45.63,45.625,45.625,0,0
7/7/2020,45.6,45.6,45.59,45.6,0,0
7/8/2020,46.25,46.25,46.24,46.25,0,0
7/9/2020,46.25,46.25,46.25,46.25,0,0
7/10/2020,46.4,46.4,46.4,46.4,0,0
7/13/2020,46.05,46.06,46.05,46.05,0,0
7/14/2020,46.325,46.325,46.32,46.325,0,0
7/15/2020,46.525,46.525,46.52,46.525,0,0
7/16/2020,46.325,46.33,46.325,46.325,0,0
7/17/2020,46.3,46.3,46.3,46.3,0,0
7/20/2020,46.425,46.425,46.42,46.425,0,0
7/21/2020,46.65,46.65,46.65,46.65,0,0
7/22/2020,46.55,46.56,46.55,46.55,0,0
7/23/2020,46.475,46.48,46.475,46.475,0,0
7/24/2020,47.15,47.15,47.14,47.14,0,0
7/27/2020,47.4,47.4,47.39,47.4,0,0
7/28/2020,47.275,47.28,47.275,47.275,0,0
7/29/2020,47.45,47.45,47.45,47.45,0,0
7/30/2020,46.6,46.6,46.59,46.6,0,0
7/31/2020,47.025,47.025,47.02,47.025,0,0
8/3/2020,47.85,47.85,47.85,47.85,0,0
8/4/2020,47.825,47.825,47.82,47.825,0,0
8/5/2020,47.7,47.7,47.7,47.7,0,0
8/6/2020,47.875,47.875,47.87,47.875,0,0
8/7/2020,47.525,47.525,47.52,47.525,0,0
8/10/2020,47.675,47.675,47.67,47.675,0,0
8/11/2020,47.4,47.4,47.4,47.4,0,0
8/12/2020,47.85,47.85,47.85,47.85,0,0
8/13/2020,47.8,47.8,47.79,47.8,0,0
8/14/2020,47.55,47.56,47.55,47.55,0,0
8/17/2020,48.175,48.175,48.17,48.175,0,0
8/18/2020,47.925,47.93,47.925,47.925,0,0
8/19/2020,48.125,48.125,48.12,48.125,0,0
8/20/2020,48.025,48.03,48.025,48.025,0,0
8/21/2020,47.8,47.81,47.8,47.8,0,0
8/24/2020,48.35,48.35,48.34,48.35,0,0
8/25/2020,48.75,48.75,48.75,48.75,0,0
8/26/2020,48.725,48.73,48.725,48.725,0,0
8/27/2020,48.25,48.25,48.25,48.25,0,0
8/28/2020,48.9,48.91,48.9,48.9,0,0
8/31/2020,48.425,48.425,48.42,48.425,0,0
9/1/2020,48.675,48.68,48.675,48.675,0,0
9/2/2020,48.1,48.1,48.1,48.1,0,0
9/3/2020,48.5,48.51,48.5,48.5,0,0
9/4/2020,48.2,48.21,48.2,48.2,0,0
9/8/2020,46.8,46.81,46.8,46.8,0,0
9/9/2020,47.2,47.2,47.2,47.2,0,0
9/10/2020,47.025,47.025,47.02,47.025,0,0
9/11/2020,46.8,46.8,46.79,46.8,0,0
9/14/2020,47.1,47.1,47.09,47.1,0,0
9/15/2020,47.775,47.78,47.775,47.775,0,0
9/16/2020,47.6,47.6,47.59,47.6,0,0
9/17/2020,47.675,47.68,47.675,47.675,0,0
9/18/2020,47.45,47.45,47.44,47.45,0,0
9/21/2020,46.475,46.475,46.47,46.475,0,0
9/22/2020,46.6,46.6,46.59,46.6,0,0
9/23/2020,46.55,46.56,46.55,46.55,0,0
9/24/2020,46.775,46.775,46.77,46.775,0,0
9/25/2020,46.5,46.5,46.49,46.5,0,0
9/28/2020,46.475,46.48,46.475,46.475,0,0
9/29/2020,45.4,45.4,45.4,45.4,0,0
9/30/2020,45.8,45.81,45.8,45.8,0,0
10/1/2020,45.325,45.325,45.32,45.325,0,0
10/2/2020,44.375,44.375,44.37,44.375,0,0
10/5/2020,45.55,45.56,45.55,45.55,0,0
10/6/2020,46.0,46.0,45.99,46.0,0,0
10/7/2020,45.275,45.28,45.275,45.275,0,0
10/8/2020,45.55,45.55,45.54,45.55,0,0
10/9/2020,44.8,44.81,44.8,44.8,0,0
10/12/2020,44.525,44.525,44.52,44.525,0,0
10/13/2020,44.7,44.71,44.7,44.7,0,0
10/14/2020,45.05,45.05,45.04,45.05,0,0
10/15/2020,45.4,45.4,45.4,45.4,0,0
10/16/2020,45.3,45.3,45.3,45.3,0,0
10/19/2020,45.225,45.23,45.225,45.225,0,0
10/20/2020,45.625,45.63,45.625,45.625,0,0
10/21/2020,44.725,44.725,44.72,44.725,0,0
10/22/2020,45.05,45.05,45.05,45.05,0,0
10/23/2020,44.5,44.51,44.5,44.5,0,0
10/26/2020,43.825,43.83,43.825,43.825,0,0
10/27/2020,44.325,44.325,44.32,44.325,0,0
10/28/2020,43.325,43.325,43.32,43.325,0,0
10/29/2020,42.55,42.56,42.55,42.55,0,0
10/30/2020,43.025,43.025,43.02,43.025,0,0
11/2/2020,44.1,44.1,44.09,44.1,0,0
11/3/2020,43.875,43.88,43.875,43.875,0,0
11/4/2020,44.6,44.6,44.6,44.6,0,0
11/5/2020,44.35,44.35,44.34,44.35,0,0
11/6/2020,43.65,43.66,43.65,43.65,0,0
11/9/2020,44.975,44.975,44.97,44.975,0,0
11/10/2020,44.8,44.8,44.79,44.8,0,0
11/11/2020,45.3,45.3,45.29,45.3,0,0
11/12/2020,44.95,44.96,44.95,44.95,0,0
11/13/2020,44.35,44.35,44.35,44.35,0,0
11/16/2020,44.6,44.61,44.6,44.6,0,0
11/17/2020,44.525,44.525,44.52,44.525,0,0
11/18/2020,44.75,44.76,44.75,44.75,0,0
11/19/2020,44.4,44.4,44.39,44.4,0,0
11/20/2020,44.425,44.425,44.42,44.425,0,0
11/23/2020,44.55,44.55,44.54,44.55,0,0
11/24/2020,44.5,44.51,44.5,44.5,0,0
11/25/2020,45.4,45.4,45.39,45.4,0,0
11/27/2020,45.25,45.25,45.24,45.25,0,0
11/30/2020,45.025,45.03,45.025,45.025,0,0
12/1/2020,43.975,43.98,43.975,43.975,0,0
12/2/2020,43.625,43.63,43.625,43.625,0,0
12/3/2020,42.75,42.76,42.75,42.75,0,0
12/4/2020,43.425,43.425,43.42,43.425,0,0
12/7/2020,43.55,43.56,43.55,43.55,0,0
12/8/2020,43.75,43.75,43.74,43.75,0,0
12/9/2020,43.8,43.81,43.8,43.8,0,0
12/10/2020,43.95,43.96,43.95,43.95,0,0
12/11/2020,43.725,43.725,43.72,43.725,0,0
12/14/2020,44.1,44.1,44.1,44.1,0,0
12/15/2020,44.575,44.58,44.575,44.575,0,0
12/16/2020,44.65,44.65,44.65,44.65,0,0
12/17/2020,45.25,45.25,45.24,45.25,0,0
12/18/2020,45.35,45.36,45.35,45.35,0,0
12/21/2020,44.8,44.81,44.8,44.8,0,0
12/22/2020,44.35,44.36,44.35,44.35,0,0
12/23/2020,45.1,45.11,45.1,45.1,0,0
12/24/2020,45.275,45.275,45.27,45.275,0,0
12/28/2020,44.775,44.78,44.775,44.775,0,0
12/29/2020,45.0,45.0,45.0,45.0,0,0
12/30/2020,44.975,44.975,44.97,44.975,0,0
12/31/2020,44.85,44.86,44.85,44.85,0,0
1/4/2021,44.6,44.6,44.6,44.6,0,0
1/5/2021,44.675,44.675,44.67,44.675,0,0
1/6/2021,44.35,44.35,44.34,44.35,0,0
1/7/2021,44.825,44.83,44.825,44.825,0,0
1/8/2021,45.25,45.25,45.24,45.25,0,0
1/11/2021,45.575,45.575,45.57,45.575,0,0
1/12/2021,45.825,45.83,45.825,45.825,0,0
1/13/2021,46.4,46.4,46.4,46.4,0,0
1/14/2021,46.475,46.475,46.47,46.475,0,0
1/15/2021,46.4,46.4,46.39,46.4,0,0
1/19/2021,46.325,46.325,46.32,46.325,0,0
1/20/2021,46.175,46.175,46.17,46.175,0,0
1/21/2021,46.1,46.1,46.09,46.1,0,0
1/22/2021,45.7,45.7,45.69,45.7,0,0
1/25/2021,46.025,46.03,46.025,46.025,0,0
1/26/2021,45.95,45.95,45.95,45.95,0,0
1/27/2021,46.375,46.38,46.375,46.375,0,0
1/28/2021,46.1,46.11,46.1,46.1,0,0
1/29/2021,46.025,46.025,46.02,46.025,0,0
2/1/2021,46.5,46.5,46.5,46.5,0,0
2/2/2021,46.775,46.775,46.77,46.775,0,0
2/3/2021,46.65,46.65,46.65,46.65,0,0
2/4/2021,46.775,46.775,46.77,46.775,0,0
2/5/2021,46.95,46.95,46.94,46.95,0,0
2/8/2021,47.55,47.55,47.54,47.55,0,0
2/9/2021,47.75,47.75,47.75,47.75,0,0
2/10/2021,48.0,48.0,47.99,48.0,0,0
2/11/2021,47.9,47.91,47.9,47.9,0,0
2/12/2021,48.2,48.2,48.2,48.2,0,0
2/16/2021,48.5,48.51,48.5,48.5,0,0
2/17/2021,48.75,48.75,48.75,48.75,0,0
2/18/2021,48.9,48.9,48.89,48.9,0,0
2/19/2021,49.125,49.13,49.125,49.125,0,0
2/22/2021,49.95,49.96,49.95,49.95,0,0
2/23/2021,50.0,50.0,50.0,50.0,0,0
2/24/2021,50.95,50.95,50.95,50.95,0,0
2/25/2021,50.85,50.85,50.84,50.85,0,0
2/26/2021,49.8,49.8,49.8,49.8,0,0
3/1/2021,49.475,49.48,49.475,49.475,0,0
3/2/2021,49.75,49.76,49.75,49.75,0,0
3/3/2021,50.425,50.425,50.42,50.425,0,0
3/4/2021,50.8,50.8,50.8,50.8,0,0
3/5/2021,51.925,51.925,51.92,51.925,0,0
3/8/2021,51.375,51.375,51.37,51.375,0,0
3/9/2021,51.125,51.13,51.125,51.125,0,0
3/10/2021,50.9,50.9,50.9,50.9,0,0
3/11/2021,51.225,51.225,51.22,51.225,0,0
3/12/2021,51.15,51.16,51.15,51.15,0,0
3/15/2021,51.1,51.11,51.1,51.1,0,0
3/16/2021,50.95,50.96,50.95,50.95,0,0
3/17/2021,51.3,51.31,51.3,51.3,0,0
3/18/2021,50.3,50.3,50.29,50.3,0,0
3/19/2021,50.375,50.38,50.375,50.375,0,0
3/22/2021,50.475,50.475,50.47,50.475,0,0
3/23/2021,49.65,49.65,49.64,49.65,0,0
3/24/2021,50.1,50.1,50.1,50.1,0,0
3/25/2021,48.725,48.725,48.72,48.725,0,0
3/26/2021,49.85,49.86,49.85,49.85,0,0
3/29/2021,49.725,49.725,49.72,49.725,0,0
3/30/2021,49.425,49.425,49.42,49.425,0,0
3/31/2021,48.9,48.9,48.9,48.9,0,0
4/1/2021,51.35,51.36,51.35,51.35,0,0
4/5/2021,51.0,51.0,51.0,51.0,0,0
4/6/2021,51.725,51.725,51.72,51.725,0,0
4/7/2021,51.925,51.93,51.925,51.925,0,0
4/8/2021,51.075,51.075,51.07,51.075,0,0
4/9/2021,51.35,51.35,51.34,51.35,0,0
4/12/2021,52.0,52.0,51.99,52.0,0,0
4/13/2021,52.275,52.28,52.275,52.275,0,0
4/14/2021,52.925,52.93,52.925,52.925,0,0
4/15/2021,52.5,52.5,52.49,52.5,0,0
4/16/2021,52.1,52.1,52.09,52.1,0,0
4/19/2021,52.125,52.125,52.12,52.125,0,0
4/20/2021,51.6,51.6,51.59,51.6,0,0
4/21/2021,51.275,51.275,51.27,51.275,0,0
4/22/2021,51.85,51.85,51.85,51.85,0,0
4/23/2021,52.3,52.3,52.3,52.3,0,0
4/26/2021,52.375,52.375,52.37,52.375,0,0
4/27/2021,52.925,52.925,52.92,52.925,0,0
4/28/2021,53.05,53.05,53.04,53.05,0,0
4/29/2021,53.475,53.475,53.47,53.475,0,0
4/30/2021,52.7,52.71,52.7,52.7,0,0
5/3/2021,53.05,53.05,53.05,53.05,0,0
5/4/2021,53.7,53.71,53.7,53.7,0,0
5/5/2021,53.9,53.9,53.89,53.9,0,0
5/6/2021,54.025,54.025,54.02,54.025,0,0
5/7/2021,54.275,54.275,54.27,54.275,0,0
5/10/2021,54.35,54.35,54.35,54.35,0,0
5/11/2021,54.675,54.675,54.67,54.675,0,0
5/12/2021,55.2,55.2,55.2,55.2,0,0
5/13/2021,53.3,53.3,53.29,53.3,0,0
5/14/2021,53.625,53.63,53.625,53.625,0,0
5/17/2021,53.85,53.86,53.85,53.85,0,0
5/18/2021,53.825,53.825,53.82,53.825,0,0
5/19/2021,52.725,52.725,52.72,52.725,0,0
5/20/2021,52.3,52.31,52.3,52.3,0,0
5/21/2021,52.8,52.8,52.79,52.8,0,0
5/24/2021,53.825,53.83,53.825,53.825,0,0
5/25/2021,53.8,53.8,53.8,53.8,0,0
5/26/2021,53.925,53.93,53.925,53.925,0,0
5/27/2021,53.9,53.9,53.9,53.9,0,0
5/28/2021,53.45,53.46,53.45,53.45,0,0
6/1/2021,53.875,53.88,53.875,53.875,0,0
6/2/2021,54.2,54.2,54.2,54.2,0,0
6/3/2021,54.15,54.15,54.14,54.15,0,0
6/4/2021,54.45,54.46,54.45,54.45,0,0
6/7/2021,54.725,54.73,54.725,54.725,0,0
6/8/2021,55.2,55.2,55.2,55.2,0,0
6/9/2021,55.325,55.325,55.32,55.325,0,0
6/10/2021,55.275,55.28,55.275,55.275,0,0
6/11/2021,55.325,55.33,55.325,55.325,0,0
6/14/2021,55.325,55.33,55.325,55.325,0,0
6/15/2021,55.65,55.66,55.65,55.65,0,0
6/16/2021,55.875,55.875,55.87,55.875,0,0
6/17/2021,54.775,54.78,54.775,54.775,0,0
6/18/2021,55.275,55.275,55.27,55.275,0,0
6/21/2021,55.875,55.88,55.875,55.875,0,0
6/22/2021,56.05,56.06,56.05,56.05,0,0
6/23/2021,56.05,56.05,56.05,56.05,0,0
6/24/2021,56.15,56.15,56.14,56.15,0,0
6/25/2021,55.85,55.86,55.85,55.85,0,0
6/28/2021,55.325,55.33,55.325,55.325,0,0
6/29/2021,55.3,55.31,55.3,55.3,0,0
6/30/2021,55.375,55.38,55.375,55.375,0,0
7/1/2021,55.65,55.65,55.65,55.65,0,0
7/2/2021,55.8,55.8,55.79,55.8,0,0
7/6/2021,54.45,54.45,54.44,54.45,0,0
7/7/2021,53.8,53.8,53.79,53.8,0,0
7/8/2021,53.725,53.725,53.72,53.725,0,0
7/9/2021,54.525,54.525,54.52,54.525,0,0
7/12/2021,54.775,54.775,54.77,54.775,0,0
7/13/2021,55.9,55.9,55.89,55.9,0,0
7/14/2021,55.225,55.23,55.225,55.225,0,0
7/15/2021,55.1,55.1,55.1,55.1,0,0
7/16/2021,55.95,55.96,55.95,55.95,0,0
7/19/2021,53.225,53.23,53.225,53.225,0,0
7/20/2021,53.35,53.35,53.35,53.35,0,0
7/21/2021,54.775,54.78,54.775,54.775,0,0
7/22/2021,54.95,54.95,54.94,54.95,0,0
7/23/2021,54.85,54.85,54.85,54.85,0,0
7/26/2021,54.35,54.35,54.34,54.35,0,0
7/27/2021,54.45,54.45,54.45,54.45,0,0
7/28/2021,55.025,55.025,55.02,55.025,0,0
7/29/2021,55.725,55.725,55.72,55.725,0,0
7/30/2021,55.5,55.5,55.49,55.5,0,0
8/2/2021,54.475,54.48,54.475,54.475,0,0
8/3/2021,54.6,54.61,54.6,54.6,0,0
8/4/2021,54.0,54.0,54.0,54.0,0,0
8/5/2021,54.75,54.75,54.75,54.75,0,0
8/6/2021,55.1,55.11,55.1,55.1,0,0
8/9/2021,54.7,54.7,54.69,54.7,0,0
8/10/2021,55.25,55.26,55.25,55.25,0,0
8/11/2021,55.725,55.725,55.72,55.725,0,0
8/12/2021,55.725,55.73,55.725,55.725,0,0
8/13/2021,55.55,55.56,55.55,55.55,0,0
8/16/2021,55.325,55.325,55.32,55.325,0,0
8/17/2021,54.675,54.68,54.675,54.675,0,0
8/18/2021,54.475,54.48,54.475,54.475,0,0
8/19/2021,53.825,53.825,53.82,53.825,0,0
8/20/2021,52.95,52.96,52.95,52.95,0,0
8/23/2021,54.65,54.65,54.65,54.65,0,0
8/24/2021,55.2,55.2,55.2,55.2,0,0
8/25/2021,55.3,55.31,55.3,55.3,0,0
8/26/2021,54.775,54.775,54.77,54.775,0,0
8/27/2021,55.4,55.4,55.39,55.4,0,0
8/30/2021,55.0,55.0,54.99,55.0,0,0
8/31/2021,54.775,54.78,54.775,54.775,0,0
9/1/2021,55.025,55.03,55.025,55.025,0,0
9/2/2021,55.3,55.3,55.3,55.3,0,0
9/3/2021,55.35,55.35,55.34,55.35,0,0
9/7/2021,55.55,55.56,55.55,55.55,0,0
9/8/2021,55.4,55.41,55.4,55.4,0,0
9/9/2021,55.075,55.08,55.075,55.075,0,0
9/10/2021,55.975,55.98,55.975,55.975,0,0
9/13/2021,56.0,56.0,56.0,56.0,0,0
9/14/2021,55.975,55.98,55.975,55.975,0,0
9/15/2021,56.075,56.075,56.07,56.075,0,0
9/16/2021,56.05,56.05,56.04,56.05,0,0
9/17/2021,55.35,55.35,55.35,55.35,0,0
9/20/2021,54.625,54.63,54.625,54.625,0,0
9/21/2021,55.3,55.3,55.29,55.3,0,0
9/22/2021,55.7,55.7,55.69,55.7,0,0
9/23/2021,56.2,56.2,56.2,56.2,0,0
9/24/2021,56.2,56.21,56.2,56.2,0,0
9/27/2021,57.325,57.33,57.325,57.325,0,0
9/28/2021,57.375,57.375,57.37,57.375,0,0
9/29/2021,57.7,57.7,57.69,57.7,0,0
9/30/2021,57.2,57.2,57.19,57.2,0,0
10/1/2021,58.075,58.08,58.075,58.075,0,0
10/4/2021,58.625,58.63,58.625,58.625,0,0
10/5/2021,59.0,59.0,59.0,59.0,0,0
10/6/2021,57.675,57.68,57.675,57.675,0,0
10/7/2021,58.15,58.16,58.15,58.15,0,0
10/8/2021,58.65,58.65,58.65,58.65,0,0
10/11/2021,59.625,59.63,59.625,59.625,0,0
10/12/2021,60.2,60.2,60.2,60.2,0,0
10/13/2021,60.5,60.5,60.5,60.5,0,0
10/14/2021,60.65,60.66,60.65,60.65,0,0
10/15/2021,60.2,60.21,60.2,60.2,0,0
10/18/2021,60.15,60.15,60.15,60.15,0,0
10/19/2021,59.9,59.91,59.9,59.9,0,0
10/20/2021,60.9,60.9,60.89,60.9,0,0
10/21/2021,60.475,60.475,60.47,60.475,0,0
10/22/2021,60.825,60.825,60.82,60.825,0,0
10/25/2021,61.725,61.725,61.72,61.725,0,0
10/26/2021,61.8,61.8,61.79,61.8,0,0
10/27/2021,61.2,61.2,61.19,61.2,0,0
10/28/2021,60.9,60.91,60.9,60.9,0,0
10/29/2021,59.925,59.93,59.925,59.925,0,0
11/1/2021,60.45,60.45,60.44,60.45,0,0
11/2/2021,60.55,60.55,60.54,60.55,0,0
11/3/2021,60.425,60.43,60.425,60.425,0,0
11/4/2021,61.925,61.93,61.925,61.925,0,0
11/5/2021,63.075,63.075,63.07,63.075,0,0
11/8/2021,63.525,63.53,63.525,63.525,0,0
11/9/2021,63.7,63.71,63.7,63.7,0,0
11/10/2021,62.75,62.75,62.75,62.75,0,0
11/11/2021,63.1,63.1,63.1,63.1,0,0
11/12/2021,62.5,62.51,62.5,62.5,0,0
11/15/2021,62.85,62.85,62.85,62.85,0,0
11/16/2021,63.0,63.01,63.0,63.0,0,0
11/17/2021,62.775,62.78,62.775,62.775,0,0
11/18/2021,62.825,62.83,62.825,62.825,0,0
11/19/2021,61.45,61.46,61.45,61.45,0,0
11/22/2021,61.85,61.86,61.85,61.85,0,0
11/23/2021,62.85,62.85,62.85,62.85,0,0
11/24/2021,62.925,62.925,62.92,62.925,0,0
11/26/2021,59.05,59.06,59.05,59.05,0,0
11/29/2021,60.25,60.26,60.25,60.25,0,0
11/30/2021,57.525,57.53,57.525,57.525,0,0
12/1/2021,57.85,57.86,57.85,57.85,0,0
12/2/2021,58.3,58.31,58.3,58.3,0,0
12/3/2021,59.45,59.45,59.44,59.45,0,0
12/6/2021,60.75,60.75,60.74,60.75,0,0
12/7/2021,62.525,62.53,62.525,62.525,0,0
