Date,Open,High,Low,Close,Vol,OI
9/24/2021,54.175,54.18,54.175,54.175,0,0
9/27/2021,55.25,55.25,55.25,55.25,0,0
9/28/2021,55.35,55.35,55.35,55.35,0,0
9/29/2021,55.725,55.73,55.725,55.725,0,0
9/30/2021,55.175,55.18,55.175,55.175,0,0
10/1/2021,56.05,56.05,56.05,56.05,0,0
10/4/2021,56.425,56.43,56.425,56.425,0,0
10/5/2021,56.675,56.68,56.675,56.675,0,0
10/6/2021,55.375,55.375,55.37,55.375,0,0
10/7/2021,55.8,55.81,55.8,55.8,0,0
10/8/2021,56.35,56.35,56.34,56.35,0,0
10/11/2021,57.275,57.275,57.27,57.275,0,0
10/12/2021,57.9,57.9,57.89,57.9,0,0
10/13/2021,58.25,58.25,58.25,58.25,0,0
10/14/2021,58.4,58.4,58.39,58.4,0,0
10/15/2021,57.925,57.925,57.92,57.925,0,0
10/18/2021,57.9,57.9,57.89,57.9,0,0
10/19/2021,57.55,57.56,57.55,57.55,0,0
10/20/2021,58.575,58.575,58.57,58.575,0,0
10/21/2021,58.425,58.43,58.425,58.425,0,0
10/22/2021,58.9,58.9,58.89,58.9,0,0
10/25/2021,59.875,59.875,59.87,59.875,0,0
10/26/2021,60.025,60.025,60.02,60.025,0,0
10/27/2021,59.4,59.41,59.4,59.4,0,0
10/28/2021,59.1,59.1,59.1,59.1,0,0
10/29/2021,57.9,57.9,57.89,57.9,0,0
11/1/2021,58.325,58.325,58.32,58.325,0,0
11/2/2021,58.375,58.38,58.375,58.375,0,0
11/3/2021,58.5,58.5,58.5,58.5,0,0
11/4/2021,60.1,60.11,60.1,60.1,0,0
11/5/2021,61.225,61.23,61.225,61.225,0,0
11/8/2021,61.675,61.675,61.67,61.675,0,0
11/9/2021,61.8,61.81,61.8,61.8,0,0
11/10/2021,60.925,60.925,60.92,60.925,0,0
11/11/2021,61.25,61.25,61.24,61.25,0,0
11/12/2021,60.675,60.675,60.67,60.675,0,0
11/15/2021,61.075,61.075,61.07,61.075,0,0
11/16/2021,61.275,61.275,61.27,61.275,0,0
11/17/2021,61.225,61.225,61.22,61.225,0,0
11/18/2021,61.15,61.15,61.14,61.15,0,0
11/19/2021,59.875,59.875,59.87,59.875,0,0
11/22/2021,60.125,60.125,60.12,60.125,0,0
11/23/2021,60.85,60.86,60.85,60.85,0,0
11/24/2021,61.025,61.025,61.02,61.025,0,0
11/26/2021,58.475,58.475,58.47,58.475,0,0
11/29/2021,59.5,59.5,59.49,59.5,0,0
11/30/2021,56.8,56.8,56.79,56.8,0,0
12/1/2021,57.2,57.2,57.19,57.2,0,0
12/2/2021,57.45,57.46,57.45,57.45,0,0
12/3/2021,58.8,58.8,58.79,58.8,0,0
12/6/2021,59.9,59.9,59.9,59.9,0,0
12/7/2021,61.6,61.6,61.6,61.6,0,0
12/8/2021,61.875,61.875,61.87,61.875,0,0
12/9/2021,61.1,61.1,61.09,61.1,0,0
12/10/2021,60.9,60.9,60.9,60.9,0,0
12/13/2021,60.925,60.93,60.925,60.925,0,0
12/14/2021,60.9,60.9,60.89,60.9,0,0
12/15/2021,60.2,60.21,60.2,60.2,0,0
12/16/2021,59.65,59.66,59.65,59.65,0,0
12/17/2021,58.4,58.41,58.4,58.4,0,0
12/20/2021,57.775,57.775,57.77,57.775,0,0
12/21/2021,58.9,58.9,58.9,58.9,0,0
12/22/2021,58.375,58.38,58.375,58.375,0,0
12/23/2021,58.875,58.88,58.875,58.875,0,0
12/27/2021,59.9,59.91,59.9,59.9,0,0
12/28/2021,59.625,59.63,59.625,59.625,0,0
12/29/2021,60.175,60.175,60.17,60.175,0,0
12/30/2021,60.125,60.13,60.125,60.125,0,0
12/31/2021,58.8,58.81,58.8,58.8,0,0
1/3/2022,59.9,59.9,59.89,59.9,0,0
1/4/2022,60.575,60.575,60.57,60.575,0,0
1/5/2022,60.225,60.225,60.22,60.225,0,0
1/6/2022,60.45,60.46,60.45,60.45,0,0
1/7/2022,60.275,60.275,60.27,60.275,0,0
1/10/2022,59.975,59.975,59.97,59.975,0,0
1/11/2022,60.95,60.95,60.95,60.95,0,0
1/12/2022,60.8,60.81,60.8,60.8,0,0
1/13/2022,61.05,61.05,61.04,61.05,0,0
1/14/2022,61.425,61.425,61.42,61.425,0,0
1/18/2022,62.1,62.11,62.1,62.1,0,0
1/19/2022,62.3,62.3,62.29,62.3,0,0
1/20/2022,63.3,63.3,63.29,63.3,0,0
1/21/2022,63.85,63.85,63.85,63.85,0,0
1/24/2022,63.625,63.63,63.625,63.625,0,0
1/25/2022,64.55,64.56,64.55,64.55,0,0
1/26/2022,64.9,64.9,64.9,64.9,0,0
1/27/2022,64.55,64.55,64.55,64.55,0,0
1/28/2022,64.275,64.28,64.275,64.275,0,0
1/31/2022,64.775,64.775,64.77,64.775,0,0
2/1/2022,64.95,64.95,64.94,64.95,0,0
2/2/2022,65.1,65.1,65.09,65.1,0,0
2/3/2022,65.9,65.9,65.9,65.9,0,0
2/4/2022,66.25,66.25,66.24,66.25,0,0
2/7/2022,66.7,66.7,66.69,66.7,0,0
2/8/2022,66.35,66.35,66.35,66.35,0,0
2/9/2022,67.775,67.775,67.77,67.775,0,0
2/10/2022,68.35,68.35,68.34,68.35,0,0
2/11/2022,68.875,68.88,68.875,68.875,0,0
2/14/2022,69.0,69.01,69.0,69.0,0,0
2/15/2022,67.45,67.46,67.45,67.45,0,0
2/16/2022,67.95,67.96,67.95,67.95,0,0
2/17/2022,68.05,68.05,68.04,68.05,0,0
2/18/2022,68.35,68.35,68.34,68.35,0,0
2/22/2022,69.45,69.46,69.45,69.45,0,0
2/23/2022,70.4,70.4,70.39,70.4,0,0
2/24/2022,68.85,68.86,68.85,68.85,0,0
2/25/2022,67.45,67.45,67.44,67.45,0,0
2/28/2022,66.6,66.6,66.6,66.6,0,0
3/1/2022,68.15,68.16,68.15,68.15,0,0
3/2/2022,70.85,70.85,70.85,70.85,0,0
3/3/2022,71.1,71.11,71.1,71.1,0,0
3/4/2022,72.15,72.15,72.14,72.15,0,0
3/7/2022,71.25,71.25,71.25,71.25,0,0
3/8/2022,68.4,68.41,68.4,68.4,0,0
3/9/2022,67.35,67.36,67.35,67.35,0,0
3/10/2022,67.6,67.6,67.6,67.6,0,0
3/11/2022,69.4,69.4,69.4,69.4,0,0
3/14/2022,67.95,67.96,67.95,67.95,0,0
3/15/2022,69.225,69.23,69.225,69.225,0,0
3/16/2022,67.85,67.86,67.85,67.85,0,0
3/17/2022,69.775,69.775,69.77,69.775,0,0
3/18/2022,69.65,69.66,69.65,69.65,0,0
3/21/2022,71.05,71.05,71.05,71.05,0,0
3/22/2022,70.925,70.925,70.92,70.925,0,0
3/23/2022,71.35,71.35,71.35,71.35,0,0
3/24/2022,69.8,69.8,69.8,69.8,0,0
3/25/2022,70.85,70.85,70.85,70.85,0,0
3/28/2022,70.15,70.15,70.14,70.15,0,0
3/29/2022,69.95,69.96,69.95,69.95,0,0
3/30/2022,70.3,70.31,70.3,70.3,0,0
3/31/2022,70.525,70.53,70.525,70.525,0,0
4/1/2022,73.65,73.65,73.64,73.65,0,0
4/4/2022,73.95,73.96,73.95,73.95,0,0
4/5/2022,72.925,72.93,72.925,72.925,0,0
4/6/2022,71.825,71.83,71.825,71.825,0,0
4/7/2022,73.05,73.05,73.04,73.05,0,0
4/8/2022,73.05,73.05,73.04,73.05,0,0
4/11/2022,72.35,72.36,72.35,72.35,0,0
4/12/2022,72.575,72.58,72.575,72.575,0,0
4/13/2022,72.8,72.8,72.79,72.8,0,0
4/14/2022,71.85,71.86,71.85,71.85,0,0
4/18/2022,71.3,71.3,71.3,71.3,0,0
4/19/2022,70.075,70.075,70.07,70.075,0,0
4/20/2022,69.9,69.9,69.9,69.9,0,0
4/21/2022,71.125,71.125,71.12,71.125,0,0
4/22/2022,69.375,69.375,69.37,69.375,0,0
4/25/2022,68.8,68.8,68.8,68.8,0,0
4/26/2022,68.725,68.73,68.725,68.725,0,0
4/27/2022,68.1,68.11,68.1,68.1,0,0
4/28/2022,68.2,68.2,68.19,68.2,0,0
4/29/2022,67.525,67.525,67.52,67.525,0,0
5/2/2022,67.725,67.73,67.725,67.725,0,0
5/3/2022,68.05,68.06,68.05,68.05,0,0
5/4/2022,69.575,69.575,69.57,69.575,0,0
5/5/2022,69.95,69.95,69.94,69.95,0,0
5/6/2022,69.825,69.83,69.825,69.825,0,0
5/9/2022,67.875,67.875,67.87,67.875,0,0
5/10/2022,67.875,67.88,67.875,67.875,0,0
5/11/2022,70.875,70.875,70.87,70.875,0,0
5/12/2022,70.45,70.45,70.45,70.45,0,0
5/13/2022,69.9,69.9,69.9,69.9,0,0
5/16/2022,69.875,69.88,69.875,69.875,0,0
5/17/2022,70.975,70.975,70.97,70.975,0,0
5/18/2022,70.35,70.35,70.35,70.35,0,0
5/19/2022,70.925,70.93,70.925,70.925,0,0
5/20/2022,70.4,70.41,70.4,70.4,0,0
5/23/2022,71.425,71.43,71.425,71.425,0,0
5/24/2022,71.775,71.775,71.77,71.775,0,0
5/25/2022,72.05,72.05,72.05,72.05,0,0
5/26/2022,71.95,71.95,71.95,71.95,0,0
5/27/2022,71.775,71.775,71.77,71.775,0,0
5/31/2022,71.225,71.23,71.225,71.225,0,0
6/1/2022,70.975,70.975,70.97,70.975,0,0
6/2/2022,71.5,71.5,71.5,71.5,0,0
6/3/2022,71.125,71.125,71.12,71.125,0,0
6/6/2022,70.725,70.73,70.725,70.725,0,0
6/7/2022,72.375,72.38,72.375,72.375,0,0
6/8/2022,72.85,72.86,72.85,72.85,0,0
6/9/2022,73.65,73.66,73.65,73.65,0,0
6/10/2022,73.175,73.18,73.175,73.175,0,0
6/13/2022,73.875,73.875,73.87,73.875,0,0
6/14/2022,73.05,73.05,73.05,73.05,0,0
6/15/2022,72.8,72.8,72.79,72.8,0,0
6/16/2022,74.325,74.33,74.32,74.325,0,0
6/17/2022,72.7,72.71,72.7,72.7,0,0
6/21/2022,72.35,72.36,72.35,72.35,0,0
6/22/2022,71.125,71.125,71.12,71.125,0,0
6/23/2022,68.75,68.76,68.75,68.75,0,0
6/24/2022,70.7,70.71,70.7,70.7,0,0
6/27/2022,71.85,71.86,71.85,71.85,0,0
6/28/2022,73.525,73.53,73.525,73.525,0,0
6/29/2022,73.1,73.1,73.09,73.1,0,0
6/30/2022,70.575,70.58,70.575,70.575,0,0
7/1/2022,70.3,70.31,70.3,70.3,0,0
7/5/2022,67.0,67.0,67.0,67.0,0,0
7/6/2022,67.375,67.375,67.37,67.375,0,0
7/7/2022,68.525,68.53,68.525,68.525,0,0
7/8/2022,69.075,69.075,69.07,69.075,0,0
7/11/2022,70.775,70.78,70.775,70.775,0,0
7/12/2022,68.6,68.6,68.59,68.6,0,0
7/13/2022,69.45,69.45,69.44,69.45,0,0
7/14/2022,68.3,68.3,68.29,68.3,0,0
7/15/2022,69.225,69.23,69.225,69.225,0,0
7/18/2022,71.525,71.525,71.52,71.525,0,0
7/19/2022,71.5,71.5,71.5,71.5,0,0
7/20/2022,70.975,70.98,70.975,70.975,0,0
7/21/2022,69.95,69.95,69.95,69.95,0,0
7/22/2022,69.7,69.7,69.7,69.7,0,0
7/25/2022,70.65,70.65,70.64,70.65,0,0
7/26/2022,70.725,70.725,70.72,70.725,0,0
7/27/2022,72.2,72.2,72.2,72.2,0,0
7/28/2022,70.95,70.95,70.95,70.95,0,0
7/29/2022,71.85,71.85,71.84,71.85,0,0
8/1/2022,70.525,70.525,70.52,70.525,0,0
8/2/2022,72.075,72.075,72.07,72.075,0,0
8/3/2022,71.7,71.71,71.7,71.7,0,0
8/4/2022,69.725,69.73,69.725,69.725,0,0
8/5/2022,69.55,69.56,69.55,69.55,0,0
8/8/2022,71.1,71.1,71.1,71.1,0,0
8/9/2022,70.6,70.6,70.6,70.6,0,0
8/10/2022,71.85,71.86,71.85,71.85,0,0
8/11/2022,71.95,71.95,71.94,71.95,0,0
8/12/2022,71.8,71.8,71.8,71.8,0,0
8/15/2022,71.375,71.38,71.375,71.375,0,0
8/16/2022,70.6,70.6,70.59,70.6,0,0
8/17/2022,70.7,70.7,70.69,70.7,0,0
8/18/2022,69.875,69.875,69.87,69.875,0,0
8/19/2022,69.025,69.03,69.025,69.025,0,0
8/22/2022,68.975,68.975,68.97,68.975,0,0
8/23/2022,69.2,69.2,69.19,69.2,0,0
8/24/2022,68.75,68.75,68.75,68.75,0,0
8/25/2022,68.275,68.275,68.27,68.275,0,0
8/26/2022,68.225,68.225,68.22,68.225,0,0
8/29/2022,68.7,68.7,68.7,68.7,0,0
8/30/2022,67.4,67.4,67.39,67.4,0,0
8/31/2022,67.55,67.55,67.54,67.55,0,0
9/1/2022,66.175,66.18,66.175,66.175,0,0
9/2/2022,66.275,66.28,66.275,66.275,0,0
9/6/2022,66.3,66.31,66.3,66.3,0,0
9/7/2022,64.4,64.4,64.4,64.4,0,0
9/8/2022,64.475,64.48,64.475,64.475,0,0
9/9/2022,66.5,66.5,66.5,66.5,0,0
9/12/2022,67.5,67.51,67.5,67.5,0,0
9/13/2022,67.45,67.45,67.45,67.45,0,0
9/14/2022,67.6,67.61,67.6,67.6,0,0
9/15/2022,65.575,65.575,65.57,65.575,0,0
9/16/2022,65.425,65.425,65.42,65.425,0,0
9/19/2022,65.225,65.225,65.22,65.225,0,0
9/20/2022,63.35,63.35,63.35,63.35,0,0
9/21/2022,63.0,63.0,62.99,63.0,0,0
9/22/2022,63.425,63.43,63.425,63.425,0,0
9/23/2022,61.55,61.56,61.55,61.55,0,0
9/26/2022,61.225,61.225,61.22,61.225,0,0
9/27/2022,61.8,61.8,61.79,61.8,0,0
9/28/2022,63.1,63.11,63.1,63.1,0,0
9/29/2022,62.375,62.375,62.37,62.375,0,0
9/30/2022,61.35,61.35,61.34,61.35,0,0
10/3/2022,62.725,62.725,62.72,62.725,0,0
10/4/2022,63.825,63.83,63.825,63.825,0,0
10/5/2022,65.075,65.08,65.075,65.075,0,0
10/6/2022,65.825,65.83,65.825,65.825,0,0
10/7/2022,66.725,66.73,66.725,66.725,0,0
10/10/2022,66.15,66.16,66.15,66.15,0,0
10/11/2022,65.575,65.575,65.57,65.575,0,0
10/12/2022,64.475,64.475,64.47,64.475,0,0
10/13/2022,64.9,64.91,64.9,64.9,0,0
10/14/2022,63.825,63.83,63.825,63.825,0,0
10/17/2022,64.45,64.46,64.45,64.45,0,0
10/18/2022,65.25,65.26,65.25,65.25,0,0
10/19/2022,66.825,66.825,66.82,66.825,0,0
10/20/2022,66.6,66.6,66.6,66.6,0,0
10/21/2022,66.175,66.175,66.17,66.175,0,0
10/24/2022,65.775,65.78,65.775,65.775,0,0
10/25/2022,66.75,66.76,66.75,66.75,0,0
10/26/2022,67.3,67.31,67.3,67.3,0,0
10/27/2022,67.7,67.71,67.7,67.7,0,0
10/28/2022,66.975,66.98,66.975,66.975,0,0
10/31/2022,67.5,67.5,67.5,67.5,0,0
11/1/2022,67.675,67.68,67.675,67.675,0,0
11/2/2022,68.6,68.6,68.6,68.6,0,0
11/3/2022,68.025,68.025,68.02,68.025,0,0
11/4/2022,68.775,68.775,68.77,68.775,0,0
11/7/2022,68.85,68.85,68.85,68.85,0,0
11/8/2022,68.0,68.0,68.0,68.0,0,0
11/9/2022,66.85,66.85,66.85,66.85,0,0
11/10/2022,66.7,66.7,66.7,66.7,0,0
11/11/2022,68.025,68.025,68.025,68.025,0,0
11/14/2022,67.85,67.85,67.84,67.85,0,0
11/15/2022,69.075,69.08,69.075,69.075,0,0
11/16/2022,67.65,67.66,67.65,67.65,0,0
11/17/2022,67.525,67.53,67.525,67.525,0,0
11/18/2022,67.05,67.05,67.05,67.05,0,0
11/21/2022,67.85,67.85,67.84,67.85,0,0
11/22/2022,67.75,67.75,67.75,67.75,0,0
