Date,Open,High,Low,Close,Vol,OI
10/1/2021,56.4,56.41,56.4,56.4,0,0
10/4/2021,56.8,56.8,56.8,56.8,0,0
10/5/2021,57.05,57.06,57.05,57.05,0,0
10/6/2021,55.75,55.75,55.75,55.75,0,0
10/7/2021,56.2,56.21,56.2,56.2,0,0
10/8/2021,56.75,56.75,56.74,56.75,0,0
10/11/2021,57.7,57.71,57.7,57.7,0,0
10/12/2021,58.325,58.325,58.32,58.325,0,0
10/13/2021,58.675,58.68,58.675,58.675,0,0
10/14/2021,58.8,58.81,58.8,58.8,0,0
10/15/2021,58.325,58.33,58.325,58.325,0,0
10/18/2021,58.3,58.3,58.29,58.3,0,0
10/19/2021,57.975,57.975,57.97,57.975,0,0
10/20/2021,59.0,59.0,58.99,59.0,0,0
10/21/2021,58.825,58.825,58.82,58.825,0,0
10/22/2021,59.275,59.275,59.27,59.275,0,0
10/25/2021,60.25,60.25,60.25,60.25,0,0
10/26/2021,60.325,60.325,60.32,60.325,0,0
10/27/2021,59.7,59.7,59.7,59.7,0,0
10/28/2021,59.4,59.4,59.39,59.4,0,0
10/29/2021,58.2,58.2,58.2,58.2,0,0
11/1/2021,58.65,58.65,58.64,58.65,0,0
11/2/2021,58.7,58.71,58.7,58.7,0,0
11/3/2021,58.8,58.81,58.8,58.8,0,0
11/4/2021,60.425,60.425,60.42,60.425,0,0
11/5/2021,61.55,61.55,61.54,61.55,0,0
11/8/2021,61.975,61.98,61.975,61.975,0,0
11/9/2021,62.125,62.125,62.12,62.125,0,0
11/10/2021,61.2,61.21,61.2,61.2,0,0
11/11/2021,61.525,61.53,61.525,61.525,0,0
11/12/2021,60.95,60.96,60.95,60.95,0,0
11/15/2021,61.35,61.36,61.35,61.35,0,0
11/16/2021,61.575,61.575,61.57,61.575,0,0
11/17/2021,61.5,61.51,61.5,61.5,0,0
11/18/2021,61.425,61.43,61.425,61.425,0,0
11/19/2021,60.15,60.15,60.14,60.15,0,0
11/22/2021,60.4,60.4,60.4,60.4,0,0
11/23/2021,61.175,61.175,61.17,61.175,0,0
11/24/2021,61.325,61.33,61.325,61.325,0,0
11/26/2021,58.6,58.6,58.6,58.6,0,0
11/29/2021,59.65,59.65,59.64,59.65,0,0
11/30/2021,56.925,56.93,56.925,56.925,0,0
12/1/2021,57.325,57.33,57.325,57.325,0,0
12/2/2021,57.6,57.61,57.6,57.6,0,0
12/3/2021,58.925,58.925,58.92,58.925,0,0
12/6/2021,60.05,60.05,60.05,60.05,0,0
12/7/2021,61.775,61.775,61.77,61.775,0,0
12/8/2021,62.075,62.08,62.075,62.075,0,0
12/9/2021,61.3,61.3,61.29,61.3,0,0
12/10/2021,61.1,61.11,61.1,61.1,0,0
12/13/2021,61.125,61.13,61.125,61.125,0,0
12/14/2021,61.1,61.1,61.09,61.1,0,0
12/15/2021,60.4,60.41,60.4,60.4,0,0
12/16/2021,59.875,59.88,59.875,59.875,0,0
12/17/2021,58.625,58.63,58.625,58.625,0,0
12/20/2021,57.975,57.98,57.975,57.975,0,0
12/21/2021,59.125,59.13,59.125,59.125,0,0
12/22/2021,58.6,58.61,58.6,58.6,0,0
12/23/2021,59.125,59.125,59.12,59.125,0,0
12/27/2021,60.175,60.175,60.17,60.175,0,0
12/28/2021,59.9,59.9,59.89,59.9,0,0
12/29/2021,60.45,60.45,60.44,60.45,0,0
12/30/2021,60.4,60.41,60.4,60.4,0,0
12/31/2021,59.1,59.1,59.09,59.1,0,0
1/3/2022,60.175,60.18,60.175,60.175,0,0
1/4/2022,60.85,60.86,60.85,60.85,0,0
1/5/2022,60.5,60.51,60.5,60.5,0,0
1/6/2022,60.775,60.78,60.775,60.775,0,0
1/7/2022,60.6,60.6,60.59,60.6,0,0
1/10/2022,60.275,60.28,60.275,60.275,0,0
1/11/2022,61.275,61.28,61.275,61.275,0,0
1/12/2022,61.15,61.15,61.15,61.15,0,0
1/13/2022,61.375,61.375,61.37,61.375,0,0
1/14/2022,61.75,61.76,61.75,61.75,0,0
1/18/2022,62.45,62.45,62.45,62.45,0,0
1/19/2022,62.65,62.65,62.65,62.65,0,0
1/20/2022,63.65,63.65,63.65,63.65,0,0
1/21/2022,64.2,64.21,64.2,64.2,0,0
1/24/2022,63.975,63.975,63.97,63.975,0,0
1/25/2022,64.875,64.88,64.875,64.875,0,0
1/26/2022,65.225,65.225,65.22,65.225,0,0
1/27/2022,64.875,64.875,64.87,64.875,0,0
1/28/2022,64.6,64.61,64.6,64.6,0,0
1/31/2022,65.1,65.1,65.1,65.1,0,0
2/1/2022,65.275,65.275,65.27,65.275,0,0
2/2/2022,65.4,65.41,65.4,65.4,0,0
2/3/2022,66.25,66.25,66.24,66.25,0,0
2/4/2022,66.575,66.58,66.575,66.575,0,0
2/7/2022,67.025,67.03,67.025,67.025,0,0
2/8/2022,66.675,66.68,66.675,66.675,0,0
2/9/2022,68.1,68.1,68.09,68.1,0,0
2/10/2022,68.65,68.65,68.64,68.65,0,0
2/11/2022,69.175,69.18,69.175,69.175,0,0
2/14/2022,69.325,69.33,69.325,69.325,0,0
2/15/2022,67.75,67.76,67.75,67.75,0,0
2/16/2022,68.25,68.25,68.24,68.25,0,0
2/17/2022,68.325,68.325,68.32,68.325,0,0
2/18/2022,68.625,68.625,68.62,68.625,0,0
2/22/2022,69.75,69.75,69.74,69.75,0,0
2/23/2022,70.675,70.675,70.67,70.675,0,0
2/24/2022,69.15,69.15,69.15,69.15,0,0
2/25/2022,67.75,67.75,67.75,67.75,0,0
2/28/2022,66.95,66.95,66.95,66.95,0,0
3/1/2022,68.525,68.525,68.52,68.525,0,0
3/2/2022,71.25,71.25,71.25,71.25,0,0
3/3/2022,71.55,71.55,71.55,71.55,0,0
3/4/2022,72.775,72.775,72.77,72.775,0,0
3/7/2022,71.9,71.9,71.89,71.9,0,0
3/8/2022,69.075,69.08,69.075,69.075,0,0
3/9/2022,67.9,67.9,67.9,67.9,0,0
3/10/2022,68.15,68.15,68.14,68.15,0,0
3/11/2022,69.95,69.96,69.95,69.95,0,0
3/14/2022,68.475,68.475,68.47,68.475,0,0
3/15/2022,69.65,69.65,69.65,69.65,0,0
3/16/2022,68.275,68.28,68.275,68.275,0,0
3/17/2022,70.225,70.23,70.225,70.225,0,0
3/18/2022,70.125,70.125,70.12,70.125,0,0
3/21/2022,71.575,71.575,71.57,71.575,0,0
3/22/2022,71.45,71.45,71.44,71.45,0,0
3/23/2022,71.9,71.91,71.9,71.9,0,0
3/24/2022,70.375,70.375,70.37,70.375,0,0
3/25/2022,71.425,71.425,71.42,71.425,0,0
3/28/2022,70.65,70.65,70.64,70.65,0,0
3/29/2022,70.45,70.46,70.45,70.45,0,0
3/30/2022,70.825,70.83,70.825,70.825,0,0
3/31/2022,71.1,71.1,71.09,71.1,0,0
4/1/2022,74.2,74.2,74.2,74.2,0,0
4/4/2022,74.6,74.61,74.6,74.6,0,0
4/5/2022,73.6,73.6,73.59,73.6,0,0
4/6/2022,72.475,72.48,72.475,72.475,0,0
4/7/2022,73.675,73.675,73.67,73.675,0,0
4/8/2022,73.7,73.7,73.7,73.7,0,0
4/11/2022,73.0,73.0,73.0,73.0,0,0
4/12/2022,73.25,73.25,73.24,73.25,0,0
4/13/2022,73.5,73.5,73.49,73.5,0,0
4/14/2022,72.6,72.6,72.59,72.6,0,0
4/18/2022,72.025,72.03,72.025,72.025,0,0
4/19/2022,70.7,70.7,70.7,70.7,0,0
4/20/2022,70.55,70.55,70.54,70.55,0,0
4/21/2022,71.75,71.76,71.75,71.75,0,0
4/22/2022,70.0,70.01,70.0,70.0,0,0
4/25/2022,69.425,69.43,69.425,69.425,0,0
4/26/2022,69.35,69.36,69.35,69.35,0,0
4/27/2022,68.75,68.76,68.75,68.75,0,0
4/28/2022,68.85,68.85,68.84,68.85,0,0
4/29/2022,68.175,68.18,68.175,68.175,0,0
5/2/2022,68.4,68.4,68.4,68.4,0,0
5/3/2022,68.7,68.7,68.7,68.7,0,0
5/4/2022,70.25,70.25,70.25,70.25,0,0
5/5/2022,70.6,70.6,70.6,70.6,0,0
5/6/2022,70.5,70.5,70.5,70.5,0,0
5/9/2022,68.5,68.5,68.5,68.5,0,0
5/10/2022,68.5,68.5,68.5,68.5,0,0
5/11/2022,71.5,71.5,71.49,71.5,0,0
5/12/2022,71.1,71.1,71.1,71.1,0,0
5/13/2022,70.65,70.66,70.65,70.65,0,0
5/16/2022,70.675,70.675,70.67,70.675,0,0
5/17/2022,71.675,71.675,71.67,71.675,0,0
5/18/2022,70.975,70.98,70.975,70.975,0,0
5/19/2022,71.575,71.575,71.57,71.575,0,0
5/20/2022,71.05,71.05,71.04,71.05,0,0
5/23/2022,72.05,72.06,72.05,72.05,0,0
5/24/2022,72.375,72.38,72.375,72.375,0,0
5/25/2022,72.675,72.675,72.67,72.675,0,0
5/26/2022,72.6,72.6,72.59,72.6,0,0
5/27/2022,72.425,72.43,72.425,72.425,0,0
5/31/2022,71.9,71.9,71.89,71.9,0,0
6/1/2022,71.725,71.73,71.725,71.725,0,0
6/2/2022,72.275,72.28,72.275,72.275,0,0
6/3/2022,71.925,71.93,71.925,71.925,0,0
6/6/2022,71.55,71.56,71.55,71.55,0,0
6/7/2022,73.2,73.21,73.2,73.2,0,0
6/8/2022,73.75,73.76,73.75,73.75,0,0
6/9/2022,74.5,74.51,74.5,74.5,0,0
6/10/2022,74.05,74.05,74.05,74.05,0,0
6/13/2022,74.75,74.75,74.75,74.75,0,0
6/14/2022,73.925,73.93,73.925,73.925,0,0
6/15/2022,73.675,73.68,73.675,73.675,0,0
6/16/2022,75.175,75.18,75.17,75.175,0,0
6/17/2022,73.425,73.425,73.42,73.425,0,0
6/21/2022,73.1,73.1,73.09,73.1,0,0
6/22/2022,71.85,71.85,71.85,71.85,0,0
6/23/2022,69.475,69.475,69.47,69.475,0,0
6/24/2022,71.425,71.425,71.42,71.425,0,0
6/27/2022,72.575,72.575,72.57,72.575,0,0
6/28/2022,74.275,74.275,74.27,74.275,0,0
6/29/2022,73.8,73.8,73.79,73.8,0,0
6/30/2022,71.25,71.25,71.25,71.25,0,0
7/1/2022,71.0,71.0,71.0,71.0,0,0
7/5/2022,67.6,67.6,67.59,67.6,0,0
7/6/2022,67.925,67.93,67.925,67.925,0,0
7/7/2022,69.15,69.15,69.14,69.15,0,0
7/8/2022,69.725,69.725,69.72,69.725,0,0
7/11/2022,71.4,71.41,71.4,71.4,0,0
7/12/2022,69.1,69.11,69.1,69.1,0,0
7/13/2022,69.975,69.975,69.97,69.975,0,0
7/14/2022,68.75,68.76,68.75,68.75,0,0
7/15/2022,69.675,69.68,69.675,69.675,0,0
7/18/2022,72.0,72.0,71.99,72.0,0,0
7/19/2022,72.0,72.0,71.99,72.0,0,0
7/20/2022,71.5,71.5,71.49,71.5,0,0
7/21/2022,70.45,70.45,70.44,70.45,0,0
7/22/2022,70.175,70.175,70.17,70.175,0,0
7/25/2022,71.15,71.15,71.14,71.15,0,0
7/26/2022,71.225,71.225,71.22,71.225,0,0
7/27/2022,72.725,72.73,72.725,72.725,0,0
7/28/2022,71.5,71.5,71.5,71.5,0,0
7/29/2022,72.4,72.41,72.4,72.4,0,0
8/1/2022,71.1,71.1,71.09,71.1,0,0
8/2/2022,72.65,72.65,72.64,72.65,0,0
8/3/2022,72.25,72.25,72.24,72.25,0,0
8/4/2022,70.225,70.225,70.22,70.225,0,0
8/5/2022,70.1,70.11,70.1,70.1,0,0
8/8/2022,71.7,71.7,71.7,71.7,0,0
8/9/2022,71.2,71.21,71.2,71.2,0,0
8/10/2022,72.5,72.5,72.49,72.5,0,0
8/11/2022,72.6,72.61,72.6,72.6,0,0
8/12/2022,72.425,72.43,72.425,72.425,0,0
8/15/2022,71.975,71.975,71.97,71.975,0,0
8/16/2022,71.15,71.16,71.15,71.15,0,0
8/17/2022,71.3,71.3,71.3,71.3,0,0
8/18/2022,70.55,70.55,70.54,70.55,0,0
8/19/2022,69.775,69.78,69.775,69.775,0,0
8/22/2022,69.75,69.76,69.75,69.75,0,0
8/23/2022,70.05,70.05,70.05,70.05,0,0
8/24/2022,69.625,69.63,69.625,69.625,0,0
8/25/2022,69.1,69.11,69.1,69.1,0,0
8/26/2022,69.05,69.06,69.05,69.05,0,0
8/29/2022,69.575,69.575,69.57,69.575,0,0
8/30/2022,68.2,68.21,68.2,68.2,0,0
8/31/2022,68.3,68.31,68.3,68.3,0,0
9/1/2022,66.9,66.9,66.89,66.9,0,0
9/2/2022,66.975,66.975,66.97,66.975,0,0
9/6/2022,67.0,67.01,67.0,67.0,0,0
9/7/2022,65.0,65.01,65.0,65.0,0,0
9/8/2022,65.1,65.1,65.09,65.1,0,0
9/9/2022,67.15,67.15,67.14,67.15,0,0
9/12/2022,68.15,68.15,68.14,68.15,0,0
9/13/2022,68.1,68.1,68.1,68.1,0,0
9/14/2022,68.25,68.25,68.24,68.25,0,0
9/15/2022,66.15,66.16,66.15,66.15,0,0
9/16/2022,66.0,66.01,66.0,66.0,0,0
9/19/2022,65.825,65.83,65.825,65.825,0,0
9/20/2022,63.95,63.96,63.95,63.95,0,0
9/21/2022,63.6,63.6,63.6,63.6,0,0
9/22/2022,64.05,64.05,64.04,64.05,0,0
9/23/2022,62.15,62.15,62.15,62.15,0,0
9/26/2022,61.7,61.71,61.7,61.7,0,0
9/27/2022,62.275,62.28,62.275,62.275,0,0
9/28/2022,63.625,63.625,63.62,63.625,0,0
9/29/2022,62.85,62.86,62.85,62.85,0,0
9/30/2022,61.8,61.81,61.8,61.8,0,0
10/3/2022,63.2,63.2,63.2,63.2,0,0
10/4/2022,64.35,64.35,64.34,64.35,0,0
10/5/2022,65.6,65.61,65.6,65.6,0,0
10/6/2022,66.375,66.375,66.37,66.375,0,0
10/7/2022,67.3,67.3,67.3,67.3,0,0
10/10/2022,66.725,66.73,66.725,66.725,0,0
10/11/2022,66.075,66.08,66.075,66.075,0,0
10/12/2022,64.95,64.96,64.95,64.95,0,0
10/13/2022,65.475,65.475,65.47,65.475,0,0
10/14/2022,64.35,64.36,64.35,64.35,0,0
10/17/2022,65.0,65.0,64.99,65.0,0,0
10/18/2022,65.775,65.775,65.77,65.775,0,0
10/19/2022,67.275,67.275,67.27,67.275,0,0
10/20/2022,67.05,67.05,67.04,67.05,0,0
10/21/2022,66.6,66.61,66.6,66.6,0,0
10/24/2022,66.25,66.25,66.25,66.25,0,0
10/25/2022,67.225,67.23,67.225,67.225,0,0
10/26/2022,67.825,67.825,67.82,67.825,0,0
10/27/2022,68.225,68.225,68.22,68.225,0,0
10/28/2022,67.475,67.48,67.475,67.475,0,0
10/31/2022,67.975,67.975,67.97,67.975,0,0
11/1/2022,68.175,68.175,68.17,68.175,0,0
11/2/2022,69.125,69.13,69.125,69.125,0,0
11/3/2022,68.525,68.53,68.525,68.525,0,0
11/4/2022,69.4,69.4,69.4,69.4,0,0
11/7/2022,69.45,69.45,69.45,69.45,0,0
11/8/2022,68.575,68.575,68.575,68.575,0,0
11/9/2022,67.375,67.375,67.375,67.375,0,0
11/10/2022,67.275,67.275,67.275,67.275,0,0
11/11/2022,68.6,68.6,68.6,68.6,0,0
11/14/2022,68.325,68.33,68.325,68.325,0,0
11/15/2022,69.575,69.575,69.57,69.575,0,0
11/16/2022,68.15,68.15,68.14,68.15,0,0
11/17/2022,67.95,67.96,67.95,67.95,0,0
11/18/2022,67.475,67.48,67.475,67.475,0,0
11/21/2022,68.275,68.275,68.27,68.275,0,0
11/22/2022,68.2,68.2,68.2,68.2,0,0
