Date,Open,High,Low,Close,Vol,OI
6/11/2020,44.775,44.775,44.77,44.775,0,0
6/12/2020,44.475,44.48,44.475,44.475,0,0
6/15/2020,45.5,45.5,45.49,45.5,0,0
6/16/2020,45.6,45.61,45.6,45.6,0,0
6/17/2020,44.775,44.78,44.775,44.775,0,0
6/18/2020,44.6,44.61,44.6,44.6,0,0
6/19/2020,44.55,44.56,44.55,44.55,0,0
6/22/2020,45.125,45.125,45.12,45.125,0,0
6/23/2020,44.7,44.7,44.69,44.7,0,0
6/24/2020,43.975,43.98,43.975,43.975,0,0
6/25/2020,44.125,44.125,44.12,44.125,0,0
6/26/2020,44.2,44.2,44.19,44.2,0,0
6/29/2020,44.975,44.98,44.975,44.975,0,0
6/30/2020,44.2,44.2,44.2,44.2,0,0
7/1/2020,44.55,44.55,44.55,44.55,0,0
7/2/2020,45.05,45.06,45.05,45.05,0,0
7/6/2020,45.2,45.21,45.2,45.2,0,0
7/7/2020,45.2,45.21,45.2,45.2,0,0
7/8/2020,45.85,45.86,45.85,45.85,0,0
7/9/2020,45.875,45.88,45.875,45.875,0,0
7/10/2020,46.025,46.03,46.025,46.025,0,0
7/13/2020,45.675,45.68,45.675,45.675,0,0
7/14/2020,45.925,45.925,45.92,45.925,0,0
7/15/2020,46.125,46.125,46.12,46.125,0,0
7/16/2020,45.925,45.93,45.925,45.925,0,0
7/17/2020,45.9,45.9,45.9,45.9,0,0
7/20/2020,46.05,46.05,46.04,46.05,0,0
7/21/2020,46.275,46.275,46.27,46.275,0,0
7/22/2020,46.2,46.2,46.19,46.2,0,0
7/23/2020,46.1,46.11,46.1,46.1,0,0
7/24/2020,46.75,46.75,46.75,46.75,0,0
7/27/2020,47.025,47.025,47.02,47.025,0,0
7/28/2020,46.9,46.91,46.9,46.9,0,0
7/29/2020,47.075,47.08,47.075,47.075,0,0
7/30/2020,46.225,46.225,46.22,46.225,0,0
7/31/2020,46.65,46.65,46.65,46.65,0,0
8/3/2020,47.475,47.48,47.475,47.475,0,0
8/4/2020,47.45,47.45,47.45,47.45,0,0
8/5/2020,47.35,47.35,47.34,47.35,0,0
8/6/2020,47.525,47.53,47.525,47.525,0,0
8/7/2020,47.2,47.2,47.2,47.2,0,0
8/10/2020,47.375,47.375,47.37,47.375,0,0
8/11/2020,47.075,47.08,47.075,47.075,0,0
8/12/2020,47.525,47.53,47.525,47.525,0,0
8/13/2020,47.475,47.475,47.47,47.475,0,0
8/14/2020,47.25,47.25,47.24,47.25,0,0
8/17/2020,47.85,47.85,47.85,47.85,0,0
8/18/2020,47.625,47.63,47.625,47.625,0,0
8/19/2020,47.875,47.875,47.87,47.875,0,0
8/20/2020,47.75,47.76,47.75,47.75,0,0
8/21/2020,47.55,47.56,47.55,47.55,0,0
8/24/2020,48.1,48.1,48.1,48.1,0,0
8/25/2020,48.5,48.5,48.5,48.5,0,0
8/26/2020,48.45,48.46,48.45,48.45,0,0
8/27/2020,47.975,47.98,47.975,47.975,0,0
8/28/2020,48.6,48.61,48.6,48.6,0,0
8/31/2020,48.1,48.1,48.1,48.1,0,0
9/1/2020,48.35,48.36,48.35,48.35,0,0
9/2/2020,47.775,47.78,47.775,47.775,0,0
9/3/2020,48.175,48.18,48.175,48.175,0,0
9/4/2020,47.85,47.85,47.85,47.85,0,0
9/8/2020,46.4,46.41,46.4,46.4,0,0
9/9/2020,46.8,46.8,46.8,46.8,0,0
9/10/2020,46.6,46.61,46.6,46.6,0,0
9/11/2020,46.375,46.38,46.375,46.375,0,0
9/14/2020,46.675,46.68,46.675,46.675,0,0
9/15/2020,47.35,47.35,47.35,47.35,0,0
9/16/2020,47.2,47.2,47.19,47.2,0,0
9/17/2020,47.3,47.3,47.29,47.3,0,0
9/18/2020,47.075,47.075,47.07,47.075,0,0
9/21/2020,46.1,46.1,46.1,46.1,0,0
9/22/2020,46.225,46.23,46.225,46.225,0,0
9/23/2020,46.2,46.2,46.2,46.2,0,0
9/24/2020,46.4,46.41,46.4,46.4,0,0
9/25/2020,46.125,46.125,46.12,46.125,0,0
9/28/2020,46.125,46.125,46.12,46.125,0,0
9/29/2020,45.05,45.06,45.05,45.05,0,0
9/30/2020,45.525,45.53,45.525,45.525,0,0
10/1/2020,45.025,45.025,45.02,45.025,0,0
10/2/2020,44.075,44.075,44.07,44.075,0,0
10/5/2020,45.275,45.28,45.275,45.275,0,0
10/6/2020,45.725,45.725,45.72,45.725,0,0
10/7/2020,45.025,45.025,45.02,45.025,0,0
10/8/2020,45.3,45.31,45.3,45.3,0,0
10/9/2020,44.6,44.6,44.6,44.6,0,0
10/12/2020,44.3,44.3,44.29,44.3,0,0
10/13/2020,44.5,44.5,44.5,44.5,0,0
10/14/2020,44.825,44.83,44.825,44.825,0,0
10/15/2020,45.175,45.175,45.17,45.175,0,0
10/16/2020,45.05,45.06,45.05,45.05,0,0
10/19/2020,45.0,45.0,45.0,45.0,0,0
10/20/2020,45.4,45.4,45.4,45.4,0,0
10/21/2020,44.475,44.475,44.47,44.475,0,0
10/22/2020,44.8,44.8,44.8,44.8,0,0
10/23/2020,44.275,44.275,44.27,44.275,0,0
10/26/2020,43.575,43.58,43.575,43.575,0,0
10/27/2020,44.075,44.075,44.07,44.075,0,0
10/28/2020,43.05,43.05,43.05,43.05,0,0
10/29/2020,42.25,42.25,42.25,42.25,0,0
10/30/2020,42.7,42.7,42.69,42.7,0,0
11/2/2020,43.775,43.78,43.775,43.775,0,0
11/3/2020,43.575,43.575,43.57,43.575,0,0
11/4/2020,44.35,44.35,44.35,44.35,0,0
11/5/2020,44.075,44.08,44.075,44.075,0,0
11/6/2020,43.4,43.4,43.39,43.4,0,0
11/9/2020,44.75,44.75,44.74,44.75,0,0
11/10/2020,44.575,44.575,44.57,44.575,0,0
11/11/2020,45.05,45.06,45.05,45.05,0,0
11/12/2020,44.775,44.775,44.77,44.775,0,0
11/13/2020,44.15,44.15,44.15,44.15,0,0
11/16/2020,44.45,44.45,44.45,44.45,0,0
11/17/2020,44.35,44.35,44.34,44.35,0,0
11/18/2020,44.6,44.6,44.6,44.6,0,0
11/19/2020,44.225,44.23,44.225,44.225,0,0
11/20/2020,44.275,44.28,44.275,44.275,0,0
11/23/2020,44.425,44.425,44.42,44.425,0,0
11/24/2020,44.45,44.45,44.45,44.45,0,0
11/25/2020,45.35,45.35,45.35,45.35,0,0
11/27/2020,45.2,45.2,45.2,45.2,0,0
11/30/2020,45.0,45.0,44.99,45.0,0,0
12/1/2020,43.95,43.96,43.95,43.95,0,0
12/2/2020,43.625,43.625,43.62,43.625,0,0
12/3/2020,42.8,42.8,42.8,42.8,0,0
12/4/2020,43.5,43.5,43.49,43.5,0,0
12/7/2020,43.625,43.63,43.625,43.625,0,0
12/8/2020,43.825,43.83,43.825,43.825,0,0
12/9/2020,43.875,43.88,43.875,43.875,0,0
12/10/2020,44.05,44.05,44.05,44.05,0,0
12/11/2020,43.8,43.8,43.8,43.8,0,0
12/14/2020,44.175,44.18,44.175,44.175,0,0
12/15/2020,44.675,44.68,44.675,44.675,0,0
12/16/2020,44.775,44.78,44.775,44.775,0,0
12/17/2020,45.35,45.35,45.35,45.35,0,0
12/18/2020,45.475,45.48,45.475,45.475,0,0
12/21/2020,44.925,44.93,44.925,44.925,0,0
12/22/2020,44.475,44.475,44.47,44.475,0,0
12/23/2020,45.2,45.2,45.2,45.2,0,0
12/24/2020,45.375,45.38,45.375,45.375,0,0
12/28/2020,44.9,44.9,44.89,44.9,0,0
12/29/2020,45.125,45.125,45.12,45.125,0,0
12/30/2020,45.075,45.08,45.075,45.075,0,0
12/31/2020,44.95,44.95,44.95,44.95,0,0
1/4/2021,44.675,44.68,44.675,44.675,0,0
1/5/2021,44.8,44.8,44.8,44.8,0,0
1/6/2021,44.5,44.5,44.49,44.5,0,0
1/7/2021,44.975,44.98,44.975,44.975,0,0
1/8/2021,45.4,45.41,45.4,45.4,0,0
1/11/2021,45.75,45.75,45.75,45.75,0,0
1/12/2021,46.025,46.025,46.02,46.025,0,0
1/13/2021,46.575,46.575,46.57,46.575,0,0
1/14/2021,46.65,46.65,46.64,46.65,0,0
1/15/2021,46.55,46.55,46.54,46.55,0,0
1/19/2021,46.45,46.45,46.45,46.45,0,0
1/20/2021,46.3,46.31,46.3,46.3,0,0
1/21/2021,46.225,46.23,46.225,46.225,0,0
1/22/2021,45.8,45.81,45.8,45.8,0,0
1/25/2021,46.15,46.16,46.15,46.15,0,0
1/26/2021,46.05,46.06,46.05,46.05,0,0
1/27/2021,46.475,46.48,46.475,46.475,0,0
1/28/2021,46.2,46.2,46.19,46.2,0,0
1/29/2021,46.1,46.1,46.09,46.1,0,0
2/1/2021,46.6,46.6,46.59,46.6,0,0
2/2/2021,46.875,46.88,46.875,46.875,0,0
2/3/2021,46.775,46.78,46.775,46.775,0,0
2/4/2021,46.925,46.925,46.92,46.925,0,0
2/5/2021,47.075,47.08,47.075,47.075,0,0
2/8/2021,47.7,47.7,47.69,47.7,0,0
2/9/2021,47.925,47.925,47.92,47.925,0,0
2/10/2021,48.125,48.125,48.12,48.125,0,0
2/11/2021,48.025,48.03,48.025,48.025,0,0
2/12/2021,48.35,48.35,48.34,48.35,0,0
2/16/2021,48.65,48.66,48.65,48.65,0,0
2/17/2021,48.9,48.9,48.9,48.9,0,0
2/18/2021,49.025,49.03,49.025,49.025,0,0
2/19/2021,49.25,49.25,49.25,49.25,0,0
2/22/2021,50.1,50.1,50.09,50.1,0,0
2/23/2021,50.15,50.15,50.15,50.15,0,0
2/24/2021,51.125,51.125,51.12,51.125,0,0
2/25/2021,51.05,51.05,51.04,51.05,0,0
2/26/2021,49.975,49.98,49.975,49.975,0,0
3/1/2021,49.675,49.68,49.675,49.675,0,0
3/2/2021,49.95,49.95,49.94,49.95,0,0
3/3/2021,50.625,50.625,50.62,50.625,0,0
3/4/2021,51.025,51.025,51.02,51.025,0,0
3/5/2021,52.15,52.15,52.15,52.15,0,0
3/8/2021,51.65,51.65,51.64,51.65,0,0
3/9/2021,51.375,51.38,51.375,51.375,0,0
3/10/2021,51.15,51.15,51.15,51.15,0,0
3/11/2021,51.525,51.53,51.525,51.525,0,0
3/12/2021,51.45,51.45,51.45,51.45,0,0
3/15/2021,51.4,51.41,51.4,51.4,0,0
3/16/2021,51.275,51.28,51.275,51.275,0,0
3/17/2021,51.65,51.65,51.64,51.65,0,0
3/18/2021,50.625,50.63,50.625,50.625,0,0
3/19/2021,50.775,50.78,50.775,50.775,0,0
3/22/2021,50.9,50.9,50.89,50.9,0,0
3/23/2021,50.0,50.0,50.0,50.0,0,0
3/24/2021,50.525,50.53,50.525,50.525,0,0
3/25/2021,49.125,49.13,49.125,49.125,0,0
3/26/2021,50.3,50.3,50.29,50.3,0,0
3/29/2021,50.15,50.15,50.14,50.15,0,0
3/30/2021,49.8,49.8,49.8,49.8,0,0
3/31/2021,49.3,49.3,49.3,49.3,0,0
4/1/2021,51.75,51.75,51.74,51.75,0,0
4/5/2021,51.35,51.35,51.35,51.35,0,0
4/6/2021,52.1,52.1,52.09,52.1,0,0
4/7/2021,52.275,52.275,52.27,52.275,0,0
4/8/2021,51.4,51.41,51.4,51.4,0,0
4/9/2021,51.65,51.66,51.65,51.65,0,0
4/12/2021,52.3,52.3,52.29,52.3,0,0
4/13/2021,52.575,52.575,52.57,52.575,0,0
4/14/2021,53.25,53.26,53.25,53.25,0,0
4/15/2021,52.8,52.8,52.8,52.8,0,0
4/16/2021,52.425,52.425,52.42,52.425,0,0
4/19/2021,52.45,52.45,52.44,52.45,0,0
4/20/2021,51.9,51.91,51.9,51.9,0,0
4/21/2021,51.575,51.575,51.57,51.575,0,0
4/22/2021,52.15,52.15,52.15,52.15,0,0
4/23/2021,52.625,52.625,52.62,52.625,0,0
4/26/2021,52.7,52.71,52.7,52.7,0,0
4/27/2021,53.25,53.25,53.24,53.25,0,0
4/28/2021,53.35,53.36,53.35,53.35,0,0
4/29/2021,53.8,53.8,53.8,53.8,0,0
4/30/2021,53.025,53.025,53.02,53.025,0,0
5/3/2021,53.4,53.4,53.39,53.4,0,0
5/4/2021,54.075,54.075,54.07,54.075,0,0
5/5/2021,54.25,54.25,54.24,54.25,0,0
5/6/2021,54.325,54.33,54.325,54.325,0,0
5/7/2021,54.6,54.6,54.6,54.6,0,0
5/10/2021,54.7,54.7,54.7,54.7,0,0
5/11/2021,55.025,55.025,55.02,55.025,0,0
5/12/2021,55.575,55.58,55.575,55.575,0,0
5/13/2021,53.65,53.65,53.65,53.65,0,0
5/14/2021,54.05,54.05,54.04,54.05,0,0
5/17/2021,54.3,54.3,54.29,54.3,0,0
5/18/2021,54.2,54.2,54.2,54.2,0,0
5/19/2021,53.1,53.1,53.1,53.1,0,0
5/20/2021,52.675,52.675,52.67,52.675,0,0
5/21/2021,53.175,53.175,53.17,53.175,0,0
5/24/2021,54.25,54.25,54.25,54.25,0,0
5/25/2021,54.225,54.225,54.22,54.225,0,0
5/26/2021,54.375,54.375,54.37,54.375,0,0
5/27/2021,54.375,54.375,54.37,54.375,0,0
5/28/2021,53.9,53.9,53.9,53.9,0,0
6/1/2021,54.375,54.38,54.375,54.375,0,0
6/2/2021,54.725,54.725,54.72,54.725,0,0
6/3/2021,54.675,54.68,54.675,54.675,0,0
6/4/2021,55.05,55.05,55.04,55.05,0,0
6/7/2021,55.3,55.31,55.3,55.3,0,0
6/8/2021,55.775,55.775,55.77,55.775,0,0
6/9/2021,55.875,55.875,55.87,55.875,0,0
6/10/2021,55.85,55.85,55.84,55.85,0,0
6/11/2021,55.9,55.9,55.89,55.9,0,0
6/14/2021,55.9,55.91,55.9,55.9,0,0
6/15/2021,56.25,56.25,56.24,56.25,0,0
6/16/2021,56.45,56.45,56.44,56.45,0,0
6/17/2021,55.325,55.325,55.32,55.325,0,0
6/18/2021,55.8,55.8,55.79,55.8,0,0
6/21/2021,56.425,56.425,56.42,56.425,0,0
6/22/2021,56.625,56.625,56.62,56.625,0,0
6/23/2021,56.65,56.66,56.65,56.65,0,0
6/24/2021,56.75,56.76,56.75,56.75,0,0
6/25/2021,56.55,56.55,56.55,56.55,0,0
6/28/2021,56.0,56.0,56.0,56.0,0,0
6/29/2021,56.05,56.05,56.04,56.05,0,0
6/30/2021,56.1,56.11,56.1,56.1,0,0
7/1/2021,56.425,56.425,56.42,56.425,0,0
7/2/2021,56.575,56.58,56.575,56.575,0,0
7/6/2021,55.175,55.175,55.17,55.175,0,0
7/7/2021,54.525,54.525,54.52,54.525,0,0
7/8/2021,54.525,54.53,54.525,54.525,0,0
7/9/2021,55.35,55.35,55.35,55.35,0,0
7/12/2021,55.6,55.6,55.6,55.6,0,0
7/13/2021,56.725,56.73,56.725,56.725,0,0
7/14/2021,56.0,56.01,56.0,56.0,0,0
7/15/2021,55.85,55.85,55.84,55.85,0,0
7/16/2021,56.675,56.675,56.67,56.675,0,0
7/19/2021,53.825,53.83,53.825,53.825,0,0
7/20/2021,53.975,53.98,53.975,53.975,0,0
7/21/2021,55.5,55.5,55.49,55.5,0,0
7/22/2021,55.675,55.68,55.675,55.675,0,0
7/23/2021,55.6,55.61,55.6,55.6,0,0
7/26/2021,55.15,55.15,55.15,55.15,0,0
7/27/2021,55.25,55.25,55.24,55.25,0,0
7/28/2021,55.825,55.825,55.82,55.825,0,0
7/29/2021,56.525,56.525,56.52,56.525,0,0
7/30/2021,56.325,56.325,56.32,56.325,0,0
8/2/2021,55.25,55.25,55.25,55.25,0,0
8/3/2021,55.35,55.36,55.35,55.35,0,0
8/4/2021,54.725,54.73,54.725,54.725,0,0
8/5/2021,55.525,55.53,55.525,55.525,0,0
8/6/2021,55.825,55.83,55.825,55.825,0,0
8/9/2021,55.3,55.3,55.29,55.3,0,0
8/10/2021,55.9,55.9,55.9,55.9,0,0
8/11/2021,56.4,56.4,56.39,56.4,0,0
8/12/2021,56.425,56.425,56.42,56.425,0,0
8/13/2021,56.225,56.225,56.22,56.225,0,0
8/16/2021,55.925,55.93,55.925,55.925,0,0
8/17/2021,55.275,55.28,55.275,55.275,0,0
8/18/2021,55.05,55.05,55.04,55.05,0,0
8/19/2021,54.3,54.31,54.3,54.3,0,0
8/20/2021,53.4,53.4,53.39,53.4,0,0
8/23/2021,55.175,55.18,55.175,55.175,0,0
8/24/2021,55.85,55.85,55.84,55.85,0,0
8/25/2021,56.0,56.01,56.0,56.0,0,0
8/26/2021,55.45,55.46,55.45,55.45,0,0
8/27/2021,56.1,56.11,56.1,56.1,0,0
8/30/2021,55.8,55.8,55.79,55.8,0,0
8/31/2021,55.575,55.58,55.575,55.575,0,0
9/1/2021,55.85,55.85,55.85,55.85,0,0
9/2/2021,56.2,56.21,56.2,56.2,0,0
9/3/2021,56.2,56.21,56.2,56.2,0,0
9/7/2021,56.35,56.35,56.35,56.35,0,0
9/8/2021,56.275,56.275,56.27,56.275,0,0
9/9/2021,55.9,55.9,55.89,55.9,0,0
9/10/2021,56.825,56.825,56.82,56.825,0,0
9/13/2021,56.9,56.9,56.89,56.9,0,0
9/14/2021,56.85,56.85,56.85,56.85,0,0
9/15/2021,57.0,57.0,57.0,57.0,0,0
9/16/2021,56.975,56.975,56.97,56.975,0,0
9/17/2021,56.3,56.3,56.3,56.3,0,0
9/20/2021,55.525,56.3,55.52,55.525,2,0
9/21/2021,56.175,56.18,56.175,56.175,2,2
9/22/2021,56.625,56.63,56.625,56.625,0,2
9/23/2021,57.125,57.13,57.125,57.125,0,2
9/24/2021,57.175,57.175,57.17,57.175,0,2
9/27/2021,58.325,58.33,58.325,58.325,0,2
9/28/2021,58.35,58.35,58.35,58.35,0,2
9/29/2021,58.65,58.66,58.65,58.65,0,2
9/30/2021,59.0,59.0,58.17,58.175,0,2
10/1/2021,59.125,59.125,59.12,59.125,2,4
10/4/2021,59.7,59.71,59.7,59.7,0,4
10/5/2021,60.125,60.125,60.12,60.125,0,4
10/6/2021,58.775,58.78,58.775,58.775,0,4
10/7/2021,59.325,59.33,59.325,59.325,0,4
10/8/2021,59.8,59.8,59.79,59.8,0,4
10/11/2021,60.775,60.775,60.77,60.775,0,4
10/12/2021,61.3,61.3,61.29,61.3,0,4
10/13/2021,61.575,61.58,61.575,61.575,0,4
10/14/2021,61.75,61.75,61.74,61.75,0,4
10/15/2021,61.35,61.35,61.34,61.35,0,4
10/18/2021,61.25,61.25,61.24,61.25,0,4
10/19/2021,61.05,61.05,61.04,61.05,0,4
10/20/2021,62.0,62.01,62.0,62.0,0,4
10/21/2021,61.525,61.525,61.52,61.525,0,4
10/22/2021,61.8,61.81,61.8,61.8,0,4
10/25/2021,62.65,62.66,62.65,62.65,0,4
10/26/2021,62.725,62.73,62.725,62.725,0,4
10/27/2021,62.1,62.1,62.09,62.1,0,4
10/28/2021,61.85,61.85,61.84,61.85,0,4
10/29/2021,60.95,60.95,60.95,60.95,0,4
11/1/2021,61.475,61.475,61.47,61.475,0,4
11/2/2021,61.6,61.6,61.59,61.6,0,4
11/3/2021,61.325,61.325,61.32,61.325,0,4
11/4/2021,62.675,62.68,62.675,62.675,0,4
11/5/2021,63.875,63.88,63.875,63.875,0,4
11/8/2021,64.35,64.35,64.35,64.35,0,4
11/9/2021,64.55,64.55,64.55,64.55,0,4
11/10/2021,63.575,63.575,63.57,63.575,0,4
11/11/2021,63.9,63.9,63.9,63.9,0,4
11/12/2021,63.3,63.3,63.3,63.3,0,4
11/15/2021,63.625,63.625,63.62,63.625,0,4
11/16/2021,63.775,63.775,63.77,63.775,0,4
11/17/2021,63.425,63.43,63.425,63.425,0,4
11/18/2021,63.525,63.525,63.52,63.525,0,4
11/19/2021,62.15,62.15,62.14,62.15,0,4
11/22/2021,62.625,62.625,62.62,62.625,0,4
11/23/2021,63.65,63.65,63.65,63.65,0,4
11/24/2021,63.7,63.7,63.7,63.7,0,4
11/26/2021,59.35,59.35,59.35,59.35,0,4
11/29/2021,60.675,60.675,60.67,60.675,0,4
11/30/2021,57.85,57.85,57.85,57.85,0,4
12/1/2021,58.15,58.15,58.15,58.15,0,4
12/2/2021,58.675,58.675,58.67,58.675,0,4
12/3/2021,59.7,59.71,59.7,59.7,0,4
12/6/2021,61.15,61.15,61.14,61.15,0,4
12/7/2021,62.95,62.95,62.95,62.95,0,4
