Date,Open,High,Low,Close,Vol,OI
4/15/2020,44.65,44.65,44.65,44.65,0,0
4/16/2020,44.4,44.4,44.4,44.4,0,0
4/17/2020,44.475,44.48,44.475,44.475,0,0
4/20/2020,44.3,44.3,44.3,44.3,0,0
4/21/2020,42.175,42.175,42.17,42.175,0,0
4/22/2020,42.175,44.225,42.175,44.225,0,0
4/23/2020,43.45,43.45,43.45,43.45,0,0
4/24/2020,43.15,43.15,43.14,43.15,0,0
4/27/2020,42.925,42.93,42.925,42.925,0,0
4/28/2020,43.2,43.21,43.2,43.2,0,0
4/29/2020,43.025,43.025,43.02,43.025,0,0
4/30/2020,43.975,43.975,43.97,43.975,0,0
5/1/2020,42.975,42.98,42.975,42.975,0,0
5/4/2020,42.725,42.73,42.725,42.725,0,0
5/5/2020,43.08,43.08,43.075,43.075,0,0
5/6/2020,42.775,42.78,42.775,42.775,0,0
5/7/2020,43.375,43.38,43.375,43.375,0,0
5/8/2020,45.15,45.15,45.14,45.15,0,0
5/11/2020,44.1,44.1,44.09,44.1,0,0
5/12/2020,44.15,44.15,44.15,44.15,0,0
5/13/2020,44.55,44.55,44.55,44.55,0,0
5/14/2020,44.7,44.7,44.69,44.7,0,0
5/15/2020,44.475,44.48,44.475,44.475,0,0
5/18/2020,45.55,45.55,45.55,45.55,0,0
5/19/2020,45.025,45.03,45.025,45.025,0,0
5/20/2020,46.05,46.05,46.05,46.05,0,0
5/21/2020,45.825,45.825,45.82,45.825,0,0
5/22/2020,45.5,45.51,45.5,45.5,0,0
5/26/2020,46.75,46.75,46.74,46.75,0,0
5/27/2020,46.625,46.625,46.62,46.625,0,0
5/28/2020,47.45,47.45,47.45,47.45,0,0
5/29/2020,47.25,47.25,47.25,47.25,0,0
6/1/2020,47.5,47.5,47.5,47.5,0,0
6/2/2020,47.7,47.71,47.7,47.7,0,0
6/3/2020,47.875,47.875,47.87,47.875,0,0
6/4/2020,48.35,48.35,48.35,48.35,0,0
6/5/2020,48.3,48.3,48.3,48.3,0,0
6/8/2020,46.95,46.96,46.95,46.95,0,0
6/9/2020,47.55,47.55,47.54,47.55,0,0
6/10/2020,47.7,47.71,47.7,47.7,0,0
6/11/2020,45.875,45.875,45.87,45.875,0,0
6/12/2020,45.525,45.53,45.525,45.525,0,0
6/15/2020,46.55,46.55,46.55,46.55,0,0
6/16/2020,46.6,46.6,46.6,46.6,0,0
6/17/2020,45.7,45.71,45.7,45.7,0,0
6/18/2020,45.525,45.525,45.52,45.525,0,0
6/19/2020,45.4,45.4,45.39,45.4,0,0
6/22/2020,45.95,45.95,45.94,45.95,0,0
6/23/2020,45.5,45.5,45.49,45.5,0,0
6/24/2020,44.8,44.81,44.8,44.8,0,0
6/25/2020,44.95,44.95,44.94,44.95,0,0
6/26/2020,45.0,45.01,45.0,45.0,0,0
6/29/2020,45.8,45.8,45.79,45.8,0,0
6/30/2020,45.025,45.03,45.025,45.025,0,0
7/1/2020,45.325,45.325,45.32,45.325,0,0
7/2/2020,45.85,45.85,45.84,45.85,0,0
7/6/2020,46.0,46.0,45.99,46.0,0,0
7/7/2020,45.95,45.95,45.95,45.95,0,0
7/8/2020,46.6,46.6,46.6,46.6,0,0
7/9/2020,46.6,46.61,46.6,46.6,0,0
7/10/2020,46.75,46.76,46.75,46.75,0,0
7/13/2020,46.425,46.425,46.42,46.425,0,0
7/14/2020,46.7,46.7,46.69,46.7,0,0
7/15/2020,46.9,46.9,46.89,46.9,0,0
7/16/2020,46.7,46.7,46.7,46.7,0,0
7/17/2020,46.675,46.675,46.67,46.675,0,0
7/20/2020,46.775,46.775,46.77,46.775,0,0
7/21/2020,47.0,47.0,46.99,47.0,0,0
7/22/2020,46.9,46.9,46.89,46.9,0,0
7/23/2020,46.8,46.81,46.8,46.8,0,0
7/24/2020,47.475,47.48,47.475,47.48,0,0
7/27/2020,47.725,47.725,47.72,47.725,0,0
7/28/2020,47.6,47.61,47.6,47.6,0,0
7/29/2020,47.775,47.78,47.775,47.775,0,0
7/30/2020,46.925,46.93,46.925,46.925,0,0
7/31/2020,47.35,47.36,47.35,47.35,0,0
8/3/2020,48.175,48.18,48.175,48.175,0,0
8/4/2020,48.15,48.15,48.15,48.15,0,0
8/5/2020,48.0,48.01,48.0,48.0,0,0
8/6/2020,48.125,48.13,48.125,48.125,0,0
8/7/2020,47.8,47.81,47.8,47.8,0,0
8/10/2020,47.925,47.93,47.925,47.925,0,0
8/11/2020,47.675,47.675,47.67,47.675,0,0
8/12/2020,48.125,48.125,48.12,48.125,0,0
8/13/2020,48.05,48.06,48.05,48.05,0,0
8/14/2020,47.825,47.825,47.82,47.825,0,0
8/17/2020,48.425,48.43,48.425,48.425,0,0
8/18/2020,48.15,48.15,48.15,48.15,0,0
8/19/2020,48.45,48.45,48.44,48.45,0,0
8/20/2020,48.35,48.36,48.35,48.35,0,0
8/21/2020,48.175,48.175,48.17,48.175,0,0
8/24/2020,48.7,48.7,48.7,48.7,0,0
8/25/2020,49.1,49.11,49.1,49.1,0,0
8/26/2020,49.1,49.11,49.1,49.1,0,0
8/27/2020,48.625,48.63,48.625,48.625,0,0
8/28/2020,49.325,49.325,49.32,49.325,0,0
8/31/2020,48.85,48.85,48.84,48.85,0,0
9/1/2020,49.1,49.1,49.1,49.1,0,0
9/2/2020,48.525,48.525,48.52,48.525,0,0
9/3/2020,48.95,48.95,48.94,48.95,0,0
9/4/2020,48.7,48.7,48.69,48.7,0,0
9/8/2020,47.3,47.31,47.3,47.3,0,0
9/9/2020,47.7,47.7,47.7,47.7,0,0
9/10/2020,47.525,47.53,47.525,47.525,0,0
9/11/2020,47.3,47.3,47.29,47.3,0,0
9/14/2020,47.6,47.6,47.59,47.6,0,0
9/15/2020,48.3,48.3,48.3,48.3,0,0
9/16/2020,48.075,48.08,48.075,48.075,0,0
9/17/2020,48.15,48.15,48.15,48.15,0,0
9/18/2020,47.85,47.86,47.85,47.85,0,0
9/21/2020,46.9,46.9,46.89,46.9,0,0
9/22/2020,47.0,47.01,47.0,47.0,0,0
9/23/2020,46.975,46.98,46.975,46.975,0,0
9/24/2020,47.2,47.2,47.19,47.2,0,0
9/25/2020,46.925,46.925,46.92,46.925,0,0
9/28/2020,46.875,46.88,46.875,46.875,0,0
9/29/2020,45.775,45.78,45.775,45.775,0,0
9/30/2020,46.175,46.175,46.17,46.175,0,0
10/1/2020,45.7,45.71,45.7,45.7,0,0
10/2/2020,44.75,44.76,44.75,44.75,0,0
10/5/2020,45.925,45.925,45.92,45.925,0,0
10/6/2020,46.35,46.35,46.35,46.35,0,0
10/7/2020,45.625,45.625,45.62,45.625,0,0
10/8/2020,45.85,45.86,45.85,45.85,0,0
10/9/2020,45.1,45.1,45.1,45.1,0,0
10/12/2020,44.825,44.825,44.82,44.825,0,0
10/13/2020,45.0,45.0,44.99,45.0,0,0
10/14/2020,45.325,45.325,45.32,45.325,0,0
10/15/2020,45.7,45.7,45.7,45.7,0,0
10/16/2020,45.6,45.61,45.6,45.6,0,0
10/19/2020,45.525,45.525,45.52,45.525,0,0
10/20/2020,45.925,45.925,45.92,45.925,0,0
10/21/2020,45.0,45.01,45.0,45.0,0,0
10/22/2020,45.325,45.33,45.325,45.325,0,0
10/23/2020,44.775,44.78,44.775,44.775,0,0
10/26/2020,44.1,44.11,44.1,44.1,0,0
10/27/2020,44.6,44.61,44.6,44.6,0,0
10/28/2020,43.625,43.63,43.625,43.625,0,0
10/29/2020,42.875,42.88,42.875,42.875,0,0
10/30/2020,43.35,43.35,43.35,43.35,0,0
11/2/2020,44.375,44.38,44.375,44.375,0,0
11/3/2020,44.175,44.175,44.17,44.175,0,0
11/4/2020,44.825,44.83,44.825,44.825,0,0
11/5/2020,44.55,44.56,44.55,44.55,0,0
11/6/2020,43.9,43.9,43.89,43.9,0,0
11/9/2020,45.15,45.16,45.15,45.15,0,0
11/10/2020,44.975,44.98,44.975,44.975,0,0
11/11/2020,45.5,45.5,45.49,45.5,0,0
11/12/2020,45.15,45.15,45.15,45.15,0,0
11/13/2020,44.55,44.55,44.54,44.55,0,0
11/16/2020,44.775,44.78,44.775,44.775,0,0
11/17/2020,44.7,44.7,44.69,44.7,0,0
11/18/2020,44.9,44.91,44.9,44.9,0,0
11/19/2020,44.55,44.55,44.55,44.55,0,0
11/20/2020,44.55,44.56,44.55,44.55,0,0
11/23/2020,44.675,44.675,44.67,44.675,0,0
11/24/2020,44.6,44.6,44.6,44.6,0,0
11/25/2020,45.5,45.5,45.49,45.5,0,0
11/27/2020,45.35,45.35,45.35,45.35,0,0
11/30/2020,45.1,45.1,45.09,45.1,0,0
12/1/2020,44.0,44.01,44.0,44.0,0,0
12/2/2020,43.6,43.6,43.6,43.6,0,0
12/3/2020,42.675,42.68,42.675,42.675,0,0
12/4/2020,43.35,43.35,43.35,43.35,0,0
12/7/2020,43.5,43.5,43.5,43.5,0,0
12/8/2020,43.7,43.7,43.69,43.7,0,0
12/9/2020,43.75,43.76,43.75,43.75,0,0
12/10/2020,43.9,43.9,43.89,43.9,0,0
12/11/2020,43.65,43.66,43.65,43.65,0,0
12/14/2020,44.05,44.05,44.04,44.05,0,0
12/15/2020,44.5,44.5,44.5,44.5,0,0
12/16/2020,44.55,44.55,44.55,44.55,0,0
12/17/2020,45.15,45.15,45.14,45.15,0,0
12/18/2020,45.25,45.25,45.24,45.25,0,0
12/21/2020,44.7,44.7,44.7,44.7,0,0
12/22/2020,44.25,44.25,44.25,44.25,0,0
12/23/2020,45.0,45.0,45.0,45.0,0,0
12/24/2020,45.175,45.175,45.17,45.175,0,0
12/28/2020,44.675,44.68,44.675,44.675,0,0
12/29/2020,44.9,44.9,44.89,44.9,0,0
12/30/2020,44.875,44.875,44.87,44.875,0,0
12/31/2020,44.775,44.775,44.77,44.775,0,0
1/4/2021,44.5,44.51,44.5,44.5,0,0
1/5/2021,44.525,44.525,44.52,44.525,0,0
1/6/2021,44.175,44.175,44.17,44.175,0,0
1/7/2021,44.675,44.675,44.67,44.675,0,0
1/8/2021,45.075,45.075,45.07,45.075,0,0
1/11/2021,45.4,45.41,45.4,45.4,0,0
1/12/2021,45.675,45.675,45.67,45.675,0,0
1/13/2021,46.25,46.25,46.25,46.25,0,0
1/14/2021,46.325,46.33,46.325,46.325,0,0
1/15/2021,46.275,46.275,46.27,46.275,0,0
1/19/2021,46.2,46.2,46.19,46.2,0,0
1/20/2021,46.05,46.05,46.05,46.05,0,0
1/21/2021,45.975,45.975,45.97,45.975,0,0
1/22/2021,45.575,45.58,45.575,45.575,0,0
1/25/2021,45.9,45.91,45.9,45.9,0,0
1/26/2021,45.85,45.86,45.85,45.85,0,0
1/27/2021,46.3,46.3,46.29,46.3,0,0
1/28/2021,46.025,46.025,46.02,46.025,0,0
1/29/2021,45.95,45.95,45.94,45.95,0,0
2/1/2021,46.4,46.4,46.39,46.4,0,0
2/2/2021,46.675,46.675,46.67,46.675,0,0
2/3/2021,46.525,46.525,46.52,46.525,0,0
2/4/2021,46.65,46.65,46.64,46.65,0,0
2/5/2021,46.8,46.81,46.8,46.8,0,0
2/8/2021,47.4,47.4,47.4,47.4,0,0
2/9/2021,47.6,47.61,47.6,47.6,0,0
2/10/2021,47.85,47.85,47.84,47.85,0,0
2/11/2021,47.75,47.76,47.75,47.75,0,0
2/12/2021,48.05,48.05,48.05,48.05,0,0
2/16/2021,48.35,48.36,48.35,48.35,0,0
2/17/2021,48.6,48.6,48.6,48.6,0,0
2/18/2021,48.75,48.75,48.75,48.75,0,0
2/19/2021,49.0,49.01,49.0,49.0,0,0
2/22/2021,49.825,49.825,49.82,49.825,0,0
2/23/2021,49.85,49.85,49.85,49.85,0,0
2/24/2021,50.75,50.76,50.75,50.75,0,0
2/25/2021,50.625,50.63,50.625,50.625,0,0
2/26/2021,49.6,49.61,49.6,49.6,0,0
3/1/2021,49.275,49.275,49.27,49.275,0,0
3/2/2021,49.575,49.58,49.575,49.575,0,0
3/3/2021,50.2,50.21,50.2,50.2,0,0
3/4/2021,50.6,50.6,50.59,50.6,0,0
3/5/2021,51.7,51.71,51.7,51.7,0,0
3/8/2021,51.15,51.15,51.14,51.15,0,0
3/9/2021,50.875,50.88,50.875,50.875,0,0
3/10/2021,50.65,50.65,50.64,50.65,0,0
3/11/2021,50.95,50.95,50.94,50.95,0,0
3/12/2021,50.875,50.875,50.87,50.875,0,0
3/15/2021,50.8,50.81,50.8,50.8,0,0
3/16/2021,50.65,50.65,50.65,50.65,0,0
3/17/2021,51.0,51.0,50.99,51.0,0,0
3/18/2021,50.05,50.06,50.05,50.05,0,0
3/19/2021,50.1,50.1,50.1,50.1,0,0
3/22/2021,50.2,50.2,50.2,50.2,0,0
3/23/2021,49.4,49.4,49.4,49.4,0,0
3/24/2021,49.8,49.81,49.8,49.8,0,0
3/25/2021,48.45,48.46,48.45,48.45,0,0
3/26/2021,49.6,49.61,49.6,49.6,0,0
3/29/2021,49.45,49.46,49.45,49.45,0,0
3/30/2021,49.175,49.18,49.175,49.175,0,0
3/31/2021,48.675,48.675,48.67,48.675,0,0
4/1/2021,51.125,51.125,51.12,51.125,0,0
4/5/2021,50.775,50.78,50.775,50.775,0,0
4/6/2021,51.525,51.525,51.52,51.525,0,0
4/7/2021,51.7,51.71,51.7,51.7,0,0
4/8/2021,50.85,50.85,50.85,50.85,0,0
4/9/2021,51.15,51.15,51.14,51.15,0,0
4/12/2021,51.8,51.81,51.8,51.8,0,0
4/13/2021,52.1,52.1,52.09,52.1,0,0
4/14/2021,52.75,52.75,52.74,52.75,0,0
4/15/2021,52.3,52.3,52.3,52.3,0,0
4/16/2021,51.875,51.88,51.875,51.875,0,0
4/19/2021,51.925,51.925,51.92,51.925,0,0
4/20/2021,51.4,51.4,51.4,51.4,0,0
4/21/2021,51.1,51.1,51.09,51.1,0,0
4/22/2021,51.675,51.675,51.67,51.675,0,0
4/23/2021,52.125,52.13,52.125,52.125,0,0
4/26/2021,52.225,52.225,52.22,52.225,0,0
4/27/2021,52.75,52.76,52.75,52.75,0,0
4/28/2021,52.85,52.86,52.85,52.85,0,0
4/29/2021,53.275,53.275,53.27,53.275,0,0
4/30/2021,52.55,52.55,52.54,52.55,0,0
5/3/2021,52.875,52.875,52.87,52.875,0,0
5/4/2021,53.525,53.53,53.525,53.525,0,0
5/5/2021,53.725,53.73,53.725,53.725,0,0
5/6/2021,53.85,53.86,53.85,53.85,0,0
5/7/2021,54.1,54.1,54.09,54.1,0,0
5/10/2021,54.175,54.175,54.17,54.175,0,0
5/11/2021,54.475,54.475,54.47,54.475,0,0
5/12/2021,54.95,54.96,54.95,54.95,0,0
5/13/2021,53.05,53.05,53.04,53.05,0,0
5/14/2021,53.325,53.325,53.32,53.325,0,0
5/17/2021,53.55,53.55,53.55,53.55,0,0
5/18/2021,53.525,53.53,53.525,53.525,0,0
5/19/2021,52.45,52.46,52.45,52.45,0,0
5/20/2021,52.075,52.08,52.075,52.075,0,0
5/21/2021,52.525,52.53,52.525,52.525,0,0
5/24/2021,53.55,53.55,53.55,53.55,0,0
5/25/2021,53.5,53.51,53.5,53.5,0,0
5/26/2021,53.625,53.63,53.625,53.625,0,0
5/27/2021,53.6,53.6,53.59,53.6,0,0
5/28/2021,53.15,53.15,53.15,53.15,0,0
6/1/2021,53.575,53.575,53.57,53.575,0,0
6/2/2021,53.875,53.875,53.87,53.875,0,0
6/3/2021,53.8,53.81,53.8,53.8,0,0
6/4/2021,54.1,54.11,54.1,54.1,0,0
6/7/2021,54.375,54.375,54.37,54.375,0,0
6/8/2021,54.85,54.85,54.85,54.85,0,0
6/9/2021,54.975,54.975,54.97,54.975,0,0
6/10/2021,54.9,54.91,54.9,54.9,0,0
6/11/2021,54.975,54.98,54.975,54.975,0,0
6/14/2021,54.975,54.975,54.97,54.975,0,0
6/15/2021,55.325,55.325,55.32,55.325,0,0
6/16/2021,55.55,55.56,55.55,55.55,0,0
6/17/2021,54.475,54.48,54.475,54.475,0,0
6/18/2021,54.975,54.975,54.97,54.975,0,0
6/21/2021,55.575,55.58,55.575,55.575,0,0
6/22/2021,55.75,55.75,55.74,55.75,0,0
6/23/2021,55.675,55.68,55.675,55.675,0,0
6/24/2021,55.725,55.73,55.725,55.725,0,0
6/25/2021,55.4,55.4,55.39,55.4,0,0
6/28/2021,54.85,54.86,54.85,54.85,0,0
6/29/2021,54.9,54.9,54.89,54.9,0,0
6/30/2021,54.95,54.96,54.95,54.95,0,0
7/1/2021,55.2,55.2,55.2,55.2,0,0
7/2/2021,55.325,55.325,55.32,55.325,0,0
7/6/2021,54.0,54.0,54.0,54.0,0,0
7/7/2021,53.375,53.38,53.375,53.375,0,0
7/8/2021,53.25,53.25,53.24,53.25,0,0
7/9/2021,54.0,54.0,53.99,54.0,0,0
7/12/2021,54.25,54.26,54.25,54.25,0,0
7/13/2021,55.35,55.36,55.35,55.35,0,0
7/14/2021,54.7,54.71,54.7,54.7,0,0
7/15/2021,54.6,54.6,54.6,54.6,0,0
7/16/2021,55.5,55.5,55.49,55.5,0,0
7/19/2021,52.85,52.86,52.85,52.85,0,0
7/20/2021,52.975,52.975,52.97,52.975,0,0
7/21/2021,54.375,54.375,54.37,54.375,0,0
7/22/2021,54.5,54.5,54.49,54.5,0,0
7/23/2021,54.4,54.4,54.4,54.4,0,0
7/26/2021,53.825,53.83,53.825,53.825,0,0
7/27/2021,53.95,53.95,53.95,53.95,0,0
7/28/2021,54.525,54.53,54.525,54.525,0,0
7/29/2021,55.2,55.2,55.19,55.2,0,0
7/30/2021,54.9,54.91,54.9,54.9,0,0
8/2/2021,53.975,53.975,53.97,53.975,0,0
8/3/2021,54.075,54.08,54.075,54.075,0,0
8/4/2021,53.5,53.51,53.5,53.5,0,0
8/5/2021,54.25,54.25,54.24,54.25,0,0
8/6/2021,54.65,54.65,54.64,54.65,0,0
8/9/2021,54.3,54.3,54.29,54.3,0,0
8/10/2021,54.825,54.825,54.82,54.825,0,0
8/11/2021,55.25,55.25,55.24,55.25,0,0
8/12/2021,55.25,55.26,55.25,55.25,0,0
8/13/2021,55.1,55.1,55.09,55.1,0,0
8/16/2021,54.9,54.91,54.9,54.9,0,0
8/17/2021,54.275,54.28,54.275,54.275,0,0
8/18/2021,54.125,54.13,54.125,54.125,0,0
8/19/2021,53.55,53.55,53.54,53.55,0,0
8/20/2021,52.7,52.71,52.7,52.7,0,0
8/23/2021,54.3,54.31,54.3,54.3,0,0
8/24/2021,54.775,54.775,54.77,54.775,0,0
8/25/2021,54.85,54.85,54.84,54.85,0,0
8/26/2021,54.325,54.325,54.32,54.325,0,0
8/27/2021,54.9,54.9,54.9,54.9,0,0
8/30/2021,54.45,54.46,54.45,54.45,0,0
8/31/2021,54.25,54.25,54.24,54.25,0,0
9/1/2021,54.45,54.46,54.45,54.45,0,0
9/2/2021,54.6,54.6,54.6,54.6,0,0
9/3/2021,54.675,54.675,54.67,54.675,0,0
9/7/2021,54.925,54.93,54.925,54.925,0,0
9/8/2021,54.7,54.71,54.7,54.7,0,0
9/9/2021,54.425,54.425,54.42,54.425,0,0
9/10/2021,55.3,55.3,55.3,55.3,0,0
9/13/2021,55.3,55.3,55.29,55.3,0,0
9/14/2021,55.3,55.3,55.29,55.3,0,0
9/15/2021,55.3,55.31,55.3,55.3,0,0
9/16/2021,55.275,55.275,55.27,55.275,0,0
9/17/2021,54.575,54.575,54.57,54.575,0,0
9/20/2021,53.925,53.925,53.92,53.925,0,0
9/21/2021,54.6,54.61,54.6,54.6,0,0
9/22/2021,54.95,54.96,54.95,54.95,0,0
9/23/2021,55.475,55.475,55.47,55.475,0,0
9/24/2021,55.45,55.45,55.45,55.45,0,0
9/27/2021,56.55,56.55,56.54,56.55,0,0
9/28/2021,56.625,56.625,56.62,56.625,0,0
9/29/2021,56.975,56.98,56.975,56.975,0,0
9/30/2021,56.45,56.45,56.44,56.45,0,0
10/1/2021,57.325,57.325,57.32,57.325,0,0
10/4/2021,57.775,57.775,57.77,57.775,0,0
10/5/2021,58.075,58.08,58.075,58.075,0,0
10/6/2021,56.75,56.76,56.75,56.75,0,0
10/7/2021,57.25,57.25,57.24,57.25,0,0
10/8/2021,57.75,57.76,57.75,57.75,0,0
10/11/2021,58.75,58.75,58.75,58.75,0,0
10/12/2021,59.35,59.35,59.34,59.35,0,0
10/13/2021,59.675,59.675,59.67,59.675,0,0
10/14/2021,59.8,59.8,59.8,59.8,0,0
10/15/2021,59.325,59.325,59.32,59.325,0,0
10/18/2021,59.275,59.275,59.27,59.275,0,0
10/19/2021,58.975,58.98,58.975,58.975,0,0
10/20/2021,60.0,60.0,60.0,60.0,0,0
10/21/2021,59.6,59.61,59.6,59.6,0,0
10/22/2021,60.0,60.0,60.0,60.0,0,0
10/25/2021,60.95,60.95,60.95,60.95,0,0
10/26/2021,61.075,61.075,61.07,61.075,0,0
10/27/2021,60.45,60.45,60.44,60.45,0,0
10/28/2021,60.15,60.15,60.14,60.15,0,0
10/29/2021,59.05,59.06,59.05,59.05,0,0
11/1/2021,59.55,59.55,59.54,59.55,0,0
11/2/2021,59.625,59.63,59.625,59.625,0,0
11/3/2021,59.625,59.63,59.625,59.625,0,0
11/4/2021,61.2,61.2,61.19,61.2,0,0
11/5/2021,62.325,62.325,62.32,62.325,0,0
11/8/2021,62.775,62.775,62.77,62.775,0,0
11/9/2021,62.925,62.93,62.925,62.925,0,0
11/10/2021,61.975,61.98,61.975,61.975,0,0
11/11/2021,62.3,62.31,62.3,62.3,0,0
11/12/2021,61.725,61.73,61.725,61.725,0,0
11/15/2021,62.1,62.11,62.1,62.1,0,0
11/16/2021,62.3,62.31,62.3,62.3,0,0
11/17/2021,62.175,62.175,62.17,62.175,0,0
11/18/2021,62.125,62.13,62.125,62.125,0,0
11/19/2021,60.8,60.8,60.8,60.8,0,0
11/22/2021,61.125,61.125,61.12,61.125,0,0
11/23/2021,62.0,62.0,62.0,62.0,0,0
11/24/2021,62.125,62.125,62.12,62.125,0,0
11/26/2021,58.825,58.825,58.82,58.825,0,0
11/29/2021,59.95,59.95,59.95,59.95,0,0
11/30/2021,57.2,57.21,57.2,57.2,0,0
12/1/2021,57.6,57.6,57.6,57.6,0,0
12/2/2021,57.95,57.96,57.95,57.95,0,0
12/3/2021,59.175,59.18,59.175,59.175,0,0
12/6/2021,60.4,60.4,60.39,60.4,0,0
12/7/2021,62.15,62.15,62.14,62.15,0,0
