Date,Open,High,Low,Close,Vol,OI
9/11/2020,583.75,583.75,583.75,583.75,0,0
9/14/2020,586.0,586.0,586.0,586.0,0,0
9/15/2020,580.0,580.0,580.0,580.0,0,0
9/16/2020,584.75,584.75,584.75,584.75,0,0
9/17/2020,593.0,593.0,593.0,593.0,0,0
9/18/2020,596.0,598.75,594.75,598.75,14,0
9/21/2020,586.25,586.25,586.25,586.25,14,7
9/22/2020,586.5,586.5,586.5,586.5,0,7
9/23/2020,578.75,578.75,578.75,578.75,0,7
9/24/2020,579.5,579.5,579.5,579.5,0,7
9/25/2020,576.25,576.25,576.25,576.25,0,7
9/28/2020,584.25,584.25,584.25,584.25,0,7
9/29/2020,584.0,584.0,584.0,584.0,0,7
9/30/2020,598.0,598.0,598.0,598.0,0,7
10/1/2020,591.5,591.5,591.5,591.5,0,7
10/2/2020,594.75,594.75,594.75,594.75,0,7
10/5/2020,599.75,599.75,599.75,599.75,0,7
10/6/2020,598.0,598.0,598.0,598.0,0,7
10/7/2020,598.5,598.5,598.5,598.5,0,7
10/8/2020,586.25,586.25,586.25,586.25,0,7
10/9/2020,588.75,588.75,588.75,588.75,0,7
10/12/2020,589.5,589.5,589.5,589.5,0,7
10/13/2020,588.5,588.5,588.5,588.5,0,7
10/14/2020,591.75,591.75,591.75,591.75,0,7
10/15/2020,595.0,595.0,595.0,595.0,0,7
10/16/2020,597.0,597.0,597.0,597.0,0,7
10/19/2020,598.0,598.0,598.0,598.0,0,7
10/20/2020,600.0,602.5,600.0,602.5,0,7
10/21/2020,603.75,603.75,603.75,603.75,7,12
10/22/2020,599.0,599.0,599.0,599.0,0,12
10/23/2020,602.5,602.5,602.5,602.5,0,12
10/26/2020,595.5,595.5,595.5,595.5,0,12
10/27/2020,596.25,596.25,596.25,596.25,0,12
10/28/2020,590.5,590.5,590.5,590.5,0,12
10/29/2020,584.25,584.25,584.25,584.25,0,12
10/30/2020,583.25,583.25,583.25,583.25,0,12
11/2/2020,588.75,588.75,588.75,588.75,0,12
11/3/2020,590.75,590.75,590.75,590.75,0,12
11/4/2020,594.5,594.5,594.5,594.5,0,12
11/5/2020,596.5,596.5,596.5,596.5,0,12
11/6/2020,597.75,597.75,597.75,597.75,0,12
11/9/2020,598.5,598.5,598.5,598.5,0,12
11/10/2020,608.0,608.0,608.0,608.0,0,12
11/11/2020,597.5,597.5,597.5,597.5,0,12
11/12/2020,594.75,594.75,594.75,594.75,0,12
11/13/2020,599.0,599.0,599.0,599.0,0,12
11/16/2020,603.0,603.0,603.0,603.0,0,12
11/17/2020,600.5,600.5,600.5,600.5,0,12
11/18/2020,601.0,601.0,601.0,601.0,0,12
11/19/2020,596.25,596.25,596.25,596.25,0,12
11/20/2020,595.75,595.75,595.75,595.75,0,12
11/23/2020,599.0,599.0,599.0,599.0,0,12
11/24/2020,607.75,607.75,607.75,607.75,0,12
11/25/2020,602.5,602.5,602.5,602.5,0,12
11/27/2020,610.75,610.75,610.75,610.75,2,14
11/30/2020,608.0,608.0,599.5,599.5,0,14
12/1/2020,594.75,594.75,594.75,594.75,4,16
12/2/2020,603.25,603.25,603.25,603.25,0,16
12/3/2020,604.5,604.5,604.5,604.5,0,16
12/4/2020,596.5,596.5,596.5,596.5,0,16
12/7/2020,598.75,598.75,598.75,598.75,0,16
12/8/2020,591.5,591.5,591.5,591.5,0,16
12/9/2020,599.5,599.5,599.5,599.5,0,16
12/10/2020,608.0,608.0,608.0,608.0,0,16
12/11/2020,612.25,612.25,612.25,612.25,0,16
12/14/2020,607.25,607.25,607.25,607.25,0,16
12/15/2020,609.0,609.0,609.0,609.0,0,16
12/16/2020,603.5,606.0,603.5,606.0,0,16
12/17/2020,614.25,614.25,614.25,614.25,2,16
12/18/2020,617.5,617.5,617.5,617.5,0,16
12/21/2020,620.0,620.0,620.0,620.0,0,16
12/22/2020,620.5,620.5,620.5,620.5,0,16
12/23/2020,620.0,621.5,620.0,621.5,0,16
12/24/2020,620.25,620.25,620.25,620.25,2,16
12/28/2020,615.75,615.75,615.75,615.75,0,16
12/29/2020,619.5,619.5,619.5,619.5,0,16
12/30/2020,632.75,632.75,632.75,632.75,0,16
12/31/2020,631.0,631.0,631.0,631.0,0,16
1/4/2021,631.75,631.75,631.75,631.75,0,16
1/5/2021,639.25,639.25,639.25,639.25,0,16
1/6/2021,641.25,641.25,641.25,641.25,2,16
1/7/2021,638.0,638.0,638.0,638.0,0,16
1/8/2021,638.5,638.5,638.5,638.5,0,16
1/11/2021,633.25,633.25,633.25,633.25,0,16
1/12/2021,641.25,641.25,641.25,641.25,1,15
1/13/2021,639.25,639.25,639.25,639.25,0,15
1/14/2021,640.0,644.25,640.0,644.25,0,15
1/15/2021,643.25,643.25,643.25,643.25,4,16
1/19/2021,643.25,643.25,643.25,643.25,0,16
1/20/2021,634.0,634.0,634.0,634.0,0,16
1/21/2021,630.75,630.75,630.75,630.75,0,16
1/22/2021,612.75,612.75,612.75,612.75,0,16
1/25/2021,621.0,621.0,621.0,621.0,0,16
1/26/2021,631.75,631.75,631.75,631.75,0,16
1/27/2021,624.0,624.0,624.0,624.0,0,16
1/28/2021,616.5,616.5,616.5,616.5,2,17
1/29/2021,626.0,626.0,626.0,626.0,0,17
2/1/2021,619.5,619.5,619.5,619.5,0,17
2/2/2021,617.5,617.5,617.5,617.5,0,17
2/3/2021,624.25,624.25,624.25,624.25,0,17
2/4/2021,622.5,622.5,622.5,622.5,3,20
2/5/2021,625.5,625.5,625.5,625.5,0,20
2/8/2021,632.0,632.0,632.0,632.0,3,23
2/9/2021,630.25,630.25,630.25,630.25,0,23
2/10/2021,624.0,624.0,624.0,624.0,0,23
2/11/2021,623.75,623.75,623.75,623.75,0,23
2/12/2021,625.75,625.75,625.75,625.75,0,23
2/16/2021,637.0,637.0,637.0,637.0,0,23
2/17/2021,629.75,629.75,629.75,629.75,0,23
2/18/2021,630.0,638.0,630.0,638.0,0,23
2/19/2021,636.0,636.0,636.0,636.0,9,28
2/22/2021,644.75,644.75,644.75,644.75,2,29
2/23/2021,645.0,645.0,645.0,645.0,0,29
2/24/2021,650.5,650.5,650.5,650.5,2,29
2/25/2021,644.75,646.75,644.75,646.75,0,29
2/26/2021,637.0,637.0,637.0,637.0,2,29
3/1/2021,635.25,635.25,635.25,635.25,0,29
3/2/2021,641.75,641.75,641.75,641.75,2,31
3/3/2021,640.0,640.0,640.0,640.0,0,31
3/4/2021,638.0,638.0,638.0,638.0,0,31
3/5/2021,638.0,638.0,638.0,638.0,0,31
3/8/2021,639.25,639.25,639.25,639.25,0,31
3/9/2021,645.5,646.75,645.5,646.75,1,31
3/10/2021,643.5,643.5,643.5,643.5,15,27
3/11/2021,633.25,638.5,633.25,638.5,0,27
3/12/2021,636.0,636.0,636.0,636.0,1,28
3/15/2021,640.0,640.0,636.0,636.0,4,32
3/16/2021,637.5,637.5,637.5,637.5,2,33
3/17/2021,632.0,632.0,632.0,632.0,18,46
3/18/2021,624.0,624.0,624.0,624.0,0,46
3/19/2021,621.0,621.0,621.0,621.0,0,46
3/22/2021,621.5,621.5,621.5,621.5,9,54
3/23/2021,624.5,624.5,624.5,624.5,0,54
3/24/2021,619.75,619.75,619.75,619.75,36,90
3/25/2021,616.25,616.25,616.25,616.25,10,96
3/26/2021,616.0,616.0,616.0,616.0,0,96
3/29/2021,618.75,618.75,618.75,618.75,4,97
3/30/2021,610.0,610.0,610.0,610.0,0,97
3/31/2021,621.25,621.25,621.25,621.25,0,97
4/1/2021,616.0,616.0,616.0,616.0,0,97
4/5/2021,620.0,620.0,620.0,620.0,25,122
4/6/2021,620.0,620.0,620.0,620.0,0,122
4/7/2021,622.25,622.25,622.25,622.25,0,122
4/8/2021,627.5,627.5,627.5,627.5,0,122
4/9/2021,629.75,633.25,629.75,633.25,4,124
4/12/2021,629.0,629.0,629.0,629.0,3,124
4/13/2021,631.0,631.0,631.0,631.0,19,138
4/14/2021,640.0,644.75,640.0,644.75,6,138
4/15/2021,645.0,645.0,645.0,645.0,12,145
4/16/2021,647.75,647.75,647.75,647.75,0,145
4/19/2021,647.5,647.5,647.5,647.5,0,145
4/20/2021,651.5,651.5,651.5,651.5,0,145
4/21/2021,650.25,662.0,650.25,659.25,0,145
4/22/2021,664.25,685.75,664.25,679.75,14,149
4/23/2021,677.75,682.5,671.0,682.5,22,158
4/26/2021,691.0,696.75,681.5,696.75,26,173
4/27/2021,699.25,701.5,693.0,695.25,25,191
4/28/2021,677.0,695.0,673.75,683.25,58,213
4/29/2021,683.5,690.75,674.0,690.75,34,228
4/30/2021,695.0,695.0,680.75,693.75,50,244
5/3/2021,695.0,699.0,687.25,687.25,5,248
5/4/2021,692.75,692.75,692.75,692.75,48,269
5/5/2021,691.5,707.0,691.5,707.0,2,269
5/6/2021,706.25,712.5,705.5,712.5,20,279
5/7/2021,715.0,717.75,708.0,717.75,11,281
5/10/2021,696.0,696.0,696.0,696.0,9,286
5/11/2021,689.0,704.5,689.0,704.5,0,286
5/12/2021,704.5,705.0,694.75,700.5,41,306
5/13/2021,685.0,685.0,675.5,679.75,25,319
5/14/2021,680.0,686.5,677.0,677.0,15,322
5/17/2021,671.25,672.0,670.5,670.5,104,335
5/18/2021,679.25,679.25,677.0,677.0,10,332
5/19/2021,671.75,671.75,667.0,667.0,6,333
5/20/2021,667.75,667.75,667.75,667.75,48,358
5/21/2021,666.0,666.0,666.0,666.0,1,358
5/24/2021,661.25,661.25,661.25,661.25,17,372
5/25/2021,659.5,659.5,659.5,659.5,10,379
5/26/2021,654.0,654.0,654.0,654.0,15,385
5/27/2021,652.5,678.75,652.5,678.75,1,386
5/28/2021,675.0,675.0,673.75,673.75,8,389
6/1/2021,690.0,696.0,690.0,696.0,39,422
6/2/2021,698.5,704.0,697.25,704.0,9,425
6/3/2021,705.0,706.5,692.5,692.5,101,479
6/4/2021,693.5,708.25,692.25,708.25,51,505
6/7/2021,715.5,720.0,710.0,711.75,47,518
6/8/2021,717.25,717.75,711.0,711.0,109,553
6/9/2021,708.25,708.25,698.0,706.25,37,563
6/10/2021,701.0,706.5,701.0,703.5,33,565
6/11/2021,703.5,704.0,699.25,699.25,33,581
6/14/2021,675.0,691.75,675.0,690.75,10,585
6/15/2021,684.25,684.25,677.0,682.0,14,586
6/16/2021,682.25,682.25,682.25,682.25,5,587
6/17/2021,662.75,662.75,662.75,662.75,67,594
6/18/2021,674.0,683.5,666.5,679.0,144,664
6/21/2021,688.25,688.25,681.75,681.75,220,756
6/22/2021,687.0,687.0,673.0,673.0,61,802
6/23/2021,681.75,681.75,681.75,681.75,64,825
6/24/2021,670.0,672.0,670.0,672.0,3,824
6/25/2021,669.0,669.0,663.5,663.5,11,832
6/28/2021,673.0,677.5,673.0,673.75,3,831
6/29/2021,680.0,680.0,669.75,675.0,10,836
6/30/2021,695.0,700.0,692.25,699.25,58,871
7/1/2021,689.0,705.0,688.25,691.0,230,1014
7/2/2021,689.75,689.75,680.25,683.25,99,1075
7/6/2021,654.0,660.0,651.75,660.0,126,1118
7/7/2021,660.75,660.75,657.25,657.25,71,1134
7/8/2021,655.75,655.75,653.0,653.0,37,1156
7/9/2021,647.75,653.0,647.75,653.0,13,1163
7/12/2021,658.0,670.25,658.0,670.25,22,1173
7/13/2021,666.25,673.5,665.75,667.0,45,1167
7/14/2021,668.75,684.0,668.25,683.0,36,1187
7/15/2021,683.0,694.25,682.25,694.25,98,1213
7/16/2021,695.5,707.0,695.5,705.25,38,1231
7/19/2021,711.75,716.0,706.75,709.25,149,1305
7/20/2021,713.75,717.5,706.25,706.5,239,1340
7/21/2021,705.5,716.0,705.5,716.0,210,1445
7/22/2021,708.0,708.25,701.25,701.25,264,1501
7/23/2021,695.5,697.0,695.5,697.0,105,1530
7/26/2021,688.0,694.0,688.0,692.0,43,1542
7/27/2021,689.75,702.0,687.75,687.75,13,1539
7/28/2021,688.0,701.5,687.5,697.0,19,1541
7/29/2021,699.75,710.25,699.75,710.25,76,1561
7/30/2021,704.75,714.75,704.0,711.25,242,1594
8/2/2021,713.25,729.0,713.25,728.5,115,1615
8/3/2021,728.0,728.0,716.5,722.25,137,1622
8/4/2021,722.5,730.0,719.25,722.25,86,1641
8/5/2021,718.25,719.75,718.25,719.75,197,1752
8/6/2021,717.0,733.25,717.0,733.0,99,1788
8/9/2021,731.0,731.0,721.75,727.75,197,1865
8/10/2021,727.0,738.0,726.0,734.25,92,1881
8/11/2021,727.25,734.25,727.0,734.25,180,1916
8/12/2021,729.5,746.0,728.5,744.0,99,1918
8/13/2021,736.25,749.0,736.25,744.0,297,2033
8/16/2021,741.5,749.0,741.5,747.5,213,2059
8/17/2021,749.0,749.0,730.0,734.75,69,2083
8/18/2021,732.25,734.5,721.0,734.5,90,2128
8/19/2021,730.0,731.0,724.75,730.5,135,2152
8/20/2021,727.5,733.0,719.75,719.75,108,2179
8/23/2021,724.0,729.0,722.5,728.75,108,2219
8/24/2021,727.75,731.0,726.75,726.75,78,2236
8/25/2021,723.25,723.25,720.0,720.0,23,2248
8/26/2021,720.75,727.0,720.75,727.0,27,2249
8/27/2021,726.0,726.0,725.5,725.5,59,2206
8/30/2021,732.25,732.5,723.25,723.25,10,2211
8/31/2021,726.75,733.75,724.5,732.75,9,2211
9/1/2021,732.0,736.25,723.0,725.75,81,2189
9/2/2021,721.5,725.25,721.5,725.25,123,2219
9/3/2021,724.5,725.0,721.5,725.0,52,2234
9/7/2021,726.25,726.25,716.75,716.75,113,2226
9/8/2021,717.75,717.75,709.0,709.0,27,2235
9/9/2021,706.0,706.0,694.0,694.0,40,2228
9/10/2021,694.5,703.5,693.5,701.0,71,2242
9/13/2021,697.5,702.0,693.75,702.0,127,2245
9/14/2021,705.25,712.75,705.25,712.75,120,2262
9/15/2021,709.75,718.5,708.0,718.5,165,2329
9/16/2021,717.25,717.25,714.75,716.0,163,2374
9/17/2021,713.25,713.25,709.0,713.0,74,2423
9/20/2021,707.75,710.25,707.5,710.25,55,2427
9/21/2021,705.75,705.75,703.5,703.5,15,2427
9/22/2021,704.0,713.5,703.75,713.5,34,2431
9/23/2021,714.75,721.5,714.75,721.5,48,2449
9/24/2021,719.5,722.5,719.5,722.5,104,2396
9/27/2021,726.0,727.0,721.75,725.75,95,2466
9/28/2021,725.75,726.0,712.75,713.0,93,2484
9/29/2021,714.25,721.5,713.25,718.5,48,2502
9/30/2021,727.0,730.75,724.25,730.75,36,2492
10/1/2021,731.0,751.25,731.0,748.5,200,2612
10/4/2021,748.0,757.75,744.75,757.75,218,2706
10/5/2021,756.75,756.75,748.0,750.0,233,2757
10/6/2021,751.25,755.75,749.5,753.0,93,2787
10/7/2021,752.25,757.0,749.5,752.5,96,2793
10/8/2021,754.25,754.25,745.25,747.25,120,2808
10/11/2021,749.5,749.5,746.5,749.5,127,2828
10/12/2021,748.5,753.75,741.75,750.25,39,2821
10/13/2021,752.0,752.0,731.0,737.75,411,2842
10/14/2021,741.0,742.25,740.5,740.5,73,2858
10/15/2021,738.25,752.75,738.25,748.5,73,2868
10/18/2021,750.0,752.25,750.0,750.25,49,2898
10/19/2021,750.0,750.0,750.0,750.0,22,2903
10/20/2021,752.25,760.0,752.25,760.0,15,2881
10/21/2021,760.0,760.0,750.5,754.75,69,2935
10/22/2021,757.0,766.25,756.5,763.25,32,2942
10/25/2021,762.75,770.25,759.75,770.25,326,3151
10/26/2021,771.75,773.0,766.0,768.5,120,3193
10/27/2021,763.75,778.5,763.75,778.0,97,3207
10/28/2021,775.25,789.0,770.0,784.5,136,3246
10/29/2021,782.25,788.0,775.5,780.75,312,3409
11/1/2021,782.25,800.5,778.0,799.5,145,3430
11/2/2021,799.0,801.75,793.5,798.5,463,3633
11/3/2021,795.0,800.75,789.5,792.5,433,3645
11/4/2021,795.0,800.0,781.0,784.5,114,3697
11/5/2021,789.75,789.75,779.75,780.75,188,3720
11/8/2021,780.75,786.5,778.0,784.5,190,3742
11/9/2021,782.25,793.75,782.25,789.75,126,3722
11/10/2021,793.0,810.5,789.5,809.5,92,3708
11/11/2021,806.25,824.75,804.0,817.0,536,3900
11/12/2021,818.0,823.0,807.25,820.0,810,3976
11/15/2021,822.5,826.25,812.0,820.5,252,4071
11/16/2021,815.5,815.5,809.0,811.75,757,4430
11/17/2021,810.5,826.75,810.5,822.25,377,4542
11/18/2021,825.25,838.0,825.25,828.25,390,4566
11/19/2021,829.0,835.0,820.0,830.5,495,4539
11/22/2021,838.0,847.25,836.5,846.25,664,4566
11/23/2021,844.25,856.0,839.25,856.0,320,4592
11/24/2021,854.5,857.0,839.25,841.75,625,4848
11/26/2021,822.25,836.75,821.5,833.75,232,4841
11/29/2021,845.0,845.0,817.0,820.0,206,4863
11/30/2021,817.25,817.25,791.0,792.25,174,4922
12/1/2021,799.25,800.0,787.25,791.0,736,4778
12/2/2021,791.5,811.25,791.25,806.0,701,5127
12/3/2021,808.25,808.25,794.75,800.25,181,5166
12/6/2021,801.75,805.75,791.75,804.0,719,5079
12/7/2021,803.0,808.5,800.0,807.5,669,5158
12/8/2021,806.0,808.5,795.75,797.75,191,5188
12/9/2021,795.5,795.5,778.5,783.25,358,5171
12/10/2021,781.75,792.25,774.25,790.5,1387,5299
12/13/2021,784.75,797.25,782.25,793.75,69,5302
12/14/2021,787.5,792.5,784.75,790.25,102,5344
12/15/2021,787.25,787.25,761.25,764.75,144,5386
12/16/2021,766.25,778.25,760.5,775.5,608,5560
12/17/2021,773.0,779.75,770.75,775.0,387,5485
12/20/2021,775.0,777.5,765.25,777.5,192,5426
12/21/2021,774.5,792.0,772.5,792.0,426,5340
12/22/2021,789.75,807.75,788.25,806.75,383,5518
12/23/2021,807.75,809.75,799.5,807.0,584,5673
12/27/2021,805.5,814.5,804.25,804.25,411,5781
12/28/2021,805.75,806.0,789.5,789.75,114,5801
12/29/2021,785.0,792.0,782.0,792.0,330,5881
12/30/2021,789.0,790.25,779.75,780.75,180,5926
12/31/2021,784.25,787.5,769.0,771.75,211,5980
1/3/2022,780.0,780.0,759.5,764.5,465,6012
1/4/2022,765.5,776.75,763.75,776.75,582,5973
1/5/2022,776.75,776.75,765.25,771.25,380,6005
1/6/2022,762.0,765.5,751.25,761.0,204,5967
1/7/2022,756.75,767.5,750.25,767.0,411,6025
1/10/2022,763.0,773.75,759.75,772.25,323,6032
1/11/2022,769.0,781.5,768.25,781.25,788,5932
1/12/2022,778.5,780.5,767.25,768.5,932,6181
1/13/2022,763.5,766.0,751.5,756.0,308,6053
1/14/2022,753.5,757.25,748.75,750.0,952,6155
1/18/2022,755.5,769.75,754.5,769.75,728,6299
1/19/2022,772.75,793.5,769.0,793.5,458,6377
1/20/2022,791.75,796.25,783.5,788.0,810,6448
1/21/2022,781.75,786.25,778.0,784.0,1025,6732
1/24/2022,793.5,800.0,788.5,799.0,433,6875
1/25/2022,799.0,820.25,799.0,812.75,461,6883
1/26/2022,807.25,809.0,791.5,797.0,1048,6751
1/27/2022,789.5,795.25,782.0,782.5,395,6681
1/28/2022,785.5,793.5,784.25,790.75,808,6923
1/31/2022,796.75,800.25,766.75,769.25,334,6935
2/1/2022,770.5,782.0,769.0,775.5,408,6979
2/2/2022,777.0,782.0,761.75,766.0,905,7424
2/3/2022,766.5,769.0,754.0,763.0,574,7436
2/4/2022,766.5,775.0,761.75,771.75,338,7434
2/7/2022,779.75,784.25,775.25,782.25,254,7445
2/8/2022,782.25,789.0,768.75,786.5,233,7461
2/9/2022,786.25,796.0,780.75,796.0,364,7444
2/10/2022,799.75,808.0,779.75,783.75,208,7448
2/11/2022,777.5,810.75,777.5,804.25,804,7559
2/14/2022,815.0,816.75,793.0,807.0,482,7606
2/15/2022,800.75,800.75,785.0,790.5,1240,7523
2/16/2022,794.0,796.25,785.25,791.75,696,7891
2/17/2022,790.5,810.5,788.25,810.5,164,7904
2/18/2022,804.0,821.75,801.75,810.0,736,7926
2/22/2022,825.5,851.75,816.25,850.75,533,7973
2/23/2022,847.5,881.0,844.5,877.0,1142,8122
2/24/2022,880.0,927.0,871.25,898.75,1924,8494
2/25/2022,904.75,911.25,829.25,830.25,6018,8789
2/28/2022,881.0,898.5,854.5,889.75,2040,9108
3/1/2022,890.0,926.5,889.0,907.25,3806,9192
3/2/2022,905.75,911.5,832.25,861.75,5870,8455
3/3/2022,872.0,921.0,834.0,921.0,11887,8098
3/4/2022,974.75,996.0,882.25,945.25,3734,8157
3/7/2022,982.5,1011.25,948.25,999.75,3935,8049
3/8/2022,1009.25,1009.25,907.75,955.5,2512,8007
3/9/2022,937.25,942.25,876.25,914.5,2195,7974
3/10/2022,888.5,958.0,884.25,941.0,1853,7998
3/11/2022,941.25,980.75,902.0,978.0,3065,7898
3/14/2022,993.25,1001.5,939.5,947.75,2018,8123
3/15/2022,941.25,974.0,934.0,971.25,1924,8219
3/16/2022,972.0,972.0,906.0,910.5,1252,8190
3/17/2022,900.5,962.25,897.75,950.75,1430,7853
3/18/2022,943.75,962.0,934.5,940.75,916,7966
3/21/2022,952.25,1005.0,950.0,988.25,674,8017
3/22/2022,983.0,1014.5,983.0,1010.5,1454,8020
3/23/2022,1005.75,1025.75,1002.25,1005.75,1123,7923
3/24/2022,1011.25,1011.5,985.75,988.0,700,7827
3/25/2022,988.25,1016.5,972.0,1011.5,1931,7752
3/28/2022,1008.5,1008.5,970.75,997.75,1754,7759
3/29/2022,996.5,1003.5,925.0,965.0,1010,7733
3/30/2022,955.0,982.0,949.25,970.75,1175,7734
3/31/2022,972.75,1001.25,949.0,951.75,1352,7886
4/1/2022,951.5,977.0,945.25,948.25,1406,7888
4/4/2022,960.25,981.75,957.75,980.25,933,7943
4/5/2022,990.0,1019.75,990.0,1011.25,1744,7962
4/6/2022,1012.5,1023.75,994.75,1020.0,1768,7956
4/7/2022,1015.0,1022.5,1009.75,1011.25,1123,8058
4/8/2022,1017.5,1044.75,1006.75,1043.25,1185,8065
4/11/2022,1048.5,1073.75,1046.75,1071.75,1282,8094
4/12/2022,1070.0,1096.5,1069.75,1090.5,1655,8124
4/13/2022,1084.25,1107.5,1073.25,1102.5,1642,8139
4/14/2022,1104.5,1112.25,1083.0,1085.75,1460,8208
4/18/2022,1095.0,1116.5,1093.0,1104.75,1313,8430
4/19/2022,1105.25,1115.0,1086.25,1095.0,1298,8354
4/20/2022,1094.25,1101.5,1066.0,1090.25,2038,8568
4/21/2022,1085.25,1088.0,1056.75,1072.0,2374,8556
4/22/2022,1064.0,1077.0,1055.5,1068.75,2356,8818
4/25/2022,1080.25,1080.5,1054.75,1063.25,1596,8683
4/26/2022,1073.75,1090.5,1067.75,1084.75,2749,8764
4/27/2022,1080.0,1088.75,1071.5,1084.75,1356,8927
4/28/2022,1087.5,1099.0,1075.5,1082.25,906,9049
4/29/2022,1079.75,1097.25,1055.5,1057.5,1972,9398
5/2/2022,1055.0,1072.5,1039.75,1060.75,2831,9584
5/3/2022,1058.0,1072.0,1050.5,1054.25,3330,10343
5/4/2022,1057.25,1091.0,1051.75,1082.25,2439,10960
5/5/2022,1088.0,1118.0,1087.25,1108.0,4319,11009
5/6/2022,1105.5,1128.0,1091.0,1112.75,3652,11278
5/9/2022,1121.0,1133.75,1097.75,1102.75,4350,11515
5/10/2022,1099.0,1115.25,1094.25,1104.5,3034,11619
5/11/2022,1106.5,1134.75,1106.5,1124.25,2769,12049
5/12/2022,1121.75,1192.5,1115.5,1186.75,3257,12594
5/13/2022,1179.75,1204.0,1167.0,1182.5,4886,13479
5/16/2022,1222.75,1252.5,1220.0,1245.5,4026,13698
5/17/2022,1250.0,1273.25,1200.25,1271.75,6483,13482
5/18/2022,1270.5,1270.5,1214.0,1231.5,5415,13360
5/19/2022,1229.75,1247.75,1199.75,1209.5,4297,13454
5/20/2022,1210.0,1214.75,1179.25,1180.0,3446,13807
5/23/2022,1193.75,1208.25,1186.25,1205.0,2504,14075
5/24/2022,1209.5,1222.5,1157.0,1173.25,1907,14074
5/25/2022,1167.5,1173.5,1132.0,1166.25,2762,14097
5/26/2022,1152.5,1178.0,1135.25,1161.75,3072,14119
5/27/2022,1162.25,1187.25,1153.25,1176.75,2850,14684
5/31/2022,1169.25,1170.0,1109.75,1112.0,2369,14553
6/1/2022,1114.0,1120.25,1057.0,1070.25,4037,14909
6/2/2022,1068.0,1098.5,1065.75,1088.75,5499,14908
6/3/2022,1093.75,1098.25,1067.75,1072.5,6954,15107
6/6/2022,1092.75,1136.75,1092.5,1124.25,7964,15398
6/7/2022,1121.25,1122.5,1093.0,1107.0,6103,15448
6/8/2022,1102.75,1124.0,1100.0,1113.0,6718,15984
6/9/2022,1118.75,1118.75,1081.75,1106.75,4651,16803
6/10/2022,1112.25,1116.0,1088.75,1108.0,7456,18691
6/13/2022,1112.5,1130.0,1092.75,1110.75,2796,18681
6/14/2022,1112.0,1112.75,1087.5,1091.5,3344,18798
6/15/2022,1090.0,1097.5,1078.0,1088.25,2437,18766
6/16/2022,1087.5,1117.5,1084.75,1111.75,3338,19268
6/17/2022,1113.0,1116.25,1067.5,1071.75,4405,19741
6/21/2022,1071.75,1071.75,1013.75,1015.75,3202,20054
6/22/2022,1019.5,1046.0,1001.25,1015.0,6819,20314
6/23/2022,1011.0,1012.25,972.75,974.5,5618,20496
6/24/2022,972.25,995.75,960.75,962.0,6176,21234
6/27/2022,960.0,978.0,940.0,943.25,5535,21853
6/28/2022,948.25,971.25,946.75,958.75,4521,22647
6/29/2022,958.75,976.0,951.25,953.25,5285,23892
