Date,Open,High,Low,Close,Vol,OI
2/18/2022,726.0,732.0,721.25,722.0,15,96
2/22/2022,733.0,747.0,732.0,747.0,6,98
2/23/2022,747.5,765.0,745.0,763.0,68,147
2/24/2022,760.0,784.25,741.25,745.75,29,165
2/25/2022,704.75,704.75,704.75,704.75,40,172
2/28/2022,744.25,745.0,740.25,740.25,0,172
3/1/2022,726.5,727.25,726.5,727.25,7,173
3/2/2022,701.25,702.5,692.0,702.5,2,173
3/3/2022,727.25,740.0,727.25,730.5,13,170
3/4/2022,768.0,768.0,718.0,718.0,18,177
3/7/2022,725.5,736.0,725.0,736.0,5,178
3/8/2022,762.25,762.25,718.25,718.25,11,174
3/9/2022,691.5,691.5,691.5,691.5,1,174
3/10/2022,717.25,717.25,717.25,717.25,3,171
3/11/2022,699.0,732.0,699.0,732.0,0,171
3/14/2022,714.5,714.5,714.5,714.5,1,171
3/15/2022,744.75,744.75,727.75,727.75,0,171
3/16/2022,701.0,701.0,701.0,701.0,1,172
3/17/2022,734.0,734.0,734.0,734.0,0,172
3/18/2022,745.25,745.25,745.25,745.25,0,172
3/21/2022,760.0,775.0,760.0,775.0,0,172
3/22/2022,772.0,782.0,772.0,779.5,1,173
3/23/2022,765.0,785.0,765.0,770.75,4,177
3/24/2022,768.5,768.5,768.5,768.5,2,178
3/25/2022,782.75,782.75,782.75,782.75,0,178
3/28/2022,780.0,784.0,780.0,784.0,0,178
3/29/2022,767.25,767.25,767.25,767.25,1,179
3/30/2022,785.0,785.5,772.5,772.5,0,179
3/31/2022,790.0,790.0,765.0,765.0,4,181
4/1/2022,767.0,767.0,767.0,767.0,4,184
4/4/2022,792.5,792.5,792.5,792.5,0,184
4/5/2022,800.0,805.75,800.0,805.75,0,184
4/6/2022,802.75,808.25,802.75,808.25,2,186
4/7/2022,809.5,815.0,809.5,809.5,1,186
4/8/2022,810.0,825.5,810.0,825.5,4,188
4/11/2022,829.0,843.0,828.0,843.0,3,188
4/12/2022,844.5,855.0,839.75,851.0,11,196
4/13/2022,855.0,855.0,853.5,853.5,14,205
4/14/2022,855.0,877.0,855.0,877.0,3,206
4/18/2022,897.5,905.5,897.0,905.5,13,217
4/19/2022,904.0,916.5,902.0,916.5,7,222
4/20/2022,918.0,922.75,906.0,922.75,7,223
4/21/2022,925.0,925.0,920.0,922.0,13,224
4/22/2022,912.5,919.0,912.5,915.5,9,231
4/25/2022,915.0,915.0,895.75,908.25,6,235
4/26/2022,907.0,915.25,907.0,915.25,4,239
4/27/2022,908.0,910.75,908.0,910.75,3,239
4/28/2022,914.0,915.0,914.0,914.25,1,239
4/29/2022,904.0,904.0,896.25,896.25,4,238
5/2/2022,899.0,899.0,899.0,899.0,1,238
5/3/2022,900.0,900.0,897.5,897.5,0,238
5/4/2022,895.5,918.25,895.0,918.25,10,242
5/5/2022,923.0,938.25,920.0,938.25,13,249
5/6/2022,924.0,938.25,920.0,932.25,6,254
5/9/2022,940.75,940.75,912.75,927.5,16,260
5/10/2022,928.5,937.0,928.5,937.0,15,262
5/11/2022,938.0,950.75,930.0,950.75,6,264
5/12/2022,945.5,975.75,945.5,975.75,3,265
5/13/2022,975.0,980.0,961.0,978.5,13,264
5/16/2022,990.0,990.0,977.0,981.75,31,279
5/17/2022,964.5,1005.75,950.0,1005.75,17,280
5/18/2022,987.75,987.75,987.75,987.75,27,290
5/19/2022,970.0,975.5,970.0,975.5,1,290
5/20/2022,958.75,958.75,958.25,958.25,1,291
5/23/2022,969.5,974.25,969.5,974.25,5,293
5/24/2022,980.25,980.25,980.25,980.25,14,298
5/25/2022,961.0,961.0,961.0,961.0,2,298
5/26/2022,945.0,968.25,945.0,968.25,7,301
5/27/2022,975.0,985.75,974.0,985.75,10,301
5/31/2022,965.0,965.0,942.0,942.0,13,300
6/1/2022,932.0,932.0,906.5,906.5,1,300
6/2/2022,903.75,933.5,900.5,933.5,8,300
6/3/2022,920.0,924.5,920.0,920.25,8,302
6/6/2022,950.0,962.0,941.5,958.5,12,303
6/7/2022,950.5,966.25,948.25,962.0,44,312
6/8/2022,966.25,980.0,966.25,980.0,8,315
6/9/2022,976.0,978.5,976.0,978.5,5,318
6/10/2022,968.25,995.5,968.25,993.75,1,318
6/13/2022,1005.0,1025.0,1005.0,1020.5,23,321
6/14/2022,1004.0,1020.0,1001.25,1001.25,60,352
6/15/2022,1000.0,1007.25,989.5,1002.25,14,354
6/16/2022,1000.0,1008.25,999.75,1005.5,11,354
6/17/2022,996.0,996.0,983.0,983.0,29,357
6/21/2022,970.0,971.0,934.5,934.5,6,358
6/22/2022,945.75,945.75,928.0,928.0,10,362
6/23/2022,915.25,915.25,893.25,893.25,9,363
6/24/2022,878.75,902.0,877.5,883.5,34,356
6/27/2022,880.5,885.0,863.25,869.25,18,354
6/28/2022,878.75,878.75,877.0,877.0,8,356
6/29/2022,884.5,884.5,867.25,869.25,9,358
6/30/2022,860.5,860.5,834.75,838.75,23,358
7/1/2022,834.75,840.0,815.5,818.5,9,358
7/5/2022,790.5,790.5,771.5,780.5,51,356
7/6/2022,770.5,780.75,765.0,773.0,17,355
7/7/2022,786.75,794.25,786.75,794.25,40,365
7/8/2022,804.25,839.75,804.25,839.75,22,362
7/11/2022,855.5,865.0,809.75,809.75,5,365
7/12/2022,803.0,803.0,777.75,777.75,17,370
7/13/2022,782.75,782.75,767.75,768.0,16,370
7/14/2022,758.5,758.5,758.5,758.5,19,363
7/15/2022,755.0,755.0,754.75,754.75,0,363
7/18/2022,760.0,784.75,760.0,784.75,7,362
7/19/2022,780.5,783.25,780.5,783.25,3,364
7/20/2022,781.25,781.5,780.25,780.25,7,367
7/21/2022,766.5,766.5,766.5,766.5,12,367
7/22/2022,743.75,746.25,743.75,746.25,0,367
7/25/2022,765.0,765.0,749.0,754.5,12,373
7/26/2022,768.75,777.25,768.75,777.25,37,386
7/27/2022,777.25,777.25,777.25,777.25,3,386
7/28/2022,787.75,797.25,787.0,797.25,3,387
7/29/2022,814.5,814.5,786.0,795.5,18,394
8/1/2022,795.5,795.5,795.5,795.5,5,396
8/2/2022,785.0,785.0,780.25,780.25,22,408
8/3/2022,769.0,770.5,760.0,770.5,39,428
8/4/2022,784.25,784.25,784.25,784.25,6,426
8/5/2022,778.0,787.5,778.0,787.5,0,426
8/8/2022,788.75,792.0,788.75,789.5,5,427
8/9/2022,798.5,805.25,785.0,785.0,3,429
8/10/2022,801.75,805.25,801.75,802.5,29,445
8/11/2022,802.0,810.5,802.0,810.5,37,451
8/12/2022,803.5,804.75,803.5,804.75,39,451
8/15/2022,798.0,801.75,798.0,801.75,6,452
8/16/2022,788.0,788.0,788.0,788.0,4,455
8/17/2022,772.75,775.0,767.5,767.5,0,455
8/18/2022,764.0,764.0,737.0,745.5,52,441
8/19/2022,757.0,761.75,757.0,761.75,182,452
8/22/2022,769.25,785.25,769.25,785.25,9,452
8/23/2022,796.5,814.0,794.0,803.5,6,453
8/24/2022,814.0,814.0,800.0,807.25,22,459
8/25/2022,804.5,804.5,786.25,788.0,28,473
8/26/2022,800.0,810.25,800.0,810.25,26,469
8/29/2022,803.5,837.0,803.5,837.0,14,472
8/30/2022,834.0,834.0,828.75,828.75,17,476
8/31/2022,825.0,836.0,816.75,836.0,19,481
9/1/2022,816.0,816.0,802.25,802.25,56,485
9/2/2022,813.5,814.75,813.5,814.75,7,485
9/6/2022,815.0,816.5,815.0,816.5,8,487
9/7/2022,835.5,844.75,825.25,825.25,4,489
9/8/2022,833.0,833.0,820.0,820.0,40,500
9/9/2022,833.5,847.25,833.5,847.25,8,500
9/12/2022,848.0,850.0,837.0,837.0,46,498
9/13/2022,833.0,839.25,833.0,839.25,10,500
9/14/2022,844.75,844.75,844.75,844.75,6,501
9/15/2022,825.75,825.75,815.5,815.5,9,498
9/16/2022,834.75,834.75,834.75,834.75,7,499
9/19/2022,810.0,814.5,808.75,814.5,3,497
9/20/2022,853.25,853.25,853.25,853.25,9,496
9/21/2022,853.25,855.0,852.5,852.5,18,497
9/22/2022,852.5,859.0,849.0,856.0,36,495
9/23/2022,840.0,840.0,828.5,835.75,9,496
9/26/2022,828.0,828.0,811.75,811.75,20,499
9/27/2022,827.0,827.0,818.75,818.75,22,499
9/28/2022,827.5,841.5,827.5,841.25,25,504
9/29/2022,844.75,846.75,837.25,837.25,6,507
9/30/2022,836.0,853.75,833.75,843.5,13,509
10/3/2022,847.75,849.75,841.5,841.5,51,528
10/4/2022,849.75,849.75,840.5,840.5,10,528
10/5/2022,840.5,844.0,835.75,837.5,10,528
10/6/2022,825.75,825.75,825.75,825.75,33,543
10/7/2022,829.0,831.0,821.75,828.5,17,549
10/10/2022,840.0,860.0,840.0,855.5,67,559
10/11/2022,842.5,842.5,827.5,830.25,61,567
10/12/2022,824.0,831.25,824.0,831.0,32,560
10/13/2022,832.75,839.25,815.25,839.25,15,562
10/14/2022,823.75,827.0,823.75,825.25,19,561
10/17/2022,826.5,826.5,826.5,826.5,7,561
10/18/2022,823.0,825.0,815.0,825.0,2,560
10/19/2022,827.25,829.5,819.75,822.0,26,564
10/20/2022,830.75,833.0,830.0,833.0,17,561
10/21/2022,823.75,835.75,823.75,835.75,92,608
10/24/2022,826.75,826.75,826.75,826.75,5,607
10/25/2022,827.25,827.25,827.25,827.25,0,607
10/26/2022,833.5,833.5,833.5,833.5,0,607
10/27/2022,845.0,845.0,832.25,832.25,14,609
10/28/2022,827.0,827.0,827.0,827.0,12,617
10/31/2022,839.25,860.75,839.25,860.25,1,618
11/1/2022,860.5,867.0,849.0,867.0,121,596
11/2/2022,836.5,836.5,832.0,835.75,21,594
11/3/2022,835.5,835.5,831.5,834.0,15,595
11/4/2022,840.25,844.0,835.25,844.0,18,595
11/7/2022,840.0,843.0,840.0,843.0,13,600
11/8/2022,831.75,831.75,831.75,831.75,24,603
11/9/2022,823.5,825.25,812.5,816.0,2,603
11/10/2022,818.5,820.25,818.0,820.25,56,623
11/11/2022,815.5,829.0,815.5,829.0,22,625
11/14/2022,826.75,830.0,826.5,829.25,17,633
11/15/2022,833.75,833.75,833.75,833.75,13,632
11/16/2022,823.0,823.0,811.0,820.25,11,631
11/17/2022,810.5,818.5,810.0,814.25,23,636
11/18/2022,810.0,814.25,809.0,809.0,153,679
11/21/2022,808.25,808.25,794.75,804.5,77,677
11/22/2022,800.75,800.75,798.5,798.5,58,681
11/23/2022,801.5,803.0,801.5,803.0,42,677
11/25/2022,805.5,807.0,792.0,792.0,9,681
11/28/2022,780.0,783.25,780.0,783.25,16,692
11/29/2022,787.25,790.0,779.75,781.25,30,696
11/30/2022,783.25,792.0,780.0,792.0,55,691
12/1/2022,790.0,800.0,790.0,793.5,62,710
12/2/2022,790.25,792.25,785.0,787.0,113,724
12/5/2022,789.5,789.5,764.75,764.75,153,783
12/6/2022,770.75,771.25,742.25,748.0,38,789
12/7/2022,750.25,764.0,750.25,759.75,96,793
12/8/2022,761.25,762.0,757.0,760.0,67,789
12/9/2022,760.25,762.75,754.75,754.75,52,810
12/12/2022,762.0,768.25,762.0,768.25,12,810
12/13/2022,775.0,780.25,770.25,770.25,31,809
12/14/2022,766.25,772.5,766.25,771.5,56,828
12/15/2022,772.5,780.0,772.5,775.75,35,833
12/16/2022,777.75,777.75,770.75,770.75,41,822
12/19/2022,769.25,772.75,768.75,770.25,21,838
12/20/2022,766.5,775.75,766.5,769.25,67,819
12/21/2022,783.75,787.75,782.75,786.25,11,818
12/22/2022,790.0,791.25,784.0,784.0,13,822
12/23/2022,789.5,793.75,789.25,792.75,61,819
12/27/2022,790.0,794.0,790.0,790.5,44,810
12/28/2022,800.0,801.75,800.0,801.75,32,824
12/29/2022,792.0,793.25,789.5,793.25,22,830
12/30/2022,792.75,812.0,792.75,806.0,53,833
1/3/2023,800.0,801.75,788.25,792.75,122,827
1/4/2023,784.25,784.25,769.0,769.0,24,824
1/5/2023,772.5,772.5,764.25,768.5,45,836
1/6/2023,773.25,774.75,766.75,766.75,14,831
1/9/2023,767.75,777.5,766.5,766.5,54,836
1/10/2023,756.0,757.0,748.5,757.0,20,837
1/11/2023,760.0,765.5,756.25,765.0,79,827
1/12/2023,756.0,769.75,752.25,767.5,34,833
1/13/2023,769.5,773.0,768.0,772.5,78,821
1/17/2023,762.5,778.5,762.5,778.5,75,835
1/18/2023,780.75,780.75,770.75,773.25,69,854
1/19/2023,773.75,774.75,767.0,767.0,23,855
1/20/2023,761.0,772.25,761.0,772.0,17,844
1/23/2023,757.0,757.0,745.75,751.25,67,835
1/24/2023,754.25,763.5,753.25,762.0,28,834
1/25/2023,766.5,766.5,763.25,764.75,44,842
1/26/2023,770.0,777.75,770.0,774.5,46,860
1/27/2023,772.5,773.0,772.0,773.0,97,892
1/30/2023,776.0,780.0,771.25,776.75,26,887
1/31/2023,768.5,785.0,768.5,784.25,29,896
2/1/2023,784.5,786.75,778.75,786.75,83,930
2/2/2023,790.25,790.25,779.25,788.75,18,944
2/3/2023,785.0,798.75,782.25,787.0,129,982
2/6/2023,778.0,782.25,778.0,782.25,86,977
2/7/2023,782.75,783.0,778.0,780.5,8,986
2/8/2023,783.75,791.0,783.75,791.0,435,1169
2/9/2023,789.0,790.25,785.0,786.0,32,1169
2/10/2023,781.5,810.0,781.5,804.5,5,1170
2/13/2023,806.0,808.75,795.25,805.75,189,1261
2/14/2023,805.0,814.75,802.0,804.0,123,1303
2/15/2023,804.0,804.0,791.75,794.5,88,1315
2/16/2023,792.5,793.0,791.25,791.25,20,1318
2/17/2023,788.75,792.5,786.75,790.75,10,1311
2/21/2023,791.5,791.5,780.75,780.75,75,1339
2/22/2023,770.0,770.0,768.75,768.75,38,1318
2/23/2023,770.5,770.5,767.5,767.5,124,1314
2/24/2023,749.75,751.0,743.25,743.25,18,1314
2/27/2023,744.25,744.25,735.25,739.5,143,1272
2/28/2023,742.5,744.25,736.0,738.5,192,1277
3/1/2023,743.25,745.0,735.0,743.75,94,1271
3/2/2023,743.5,745.25,741.5,745.25,20,1275
3/3/2023,744.0,745.5,742.0,743.0,122,1262
3/6/2023,734.0,736.0,732.25,733.5,28,1267
3/7/2023,732.75,734.25,729.5,733.0,96,1271
3/8/2023,731.0,731.0,721.25,723.25,100,1288
3/9/2023,728.25,728.25,704.25,707.0,119,1278
3/10/2023,707.75,720.75,705.75,717.0,377,1391
3/13/2023,706.0,730.0,705.0,721.5,228,1339
3/14/2023,716.5,732.25,713.0,730.0,156,1385
3/15/2023,733.75,733.75,726.0,730.75,129,1452
3/16/2023,728.5,728.5,723.75,723.75,331,1612
3/17/2023,728.75,732.5,722.75,731.0,144,1663
3/20/2023,725.0,725.0,716.75,718.0,95,1668
3/21/2023,714.0,722.0,707.25,709.5,167,1697
3/22/2023,709.25,709.25,690.25,698.5,151,1733
3/23/2023,697.0,705.5,694.25,699.75,302,1721
3/24/2023,699.0,729.75,699.0,723.75,433,1783
3/27/2023,723.75,737.75,714.0,733.0,408,1881
3/28/2023,733.0,736.25,727.0,734.75,207,1942
3/29/2023,732.25,751.75,732.25,736.5,415,2070
3/30/2023,736.5,738.25,730.25,730.5,559,2272
3/31/2023,725.75,733.25,723.75,730.5,211,2320
4/3/2023,734.75,743.25,732.5,734.5,241,2348
4/4/2023,736.25,736.25,730.0,732.25,126,2377
4/5/2023,727.25,727.25,717.25,725.0,75,2398
4/6/2023,725.0,725.0,715.0,718.75,196,2433
4/10/2023,725.0,725.0,710.5,722.0,0,2480
4/11/2023,723.25,723.25,709.0,711.5,154,2520
4/12/2023,710.75,716.0,710.0,712.0,370,2648
4/13/2023,710.0,710.5,700.5,702.25,183,2702
4/14/2023,701.0,716.25,698.0,715.0,244,2773
4/17/2023,712.5,729.0,711.0,728.5,220,2768
4/18/2023,730.0,738.0,724.75,731.25,162,2833
4/19/2023,730.25,730.25,716.5,716.5,127,2855
4/20/2023,718.0,718.0,703.5,704.0,177,2861
4/21/2023,703.0,703.75,693.0,698.25,234,2875
4/24/2023,700.25,701.75,689.75,693.75,241,2907
4/25/2023,692.75,694.5,679.5,690.75,593,3021
4/26/2023,691.0,694.0,681.25,682.0,893,3038
4/27/2023,682.25,682.25,664.75,670.75,406,3128
4/28/2023,666.5,679.75,666.5,676.5,614,3149
5/1/2023,670.75,671.0,661.5,667.25,584,3181
5/2/2023,673.75,673.75,658.0,659.25,654,3171
5/3/2023,658.5,685.5,656.75,684.5,1439,3214
5/4/2023,688.75,691.0,674.5,689.5,2669,3912
5/5/2023,689.5,702.25,686.75,699.25,1073,4085
5/8/2023,703.75,705.5,696.25,698.0,1271,4272
5/9/2023,693.75,694.75,680.5,691.5,489,4206
5/10/2023,693.0,693.0,679.75,687.25,1047,4381
5/11/2023,685.5,686.5,674.0,676.25,731,4592
5/12/2023,682.0,695.0,678.75,682.5,686,4751
5/15/2023,678.75,705.0,678.75,703.5,568,4825
5/16/2023,705.75,705.75,691.75,694.25,320,4819
5/17/2023,697.75,697.75,666.75,676.5,557,4807
5/18/2023,671.25,674.25,658.25,665.25,1102,4895
5/19/2023,664.0,672.5,658.25,661.25,898,5183
5/22/2023,660.0,664.25,653.25,661.5,953,5333
5/23/2023,659.5,677.5,650.0,673.75,702,5545
5/24/2023,674.0,675.0,657.25,660.25,776,5780
5/25/2023,660.5,668.25,656.25,661.25,920,6094
5/26/2023,665.0,675.0,663.5,673.0,970,6333
5/30/2023,669.75,669.75,649.25,654.0,1045,6584
5/31/2023,649.75,656.5,640.5,656.0,1698,7293
6/1/2023,657.0,673.25,656.25,672.75,1394,7753
6/2/2023,668.5,686.0,667.0,682.5,2025,8434
6/5/2023,681.75,692.0,678.25,686.5,7178,10134
6/6/2023,688.0,705.75,682.5,688.25,4677,11386
6/7/2023,687.0,695.5,672.25,674.0,5831,12221
6/8/2023,674.0,686.0,672.25,685.0,5428,12407
6/9/2023,680.25,690.25,675.5,686.25,3973,14023
6/12/2023,685.0,693.5,680.25,690.0,1777,14236
6/13/2023,690.0,703.0,683.25,692.0,974,14343
6/14/2023,694.25,694.25,681.5,684.25,714,14406
6/15/2023,685.75,714.25,684.25,710.5,645,14395
6/16/2023,707.0,741.75,707.0,736.0,1406,14359
6/20/2023,733.5,746.75,724.5,742.5,2049,14269
6/21/2023,743.0,775.25,743.0,774.5,1954,14172
6/22/2023,767.25,784.75,762.5,780.25,2358,14244
6/23/2023,775.75,775.75,760.0,770.5,2141,14177
6/26/2023,769.5,788.5,765.75,772.5,3094,14375
6/27/2023,770.0,771.0,733.5,736.75,2021,14402
6/28/2023,734.25,738.75,710.0,712.75,1777,14191
6/29/2023,715.75,718.75,707.0,708.5,2443,14178
6/30/2023,715.25,720.0,694.0,697.75,875,14167
7/3/2023,691.5,704.0,689.0,691.0,2482,14170
7/5/2023,701.5,720.75,693.5,715.0,2544,15021
7/6/2023,713.5,713.5,698.0,704.75,2564,15006
7/7/2023,701.5,703.5,690.5,693.5,1359,15241
7/10/2023,689.75,700.25,687.0,690.5,1138,15448
7/11/2023,693.0,706.0,690.75,702.25,509,15490
7/12/2023,700.0,703.75,681.25,681.75,897,15493
7/13/2023,682.5,694.0,673.0,690.0,1730,15399
7/14/2023,689.75,708.25,688.5,707.75,1190,15493
7/17/2023,713.0,731.25,697.0,699.75,1338,15853
7/18/2023,690.75,719.75,689.5,717.25,2069,15833
7/19/2023,712.25,771.75,712.25,762.5,1438,15954
7/20/2023,759.75,777.25,747.25,760.75,6734,16437
7/21/2023,760.0,765.0,736.0,739.0,7712,16171
7/24/2023,746.25,793.75,744.75,786.75,2878,16043
