Date,Open,High,Low,Close,Vol,OI
1/17/2020,944.0,944.0,944.0,944.0,0,0
1/21/2020,938.0,938.0,938.0,938.0,0,0
1/22/2020,937.5,937.5,937.5,937.5,0,0
1/23/2020,942.0,942.0,942.0,942.0,0,0
1/24/2020,940.5,940.5,940.5,940.5,0,0
1/27/2020,942.25,942.25,942.25,942.25,0,0
1/28/2020,940.25,940.25,940.25,940.25,0,0
1/29/2020,942.25,942.25,942.25,942.25,0,0
1/30/2020,942.0,942.0,937.0,937.0,2,0
1/31/2020,934.5,934.5,934.5,934.5,2,2
2/3/2020,933.75,933.75,933.75,933.75,0,2
2/4/2020,937.0,937.0,937.0,937.0,0,2
2/5/2020,937.75,937.75,937.75,937.75,0,2
2/6/2020,936.5,936.5,936.5,936.5,0,2
2/7/2020,932.25,932.25,932.25,932.25,0,2
2/10/2020,932.25,932.25,932.25,932.25,0,2
2/11/2020,932.75,932.75,932.75,932.75,0,2
2/12/2020,931.0,931.0,931.0,931.0,0,2
2/13/2020,932.5,932.5,932.5,932.5,0,2
2/14/2020,935.25,935.25,935.25,935.25,0,2
2/18/2020,934.0,934.0,934.0,934.0,0,2
2/19/2020,935.5,935.5,935.5,935.5,0,2
2/20/2020,930.25,930.25,930.25,930.25,0,2
2/21/2020,930.0,930.0,930.0,930.0,0,2
2/24/2020,930.0,930.0,930.0,930.0,0,2
2/25/2020,932.0,932.0,932.0,932.0,0,2
2/26/2020,931.75,931.75,931.75,931.75,0,2
2/27/2020,931.0,931.0,931.0,931.0,0,2
2/28/2020,930.0,930.0,927.0,927.0,0,2
3/2/2020,934.5,934.5,934.5,934.5,2,4
3/3/2020,933.75,933.75,933.75,933.75,0,4
3/4/2020,927.5,927.5,927.5,927.5,0,4
3/5/2020,925.0,925.0,920.75,920.75,0,4
3/6/2020,921.75,921.75,921.75,921.75,1,5
3/9/2020,920.0,920.0,917.75,917.75,0,5
3/10/2020,922.25,922.25,922.25,922.25,1,6
3/11/2020,918.0,918.0,918.0,918.0,0,6
3/12/2020,910.0,910.0,909.75,909.75,0,6
3/13/2020,898.0,906.0,888.25,906.0,1,7
3/16/2020,891.5,891.5,891.5,891.5,2,7
3/17/2020,886.25,886.25,886.25,886.25,0,7
3/18/2020,885.25,885.25,885.25,885.25,0,7
3/19/2020,895.0,895.0,881.25,881.25,0,7
3/20/2020,900.0,900.0,888.0,888.0,2,9
3/23/2020,885.5,885.5,885.5,885.5,1,10
3/24/2020,886.25,886.25,886.25,886.25,0,10
3/25/2020,891.75,891.75,891.75,891.75,0,10
3/26/2020,896.25,896.25,896.25,896.25,0,10
3/27/2020,890.0,890.0,890.0,890.0,0,10
3/30/2020,888.0,888.0,882.0,882.0,0,10
3/31/2020,880.75,880.75,880.75,880.75,1,11
4/1/2020,876.75,876.75,876.75,876.75,0,11
4/2/2020,879.25,879.25,879.25,879.25,0,11
4/3/2020,877.0,877.0,877.0,877.0,0,11
4/6/2020,880.75,880.75,880.75,880.75,0,11
4/7/2020,884.0,886.0,884.0,886.0,0,11
4/8/2020,892.5,892.5,892.5,892.5,3,11
4/9/2020,898.25,898.25,898.25,898.25,0,11
4/13/2020,894.5,894.5,894.5,894.5,0,11
4/14/2020,891.75,891.75,891.75,891.75,0,11
4/15/2020,890.0,890.0,883.0,883.0,0,11
4/16/2020,880.0,880.0,880.0,880.0,2,12
4/17/2020,877.0,877.0,877.0,877.0,0,12
4/20/2020,877.75,877.75,877.75,877.75,0,12
4/21/2020,879.5,879.5,879.5,879.5,0,12
4/22/2020,875.0,875.0,869.5,869.5,0,12
4/23/2020,867.25,867.25,867.25,867.25,1,13
4/24/2020,860.0,860.0,858.0,858.0,0,13
4/27/2020,858.0,858.0,858.0,858.0,1,14
4/28/2020,866.75,866.75,866.75,866.75,0,14
4/29/2020,874.75,874.75,874.75,874.75,0,14
4/30/2020,882.25,882.25,882.25,882.25,0,14
5/1/2020,884.25,884.25,884.25,884.25,0,14
5/4/2020,879.25,879.25,879.25,879.25,0,14
5/5/2020,877.0,877.0,873.75,873.75,0,14
5/6/2020,863.25,863.25,863.25,863.25,4,16
5/7/2020,863.5,863.5,863.5,863.5,0,16
5/8/2020,870.0,870.0,870.0,870.0,0,16
5/11/2020,872.0,872.0,872.0,872.0,0,16
5/12/2020,872.0,872.0,872.0,872.0,0,16
5/13/2020,865.0,866.25,865.0,866.25,0,16
5/14/2020,865.75,865.75,865.75,865.75,2,15
5/15/2020,868.25,868.25,868.25,868.25,0,15
5/18/2020,876.0,876.0,876.0,876.0,0,15
5/19/2020,877.5,877.5,877.5,877.5,0,15
5/20/2020,879.0,879.0,879.0,879.0,0,15
5/21/2020,878.0,878.0,878.0,878.0,0,15
5/22/2020,877.5,877.5,877.5,877.5,0,15
5/26/2020,885.0,885.0,883.25,883.25,0,15
5/27/2020,886.0,886.0,886.0,886.0,1,16
5/28/2020,885.25,885.25,885.25,885.25,0,16
5/29/2020,885.5,885.5,885.5,885.5,0,16
6/1/2020,885.5,885.5,885.5,885.5,0,16
6/2/2020,886.75,886.75,886.75,886.75,0,16
6/3/2020,887.75,887.75,887.75,887.75,0,16
6/4/2020,899.5,899.5,899.5,899.5,0,16
6/5/2020,893.0,893.0,893.0,893.0,0,16
6/8/2020,896.0,896.0,896.0,896.0,0,16
6/9/2020,889.0,889.0,889.0,889.0,0,16
6/10/2020,886.75,886.75,886.75,886.75,0,16
6/11/2020,883.0,883.0,883.0,883.0,0,16
6/12/2020,882.5,882.5,882.5,882.5,0,16
6/15/2020,881.0,881.0,881.0,881.0,0,16
6/16/2020,881.0,881.0,881.0,881.0,0,16
6/17/2020,885.5,885.5,885.5,885.5,0,16
6/18/2020,895.5,895.5,883.75,883.75,0,16
6/19/2020,887.5,887.5,887.5,887.5,1,17
6/22/2020,886.75,886.75,886.75,886.75,0,17
6/23/2020,887.25,887.25,887.25,887.25,0,17
6/24/2020,883.75,883.75,883.75,883.75,0,17
6/25/2020,875.0,876.0,875.0,876.0,0,17
6/26/2020,870.0,870.0,866.75,866.75,1,18
6/29/2020,873.0,873.0,873.0,873.0,1,19
6/30/2020,874.25,874.25,874.25,874.25,0,19
7/1/2020,892.5,892.5,892.5,892.5,0,19
7/2/2020,893.25,893.25,893.25,893.25,0,19
7/6/2020,900.0,900.5,900.0,900.5,0,19
7/7/2020,901.5,901.5,901.5,901.5,1,19
7/8/2020,902.5,902.5,902.5,902.5,0,19
7/9/2020,903.25,903.25,903.25,903.25,0,19
7/10/2020,892.0,892.0,892.0,892.0,0,19
7/13/2020,885.75,885.75,885.75,885.75,0,19
7/14/2020,886.5,886.5,886.5,886.5,0,19
7/15/2020,889.75,889.75,889.75,889.75,0,19
7/16/2020,893.75,893.75,893.75,893.75,0,19
7/17/2020,894.25,894.25,894.25,894.25,0,19
7/20/2020,897.5,897.5,897.5,897.5,0,19
7/21/2020,895.75,895.75,895.75,895.75,0,19
7/22/2020,897.5,897.5,897.5,897.5,0,19
7/23/2020,897.0,897.0,897.0,897.0,0,19
7/24/2020,898.25,898.25,898.25,898.25,0,19
7/27/2020,899.5,899.5,899.5,899.5,0,19
7/28/2020,891.25,891.25,891.25,891.25,0,19
7/29/2020,895.0,895.0,895.0,895.0,0,19
7/30/2020,896.0,896.0,896.0,896.0,0,19
7/31/2020,899.75,899.75,899.75,899.75,0,19
8/3/2020,900.0,900.75,900.0,900.75,0,19
8/4/2020,896.5,896.5,896.5,896.5,3,19
8/5/2020,897.75,897.75,897.75,897.75,0,19
8/6/2020,898.25,898.25,898.25,898.25,0,19
8/7/2020,887.25,887.25,887.25,887.25,0,19
8/10/2020,891.0,891.0,891.0,891.0,0,19
8/11/2020,888.0,888.0,888.0,888.0,0,19
8/12/2020,892.25,892.25,892.25,892.25,0,19
8/13/2020,897.25,897.25,897.25,897.25,0,19
8/14/2020,894.25,894.25,894.25,894.25,0,19
8/17/2020,904.75,904.75,901.75,901.75,0,19
8/18/2020,900.0,900.0,900.0,900.0,1,20
8/19/2020,898.25,898.25,898.25,898.25,0,20
8/20/2020,895.75,895.75,895.75,895.75,0,20
8/21/2020,895.25,895.25,895.25,895.25,0,20
8/24/2020,896.75,896.75,896.75,896.75,0,20
8/25/2020,905.0,905.25,905.0,905.25,0,20
8/26/2020,902.0,902.0,902.0,902.0,2,22
8/27/2020,905.5,905.5,905.5,905.5,0,22
8/28/2020,908.0,908.0,908.0,908.0,0,22
8/31/2020,910.0,910.0,909.0,909.0,0,22
9/1/2020,918.25,918.25,918.25,918.25,3,22
9/2/2020,920.0,927.25,920.0,927.25,0,22
9/3/2020,921.25,921.25,921.25,921.25,2,22
9/4/2020,920.0,923.25,920.0,923.25,0,22
9/8/2020,925.0,925.0,925.0,925.0,2,23
9/9/2020,922.5,922.5,922.5,922.5,0,23
9/10/2020,920.0,920.0,920.0,920.0,0,23
9/11/2020,920.0,920.0,916.75,916.75,0,23
9/14/2020,921.5,921.5,921.5,921.5,7,29
9/15/2020,921.25,921.25,921.25,921.25,4,29
9/16/2020,920.25,920.25,920.25,920.25,0,29
9/17/2020,919.75,919.75,919.75,919.75,0,29
9/18/2020,930.0,930.0,919.5,919.5,0,29
9/21/2020,915.0,915.0,913.25,913.25,1,29
9/22/2020,910.0,910.0,907.5,907.5,1,30
9/23/2020,908.0,908.0,908.0,908.0,1,31
9/24/2020,908.25,908.25,908.25,908.25,0,31
9/25/2020,907.0,907.0,903.75,903.75,0,31
9/28/2020,901.0,901.0,897.75,897.75,2,32
9/29/2020,895.0,899.0,895.0,899.0,5,35
9/30/2020,910.25,910.25,903.75,903.75,2,36
10/1/2020,900.0,900.0,900.0,900.0,2,37
10/2/2020,896.0,896.0,896.0,896.0,1,38
10/5/2020,896.0,896.0,896.0,896.0,0,38
10/6/2020,901.25,901.25,901.25,901.25,0,38
10/7/2020,900.0,901.25,900.0,901.25,0,38
10/8/2020,901.0,901.5,900.75,900.75,1,39
10/9/2020,906.5,906.5,906.5,906.5,2,41
10/12/2020,905.25,905.25,905.25,905.25,1,42
10/13/2020,907.5,908.25,907.5,908.25,0,42
10/14/2020,911.0,911.5,908.0,908.0,1,42
10/15/2020,910.75,910.75,910.75,910.75,4,46
10/16/2020,911.25,911.25,911.25,911.25,2,48
10/19/2020,912.25,912.25,912.25,912.25,0,48
10/20/2020,918.0,918.0,918.0,918.0,0,48
10/21/2020,920.5,920.5,920.25,920.25,0,48
10/22/2020,919.75,919.75,919.75,919.75,1,48
10/23/2020,920.25,920.25,920.25,920.25,0,48
10/26/2020,918.5,918.5,918.5,918.5,0,48
10/27/2020,917.75,917.75,917.75,917.75,0,48
10/28/2020,909.25,909.25,909.25,909.25,0,48
10/29/2020,910.25,910.25,910.25,910.25,0,48
10/30/2020,915.25,915.25,915.25,915.25,0,48
11/2/2020,918.5,918.5,918.5,918.5,0,48
11/3/2020,920.0,923.0,920.0,923.0,0,48
11/4/2020,930.0,935.5,930.0,935.5,1,47
11/5/2020,940.0,945.25,940.0,945.25,1,47
11/6/2020,947.25,947.25,947.25,947.25,2,47
11/9/2020,950.0,950.0,946.0,946.0,0,47
11/10/2020,952.75,952.75,952.75,952.75,4,47
11/11/2020,961.75,962.0,955.0,962.0,0,47
11/12/2020,962.5,962.5,962.5,962.5,2,47
11/13/2020,975.0,975.0,971.0,971.0,0,47
11/16/2020,977.25,977.25,977.25,977.25,4,47
11/17/2020,977.75,977.75,977.75,977.75,0,47
11/18/2020,978.0,979.25,978.0,979.25,0,47
11/19/2020,978.0,985.0,978.0,983.75,1,46
11/20/2020,985.0,985.0,981.25,982.25,6,50
11/23/2020,984.5,984.5,984.5,984.5,2,51
11/24/2020,985.75,985.75,985.75,985.75,0,51
11/25/2020,980.75,980.75,980.75,980.75,0,51
11/27/2020,987.0,987.0,987.0,987.0,0,51
11/30/2020,981.5,981.5,972.25,972.25,0,51
12/1/2020,968.0,968.0,968.0,968.0,1,52
12/2/2020,964.5,964.5,964.5,964.5,0,52
12/3/2020,968.5,968.5,968.5,968.5,0,52
12/4/2020,969.0,969.0,969.0,969.0,0,52
12/7/2020,962.0,976.0,962.0,976.0,0,52
12/8/2020,976.0,976.0,976.0,976.0,1,51
12/9/2020,982.5,982.5,982.5,982.5,0,51
12/10/2020,980.75,980.75,980.75,980.75,0,51
12/11/2020,986.25,986.25,986.25,986.25,0,51
12/14/2020,990.75,990.75,990.75,990.75,0,51
12/15/2020,989.0,989.0,989.0,989.0,0,51
12/16/2020,983.5,983.5,983.5,983.5,5,46
12/17/2020,986.0,986.0,986.0,986.0,0,46
12/18/2020,986.5,986.5,984.0,985.25,1,45
12/21/2020,993.0,993.0,993.0,993.0,6,40
12/22/2020,990.0,990.0,990.0,990.0,0,40
12/23/2020,986.0,988.5,985.0,985.0,0,40
12/24/2020,985.75,985.75,984.25,984.25,9,45
12/28/2020,991.5,991.5,988.5,988.5,1,46
12/29/2020,992.5,994.75,992.0,992.0,3,48
12/30/2020,999.0,999.5,999.0,999.5,6,53
12/31/2020,1000.0,1004.0,1000.0,1004.0,11,63
1/4/2021,1023.0,1030.0,1009.75,1009.75,5,62
1/5/2021,1030.0,1035.0,1028.25,1028.25,16,72
1/6/2021,1035.0,1038.5,1035.0,1037.75,16,77
1/7/2021,1039.5,1039.5,1039.5,1039.5,2,78
1/8/2021,1040.0,1050.0,1040.0,1041.5,0,78
1/11/2021,1052.75,1052.75,1027.0,1029.0,9,78
1/12/2021,1027.0,1027.0,1012.75,1012.75,5,79
1/13/2021,1017.75,1019.75,1017.75,1019.75,3,80
1/14/2021,1030.0,1030.0,1028.0,1028.0,1,80
1/15/2021,1028.0,1032.5,1028.0,1032.5,3,80
1/19/2021,1025.5,1031.25,1025.5,1031.25,7,80
1/20/2021,1025.5,1025.5,1012.75,1012.75,2,79
1/21/2021,1007.0,1010.5,1007.0,1010.5,1,80
1/22/2021,999.0,999.0,979.0,979.0,1,80
1/25/2021,993.5,993.5,993.5,993.5,2,80
1/26/2021,1005.25,1005.25,1005.25,1005.25,0,80
1/27/2021,1000.25,1000.25,1000.25,1000.25,0,80
1/28/2021,991.5,991.5,991.5,991.5,0,80
1/29/2021,998.75,998.75,998.75,998.75,0,80
2/1/2021,1008.0,1008.0,1008.0,1008.0,0,80
2/2/2021,1008.25,1008.25,1008.25,1008.25,0,80
2/3/2021,1006.0,1007.25,1006.0,1007.25,0,80
2/4/2021,1015.25,1015.25,1015.25,1015.25,16,65
2/5/2021,1018.75,1018.75,1018.75,1018.75,0,65
2/8/2021,1029.0,1029.25,1029.0,1029.25,0,65
2/9/2021,1037.5,1037.5,1037.5,1037.5,1,66
2/10/2021,1028.75,1028.75,1028.75,1028.75,0,66
2/11/2021,1040.0,1040.0,1033.75,1033.75,0,66
2/12/2021,1036.25,1036.25,1036.25,1036.25,2,66
2/16/2021,1047.25,1047.25,1047.25,1047.25,0,66
2/17/2021,1045.0,1045.0,1045.0,1045.0,0,66
2/18/2021,1040.0,1040.75,1037.0,1040.75,0,66
2/19/2021,1044.0,1044.0,1043.75,1043.75,10,64
2/22/2021,1043.0,1049.0,1038.75,1049.0,1,65
2/23/2021,1046.25,1046.25,1046.25,1046.25,2,66
2/24/2021,1046.0,1048.25,1046.0,1048.25,2,65
2/25/2021,1049.0,1049.0,1043.25,1048.0,2,63
2/26/2021,1038.5,1038.5,1033.0,1038.5,7,62
3/1/2021,1042.75,1042.75,1040.0,1040.0,1,63
3/2/2021,1043.0,1043.0,1043.0,1043.0,1,63
3/3/2021,1026.0,1042.0,1026.0,1042.0,0,63
3/4/2021,1042.5,1048.5,1042.25,1048.5,1,64
3/5/2021,1049.5,1055.75,1046.0,1055.75,7,64
3/8/2021,1065.0,1065.0,1060.75,1060.75,7,69
3/9/2021,1059.0,1065.5,1059.0,1065.5,4,70
3/10/2021,1059.0,1059.0,1050.0,1059.0,3,71
3/11/2021,1065.25,1069.0,1065.0,1065.5,27,82
3/12/2021,1067.25,1067.25,1067.25,1067.25,5,83
3/15/2021,1065.0,1068.75,1058.0,1068.75,0,83
3/16/2021,1070.0,1070.0,1069.75,1069.75,4,83
3/17/2021,1067.0,1067.0,1062.75,1062.75,3,83
3/18/2021,1060.25,1060.25,1042.75,1042.75,4,83
3/19/2021,1048.75,1048.75,1048.75,1048.75,6,83
3/22/2021,1043.5,1043.5,1043.5,1043.5,0,83
3/23/2021,1049.5,1049.5,1049.5,1049.5,0,83
3/24/2021,1055.0,1058.75,1055.0,1058.75,0,83
3/25/2021,1046.75,1046.75,1046.75,1046.75,2,84
3/26/2021,1050.0,1050.0,1049.0,1049.0,0,84
3/29/2021,1048.0,1048.0,1048.0,1048.0,1,85
3/30/2021,1046.5,1046.5,1046.5,1046.5,0,85
3/31/2021,1075.0,1091.25,1075.0,1091.25,3,83
4/1/2021,1091.25,1091.25,1067.0,1067.25,6,84
4/5/2021,1067.0,1076.25,1067.0,1075.75,21,93
4/6/2021,1076.5,1077.25,1076.5,1077.25,5,95
4/7/2021,1078.0,1078.0,1078.0,1078.0,1,96
4/8/2021,1076.75,1076.75,1076.75,1076.75,0,96
4/9/2021,1074.0,1074.0,1073.25,1073.25,0,96
4/12/2021,1070.0,1072.25,1059.0,1072.25,2,96
4/13/2021,1074.0,1080.0,1072.0,1072.0,5,99
4/14/2021,1078.75,1078.75,1078.75,1078.75,3,100
4/15/2021,1080.0,1087.0,1080.0,1087.0,0,100
4/16/2021,1094.5,1094.5,1092.0,1093.75,3,101
4/19/2021,1097.0,1100.0,1097.0,1097.5,4,103
4/20/2021,1100.0,1103.5,1100.0,1103.5,5,107
4/21/2021,1105.0,1114.75,1104.25,1112.0,5,107
4/22/2021,1112.5,1130.25,1111.5,1127.25,13,112
4/23/2021,1121.0,1128.0,1120.0,1126.75,11,114
4/26/2021,1127.0,1148.5,1127.0,1148.5,13,120
4/27/2021,1150.0,1150.0,1132.0,1132.0,3,120
4/28/2021,1135.0,1135.0,1132.0,1134.5,8,122
4/29/2021,1128.0,1132.75,1126.0,1132.0,117,205
4/30/2021,1130.0,1142.75,1130.0,1142.75,49,226
5/3/2021,1142.0,1154.0,1135.0,1142.5,9,224
5/4/2021,1145.0,1150.0,1145.0,1148.5,25,235
5/5/2021,1150.0,1158.75,1145.5,1158.75,63,277
5/6/2021,1160.0,1170.25,1160.0,1165.5,39,284
5/7/2021,1161.0,1175.0,1161.0,1169.5,28,293
5/10/2021,1148.25,1161.0,1148.25,1161.0,18,304
5/11/2021,1161.0,1161.0,1155.25,1155.25,1,305
5/12/2021,1159.75,1159.75,1137.5,1137.75,11,299
5/13/2021,1124.0,1127.25,1098.0,1108.75,9,304
5/14/2021,1126.0,1126.0,1105.0,1109.5,17,308
5/17/2021,1120.0,1120.0,1100.5,1106.0,13,312
5/18/2021,1112.0,1114.5,1112.0,1114.5,6,310
5/19/2021,1112.5,1112.5,1100.0,1108.0,3,310
5/20/2021,1110.0,1115.0,1107.25,1112.0,35,315
5/21/2021,1100.0,1103.25,1100.0,1103.25,8,319
5/24/2021,1095.0,1104.0,1092.25,1104.0,2,318
5/25/2021,1117.25,1119.75,1102.0,1111.75,12,317
5/26/2021,1099.25,1115.0,1099.25,1112.5,32,333
5/27/2021,1130.0,1139.0,1130.0,1139.0,14,335
5/28/2021,1149.75,1149.75,1136.5,1136.5,26,350
6/1/2021,1146.5,1150.0,1138.75,1146.0,8,356
6/2/2021,1150.0,1155.0,1149.0,1155.0,22,353
6/3/2021,1160.0,1160.75,1154.5,1160.75,24,365
6/4/2021,1165.0,1168.25,1158.25,1160.0,8,369
6/7/2021,1163.0,1165.0,1162.0,1165.0,26,358
6/8/2021,1170.25,1171.0,1162.5,1171.0,13,359
6/9/2021,1168.5,1175.0,1168.5,1172.75,20,346
6/10/2021,1169.25,1175.0,1168.5,1172.25,25,366
6/11/2021,1175.0,1175.0,1157.0,1169.0,14,362
6/14/2021,1153.0,1158.0,1136.0,1140.0,13,359
6/15/2021,1136.0,1143.5,1121.0,1137.0,9,361
6/16/2021,1132.5,1136.25,1131.0,1136.25,41,357
6/17/2021,1110.0,1110.0,1089.25,1089.25,3,356
6/18/2021,1114.75,1141.25,1114.75,1136.0,9,354
6/21/2021,1138.75,1159.0,1138.75,1158.75,12,357
6/22/2021,1160.0,1160.0,1144.5,1144.75,38,361
6/23/2021,1155.5,1158.0,1153.5,1153.5,34,368
6/24/2021,1130.5,1158.75,1127.75,1158.75,16,364
6/25/2021,1158.0,1160.0,1131.5,1131.5,13,356
6/28/2021,1158.0,1166.0,1158.0,1160.25,3,356
6/29/2021,1171.0,1171.0,1160.25,1160.75,14,355
6/30/2021,1152.0,1202.0,1152.0,1180.0,11,352
7/1/2021,1190.0,1190.0,1173.25,1173.25,38,357
7/2/2021,1175.0,1180.25,1175.0,1178.75,17,358
7/6/2021,1146.5,1146.5,1118.75,1118.75,9,360
7/7/2021,1149.0,1149.0,1128.0,1141.75,3,361
7/8/2021,1140.0,1145.25,1140.0,1143.75,12,359
7/9/2021,1154.75,1154.75,1154.75,1154.75,7,358
7/12/2021,1156.25,1171.5,1156.25,1171.5,1,358
7/13/2021,1178.0,1178.0,1172.0,1172.0,8,357
7/14/2021,1178.0,1192.25,1178.0,1192.25,1,357
7/15/2021,1182.0,1188.25,1182.0,1188.25,1,357
7/16/2021,1187.75,1189.0,1187.5,1189.0,6,356
7/19/2021,1168.5,1179.25,1168.5,1179.25,2,355
7/20/2021,1190.0,1190.0,1184.25,1187.75,1,354
7/21/2021,1187.0,1187.0,1170.0,1180.5,2,353
7/22/2021,1153.25,1175.25,1153.25,1170.25,14,356
7/23/2021,1166.25,1170.25,1165.0,1169.0,3,357
7/26/2021,1178.5,1178.5,1178.5,1178.5,21,370
7/27/2021,1174.25,1174.25,1166.75,1167.5,0,370
7/28/2021,1167.5,1167.5,1167.5,1167.5,32,390
7/29/2021,1174.75,1175.0,1174.75,1174.75,1,390
7/30/2021,1160.0,1160.0,1160.0,1160.0,3,389
8/2/2021,1165.0,1177.0,1165.0,1177.0,0,389
8/3/2021,1161.75,1161.75,1161.75,1161.75,6,393
8/4/2021,1166.25,1166.5,1166.25,1166.5,1,394
8/5/2021,1175.0,1178.75,1168.25,1168.25,1,394
8/6/2021,1168.0,1179.0,1168.0,1179.0,9,397
8/9/2021,1177.0,1179.5,1169.0,1174.25,5,400
8/10/2021,1178.75,1184.5,1170.5,1170.5,24,416
8/11/2021,1184.5,1184.5,1173.0,1173.0,64,446
8/12/2021,1174.0,1192.5,1167.0,1171.5,8,453
8/13/2021,1168.0,1181.0,1168.0,1181.0,14,457
8/16/2021,1183.75,1189.0,1183.0,1185.0,20,473
8/17/2021,1186.5,1188.5,1182.0,1182.0,13,470
8/18/2021,1178.5,1180.75,1175.0,1180.75,7,463
8/19/2021,1179.75,1179.75,1161.5,1162.75,4,463
8/20/2021,1157.75,1157.75,1144.75,1153.75,4,464
8/23/2021,1162.5,1173.0,1159.25,1165.5,10,467
8/24/2021,1178.5,1194.25,1178.5,1189.25,37,479
8/25/2021,1189.0,1200.0,1189.0,1197.75,18,477
8/26/2021,1195.25,1197.5,1187.5,1190.0,40,469
8/27/2021,1185.0,1191.0,1184.5,1190.75,23,481
8/30/2021,1197.0,1197.0,1184.0,1194.0,22,482
8/31/2021,1197.25,1200.0,1188.0,1196.0,36,505
9/1/2021,1190.25,1196.0,1187.75,1194.75,54,523
9/2/2021,1196.0,1197.0,1194.25,1194.25,49,539
9/3/2021,1193.0,1200.0,1193.0,1195.0,6,540
9/7/2021,1200.0,1200.0,1183.0,1183.5,50,545
9/8/2021,1185.0,1185.0,1177.0,1183.0,16,546
9/9/2021,1181.0,1186.5,1175.25,1176.0,11,547
9/10/2021,1180.25,1199.5,1178.25,1189.25,39,561
9/13/2021,1185.75,1191.5,1185.75,1191.25,27,569
9/14/2021,1190.0,1198.0,1189.0,1189.0,11,576
9/15/2021,1190.75,1195.75,1190.75,1195.75,27,590
9/16/2021,1198.0,1199.25,1194.0,1194.0,4,590
9/17/2021,1183.5,1189.25,1183.5,1189.25,13,599
9/20/2021,1183.5,1183.5,1175.0,1176.5,10,601
9/21/2021,1185.25,1185.25,1184.75,1184.75,33,607
9/22/2021,1185.0,1188.5,1178.25,1185.5,3,607
9/23/2021,1186.25,1186.25,1185.0,1186.25,17,606
9/24/2021,1186.25,1189.0,1183.0,1185.75,8,603
9/27/2021,1184.0,1198.25,1184.0,1192.0,27,614
9/28/2021,1188.0,1188.0,1180.0,1183.25,42,631
9/29/2021,1182.0,1187.75,1182.0,1185.25,7,631
9/30/2021,1187.25,1199.0,1178.0,1186.25,8,630
10/1/2021,1184.0,1185.25,1184.0,1185.25,33,640
10/4/2021,1175.75,1188.25,1175.5,1185.25,4,639
10/5/2021,1186.25,1202.0,1186.25,1196.75,33,644
10/6/2021,1194.25,1194.25,1193.0,1193.0,78,655
10/7/2021,1194.0,1200.25,1188.25,1200.25,12,661
10/8/2021,1200.25,1210.0,1192.25,1194.5,120,710
10/11/2021,1201.5,1205.0,1191.75,1192.5,63,736
10/12/2021,1192.0,1192.75,1173.0,1178.75,72,775
10/13/2021,1181.0,1185.0,1166.0,1171.5,178,833
10/14/2021,1173.25,1173.25,1165.0,1170.5,96,864
10/15/2021,1172.25,1185.5,1172.25,1180.25,58,881
10/18/2021,1176.5,1187.0,1176.5,1183.25,27,891
10/19/2021,1187.0,1197.75,1187.0,1189.0,10,896
10/20/2021,1189.0,1198.75,1185.0,1197.75,38,903
