Date,Open,High,Low,Close,Vol,OI
8/15/2023,1324.0,1344.5,1317.75,1320.25,13994,96203
8/16/2023,1319.5,1344.75,1318.0,1338.0,15727,96694
8/17/2023,1338.75,1354.75,1334.75,1346.0,17886,96366
8/18/2023,1347.0,1368.25,1347.0,1366.75,15558,97482
8/21/2023,1374.25,1392.25,1368.25,1374.25,17352,99351
8/22/2023,1373.75,1384.5,1353.25,1360.0,16700,102032
8/23/2023,1360.0,1378.5,1348.25,1374.75,13569,103458
8/24/2023,1374.5,1388.75,1373.0,1387.5,15248,105130
8/25/2023,1386.5,1405.25,1384.5,1402.5,18819,107962
8/28/2023,1409.25,1421.75,1408.0,1417.0,25897,110884
8/29/2023,1405.5,1416.75,1405.25,1407.5,24262,111642
8/30/2023,1404.75,1414.5,1397.0,1402.75,21460,112144
8/31/2023,1402.0,1406.5,1383.5,1385.25,26212,114920
9/1/2023,1385.5,1401.0,1383.0,1387.25,21987,115285
9/5/2023,1387.25,1394.0,1376.75,1385.0,21863,117616
9/6/2023,1396.5,1403.0,1388.5,1394.0,24403,117889
9/7/2023,1393.75,1395.5,1376.5,1379.5,23906,119364
9/8/2023,1380.75,1385.5,1373.5,1384.25,23445,119856
9/11/2023,1384.0,1394.75,1383.5,1391.25,22407,120854
9/12/2023,1390.25,1394.5,1363.75,1370.75,21399,121343
9/13/2023,1369.25,1377.0,1359.5,1375.75,38298,120601
9/14/2023,1375.5,1388.25,1371.25,1385.0,29541,120793
9/15/2023,1384.5,1391.5,1363.5,1365.5,26891,121652
9/18/2023,1364.75,1370.0,1342.5,1343.5,21505,122855
9/19/2023,1342.0,1345.25,1335.5,1342.25,29799,124680
