Date,Open,High,Low,Close,Vol,OI
12/27/2018,60.94,60.94,60.94,60.94,0,0
12/28/2018,60.79,60.79,60.79,60.79,0,0
12/31/2018,61.37,61.37,61.37,61.37,0,0
1/2/2019,61.97,61.97,61.97,61.97,0,0
1/3/2019,62.34,62.34,62.34,62.34,0,0
1/4/2019,62.37,62.37,62.37,62.37,0,0
1/7/2019,62.34,62.34,62.34,62.34,0,0
1/8/2019,63.53,63.53,63.53,63.53,0,0
1/9/2019,64.69,64.69,64.69,64.69,0,0
1/10/2019,64.44,64.44,64.44,64.44,0,0
1/11/2019,63.7,63.7,63.7,63.7,0,0
1/14/2019,63.21,63.21,63.21,63.21,0,0
1/15/2019,63.96,63.96,63.96,63.96,0,0
1/16/2019,63.71,63.71,63.71,63.71,0,0
1/17/2019,62.93,62.93,62.93,62.93,0,0
1/18/2019,62.47,62.47,62.47,62.47,0,0
1/22/2019,62.65,62.65,62.65,62.65,0,0
1/23/2019,62.53,62.53,62.53,62.53,0,0
1/24/2019,62.55,62.55,62.55,62.55,0,0
1/25/2019,62.75,62.75,62.75,62.75,0,0
1/28/2019,62.25,62.25,62.25,62.25,0,0
1/29/2019,62.86,62.86,62.86,62.86,0,0
1/30/2019,62.45,62.45,62.45,62.45,0,0
1/31/2019,61.66,61.66,61.66,61.66,0,0
2/1/2019,63.01,63.01,63.01,63.01,0,0
2/4/2019,62.56,62.56,62.56,62.56,0,0
2/5/2019,61.95,61.95,61.95,61.95,0,0
2/6/2019,61.59,61.59,61.59,61.59,0,0
2/7/2019,61.43,61.43,61.43,61.43,0,0
2/8/2019,61.2,61.2,61.2,61.2,0,0
2/11/2019,61.0,61.0,61.0,61.0,0,0
2/12/2019,61.17,61.17,61.17,61.17,0,0
2/13/2019,61.56,61.56,61.56,61.56,0,0
2/14/2019,61.83,61.83,61.83,61.83,0,0
2/15/2019,61.95,61.95,61.95,61.95,0,0
2/19/2019,62.2,62.2,62.2,62.2,0,0
2/20/2019,61.97,61.97,61.97,61.97,0,0
2/21/2019,61.93,61.93,61.93,61.93,0,0
2/22/2019,61.78,61.78,61.78,61.78,0,0
2/25/2019,61.07,61.07,61.07,61.07,0,0
2/26/2019,60.89,60.89,60.89,60.89,0,0
2/27/2019,61.06,61.06,61.06,61.06,0,0
2/28/2019,60.94,60.94,60.94,60.94,0,0
3/1/2019,60.56,60.56,60.56,60.56,0,0
3/4/2019,61.55,61.55,61.55,61.55,0,0
3/5/2019,61.51,61.51,61.51,61.51,0,0
3/6/2019,61.29,61.29,61.29,61.29,0,0
3/7/2019,60.9,60.92,60.9,60.92,0,0
3/8/2019,61.05,61.05,61.05,61.05,0,0
3/11/2019,61.02,61.02,61.02,61.02,0,0
3/12/2019,61.17,61.17,61.17,61.17,0,0
3/13/2019,61.68,61.68,61.68,61.68,0,0
3/14/2019,61.16,61.16,61.16,61.16,0,0
3/15/2019,61.13,61.13,61.13,61.13,0,0
3/18/2019,61.03,61.03,61.03,61.03,0,0
3/19/2019,60.98,60.98,60.98,60.98,0,0
3/20/2019,60.94,60.94,60.94,60.94,0,0
3/21/2019,60.96,60.96,60.96,60.96,0,0
3/22/2019,60.8,60.8,60.8,60.8,0,0
3/25/2019,60.9,60.9,60.9,60.9,0,0
3/26/2019,60.78,60.78,60.78,60.78,0,0
3/27/2019,60.56,60.56,60.56,60.56,0,0
3/28/2019,60.69,60.69,60.69,60.69,0,0
3/29/2019,61.48,61.48,60.48,60.48,0,0
4/1/2019,60.53,60.53,60.53,60.53,0,0
4/2/2019,60.33,60.33,60.33,60.33,0,0
4/3/2019,60.77,60.77,60.77,60.77,0,0
4/4/2019,60.67,60.67,60.67,60.67,0,0
4/5/2019,60.55,60.55,60.55,60.55,0,0
4/8/2019,60.55,60.55,60.55,60.55,0,0
4/9/2019,60.77,60.77,60.77,60.77,0,0
4/10/2019,60.96,60.96,60.96,60.96,0,0
4/11/2019,60.93,60.93,60.93,60.93,0,0
4/12/2019,61.35,61.35,61.35,61.35,0,0
4/15/2019,61.91,61.91,61.91,61.91,0,0
4/16/2019,61.96,61.96,61.96,61.96,0,0
4/17/2019,61.77,61.77,61.77,61.77,0,0
4/18/2019,61.65,61.65,61.65,61.65,0,0
4/22/2019,61.68,61.68,61.68,61.68,0,0
4/23/2019,62.02,62.02,62.02,62.02,0,0
4/24/2019,61.95,61.95,61.95,61.95,0,0
4/25/2019,61.57,61.57,61.57,61.57,0,0
4/26/2019,61.47,61.47,61.47,61.47,0,0
4/29/2019,61.18,61.18,61.18,61.18,0,0
4/30/2019,61.11,61.11,61.11,61.11,0,0
5/1/2019,61.46,61.46,61.46,61.46,0,0
5/2/2019,60.65,60.65,60.65,60.65,0,0
5/3/2019,60.44,60.44,60.44,60.44,0,0
5/6/2019,61.03,61.03,61.03,61.03,0,0
5/7/2019,60.21,60.21,60.21,60.21,0,0
5/8/2019,60.79,60.79,60.79,60.79,0,0
5/9/2019,60.37,60.37,60.37,60.37,0,0
5/10/2019,60.05,60.05,60.05,60.05,0,0
5/13/2019,59.92,59.92,59.92,59.92,0,0
5/14/2019,60.08,60.08,60.08,60.08,0,0
5/15/2019,60.19,60.19,60.19,60.19,0,0
5/16/2019,60.07,60.07,60.07,60.07,0,0
5/17/2019,59.75,59.75,59.75,59.75,0,0
5/20/2019,60.16,60.16,60.16,60.16,0,0
5/21/2019,60.12,60.12,60.12,60.12,0,0
5/22/2019,59.91,59.91,59.91,59.91,0,0
5/23/2019,59.09,59.09,59.09,59.09,0,0
5/24/2019,60.28,60.28,60.28,60.28,0,0
5/28/2019,60.42,60.42,60.42,60.42,0,0
5/29/2019,60.79,60.79,60.79,60.79,0,0
5/30/2019,59.65,59.65,59.65,59.65,0,0
5/31/2019,59.21,59.21,59.21,59.21,0,0
6/3/2019,59.55,59.55,59.55,59.55,0,0
6/4/2019,59.3,59.3,59.3,59.3,0,0
6/5/2019,58.18,58.18,58.18,58.18,0,0
6/6/2019,59.11,59.11,59.11,59.11,0,0
6/7/2019,60.12,60.12,60.12,60.12,0,0
6/10/2019,60.54,60.54,60.54,60.54,0,0
6/11/2019,61.0,61.0,61.0,61.0,0,0
6/12/2019,59.74,59.74,59.74,59.74,0,0
6/13/2019,60.39,60.39,60.37,60.37,0,0
6/14/2019,60.52,60.52,60.52,60.52,0,0
6/17/2019,60.31,60.31,60.31,60.31,0,0
6/18/2019,60.96,60.96,60.96,60.96,0,0
6/19/2019,60.6,60.6,60.6,60.6,0,0
6/20/2019,61.27,61.27,61.27,61.27,0,0
6/21/2019,61.17,61.17,61.17,61.17,0,0
6/24/2019,61.35,61.35,61.35,61.35,0,0
6/25/2019,61.57,61.57,61.57,61.57,0,0
6/26/2019,61.58,61.58,61.58,61.58,0,0
6/27/2019,61.48,61.48,61.48,61.48,0,0
6/28/2019,61.05,61.05,61.05,61.05,0,0
7/1/2019,61.0,61.0,61.0,61.0,0,0
7/2/2019,60.38,60.38,60.38,60.38,0,0
7/3/2019,61.12,61.12,61.12,61.12,0,0
7/5/2019,60.61,60.61,60.61,60.61,0,0
7/8/2019,60.94,60.94,60.94,60.94,0,0
7/9/2019,61.5,61.5,61.5,61.5,0,0
7/10/2019,61.95,61.95,61.95,61.95,0,0
7/11/2019,61.27,61.27,61.27,61.27,0,0
7/12/2019,60.73,60.73,60.73,60.73,0,0
7/15/2019,60.4,60.4,60.4,60.4,0,0
7/16/2019,59.65,59.65,59.65,59.65,0,0
7/17/2019,59.83,59.83,59.83,59.83,0,0
7/18/2019,58.97,58.97,58.97,58.97,0,0
7/19/2019,60.08,60.08,60.08,60.08,0,0
7/22/2019,60.17,60.17,60.17,60.17,0,0
7/23/2019,59.96,59.96,59.96,59.96,0,0
7/24/2019,59.5,59.5,59.5,59.5,0,0
7/25/2019,59.76,59.76,59.76,59.76,0,0
7/26/2019,60.19,60.19,60.19,60.19,0,0
7/29/2019,59.45,59.45,59.45,59.45,0,0
7/30/2019,59.72,59.72,59.72,59.72,0,0
7/31/2019,60.01,60.01,60.01,60.01,0,0
8/1/2019,58.27,58.27,58.27,58.27,0,0
8/2/2019,59.79,59.79,59.79,59.79,0,0
8/5/2019,59.83,59.83,59.83,59.83,0,0
8/6/2019,59.47,59.47,59.47,59.47,0,0
8/7/2019,59.8,59.8,59.8,59.8,0,0
8/8/2019,59.93,59.93,59.93,59.93,0,0
8/9/2019,60.32,60.32,60.32,60.32,0,0
8/12/2019,60.44,60.44,60.44,60.44,0,0
8/13/2019,62.11,62.11,62.11,62.11,0,0
8/14/2019,60.61,60.61,60.61,60.61,0,0
8/15/2019,60.02,60.02,60.02,60.02,0,0
8/16/2019,59.97,59.97,59.97,59.97,0,0
8/19/2019,59.99,59.99,59.99,59.99,0,0
8/20/2019,59.93,59.93,59.93,59.93,0,0
8/21/2019,60.06,60.06,60.06,60.06,0,0
8/22/2019,59.64,59.64,59.64,59.64,0,0
8/23/2019,59.72,59.72,59.72,59.72,0,0
8/26/2019,59.71,59.71,59.71,59.71,0,0
8/27/2019,60.21,60.21,60.21,60.21,0,0
8/28/2019,60.1,60.1,60.1,60.1,0,0
8/29/2019,60.08,60.08,60.08,60.08,0,0
8/30/2019,59.38,59.38,59.38,59.38,0,0
9/3/2019,59.52,59.52,59.52,59.52,0,0
9/4/2019,60.25,60.25,60.25,60.25,0,0
9/5/2019,60.25,60.25,60.25,60.25,0,0
9/6/2019,60.26,60.26,60.26,60.26,0,0
9/9/2019,60.4,60.4,60.4,60.4,0,0
9/10/2019,60.64,60.64,60.64,60.64,0,0
9/11/2019,59.91,59.91,59.91,59.91,0,0
9/12/2019,59.68,59.68,59.68,59.68,0,0
9/13/2019,58.97,58.97,58.97,58.97,0,0
9/16/2019,59.77,59.77,59.77,59.77,0,0
9/17/2019,59.55,59.55,59.55,59.55,0,0
9/18/2019,58.96,58.96,58.96,58.96,0,0
9/19/2019,58.67,58.67,58.67,58.67,0,0
9/20/2019,59.06,59.06,59.06,59.06,0,0
9/23/2019,59.75,59.75,59.75,59.75,0,0
9/24/2019,59.23,59.23,59.23,59.23,0,0
9/25/2019,59.53,59.53,59.53,59.53,0,0
9/26/2019,59.75,59.75,59.75,59.75,0,0
9/27/2019,59.58,59.58,59.58,59.58,0,0
9/30/2019,59.12,59.12,59.12,59.12,0,0
10/1/2019,59.45,59.45,59.45,59.45,0,0
10/2/2019,59.48,59.48,59.48,59.48,0,0
10/3/2019,59.13,59.13,59.13,59.13,0,0
10/4/2019,60.01,60.01,60.01,60.01,0,0
10/7/2019,59.75,59.75,59.75,59.75,0,0
10/8/2019,59.61,59.61,59.61,59.61,0,0
10/9/2019,59.55,59.55,59.55,59.55,0,0
10/10/2019,59.04,59.04,59.04,59.04,0,0
10/11/2019,58.79,58.79,58.79,58.79,0,0
10/14/2019,58.91,58.91,58.91,58.91,0,0
10/15/2019,58.44,58.44,58.44,58.44,0,0
10/16/2019,58.68,58.68,58.68,58.68,0,0
10/17/2019,58.64,58.64,58.64,58.64,0,0
10/18/2019,58.45,58.45,58.45,58.45,0,0
10/21/2019,58.71,58.71,58.71,58.71,0,0
10/22/2019,58.7,58.7,58.7,58.7,0,0
10/23/2019,59.12,59.12,59.12,59.12,0,0
10/24/2019,59.29,59.29,59.29,59.29,0,0
10/25/2019,59.45,59.45,59.45,59.45,0,0
10/28/2019,59.27,59.27,59.27,59.27,0,0
10/29/2019,59.45,59.45,59.45,59.45,0,0
10/30/2019,58.66,58.66,58.66,58.66,0,0
10/31/2019,58.73,58.73,58.73,58.73,0,0
11/1/2019,59.97,59.97,59.97,59.97,0,0
11/4/2019,59.68,59.68,59.68,59.68,0,0
11/5/2019,59.87,59.87,59.87,59.87,0,0
11/6/2019,59.06,59.06,59.06,59.06,0,0
11/7/2019,58.99,58.99,58.99,58.99,0,0
11/8/2019,59.29,59.29,59.29,59.29,0,0
11/11/2019,59.08,59.08,59.08,59.08,0,0
11/12/2019,59.16,59.16,59.16,59.16,0,0
11/13/2019,59.34,59.34,59.34,59.34,0,0
11/14/2019,58.72,58.72,58.72,58.72,0,0
11/15/2019,59.12,59.12,59.12,59.12,0,0
11/18/2019,58.89,58.89,58.89,58.89,0,0
11/19/2019,58.54,58.54,58.54,58.54,0,0
11/20/2019,59.12,59.12,59.12,59.12,0,0
11/21/2019,59.46,59.46,59.46,59.46,0,0
11/22/2019,58.95,58.95,58.95,58.95,0,0
11/25/2019,58.99,58.99,58.99,58.99,0,0
11/26/2019,58.9,58.9,58.9,58.9,0,0
11/27/2019,58.42,58.42,58.42,58.42,0,0
11/29/2019,57.67,57.67,57.67,57.67,0,0
12/2/2019,58.37,58.37,58.37,58.37,0,0
12/3/2019,58.43,58.43,58.43,58.43,0,0
12/4/2019,59.02,59.02,59.02,59.02,0,0
12/5/2019,58.61,58.61,58.61,58.61,0,0
12/6/2019,58.31,58.31,58.31,58.31,0,0
12/9/2019,58.39,58.39,58.39,58.39,0,0
12/10/2019,58.36,58.36,58.36,58.36,0,0
12/11/2019,58.21,58.21,58.21,58.21,0,0
12/12/2019,58.36,58.36,58.36,58.36,0,0
12/13/2019,58.08,58.08,58.08,58.08,0,0
12/16/2019,58.48,58.48,58.48,58.48,0,0
12/17/2019,58.18,58.18,58.18,58.18,0,0
12/18/2019,58.22,58.22,58.22,58.22,0,0
12/19/2019,58.47,58.47,58.47,58.47,0,0
12/20/2019,58.44,58.44,58.44,58.44,0,0
12/23/2019,58.47,58.47,58.47,58.47,0,0
12/24/2019,58.61,58.61,58.61,58.61,0,0
12/26/2019,58.54,58.54,58.54,58.54,0,0
12/27/2019,58.81,58.81,58.81,58.81,0,0
12/30/2019,58.95,58.95,58.95,58.95,0,0
12/31/2019,58.62,58.62,58.62,58.62,0,0
1/2/2020,59.04,59.04,59.04,59.04,0,0
1/3/2020,58.62,58.62,58.62,58.62,0,0
1/6/2020,58.59,58.59,58.59,58.59,0,0
1/7/2020,58.98,58.98,58.98,58.98,0,0
1/8/2020,58.43,58.43,58.43,58.43,0,0
1/9/2020,58.63,58.63,58.63,58.63,0,0
1/10/2020,58.26,58.26,58.26,58.26,0,0
1/13/2020,58.19,58.19,58.19,58.19,0,0
1/14/2020,58.32,58.32,58.32,58.32,0,0
1/15/2020,58.19,58.19,58.19,58.19,0,0
1/16/2020,58.33,58.33,58.33,58.33,0,0
1/17/2020,58.31,58.31,58.31,58.31,0,0
1/21/2020,58.6,58.6,58.6,58.6,0,0
1/22/2020,58.18,58.18,58.18,58.18,0,0
1/23/2020,57.26,57.26,57.26,57.26,0,0
1/24/2020,56.72,56.72,56.72,56.72,0,0
1/27/2020,57.03,57.03,57.03,57.03,0,0
1/28/2020,56.86,56.86,56.86,56.86,0,0
1/29/2020,56.87,56.87,56.87,56.87,0,0
1/30/2020,57.02,57.02,57.02,57.02,0,0
1/31/2020,57.11,57.11,57.11,57.11,0,0
2/3/2020,57.38,57.38,57.38,57.38,0,0
2/4/2020,57.18,57.18,57.18,57.18,0,0
2/5/2020,57.42,57.42,57.42,57.42,0,0
2/6/2020,57.99,57.99,57.99,57.99,0,0
2/7/2020,58.08,58.08,58.08,58.08,0,0
2/10/2020,57.98,57.98,57.98,57.98,0,0
2/11/2020,57.52,57.52,57.52,57.52,0,0
2/12/2020,57.15,57.15,57.15,57.15,0,0
2/13/2020,56.75,56.75,56.75,56.75,0,0
2/14/2020,56.82,56.82,56.82,56.82,0,0
2/18/2020,57.66,57.66,57.66,57.66,0,0
2/19/2020,57.7,57.7,57.7,57.7,0,0
2/20/2020,57.92,57.92,57.92,57.92,0,0
2/21/2020,57.84,57.84,57.84,57.84,0,0
2/24/2020,57.95,57.95,57.95,57.95,0,0
2/25/2020,56.82,56.82,56.82,56.82,0,0
2/26/2020,56.44,56.44,56.44,56.44,0,0
2/27/2020,56.45,56.45,56.45,56.45,0,0
2/28/2020,55.2,55.2,55.2,55.2,0,0
3/2/2020,55.93,55.93,55.93,55.93,0,0
3/3/2020,56.17,56.17,56.17,56.17,0,0
3/4/2020,56.29,56.29,56.29,56.29,0,0
3/5/2020,56.04,56.04,56.04,56.04,0,0
3/6/2020,55.69,55.69,55.69,55.69,0,0
3/9/2020,52.89,52.89,52.89,52.89,0,0
3/10/2020,53.86,53.86,53.86,53.86,0,0
3/11/2020,54.27,54.27,54.27,54.27,0,0
3/12/2020,55.07,55.07,55.07,55.07,0,0
3/13/2020,54.13,54.13,54.13,54.13,0,0
3/16/2020,51.85,51.85,51.85,51.85,0,0
3/17/2020,51.85,51.85,51.85,51.85,0,0
3/18/2020,49.51,49.51,49.51,49.51,0,0
3/19/2020,48.78,48.78,48.78,48.78,0,0
3/20/2020,47.86,47.86,47.86,47.86,0,0
3/23/2020,49.19,49.19,49.19,49.19,0,0
3/24/2020,49.82,49.82,49.82,49.82,0,0
3/25/2020,50.82,50.82,50.82,50.82,0,0
3/26/2020,50.27,50.27,50.27,50.27,0,0
3/27/2020,50.9,50.9,50.9,50.9,0,0
3/30/2020,51.36,51.36,51.36,51.36,0,0
3/31/2020,51.39,51.39,51.39,51.39,0,0
4/1/2020,50.72,50.72,50.72,50.72,0,0
4/2/2020,51.47,51.47,51.47,51.47,0,0
4/3/2020,51.03,51.03,51.03,51.03,0,0
4/6/2020,52.41,52.41,52.41,52.41,0,0
4/7/2020,53.73,53.73,53.73,53.73,0,0
4/8/2020,53.17,53.17,53.17,53.17,0,0
4/9/2020,53.3,53.3,53.3,53.3,0,0
4/13/2020,53.37,53.37,53.37,53.37,0,0
4/14/2020,54.25,54.25,54.25,54.25,0,0
4/15/2020,52.61,52.61,52.61,52.61,0,0
4/16/2020,52.57,52.57,52.57,52.57,0,0
4/17/2020,52.46,52.46,52.46,52.46,0,0
4/20/2020,52.63,52.63,52.63,52.63,0,0
4/21/2020,50.27,50.27,50.27,50.27,0,0
4/22/2020,51.99,51.99,51.99,51.99,0,0
4/23/2020,51.54,51.54,51.54,51.54,0,0
4/24/2020,51.16,51.16,51.16,51.16,0,0
4/27/2020,50.9,50.9,50.9,50.9,0,0
4/28/2020,51.07,51.07,51.07,51.07,0,0
4/29/2020,50.88,50.88,50.88,50.88,0,0
4/30/2020,52.01,52.01,52.01,52.01,0,0
5/1/2020,51.11,51.11,51.11,51.11,0,0
5/4/2020,50.43,50.43,50.43,50.43,0,0
5/5/2020,50.79,50.79,50.79,50.79,0,0
5/6/2020,50.57,50.57,50.57,50.57,0,0
5/7/2020,51.22,51.22,51.22,51.22,0,0
5/8/2020,53.11,53.11,53.11,53.11,0,0
5/11/2020,51.93,51.96,51.93,51.96,0,0
5/12/2020,51.96,51.96,51.96,51.96,0,0
5/13/2020,52.29,52.29,52.29,52.29,0,0
5/14/2020,52.38,52.38,52.38,52.38,0,0
5/15/2020,52.24,52.24,52.24,52.24,0,0
5/18/2020,53.21,53.21,53.21,53.21,0,0
5/19/2020,52.7,52.7,52.7,52.7,0,0
5/20/2020,53.42,53.42,53.42,53.42,0,0
5/21/2020,53.19,53.19,53.19,53.19,0,0
5/22/2020,53.1,53.1,53.1,53.1,0,0
5/26/2020,54.25,54.25,54.25,54.25,0,0
5/27/2020,54.17,54.17,54.17,54.17,0,0
5/28/2020,54.93,54.93,54.93,54.93,0,0
5/29/2020,54.97,54.97,54.97,54.97,0,0
6/1/2020,55.15,55.15,55.15,55.15,0,0
6/2/2020,55.44,55.44,55.44,55.44,0,0
6/3/2020,55.51,55.51,55.51,55.51,0,0
6/4/2020,55.83,55.83,55.83,55.83,0,0
6/5/2020,56.1,56.1,56.1,56.1,0,0
6/8/2020,54.65,54.65,54.65,54.65,0,0
6/9/2020,55.2,55.2,55.2,55.2,0,0
6/10/2020,55.33,55.33,55.33,55.33,0,0
6/11/2020,53.12,53.12,53.12,53.12,0,0
6/12/2020,52.46,52.46,52.46,52.46,0,0
6/15/2020,53.45,53.45,53.45,53.45,0,0
6/16/2020,53.38,53.38,53.38,53.38,0,0
6/17/2020,52.57,52.57,52.57,52.57,0,0
6/18/2020,52.29,52.29,52.29,52.29,0,0
6/19/2020,52.1,52.1,52.1,52.1,0,0
6/22/2020,52.69,52.69,52.69,52.69,0,0
6/23/2020,52.41,52.41,52.41,52.41,0,0
6/24/2020,51.35,51.35,51.35,51.35,0,0
6/25/2020,51.53,51.53,51.53,51.53,0,0
6/26/2020,51.58,51.58,51.58,51.58,0,0
6/29/2020,52.57,52.57,52.57,52.57,0,0
6/30/2020,51.8,51.8,51.8,51.8,0,0
7/1/2020,52.19,52.19,52.19,52.19,0,0
7/2/2020,52.74,52.74,52.74,52.74,0,0
7/6/2020,52.92,52.92,52.92,52.92,0,0
7/7/2020,52.89,52.89,52.89,52.89,0,0
7/8/2020,53.59,53.59,53.59,53.59,0,0
7/9/2020,53.66,53.66,53.66,53.66,0,0
7/10/2020,53.82,53.82,53.82,53.82,0,0
7/13/2020,53.45,53.45,53.45,53.45,0,0
7/14/2020,53.8,53.8,53.8,53.8,0,0
7/15/2020,53.94,53.94,53.94,53.94,0,0
7/16/2020,53.67,53.67,53.67,53.67,0,0
7/17/2020,53.58,53.58,53.58,53.58,0,0
7/20/2020,53.64,53.64,53.64,53.64,0,0
7/21/2020,53.81,53.81,53.81,53.81,0,0
7/22/2020,53.84,53.84,53.84,53.84,0,0
7/23/2020,53.47,53.47,53.47,53.47,0,0
7/24/2020,54.12,54.12,54.12,54.12,0,0
7/27/2020,54.53,54.53,54.53,54.53,0,0
7/28/2020,54.27,54.27,54.27,54.27,0,0
7/29/2020,54.43,54.43,54.43,54.43,0,0
7/30/2020,53.51,53.51,53.51,53.51,0,0
7/31/2020,53.8,53.8,53.8,53.8,0,0
8/3/2020,54.68,54.68,54.68,54.68,0,0
8/4/2020,54.58,54.58,54.58,54.58,0,0
8/5/2020,54.58,54.58,54.58,54.58,0,0
8/6/2020,54.46,54.46,54.46,54.46,0,0
8/7/2020,53.92,53.92,53.92,53.92,0,0
8/10/2020,54.12,54.12,54.12,54.12,0,0
8/11/2020,53.92,53.92,53.92,53.92,0,0
8/12/2020,54.33,54.33,54.33,54.33,0,0
8/13/2020,54.17,54.17,54.17,54.17,0,0
8/14/2020,54.02,54.02,54.02,54.02,0,0
8/17/2020,54.71,54.71,54.71,54.71,0,0
8/18/2020,54.5,54.5,54.5,54.5,0,0
8/19/2020,54.7,54.7,54.7,54.7,0,0
8/20/2020,54.56,54.56,54.56,54.56,0,0
8/21/2020,54.2,54.2,54.2,54.2,0,0
8/24/2020,54.82,54.82,54.82,54.82,0,0
8/25/2020,55.08,55.08,55.08,55.08,0,0
8/26/2020,55.04,55.04,55.04,55.04,0,0
8/27/2020,54.52,54.52,54.52,54.52,0,0
8/28/2020,55.19,55.19,55.19,55.19,0,0
8/31/2020,54.45,54.45,54.45,54.45,0,0
9/1/2020,54.78,54.78,54.78,54.78,0,0
9/2/2020,54.2,54.2,54.2,54.2,0,0
9/3/2020,54.61,54.61,54.61,54.61,0,0
9/4/2020,54.21,54.21,54.21,54.21,0,0
9/8/2020,52.64,52.64,52.64,52.64,0,0
9/9/2020,53.25,53.25,53.25,53.25,0,0
9/10/2020,53.09,53.09,53.09,53.09,0,0
9/11/2020,52.97,52.97,52.97,52.97,0,0
9/14/2020,53.31,53.31,53.31,53.31,0,0
9/15/2020,54.24,54.24,54.24,54.24,0,0
9/16/2020,54.26,54.26,54.26,54.26,0,0
9/17/2020,54.39,54.39,54.39,54.39,0,0
9/18/2020,54.15,54.15,54.15,54.15,0,0
9/21/2020,53.1,53.1,53.1,53.1,0,0
9/22/2020,53.12,53.12,53.12,53.12,0,0
9/23/2020,53.1,53.1,53.1,53.1,0,0
9/24/2020,53.34,53.34,53.34,53.34,0,0
9/25/2020,53.05,53.05,53.05,53.05,0,0
9/28/2020,52.95,52.95,52.95,52.95,0,0
9/29/2020,51.85,51.85,51.85,51.85,0,0
9/30/2020,52.16,52.16,52.16,52.16,0,0
10/1/2020,51.61,51.61,51.61,51.61,0,0
10/2/2020,50.62,50.62,50.62,50.62,0,0
10/5/2020,51.62,51.62,51.62,51.62,0,0
10/6/2020,52.15,52.15,52.15,52.15,0,0
10/7/2020,51.47,51.47,51.47,51.47,0,0
10/8/2020,51.82,51.82,51.82,51.82,0,0
10/9/2020,51.07,51.07,51.07,51.07,0,0
10/12/2020,50.4,50.4,50.4,50.4,0,0
10/13/2020,50.65,50.65,50.65,50.65,0,0
10/14/2020,50.94,50.94,50.94,50.94,0,0
10/15/2020,51.23,51.23,51.23,51.23,0,0
10/16/2020,51.16,51.16,51.16,51.16,0,0
10/19/2020,51.04,51.04,51.04,51.04,0,0
10/20/2020,51.3,51.3,51.3,51.3,0,0
10/21/2020,50.24,50.24,50.24,50.24,0,0
10/22/2020,50.57,50.57,50.57,50.57,0,0
10/23/2020,50.02,50.02,50.02,50.02,0,0
10/26/2020,49.36,49.36,49.36,49.36,0,0
10/27/2020,49.81,49.81,49.81,49.81,0,0
10/28/2020,48.76,48.76,48.76,48.76,0,0
10/29/2020,47.88,47.88,47.88,47.88,0,0
10/30/2020,48.32,48.32,48.32,48.32,0,0
11/2/2020,49.25,49.25,49.25,49.25,0,0
11/3/2020,49.13,49.13,49.13,49.13,0,0
11/4/2020,49.83,49.83,49.83,49.83,0,0
11/5/2020,49.45,49.45,49.45,49.45,0,0
11/6/2020,48.63,48.63,48.63,48.63,0,0
11/9/2020,49.99,49.99,49.99,49.99,0,0
11/10/2020,49.97,49.97,49.97,49.97,0,0
11/11/2020,50.42,50.42,50.42,50.42,0,0
11/12/2020,50.15,50.15,50.15,50.15,0,0
11/13/2020,49.54,49.54,49.54,49.54,0,0
11/16/2020,49.81,49.81,49.81,49.81,0,0
11/17/2020,49.64,49.64,49.64,49.64,0,0
