Date,Open,High,Low,Close,Vol,OI
9/6/2022,1327.75,1327.75,1327.75,1327.75,0,0
9/7/2022,1322.0,1322.0,1322.0,1322.0,0,0
9/8/2022,1323.0,1323.0,1323.0,1323.0,0,0
9/9/2022,1342.0,1342.0,1342.0,1342.0,0,0
9/12/2022,1380.5,1380.5,1380.5,1380.5,0,0
9/13/2022,1382.0,1382.0,1382.0,1382.0,0,0
9/14/2022,1361.75,1361.75,1361.75,1361.75,0,0
9/15/2022,1352.0,1352.0,1352.0,1352.0,0,0
9/16/2022,1352.25,1352.25,1352.25,1352.25,0,0
9/19/2022,1371.75,1371.75,1371.75,1371.75,0,0
9/20/2022,1379.5,1379.5,1379.5,1379.5,0,0
9/21/2022,1370.75,1370.75,1370.75,1370.75,0,0
9/22/2022,1371.5,1371.5,1371.5,1371.5,0,0
9/23/2022,1351.25,1351.25,1351.25,1351.25,0,0
9/26/2022,1339.75,1339.75,1339.75,1339.75,0,0
9/27/2022,1340.0,1340.0,1340.0,1340.0,0,0
9/28/2022,1349.75,1349.75,1349.75,1349.75,0,0
9/29/2022,1355.25,1355.25,1355.25,1355.25,0,0
9/30/2022,1334.25,1334.25,1334.25,1334.25,0,0
10/3/2022,1341.0,1341.0,1341.0,1341.0,0,0
10/4/2022,1357.75,1357.75,1357.75,1357.75,0,0
10/5/2022,1350.25,1350.25,1350.25,1350.25,0,0
10/6/2022,1348.75,1348.75,1348.75,1348.75,0,0
10/7/2022,1353.0,1353.0,1353.0,1353.0,0,0
10/10/2022,1355.25,1355.25,1355.25,1355.25,0,0
10/11/2022,1357.0,1357.0,1357.0,1357.0,0,0
10/12/2022,1356.5,1356.5,1356.5,1356.5,0,0
10/13/2022,1362.25,1362.25,1362.25,1362.25,0,0
10/14/2022,1353.75,1353.75,1353.75,1353.75,0,0
10/17/2022,1347.0,1347.0,1347.0,1347.0,0,0
10/18/2022,1342.5,1342.5,1342.5,1342.5,0,0
10/19/2022,1347.25,1347.25,1347.25,1347.25,0,0
10/20/2022,1357.0,1357.0,1357.0,1357.0,0,0
10/21/2022,1358.25,1358.25,1358.25,1358.25,0,0
10/24/2022,1343.75,1343.75,1343.75,1343.75,0,0
10/25/2022,1354.5,1354.5,1354.5,1354.5,0,0
10/26/2022,1352.0,1352.0,1352.0,1352.0,0,0
10/27/2022,1350.0,1350.0,1350.0,1350.0,0,0
10/28/2022,1357.75,1357.75,1357.75,1357.75,0,0
10/31/2022,1370.75,1370.75,1370.75,1370.75,0,0
11/1/2022,1383.5,1383.5,1383.5,1383.5,0,0
11/2/2022,1392.5,1392.5,1392.5,1392.5,0,0
11/3/2022,1380.5,1380.5,1380.5,1380.5,0,0
11/4/2022,1390.0,1390.0,1390.0,1390.0,0,0
11/7/2022,1381.5,1381.5,1381.5,1381.5,0,0
11/8/2022,1377.75,1377.75,1377.75,1377.75,0,0
11/9/2022,1377.25,1377.25,1377.25,1377.25,0,0
11/10/2022,1356.25,1356.25,1356.25,1356.25,0,0
11/11/2022,1374.25,1374.25,1374.25,1374.25,0,0
11/14/2022,1369.25,1369.25,1369.25,1369.25,0,0
11/15/2022,1384.0,1384.0,1384.0,1384.0,0,0
11/16/2022,1366.25,1366.25,1366.25,1366.25,0,0
11/17/2022,1356.25,1356.25,1356.25,1356.25,0,0
11/18/2022,1360.75,1360.75,1360.75,1360.75,0,0
11/21/2022,1365.0,1365.0,1365.0,1365.0,0,0
11/22/2022,1364.0,1364.0,1364.0,1364.0,0,0
11/23/2022,1361.25,1361.25,1361.25,1361.25,0,0
11/25/2022,1364.25,1364.25,1364.25,1364.25,0,0
11/28/2022,1379.75,1379.75,1379.75,1379.75,0,0
11/29/2022,1380.5,1380.5,1380.5,1380.5,0,0
11/30/2022,1385.5,1385.5,1385.5,1385.5,0,0
12/1/2022,1363.75,1363.75,1363.75,1363.75,0,0
12/2/2022,1374.75,1374.75,1374.75,1374.75,0,0
12/5/2022,1375.25,1375.25,1375.25,1375.25,0,0
12/6/2022,1380.0,1380.0,1380.0,1380.0,0,0
12/7/2022,1394.25,1394.25,1394.25,1394.25,0,0
12/8/2022,1393.0,1393.0,1393.0,1393.0,0,0
12/9/2022,1394.25,1394.25,1394.25,1394.25,0,0
12/12/2022,1382.25,1382.25,1382.25,1382.25,0,0
12/13/2022,1389.75,1389.75,1389.75,1389.75,0,0
12/14/2022,1390.25,1390.25,1390.25,1390.25,0,0
12/15/2022,1384.5,1384.5,1384.5,1384.5,0,0
12/16/2022,1382.75,1382.75,1382.75,1382.75,0,0
12/19/2022,1375.0,1375.0,1375.0,1375.0,0,0
12/20/2022,1382.75,1382.75,1382.75,1382.75,0,0
12/21/2022,1380.75,1380.75,1380.75,1380.75,0,0
12/22/2022,1374.25,1374.25,1374.25,1374.25,0,0
12/23/2022,1382.75,1382.75,1382.75,1382.75,0,0
12/27/2022,1382.25,1382.25,1382.25,1382.25,0,0
12/28/2022,1389.75,1389.75,1389.75,1389.75,0,0
12/29/2022,1392.25,1392.25,1392.25,1392.25,0,0
12/30/2022,1391.5,1391.5,1391.5,1391.5,0,0
1/3/2023,1380.0,1380.0,1380.0,1380.0,0,0
1/4/2023,1375.5,1375.5,1375.5,1375.5,0,0
1/5/2023,1368.5,1368.5,1368.5,1368.5,0,0
1/6/2023,1375.0,1375.0,1375.0,1375.0,0,0
1/9/2023,1371.25,1371.25,1371.25,1371.25,0,0
1/10/2023,1374.75,1374.75,1374.75,1374.75,0,0
1/11/2023,1370.5,1370.5,1370.5,1370.5,0,0
1/12/2023,1374.25,1374.25,1374.25,1374.25,0,0
1/13/2023,1372.5,1372.5,1372.5,1372.5,0,0
1/17/2023,1372.5,1372.5,1372.5,1372.5,0,0
1/18/2023,1358.25,1358.25,1358.25,1358.25,0,0
1/19/2023,1353.25,1353.25,1353.25,1353.25,0,0
1/20/2023,1341.0,1341.0,1341.0,1341.0,0,0
1/23/2023,1330.0,1330.0,1330.0,1330.0,0,0
1/24/2023,1327.75,1327.75,1327.75,1327.75,0,0
1/25/2023,1333.25,1333.25,1333.25,1333.25,0,0
1/26/2023,1338.5,1338.5,1338.5,1338.5,0,0
1/27/2023,1341.5,1341.5,1341.5,1341.5,0,0
1/30/2023,1353.0,1353.0,1353.0,1353.0,0,0
1/31/2023,1351.0,1351.0,1351.0,1351.0,0,0
2/1/2023,1352.0,1352.0,1352.0,1352.0,0,0
2/2/2023,1361.5,1361.5,1361.5,1361.5,0,0
2/3/2023,1359.75,1359.75,1359.75,1359.75,0,0
2/6/2023,1359.5,1359.5,1359.5,1359.5,0,0
2/7/2023,1362.5,1362.5,1362.5,1362.5,0,0
2/8/2023,1359.25,1359.25,1359.25,1359.25,0,0
2/9/2023,1356.0,1356.0,1356.0,1356.0,0,0
2/10/2023,1366.5,1366.5,1366.5,1366.5,0,0
2/13/2023,1369.75,1369.75,1369.75,1369.75,0,0
2/14/2023,1367.25,1367.25,1367.25,1367.25,0,0
2/15/2023,1362.75,1362.75,1362.75,1362.75,0,0
2/16/2023,1368.75,1368.75,1368.75,1368.75,0,0
2/17/2023,1371.5,1371.5,1371.5,1371.5,0,0
2/21/2023,1385.0,1385.0,1385.0,1385.0,0,0
2/22/2023,1385.75,1385.75,1385.75,1385.75,0,0
2/23/2023,1375.5,1375.5,1375.5,1375.5,0,0
2/24/2023,1367.75,1367.75,1367.75,1367.75,0,0
2/27/2023,1367.75,1367.75,1367.75,1367.75,0,0
2/28/2023,1346.5,1346.5,1346.5,1346.5,0,0
3/1/2023,1356.0,1356.0,1356.0,1356.0,0,0
3/2/2023,1360.0,1360.0,1360.0,1360.0,0,0
3/3/2023,1365.25,1365.25,1365.25,1365.25,0,0
3/6/2023,1372.25,1372.25,1372.25,1372.25,0,0
3/7/2023,1368.25,1368.25,1368.25,1368.25,0,0
3/8/2023,1366.5,1366.5,1366.5,1366.5,0,0
3/9/2023,1354.75,1354.75,1354.75,1354.75,0,0
3/10/2023,1353.5,1353.5,1353.5,1353.5,0,0
3/13/2023,1339.75,1339.75,1339.75,1339.75,0,0
3/14/2023,1338.0,1338.0,1338.0,1338.0,0,0
3/15/2023,1324.25,1324.25,1324.25,1324.25,0,0
3/16/2023,1324.0,1324.0,1324.0,1324.0,0,0
3/17/2023,1315.25,1315.25,1315.25,1315.25,0,0
3/20/2023,1313.75,1313.75,1313.75,1313.75,0,0
3/21/2023,1299.5,1299.5,1299.5,1299.5,0,0
3/22/2023,1280.0,1280.0,1280.0,1280.0,0,0
3/23/2023,1270.5,1270.5,1270.5,1270.5,0,0
3/24/2023,1284.75,1284.75,1284.75,1284.75,0,0
3/27/2023,1298.5,1298.5,1298.5,1298.5,0,0
3/28/2023,1310.5,1310.5,1310.5,1310.5,0,0
3/29/2023,1310.0,1310.0,1310.0,1310.0,0,0
3/30/2023,1309.25,1309.25,1309.25,1309.25,0,0
3/31/2023,1319.75,1319.75,1319.75,1319.75,0,0
4/3/2023,1333.5,1333.5,1333.5,1333.5,0,0
4/4/2023,1323.75,1323.75,1323.75,1323.75,0,0
4/5/2023,1320.25,1320.25,1320.25,1320.25,0,0
4/6/2023,1315.25,1315.25,1315.25,1315.25,0,0
4/10/2023,1315.25,1315.25,1315.25,1315.25,0,0
4/11/2023,1319.0,1319.0,1319.0,1319.0,0,0
4/12/2023,1312.75,1312.75,1312.75,1312.75,0,0
4/13/2023,1317.5,1317.5,1317.5,1317.5,0,0
4/14/2023,1307.0,1307.0,1307.0,1307.0,0,0
4/17/2023,1314.75,1314.75,1314.75,1314.75,0,0
4/18/2023,1322.0,1322.0,1322.0,1322.0,0,0
4/19/2023,1313.25,1313.25,1313.25,1313.25,0,0
4/20/2023,1306.75,1306.75,1306.75,1306.75,0,0
4/21/2023,1294.0,1294.0,1294.0,1294.0,0,0
4/24/2023,1286.5,1286.5,1286.5,1286.5,0,0
4/25/2023,1276.25,1276.25,1276.25,1276.25,0,0
4/26/2023,1276.5,1276.5,1276.5,1276.5,0,0
4/27/2023,1269.0,1269.0,1269.0,1269.0,0,0
4/28/2023,1277.25,1277.25,1277.25,1277.25,0,0
5/1/2023,1292.5,1292.5,1292.5,1292.5,0,0
5/2/2023,1288.25,1288.25,1288.25,1288.25,0,0
5/3/2023,1295.5,1295.5,1295.5,1295.5,0,0
5/4/2023,1288.75,1288.75,1288.75,1288.75,0,0
5/5/2023,1294.75,1295.5,1294.75,1295.5,1,0
5/8/2023,1289.25,1289.25,1289.25,1289.25,1,1
5/9/2023,1275.0,1277.75,1275.0,1277.75,0,1
5/10/2023,1276.0,1276.0,1276.0,1276.0,1,0
5/11/2023,1271.25,1271.25,1271.25,1271.25,1,0
5/12/2023,1270.0,1270.0,1248.25,1248.25,1,0
5/15/2023,1254.0,1254.0,1254.0,1254.0,1,1
5/16/2023,1232.375,1232.375,1232.25,1232.25,0,1
5/17/2023,1212.75,1212.75,1212.75,1212.75,1,1
5/18/2023,1211.25,1211.25,1211.25,1211.25,0,1
5/19/2023,1200.0,1200.0,1200.0,1200.0,0,1
5/22/2023,1216.5,1216.5,1216.5,1216.5,0,1
5/23/2023,1208.75,1208.75,1208.75,1208.75,0,1
5/24/2023,1206.25,1206.25,1206.25,1206.25,0,1
5/25/2023,1194.25,1194.25,1194.25,1194.25,0,1
5/26/2023,1208.0,1208.0,1208.0,1208.0,0,1
5/30/2023,1177.0,1177.0,1177.0,1177.0,0,1
5/31/2023,1170.0,1170.0,1170.0,1170.0,0,1
6/1/2023,1187.0,1187.0,1187.0,1187.0,0,1
6/2/2023,1200.25,1200.25,1200.25,1200.25,0,1
6/5/2023,1197.5,1197.5,1197.5,1197.5,0,1
6/6/2023,1201.5,1201.5,1201.5,1201.5,0,1
6/7/2023,1191.75,1191.75,1191.75,1191.75,0,1
6/8/2023,1203.25,1203.25,1203.25,1203.25,0,1
6/9/2023,1217.5,1217.5,1217.5,1217.5,0,1
6/12/2023,1225.0,1225.0,1225.0,1225.0,0,1
6/13/2023,1250.0,1250.0,1250.0,1250.0,1,2
6/14/2023,1249.0,1249.0,1249.0,1249.0,0,2
6/15/2023,1282.75,1282.75,1282.75,1282.75,0,2
6/16/2023,1305.0,1317.75,1305.0,1317.75,0,2
6/20/2023,1325.0,1325.0,1325.0,1325.0,6,7
6/21/2023,1351.5,1351.5,1351.5,1351.5,0,7
6/22/2023,1349.25,1349.25,1325.0,1329.25,0,7
6/23/2023,1301.0,1310.75,1301.0,1310.75,20,16
6/26/2023,1315.75,1324.5,1315.75,1324.5,1,17
6/27/2023,1296.0,1296.0,1296.0,1296.0,2,18
6/28/2023,1268.625,1271.5,1268.625,1271.5,0,18
6/29/2023,1270.25,1270.25,1270.25,1270.25,1,17
6/30/2023,1319.375,1319.375,1307.75,1307.75,0,17
7/3/2023,1308.125,1331.25,1308.0,1331.25,4,18
7/5/2023,1338.5,1338.5,1338.5,1338.5,5,23
7/6/2023,1328.625,1328.625,1327.625,1328.0,0,23
7/7/2023,1310.0,1310.0,1310.0,1310.0,3,26
7/10/2023,1333.0,1333.0,1327.25,1327.25,0,26
7/11/2023,1326.0,1337.75,1326.0,1337.75,3,24
7/12/2023,1311.5,1311.5,1311.5,1311.5,2,25
7/13/2023,1346.25,1346.25,1346.25,1346.25,2,27
7/14/2023,1353.5,1353.5,1353.5,1353.5,2,29
7/17/2023,1359.25,1359.25,1359.25,1359.25,3,26
7/18/2023,1371.0,1373.25,1371.0,1373.25,0,26
7/19/2023,1390.0,1390.0,1386.0,1386.0,8,31
7/20/2023,1387.75,1387.75,1387.75,1387.75,1,31
7/21/2023,1386.25,1386.25,1386.25,1386.25,0,31
7/24/2023,1386.75,1406.5,1386.75,1406.5,0,31
7/25/2023,1399.125,1402.0,1398.5,1402.0,1,31
7/26/2023,1403.5,1403.5,1400.0,1400.0,5,31
7/27/2023,1386.5,1386.5,1386.5,1386.5,2,33
7/28/2023,1373.75,1373.75,1373.75,1373.75,0,33
7/31/2023,1334.25,1334.25,1329.5,1331.25,0,33
8/1/2023,1342.25,1342.25,1342.0,1342.0,10,32
8/2/2023,1330.125,1330.125,1327.75,1327.75,2,32
8/3/2023,1332.0,1332.0,1332.0,1332.0,2,33
8/4/2023,1348.75,1348.75,1341.5,1341.5,0,33
8/7/2023,1322.75,1322.75,1316.0,1316.0,2,32
8/8/2023,1305.875,1321.5,1305.875,1321.5,2,32
8/9/2023,1331.5,1331.5,1325.75,1325.75,10,39
8/10/2023,1336.125,1340.625,1333.75,1336.0,3,42
8/11/2023,1324.125,1335.25,1324.125,1325.25,21,38
8/14/2023,1331.75,1337.25,1331.75,1337.25,5,43
8/15/2023,1329.375,1329.375,1322.375,1324.0,4,47
8/16/2023,1342.625,1342.625,1338.5,1341.25,2,45
8/17/2023,1347.875,1354.625,1346.5,1351.75,41,86
8/18/2023,1362.625,1369.75,1362.625,1369.75,89,161
8/21/2023,1386.5,1388.0,1375.5,1375.5,15,176
8/22/2023,1360.75,1363.5,1360.75,1363.5,6,182
8/23/2023,1361.75,1377.5,1361.75,1377.25,2,180
8/24/2023,1386.0,1389.0,1378.0,1389.0,27,207
8/25/2023,1399.75,1400.25,1394.125,1400.25,22,223
8/28/2023,1399.25,1411.75,1399.25,1411.75,15,230
8/29/2023,1411.75,1411.75,1405.0,1405.0,16,227
8/30/2023,1401.125,1401.25,1397.75,1401.25,6,221
8/31/2023,1397.25,1397.5,1385.25,1385.25,10,218
9/1/2023,1386.125,1387.75,1386.125,1387.75,9,222
9/5/2023,1388.875,1390.25,1379.375,1387.0,3,225
9/6/2023,1393.0,1393.0,1393.0,1393.0,9,219
9/7/2023,1380.25,1380.5,1380.0,1380.0,0,219
9/8/2023,1380.125,1384.5,1380.125,1384.5,22,202
9/11/2023,1393.625,1393.625,1391.75,1392.25,4,206
9/12/2023,1392.0,1392.0,1374.5,1375.25,9,213
9/13/2023,1365.625,1381.25,1365.625,1381.25,38,182
9/14/2023,1385.0,1390.0,1385.0,1390.0,16,182
9/15/2023,1381.5,1381.5,1370.0,1370.0,5,184
9/18/2023,1354.625,1354.75,1350.25,1350.25,6,180
9/19/2023,1344.125,1350.125,1344.125,1349.25,13,172
