Date,Open,High,Low,Close,Vol,OI
3/31/2011,8.262,8.262,8.262,8.262,0,0
4/1/2011,8.354,8.354,8.354,8.354,0,0
4/4/2011,8.375,8.375,8.375,8.375,0,0
4/5/2011,8.271,8.271,8.271,8.271,0,0
4/6/2011,8.273,8.273,8.273,8.273,0,0
4/7/2011,8.305,8.305,8.305,8.305,0,0
4/8/2011,8.474,8.474,8.474,8.474,0,0
4/11/2011,8.499,8.499,8.499,8.499,0,0
4/12/2011,8.437000000000001,8.437000000000001,8.437000000000001,8.437000000000001,0,0
4/13/2011,8.399,8.399,8.399,8.399,0,0
4/14/2011,8.386000000000001,8.386000000000001,8.386000000000001,8.386000000000001,0,0
4/15/2011,8.426,8.426,8.426,8.426,0,0
4/18/2011,8.421,8.421,8.421,8.421,0,0
4/19/2011,8.453,8.453,8.453,8.453,0,0
4/20/2011,8.315,8.315,8.315,8.315,0,0
4/21/2011,8.229,8.229,8.229,8.229,0,0
4/25/2011,8.226,8.226,8.226,8.226,0,0
4/26/2011,8.255,8.255,8.255,8.255,0,0
4/27/2011,8.222000000000001,8.222000000000001,8.222000000000001,8.222000000000001,0,0
4/28/2011,8.224,8.224,8.224,8.224,0,0
4/29/2011,8.162,8.162,8.162,8.162,0,0
5/2/2011,8.184,8.184,8.184,8.184,0,0
5/3/2011,8.254,8.254,8.254,8.254,0,0
5/4/2011,8.298,8.298,8.298,8.298,0,0
5/5/2011,8.187000000000001,8.187000000000001,8.187000000000001,8.187000000000001,0,0
5/6/2011,8.049,8.049,8.049,8.049,0,0
5/9/2011,8.062000000000001,8.062000000000001,8.062000000000001,8.062000000000001,0,0
5/10/2011,8.138,8.138,8.138,8.138,0,0
5/11/2011,8.192,8.192,8.192,8.192,0,0
5/12/2011,8.201,8.201,8.201,8.201,0,0
5/13/2011,8.343,8.343,8.343,8.343,0,0
5/16/2011,8.338,8.338,8.338,8.338,0,0
5/17/2011,8.307,8.307,8.307,8.307,0,0
5/18/2011,8.321,8.321,8.321,8.321,0,0
5/19/2011,8.244,8.244,8.244,8.244,0,0
5/20/2011,8.291,8.291,8.291,8.291,0,0
5/23/2011,8.43,8.43,8.43,8.43,0,0
5/24/2011,8.353,8.353,8.353,8.353,0,0
5/25/2011,8.352,8.352,8.352,8.352,0,0
5/26/2011,8.322000000000001,8.322000000000001,8.322000000000001,8.322000000000001,0,0
5/27/2011,8.357999999999999,8.357999999999999,8.357999999999999,8.357999999999999,0,0
5/31/2011,8.228,8.228,8.228,8.228,0,0
6/1/2011,8.204,8.204,8.204,8.204,0,0
6/2/2011,8.083,8.083,8.083,8.083,0,0
6/3/2011,8.033999999999999,8.033999999999999,8.033999999999999,8.033999999999999,0,0
6/6/2011,7.978,7.978,7.978,7.978,0,0
6/7/2011,7.985,7.985,7.985,7.985,0,0
6/8/2011,8.001,8.001,8.001,8.001,0,0
6/9/2011,7.914,7.914,7.914,7.914,0,0
6/10/2011,7.903,7.903,7.903,7.903,0,0
6/13/2011,7.881,7.881,7.881,7.881,0,0
6/14/2011,7.995,7.995,7.995,7.995,0,0
6/15/2011,8.019,8.019,8.019,8.019,0,0
6/16/2011,8.019,8.019,8.019,8.019,0,0
6/17/2011,8.086,8.086,8.086,8.086,0,0
6/20/2011,8.084,8.084,8.084,8.084,0,0
6/21/2011,7.9239999999999995,7.9239999999999995,7.9239999999999995,7.9239999999999995,0,0
6/22/2011,7.937,7.937,7.937,7.937,0,0
6/23/2011,7.945,7.945,7.945,7.945,0,0
6/24/2011,7.968,7.968,7.968,7.968,0,0
6/27/2011,7.957000000000001,7.957000000000001,7.957000000000001,7.957000000000001,0,0
6/28/2011,7.957999999999999,7.957999999999999,7.957999999999999,7.957999999999999,0,0
6/29/2011,7.93,7.93,7.93,7.93,0,0
6/30/2011,7.9270000000000005,7.9270000000000005,7.9270000000000005,7.9270000000000005,0,0
7/1/2011,7.9270000000000005,7.9270000000000005,7.9270000000000005,7.9270000000000005,0,0
7/5/2011,7.864,7.864,7.864,7.864,0,0
7/6/2011,7.879,7.879,7.879,7.879,0,0
7/7/2011,7.907,7.907,7.907,7.907,0,0
7/8/2011,7.974,7.974,7.974,7.974,0,0
7/11/2011,8.014,8.014,8.014,8.014,0,0
7/12/2011,8.014,8.014,8.014,8.014,0,0
7/13/2011,7.869,7.869,7.869,7.869,0,0
7/14/2011,7.847,7.847,7.847,7.847,0,0
7/15/2011,7.849,7.849,7.849,7.849,0,0
7/18/2011,7.829,7.829,7.829,7.829,0,0
7/19/2011,7.721,7.721,7.721,7.721,0,0
7/20/2011,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,0,0
7/21/2011,7.702999999999999,7.702999999999999,7.702999999999999,7.702999999999999,0,0
7/22/2011,7.678999999999999,7.678999999999999,7.678999999999999,7.678999999999999,0,0
7/25/2011,7.664,7.664,7.664,7.664,0,0
7/26/2011,7.659,7.659,7.659,7.659,0,0
7/27/2011,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,0,0
7/28/2011,7.6979999999999995,7.6979999999999995,7.6979999999999995,7.6979999999999995,0,0
7/29/2011,7.71,7.71,7.71,7.71,0,0
8/1/2011,7.763999999999999,7.763999999999999,7.763999999999999,7.763999999999999,0,0
8/2/2011,7.636,7.636,7.636,7.636,0,0
8/3/2011,7.587000000000001,7.587000000000001,7.587000000000001,7.587000000000001,0,0
8/4/2011,7.5120000000000005,7.5120000000000005,7.5120000000000005,7.5120000000000005,0,0
8/5/2011,7.489,7.489,7.489,7.489,0,0
8/8/2011,7.46,7.46,7.46,7.46,0,0
8/9/2011,7.436,7.436,7.436,7.436,0,0
8/10/2011,7.4079999999999995,7.4079999999999995,7.4079999999999995,7.4079999999999995,0,0
8/11/2011,7.461,7.461,7.461,7.461,0,0
8/12/2011,7.474,7.474,7.474,7.474,0,0
8/15/2011,7.537999999999999,7.537999999999999,7.537999999999999,7.537999999999999,0,0
8/16/2011,7.599,7.599,7.599,7.599,0,0
8/17/2011,7.566,7.566,7.566,7.566,0,0
8/18/2011,7.556,7.556,7.556,7.556,0,0
8/19/2011,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,0,0
8/22/2011,7.5760000000000005,7.5760000000000005,7.5760000000000005,7.5760000000000005,0,0
8/23/2011,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,0,0
8/24/2011,7.442,7.442,7.442,7.442,0,0
8/25/2011,7.433,7.433,7.433,7.433,0,0
8/26/2011,7.43,7.43,7.43,7.43,0,0
8/29/2011,7.399,7.399,7.399,7.399,0,0
8/30/2011,7.415,7.415,7.415,7.415,0,0
8/31/2011,7.417999999999999,7.417999999999999,7.417999999999999,7.417999999999999,0,0
9/1/2011,7.479,7.479,7.479,7.479,0,0
9/2/2011,7.468999999999999,7.468999999999999,7.468999999999999,7.468999999999999,0,0
9/6/2011,7.472,7.472,7.472,7.472,0,0
9/7/2011,7.439,7.439,7.439,7.439,0,0
9/8/2011,7.428999999999999,7.428999999999999,7.428999999999999,7.428999999999999,0,0
9/9/2011,7.376,7.376,7.376,7.376,0,0
9/12/2011,7.349,7.349,7.349,7.349,0,0
9/13/2011,7.371,7.371,7.371,7.371,0,0
9/14/2011,7.329,7.329,7.329,7.329,0,0
9/15/2011,7.309,7.309,7.309,7.309,0,0
9/16/2011,7.306,7.306,7.306,7.306,0,0
9/19/2011,7.296,7.296,7.296,7.296,0,0
9/20/2011,7.337999999999999,7.337999999999999,7.337999999999999,7.337999999999999,0,0
9/21/2011,7.337999999999999,7.337999999999999,7.337999999999999,7.337999999999999,0,0
9/22/2011,7.206,7.206,7.206,7.206,0,0
9/23/2011,7.212000000000001,7.212000000000001,7.212000000000001,7.212000000000001,0,0
9/26/2011,7.2589999999999995,7.2589999999999995,7.2589999999999995,7.2589999999999995,0,0
9/27/2011,7.341,7.341,7.341,7.341,0,0
9/28/2011,7.347,7.347,7.347,7.347,0,0
9/29/2011,7.327999999999999,7.327999999999999,7.327999999999999,7.327999999999999,0,0
9/30/2011,7.315,7.315,7.315,7.315,0,0
10/3/2011,7.301,7.301,7.301,7.301,0,0
10/4/2011,7.242000000000001,7.242000000000001,7.242000000000001,7.242000000000001,0,0
10/5/2011,7.215,7.215,7.215,7.215,0,0
10/6/2011,7.16,7.16,7.16,7.16,0,0
10/7/2011,7.122000000000001,7.122000000000001,7.122000000000001,7.122000000000001,0,0
10/10/2011,7.111000000000001,7.111000000000001,7.111000000000001,7.111000000000001,0,0
10/11/2011,7.081,7.081,7.081,7.081,0,0
10/12/2011,7.07,7.07,7.07,7.07,0,0
10/13/2011,7.097,7.097,7.097,7.097,0,0
10/14/2011,7.159,7.159,7.159,7.159,0,0
10/17/2011,7.146,7.146,7.146,7.146,0,0
10/18/2011,7.122999999999999,7.122999999999999,7.122999999999999,7.122999999999999,0,0
10/19/2011,7.125,7.125,7.125,7.125,0,0
10/20/2011,7.122999999999999,7.122999999999999,7.122999999999999,7.122999999999999,0,0
10/21/2011,7.125,7.125,7.125,7.125,0,0
10/24/2011,7.122000000000001,7.122000000000001,7.122000000000001,7.122000000000001,0,0
10/25/2011,7.1579999999999995,7.1579999999999995,7.1579999999999995,7.1579999999999995,0,0
10/26/2011,7.2,7.2,7.2,7.2,0,0
10/27/2011,7.205,7.205,7.205,7.205,0,0
10/28/2011,7.313,7.313,7.313,7.313,0,0
10/31/2011,7.313,7.313,7.313,7.313,0,0
11/1/2011,7.242999999999999,7.242999999999999,7.242999999999999,7.242999999999999,0,0
11/2/2011,7.202000000000001,7.202000000000001,7.202000000000001,7.202000000000001,0,0
11/3/2011,7.28,7.28,7.28,7.28,0,0
11/4/2011,7.27,7.27,7.27,7.27,0,0
11/7/2011,7.247999999999999,7.247999999999999,7.247999999999999,7.247999999999999,0,0
11/8/2011,7.206,7.206,7.206,7.206,0,0
11/9/2011,7.183,7.183,7.183,7.183,0,0
11/10/2011,7.132999999999999,7.132999999999999,7.132999999999999,7.132999999999999,0,0
11/11/2011,7.063,7.063,7.063,7.063,0,0
11/14/2011,7.041,7.041,7.041,7.041,0,0
11/15/2011,7.051,7.051,7.051,7.051,0,0
11/16/2011,7.026,7.026,7.026,7.026,0,0
11/17/2011,6.978,6.978,6.978,6.978,0,0
11/18/2011,6.937,6.937,6.937,6.937,0,0
11/21/2011,6.947,6.947,6.947,6.947,0,0
11/22/2011,6.926,6.926,6.926,6.926,0,0
11/23/2011,6.898,6.898,6.898,6.898,0,0
11/25/2011,6.898,6.937,6.898,6.937,0,0
11/28/2011,6.903,6.903,6.903,6.903,0,0
11/29/2011,7.0089999999999995,7.0089999999999995,7.0089999999999995,7.0089999999999995,0,0
11/30/2011,6.994,6.994,6.994,6.994,0,0
12/1/2011,6.979,6.979,6.979,6.979,0,0
12/2/2011,6.98,6.98,6.98,6.98,0,0
12/5/2011,6.98,6.98,6.98,6.98,0,0
12/6/2011,6.949,6.949,6.949,6.949,0,0
12/7/2011,7.037999999999999,7.037999999999999,7.037999999999999,7.037999999999999,0,0
12/8/2011,7.007999999999999,7.007999999999999,7.007999999999999,7.007999999999999,0,0
12/9/2011,6.9910000000000005,6.9910000000000005,6.9910000000000005,6.9910000000000005,0,0
12/12/2011,6.952999999999999,6.952999999999999,6.952999999999999,6.952999999999999,0,0
12/13/2011,6.872000000000001,6.872000000000001,6.872000000000001,6.872000000000001,0,0
12/14/2011,6.818,6.818,6.818,6.818,0,0
12/15/2011,6.78,6.78,6.78,6.78,0,0
12/16/2011,6.81,6.81,6.81,6.81,0,0
12/19/2011,6.807,6.807,6.807,6.807,0,0
12/20/2011,6.807,6.807,6.807,6.807,0,0
12/21/2011,6.763999999999999,6.763999999999999,6.763999999999999,6.763999999999999,0,0
12/22/2011,6.779,6.779,6.779,6.779,0,0
12/23/2011,6.763999999999999,6.763999999999999,6.763999999999999,6.763999999999999,0,0
12/27/2011,6.763999999999999,6.763999999999999,6.763999999999999,6.763999999999999,0,0
12/28/2011,6.754,6.754,6.754,6.754,0,0
12/29/2011,6.754,6.754,6.754,6.754,0,0
12/30/2011,6.754,6.754,6.754,6.754,0,0
1/3/2012,6.752999999999999,6.752999999999999,6.752999999999999,6.752999999999999,0,0
1/4/2012,6.757999999999999,6.757999999999999,6.757999999999999,6.757999999999999,0,0
1/5/2012,6.789,6.789,6.789,6.789,0,0
1/6/2012,6.829,6.829,6.829,6.829,0,0
1/9/2012,6.81,6.81,6.81,6.81,0,0
1/10/2012,6.772,6.772,6.772,6.772,0,0
1/11/2012,6.8420000000000005,6.8420000000000005,6.8420000000000005,6.8420000000000005,0,0
1/12/2012,6.819,6.819,6.819,6.819,0,0
1/13/2012,6.819,6.819,6.819,6.819,0,0
1/17/2012,6.797999999999999,6.797999999999999,6.797999999999999,6.797999999999999,0,0
1/18/2012,6.709,6.709,6.709,6.709,0,0
1/19/2012,6.736000000000001,6.736000000000001,6.736000000000001,6.736000000000001,0,0
1/20/2012,6.577000000000001,6.577000000000001,6.577000000000001,6.577000000000001,0,0
1/23/2012,6.577000000000001,6.577000000000001,6.577000000000001,6.577000000000001,0,0
1/24/2012,6.6129999999999995,6.6129999999999995,6.6129999999999995,6.6129999999999995,0,0
1/25/2012,6.622999999999999,6.622999999999999,6.622999999999999,6.622999999999999,0,0
1/26/2012,6.565,6.565,6.565,6.565,0,0
1/27/2012,6.593999999999999,6.593999999999999,6.593999999999999,6.593999999999999,0,0
1/30/2012,6.569,6.569,6.569,6.569,0,0
1/31/2012,6.524,6.524,6.524,6.524,0,0
2/1/2012,6.504,6.504,6.504,6.504,0,0
2/2/2012,6.557,6.557,6.557,6.557,0,0
2/3/2012,6.605,6.605,6.605,6.605,0,0
2/6/2012,6.6339999999999995,6.6339999999999995,6.6339999999999995,6.6339999999999995,0,0
2/7/2012,6.542000000000001,6.542000000000001,6.542000000000001,6.542000000000001,0,0
2/8/2012,6.482,6.482,6.482,6.482,0,0
2/9/2012,6.347,6.347,6.347,6.347,0,0
2/10/2012,6.313,6.313,6.313,6.313,0,0
2/13/2012,6.313,6.313,6.313,6.313,0,0
2/14/2012,6.327000000000001,6.327000000000001,6.327000000000001,6.327000000000001,0,0
2/15/2012,6.327000000000001,6.327000000000001,6.327000000000001,6.327000000000001,0,0
2/16/2012,6.295,6.295,6.295,6.295,0,0
2/17/2012,6.315,6.315,6.315,6.315,0,0
2/21/2012,6.284,6.284,6.284,6.284,0,0
2/22/2012,6.346,6.346,6.346,6.346,0,0
2/23/2012,6.346,6.346,6.346,6.346,0,0
2/24/2012,6.309,6.309,6.309,6.309,0,0
2/27/2012,6.282,6.282,6.282,6.282,0,0
2/28/2012,6.285,6.285,6.285,6.285,0,0
2/29/2012,6.295,6.295,6.295,6.295,0,0
3/1/2012,6.25,6.25,6.25,6.25,0,0
3/2/2012,6.289,6.289,6.289,6.289,0,0
3/5/2012,6.216,6.216,6.216,6.216,0,0
3/6/2012,6.144,6.144,6.144,6.144,0,0
3/7/2012,6.099,6.099,6.099,6.099,0,0
3/8/2012,6.1,6.1,6.1,6.1,0,0
3/9/2012,6.196000000000001,6.2010000000000005,6.196000000000001,6.2010000000000005,0,0
3/12/2012,6.18,6.18,6.18,6.18,0,0
3/13/2012,6.229,6.229,6.229,6.229,0,0
3/14/2012,6.271,6.271,6.271,6.271,0,0
3/15/2012,6.271,6.271,6.271,6.271,0,0
3/16/2012,6.252000000000001,6.252000000000001,6.252000000000001,6.252000000000001,0,0
3/19/2012,6.257000000000001,6.257000000000001,6.257000000000001,6.257000000000001,0,0
3/20/2012,6.226,6.226,6.226,6.226,0,0
3/21/2012,6.216,6.216,6.216,6.216,0,0
3/22/2012,6.202999999999999,6.202999999999999,6.202999999999999,6.202999999999999,0,0
3/23/2012,6.223,6.223,6.223,6.223,0,0
3/26/2012,6.235,6.235,6.235,6.235,0,0
3/27/2012,6.2139999999999995,6.2139999999999995,6.2139999999999995,6.2139999999999995,0,0
3/28/2012,6.226,6.226,6.226,6.226,0,0
3/29/2012,6.202999999999999,6.202999999999999,6.202999999999999,6.202999999999999,0,0
3/30/2012,6.261,6.261,6.261,6.261,0,0
4/2/2012,6.245,6.245,6.245,6.245,0,0
4/3/2012,6.245,6.245,6.245,6.245,0,0
4/4/2012,6.245,6.245,6.245,6.245,0,0
4/5/2012,6.225,6.225,6.225,6.225,0,0
4/9/2012,6.245,6.245,6.245,6.245,0,0
4/10/2012,6.224,6.224,6.224,6.224,0,0
4/11/2012,6.188,6.188,6.188,6.188,0,0
4/12/2012,6.101,6.101,6.101,6.101,0,0
4/13/2012,6.0889999999999995,6.0889999999999995,6.0889999999999995,6.0889999999999995,0,0
4/16/2012,6.059,6.059,6.059,6.059,0,0
4/17/2012,5.997999999999999,5.997999999999999,5.997999999999999,5.997999999999999,0,0
4/18/2012,5.976,5.976,5.976,5.976,0,0
4/19/2012,5.946000000000001,5.946000000000001,5.946000000000001,5.946000000000001,0,0
4/20/2012,5.882999999999999,5.882999999999999,5.882999999999999,5.882999999999999,0,0
4/23/2012,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,0,0
4/24/2012,5.876,5.876,5.876,5.876,0,0
4/25/2012,5.74,5.775,5.74,5.775,0,0
4/26/2012,5.7989999999999995,5.7989999999999995,5.7989999999999995,5.7989999999999995,0,0
4/27/2012,5.794,5.794,5.794,5.794,0,0
4/30/2012,5.834,5.834,5.834,5.834,0,0
5/1/2012,5.836,5.836,5.836,5.836,0,0
5/2/2012,5.8389999999999995,5.8389999999999995,5.8389999999999995,5.8389999999999995,0,0
5/3/2012,5.843999999999999,5.843999999999999,5.843999999999999,5.843999999999999,0,0
5/4/2012,5.836,5.836,5.836,5.836,0,0
5/7/2012,5.846,5.846,5.846,5.846,0,0
5/8/2012,5.8389999999999995,5.8389999999999995,5.8389999999999995,5.8389999999999995,0,0
5/9/2012,5.867999999999999,5.867999999999999,5.867999999999999,5.867999999999999,0,0
5/10/2012,5.853,5.853,5.853,5.853,0,0
5/11/2012,5.832999999999999,5.832999999999999,5.832999999999999,5.832999999999999,0,0
5/14/2012,5.841,5.841,5.841,5.841,0,0
5/15/2012,5.872999999999999,5.872999999999999,5.872999999999999,5.872999999999999,0,0
5/16/2012,5.901,5.901,5.901,5.901,0,0
5/17/2012,5.89,5.89,5.89,5.89,0,0
5/18/2012,5.928999999999999,5.928999999999999,5.928999999999999,5.928999999999999,0,0
5/21/2012,5.869,5.869,5.869,5.869,0,0
5/22/2012,5.91,5.91,5.91,5.91,0,0
5/23/2012,5.894,5.894,5.894,5.894,0,0
5/24/2012,5.903,5.903,5.903,5.903,0,0
5/25/2012,5.9479999999999995,5.9479999999999995,5.9479999999999995,5.9479999999999995,0,0
5/29/2012,5.919,5.919,5.919,5.919,0,0
5/30/2012,5.877000000000001,5.877000000000001,5.877000000000001,5.877000000000001,0,0
5/31/2012,5.952000000000001,5.952000000000001,5.952000000000001,5.952000000000001,0,0
6/1/2012,5.917000000000001,5.917000000000001,5.917000000000001,5.917000000000001,0,0
6/4/2012,5.919,5.919,5.919,5.919,0,0
6/5/2012,5.861000000000001,5.861000000000001,5.861000000000001,5.861000000000001,0,0
6/6/2012,5.856,5.856,5.856,5.856,0,0
6/7/2012,5.835,5.835,5.835,5.835,0,0
6/8/2012,5.856,5.856,5.856,5.856,0,0
6/11/2012,5.819,5.819,5.819,5.819,0,0
6/12/2012,5.819,5.819,5.819,5.819,0,0
6/13/2012,5.792999999999999,5.792999999999999,5.792999999999999,5.792999999999999,0,0
6/14/2012,5.818,5.818,5.818,5.818,0,0
6/15/2012,5.695,5.695,5.695,5.695,0,0
6/18/2012,5.641,5.641,5.641,5.641,0,0
6/19/2012,5.681,5.681,5.681,5.681,0,0
6/20/2012,5.681,5.681,5.681,5.681,0,0
6/21/2012,5.656000000000001,5.656000000000001,5.656000000000001,5.656000000000001,0,0
6/22/2012,5.627999999999999,5.627999999999999,5.627999999999999,5.627999999999999,0,0
6/25/2012,5.655,5.655,5.655,5.655,0,0
6/26/2012,5.7,5.7,5.7,5.7,0,0
6/27/2012,5.718,5.718,5.718,5.718,0,0
6/28/2012,5.716,5.716,5.716,5.716,0,0
6/29/2012,5.704,5.704,5.704,5.704,0,0
7/2/2012,5.715,5.715,5.715,5.715,0,0
7/3/2012,5.756,5.756,5.756,5.756,0,0
7/5/2012,5.7589999999999995,5.7589999999999995,5.7589999999999995,5.7589999999999995,0,0
7/6/2012,5.711,5.711,5.711,5.711,0,0
7/9/2012,5.76,5.76,5.76,5.76,0,0
7/10/2012,5.752999999999999,5.752999999999999,5.752999999999999,5.752999999999999,0,0
7/11/2012,5.81,5.81,5.8,5.8,0,0
7/12/2012,5.789,5.789,5.789,5.789,0,0
7/13/2012,5.792000000000001,5.792000000000001,5.792000000000001,5.792000000000001,0,0
7/16/2012,5.742999999999999,5.742999999999999,5.742999999999999,5.742999999999999,0,0
7/17/2012,5.971,5.971,5.971,5.971,0,0
7/18/2012,6.07,6.07,6.07,6.07,0,0
7/19/2012,6.029,6.029,6.029,6.029,0,0
7/20/2012,6.051,6.051,6.051,6.051,0,0
7/23/2012,6.06,6.06,6.06,6.06,0,0
7/24/2012,6.097,6.097,6.097,6.097,0,0
7/25/2012,6.104,6.104,6.104,6.104,0,0
7/26/2012,6.147,6.147,6.147,6.147,0,0
7/27/2012,6.149,6.149,6.149,6.149,0,0
7/30/2012,6.2170000000000005,6.2170000000000005,6.2170000000000005,6.2170000000000005,0,0
7/31/2012,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,0,0
8/1/2012,6.142,6.142,6.142,6.142,0,0
8/2/2012,6.022,6.022,6.022,6.022,0,0
8/3/2012,5.994,5.994,5.994,5.994,0,0
8/6/2012,6.308,6.308,6.308,6.308,0,0
8/7/2012,6.212000000000001,6.212000000000001,6.212000000000001,6.212000000000001,0,0
8/8/2012,6.484,6.484,6.484,6.484,0,0
8/9/2012,6.3839999999999995,6.3839999999999995,6.3839999999999995,6.3839999999999995,0,0
8/10/2012,6.321000000000001,6.321000000000001,6.321000000000001,6.321000000000001,0,0
8/13/2012,6.294,6.294,6.294,6.294,0,0
8/14/2012,6.336,6.336,6.336,6.336,0,0
