Date,Open,High,Low,Close,Vol,OI
2/10/2016,4.3580000000000005,4.3580000000000005,4.3580000000000005,4.3580000000000005,0,0
2/11/2016,4.32,4.32,4.32,4.32,0,0
2/12/2016,4.292,4.292,4.292,4.292,0,0
2/16/2016,4.272,4.272,4.272,4.272,0,0
2/17/2016,4.302,4.302,4.302,4.302,0,0
2/18/2016,4.247,4.247,4.247,4.247,0,0
2/19/2016,4.243,4.243,4.243,4.243,0,0
2/22/2016,4.1819999999999995,4.1819999999999995,4.1819999999999995,4.1819999999999995,0,0
2/23/2016,4.198,4.198,4.198,4.198,0,0
2/24/2016,4.228,4.228,4.228,4.228,0,0
2/25/2016,4.226,4.226,4.226,4.226,0,0
2/26/2016,4.228,4.228,4.228,4.228,0,0
2/29/2016,4.25,4.25,4.25,4.25,0,0
3/1/2016,4.269,4.269,4.269,4.269,0,0
3/2/2016,4.253,4.253,4.253,4.253,0,0
3/3/2016,4.265,4.265,4.265,4.265,0,0
3/4/2016,4.263999999999999,4.263999999999999,4.263999999999999,4.263999999999999,0,0
3/7/2016,4.271,4.271,4.271,4.271,0,0
3/8/2016,4.277,4.277,4.277,4.277,0,0
3/9/2016,4.325,4.325,4.325,4.325,0,0
3/10/2016,4.32,4.32,4.32,4.32,0,0
3/11/2016,4.321000000000001,4.321000000000001,4.321000000000001,4.321000000000001,0,0
3/14/2016,4.316,4.316,4.316,4.316,0,0
3/15/2016,4.315,4.315,4.315,4.315,0,0
3/16/2016,4.316,4.316,4.316,4.316,0,0
3/17/2016,4.321000000000001,4.321000000000001,4.321000000000001,4.321000000000001,0,0
3/18/2016,4.311,4.311,4.311,4.311,0,0
3/21/2016,4.321000000000001,4.321000000000001,4.321000000000001,4.321000000000001,0,0
3/22/2016,4.341,4.341,4.341,4.341,0,0
3/23/2016,4.356,4.356,4.356,4.356,0,0
3/24/2016,4.4110000000000005,4.4110000000000005,4.4110000000000005,4.4110000000000005,0,0
3/28/2016,4.461,4.461,4.461,4.461,0,0
3/29/2016,4.523,4.523,4.523,4.523,0,0
3/30/2016,4.526,4.526,4.526,4.526,0,0
3/31/2016,4.565,4.565,4.565,4.565,0,0
4/1/2016,4.585,4.585,4.5489999999999995,4.5489999999999995,0,0
4/4/2016,4.518,4.521,4.518,4.521,0,0
4/5/2016,4.531000000000001,4.531000000000001,4.531000000000001,4.531000000000001,0,0
4/6/2016,4.569,4.569,4.569,4.569,0,0
4/7/2016,4.57,4.57,4.57,4.57,0,0
4/8/2016,4.59,4.59,4.59,4.59,0,0
4/11/2016,4.5889999999999995,4.5889999999999995,4.5889999999999995,4.5889999999999995,0,0
4/12/2016,4.587,4.587,4.587,4.587,0,0
4/13/2016,4.617,4.617,4.617,4.617,0,0
4/14/2016,4.627,4.627,4.627,4.627,0,0
4/15/2016,4.5969999999999995,4.5969999999999995,4.5969999999999995,4.5969999999999995,0,0
4/18/2016,4.587,4.587,4.587,4.587,0,0
4/19/2016,4.567,4.567,4.567,4.567,0,0
4/20/2016,4.567,4.567,4.567,4.567,0,0
4/21/2016,4.599,4.599,4.599,4.599,0,0
4/22/2016,4.595,4.595,4.595,4.595,0,0
4/25/2016,4.612,4.612,4.612,4.612,0,0
4/26/2016,4.66,4.66,4.66,4.66,0,0
4/27/2016,4.689,4.689,4.689,4.689,0,0
4/28/2016,4.695,4.695,4.695,4.695,0,0
4/29/2016,4.6930000000000005,4.6930000000000005,4.6930000000000005,4.6930000000000005,0,0
5/2/2016,4.673,4.673,4.673,4.673,0,0
5/3/2016,4.659,4.659,4.659,4.659,0,0
5/4/2016,4.668,4.668,4.668,4.668,0,0
5/5/2016,4.698,4.698,4.698,4.698,0,0
5/6/2016,4.702,4.702,4.702,4.702,0,0
5/9/2016,4.69,4.69,4.69,4.69,0,0
5/10/2016,4.704,4.704,4.704,4.704,0,0
5/11/2016,4.7010000000000005,4.7010000000000005,4.7010000000000005,4.7010000000000005,0,0
5/12/2016,4.686,4.686,4.686,4.686,0,0
5/13/2016,4.705,4.705,4.705,4.705,0,0
5/16/2016,4.712,4.712,4.712,4.712,0,0
5/17/2016,4.709,4.709,4.709,4.709,0,0
5/18/2016,4.707,4.707,4.707,4.707,0,0
5/19/2016,4.717,4.717,4.717,4.717,0,0
5/20/2016,4.705,4.705,4.705,4.705,0,0
5/23/2016,4.7,4.7,4.7,4.7,0,0
5/24/2016,4.697,4.697,4.697,4.697,0,0
5/25/2016,4.726,4.726,4.726,4.726,0,0
5/26/2016,4.757,4.757,4.757,4.757,0,0
5/27/2016,4.7669999999999995,4.7669999999999995,4.7669999999999995,4.7669999999999995,0,0
5/31/2016,4.771,4.771,4.771,4.771,0,0
6/1/2016,4.771,4.771,4.771,4.771,0,0
6/2/2016,4.758,4.758,4.758,4.758,0,0
6/3/2016,4.748,4.748,4.748,4.748,0,0
6/6/2016,4.742,4.742,4.742,4.742,0,0
6/7/2016,4.766,4.766,4.766,4.766,0,0
6/8/2016,4.753,4.753,4.753,4.753,0,0
6/9/2016,4.751,4.751,4.751,4.751,0,0
6/10/2016,4.726,4.726,4.726,4.726,0,0
6/13/2016,4.687,4.687,4.687,4.687,0,0
6/14/2016,4.6819999999999995,4.6819999999999995,4.6819999999999995,4.6819999999999995,0,0
6/15/2016,4.6819999999999995,4.6819999999999995,4.6819999999999995,4.6819999999999995,0,0
6/16/2016,4.672,4.672,4.672,4.672,0,0
6/17/2016,4.649,4.649,4.649,4.649,0,0
6/20/2016,4.638999999999999,4.638999999999999,4.638999999999999,4.638999999999999,0,0
6/21/2016,4.622,4.622,4.622,4.622,0,0
6/22/2016,4.629,4.629,4.629,4.629,0,0
6/23/2016,4.65,4.65,4.65,4.65,0,0
6/24/2016,4.668,4.668,4.668,4.668,0,0
6/27/2016,4.619,4.619,4.619,4.619,0,0
6/28/2016,4.678,4.678,4.678,4.678,0,0
6/29/2016,4.678999999999999,4.678999999999999,4.678999999999999,4.678999999999999,0,0
6/30/2016,4.68,4.68,4.68,4.68,0,0
7/1/2016,4.681,4.681,4.681,4.681,0,0
7/5/2016,4.678999999999999,4.678999999999999,4.678999999999999,4.678999999999999,0,0
7/6/2016,4.7010000000000005,4.7010000000000005,4.7010000000000005,4.7010000000000005,0,0
7/7/2016,4.699,4.699,4.699,4.699,0,0
7/8/2016,4.706,4.706,4.706,4.706,0,0
7/11/2016,4.702,4.702,4.702,4.702,0,0
7/12/2016,4.688,4.688,4.688,4.688,0,0
7/13/2016,4.708,4.708,4.708,4.708,0,0
7/14/2016,4.706,4.706,4.706,4.706,0,0
7/15/2016,4.6930000000000005,4.6930000000000005,4.6930000000000005,4.6930000000000005,0,0
7/18/2016,4.678,4.678,4.678,4.678,0,0
7/19/2016,4.668,4.668,4.668,4.668,0,0
7/20/2016,4.657,4.657,4.657,4.657,0,0
7/21/2016,4.662,4.662,4.662,4.662,0,0
7/22/2016,4.666,4.666,4.666,4.666,0,0
7/25/2016,4.672,4.672,4.672,4.672,0,0
7/26/2016,4.67,4.67,4.67,4.67,0,0
7/27/2016,4.663,4.663,4.663,4.663,0,0
7/28/2016,4.676,4.676,4.676,4.676,0,0
7/29/2016,4.681,4.681,4.681,4.681,0,0
8/1/2016,4.678999999999999,4.678999999999999,4.678999999999999,4.678999999999999,0,0
8/2/2016,4.678,4.678,4.678,4.678,0,0
8/3/2016,4.678999999999999,4.678999999999999,4.678999999999999,4.678999999999999,0,0
8/4/2016,4.708,4.708,4.708,4.708,0,0
8/5/2016,4.706,4.706,4.706,4.706,0,0
8/8/2016,4.705,4.705,4.705,4.705,0,0
8/9/2016,4.702,4.702,4.702,4.702,0,0
8/10/2016,4.683,4.683,4.683,4.683,0,0
8/11/2016,4.672,4.672,4.672,4.672,0,0
8/12/2016,4.669,4.669,4.669,4.669,0,0
8/15/2016,4.662,4.662,4.662,4.662,0,0
8/16/2016,4.675,4.675,4.675,4.675,0,0
8/17/2016,4.71,4.71,4.71,4.71,0,0
8/18/2016,4.709,4.709,4.709,4.709,0,0
8/19/2016,4.72,4.72,4.72,4.72,0,0
8/22/2016,4.72,4.72,4.72,4.72,0,0
8/23/2016,4.743,4.743,4.743,4.743,0,0
8/24/2016,4.7669999999999995,4.7669999999999995,4.7669999999999995,4.7669999999999995,0,0
8/25/2016,4.713,4.713,4.713,4.713,0,0
8/26/2016,4.673,4.673,4.673,4.673,0,0
8/29/2016,4.656000000000001,4.656000000000001,4.656000000000001,4.656000000000001,0,0
8/30/2016,4.646,4.646,4.646,4.646,0,0
8/31/2016,4.662,4.662,4.662,4.662,0,0
9/1/2016,4.621,4.621,4.621,4.621,0,0
9/2/2016,4.602,4.602,4.602,4.602,0,0
9/6/2016,4.603,4.603,4.603,4.603,0,0
9/7/2016,4.579,4.579,4.579,4.579,0,0
9/8/2016,4.572,4.572,4.572,4.572,0,0
9/9/2016,4.523,4.523,4.523,4.523,0,0
9/12/2016,4.525,4.525,4.525,4.525,0,0
9/13/2016,4.5089999999999995,4.5089999999999995,4.499,4.499,0,0
9/14/2016,4.516,4.516,4.516,4.516,0,0
9/15/2016,4.519,4.519,4.519,4.519,0,0
9/16/2016,4.503,4.503,4.503,4.503,0,0
9/19/2016,4.481,4.481,4.481,4.481,0,0
9/20/2016,4.4910000000000005,4.4910000000000005,4.4910000000000005,4.4910000000000005,0,0
9/21/2016,4.4719999999999995,4.4719999999999995,4.4719999999999995,4.4719999999999995,0,0
9/22/2016,4.436,4.436,4.436,4.436,0,0
9/23/2016,4.447,4.447,4.447,4.447,0,0
9/26/2016,4.447,4.447,4.447,4.447,0,0
9/27/2016,4.413,4.413,4.413,4.413,0,0
9/28/2016,4.387,4.387,4.387,4.387,0,0
9/29/2016,4.346,4.346,4.346,4.346,0,0
9/30/2016,4.342,4.342,4.342,4.342,0,0
10/3/2016,4.333,4.333,4.333,4.333,0,0
10/4/2016,4.3069999999999995,4.3069999999999995,4.3069999999999995,4.3069999999999995,0,0
10/5/2016,4.319,4.319,4.319,4.319,0,0
10/6/2016,4.321000000000001,4.321000000000001,4.321000000000001,4.321000000000001,0,0
10/7/2016,4.335,4.335,4.335,4.335,0,0
10/10/2016,4.3260000000000005,4.3260000000000005,4.3260000000000005,4.3260000000000005,0,0
10/11/2016,4.4239999999999995,4.4239999999999995,4.4239999999999995,4.4239999999999995,0,0
10/12/2016,4.393,4.393,4.393,4.393,0,0
10/13/2016,4.405,4.405,4.405,4.405,0,0
10/14/2016,4.402,4.402,4.402,4.402,0,0
10/17/2016,4.409,4.409,4.409,4.409,0,0
10/18/2016,4.4110000000000005,4.4110000000000005,4.4110000000000005,4.4110000000000005,0,0
10/19/2016,4.4030000000000005,4.4030000000000005,4.4030000000000005,4.4030000000000005,0,0
10/20/2016,4.423,4.423,4.423,4.423,0,0
10/21/2016,4.423,4.423,4.423,4.423,0,0
10/24/2016,4.418,4.418,4.418,4.418,0,0
10/25/2016,4.408,4.408,4.408,4.408,0,0
10/26/2016,4.416,4.416,4.416,4.416,0,0
10/27/2016,4.439,4.439,4.439,4.439,0,0
10/28/2016,4.452,4.452,4.452,4.452,0,0
10/31/2016,4.445,4.445,4.445,4.445,0,0
11/1/2016,4.4510000000000005,4.4510000000000005,4.4510000000000005,4.4510000000000005,0,0
11/2/2016,4.431,4.431,4.431,4.431,0,0
11/3/2016,4.467,4.467,4.467,4.467,0,0
11/4/2016,4.479,4.479,4.479,4.479,0,0
11/7/2016,4.494,4.494,4.494,4.494,0,0
11/8/2016,4.518,4.518,4.518,4.518,0,0
11/9/2016,4.498,4.498,4.498,4.498,0,0
11/10/2016,4.508,4.508,4.508,4.508,0,0
11/11/2016,4.493,4.493,4.493,4.493,0,0
11/14/2016,4.463,4.463,4.463,4.463,0,0
11/15/2016,4.423,4.423,4.423,4.423,0,0
11/16/2016,4.428,4.428,4.428,4.428,0,0
11/17/2016,4.4430000000000005,4.4430000000000005,4.4430000000000005,4.4430000000000005,0,0
11/18/2016,4.399,4.399,4.399,4.399,0,0
11/21/2016,4.375,4.375,4.375,4.375,0,0
11/22/2016,4.3469999999999995,4.3469999999999995,4.3469999999999995,4.3469999999999995,0,0
11/23/2016,4.315,4.315,4.315,4.315,0,0
11/25/2016,4.314,4.314,4.314,4.314,0,0
11/28/2016,4.257,4.257,4.257,4.257,0,0
11/29/2016,4.189,4.189,4.189,4.189,0,0
11/30/2016,4.105,4.105,4.105,4.105,0,0
12/1/2016,4.151,4.151,4.151,4.151,0,0
12/2/2016,4.141,4.141,4.141,4.141,0,0
12/5/2016,4.136,4.136,4.136,4.136,0,0
12/6/2016,4.1339999999999995,4.1339999999999995,4.1339999999999995,4.1339999999999995,0,0
12/7/2016,4.154,4.154,4.154,4.154,0,0
12/8/2016,4.188,4.188,4.188,4.188,0,0
12/9/2016,4.056,4.056,4.056,4.056,0,0
12/12/2016,4.0489999999999995,4.0489999999999995,4.0489999999999995,4.0489999999999995,0,0
12/13/2016,4.02,4.02,4.02,4.02,0,0
12/14/2016,3.988,3.988,3.988,3.988,0,0
12/15/2016,4.0,4.0,4.0,4.0,0,0
12/16/2016,4.032,4.032,4.032,4.032,0,0
12/19/2016,4.04,4.04,4.04,4.04,0,0
12/20/2016,4.012,4.012,4.012,4.012,0,0
12/21/2016,4.011,4.011,4.011,4.011,0,0
12/22/2016,3.9760000000000004,3.9760000000000004,3.9760000000000004,3.9760000000000004,0,0
12/23/2016,3.971,3.971,3.971,3.971,0,0
12/27/2016,3.989,3.989,3.989,3.989,0,0
12/28/2016,3.9989999999999997,3.9989999999999997,3.9989999999999997,3.9989999999999997,0,0
12/29/2016,4.0089999999999995,4.0089999999999995,4.0089999999999995,4.0089999999999995,0,0
12/30/2016,4.012,4.012,4.012,4.012,0,0
1/3/2017,4.006,4.006,4.006,4.006,0,0
1/4/2017,4.004,4.004,4.004,4.004,0,0
1/5/2017,4.013,4.013,4.013,4.013,0,0
1/6/2017,3.957,3.957,3.957,3.957,0,0
1/9/2017,3.9330000000000003,3.9330000000000003,3.9330000000000003,3.9330000000000003,0,0
1/10/2017,3.9360000000000004,3.9360000000000004,3.9360000000000004,3.9360000000000004,0,0
1/11/2017,3.88,3.88,3.88,3.88,0,0
1/12/2017,3.812,3.812,3.812,3.812,0,0
1/13/2017,3.742,3.742,3.742,3.742,0,0
1/17/2017,3.7439999999999998,3.7439999999999998,3.7439999999999998,3.7439999999999998,0,0
1/18/2017,3.728,3.728,3.728,3.728,0,0
1/19/2017,3.676,3.676,3.676,3.676,0,0
1/20/2017,3.685,3.685,3.685,3.685,0,0
1/23/2017,3.688,3.688,3.688,3.688,0,0
1/24/2017,3.678,3.678,3.678,3.678,0,0
1/25/2017,3.6639999999999997,3.6639999999999997,3.6639999999999997,3.6639999999999997,0,0
1/26/2017,3.568,3.568,3.568,3.568,0,0
1/27/2017,3.555,3.555,3.555,3.555,0,0
1/30/2017,3.5660000000000003,3.5660000000000003,3.5660000000000003,3.5660000000000003,0,0
1/31/2017,3.568,3.568,3.568,3.568,0,0
2/1/2017,3.553,3.553,3.553,3.553,0,0
2/2/2017,3.556,3.556,3.556,3.556,0,0
2/3/2017,3.5389999999999997,3.5389999999999997,3.5389999999999997,3.5389999999999997,0,0
2/6/2017,3.529,3.529,3.529,3.529,0,0
2/7/2017,3.545,3.545,3.545,3.545,0,0
2/8/2017,3.551,3.551,3.551,3.551,0,0
2/9/2017,3.5439999999999996,3.5439999999999996,3.5439999999999996,3.5439999999999996,0,0
2/10/2017,3.5239999999999996,3.5239999999999996,3.5239999999999996,3.5239999999999996,0,0
2/13/2017,3.542,3.542,3.4989999999999997,3.4989999999999997,0,0
2/14/2017,3.487,3.487,3.487,3.487,0,0
2/15/2017,3.489,3.489,3.489,3.489,0,0
2/16/2017,3.503,3.503,3.503,3.503,0,0
2/17/2017,3.5039999999999996,3.5039999999999996,3.5039999999999996,3.5039999999999996,0,0
2/21/2017,3.5010000000000003,3.5010000000000003,3.5010000000000003,3.5010000000000003,0,0
2/22/2017,3.5010000000000003,3.5010000000000003,3.5010000000000003,3.5010000000000003,0,0
2/23/2017,3.502,3.502,3.502,3.502,0,0
2/24/2017,3.4739999999999998,3.4739999999999998,3.4739999999999998,3.4739999999999998,0,0
2/27/2017,3.475,3.475,3.475,3.475,0,0
2/28/2017,3.447,3.447,3.447,3.447,0,0
3/1/2017,3.4539999999999997,3.4539999999999997,3.4539999999999997,3.4539999999999997,0,0
3/2/2017,3.446,3.446,3.446,3.446,0,0
3/3/2017,3.4589999999999996,3.4589999999999996,3.4589999999999996,3.4589999999999996,0,0
3/6/2017,3.4810000000000003,3.4810000000000003,3.4810000000000003,3.4810000000000003,0,0
3/7/2017,3.457,3.457,3.457,3.457,0,0
3/8/2017,3.45,3.45,3.45,3.45,0,0
3/9/2017,3.443,3.443,3.443,3.443,0,0
3/10/2017,3.43,3.43,3.43,3.43,0,0
3/13/2017,3.435,3.435,3.435,3.435,0,0
3/14/2017,3.44,3.44,3.44,3.44,0,0
3/15/2017,3.46,3.46,3.46,3.46,0,0
3/16/2017,3.4760000000000004,3.4760000000000004,3.4760000000000004,3.4760000000000004,0,0
3/17/2017,3.4810000000000003,3.4810000000000003,3.4810000000000003,3.4810000000000003,0,0
3/20/2017,3.483,3.483,3.483,3.483,0,0
3/21/2017,3.4930000000000003,3.4930000000000003,3.4930000000000003,3.4930000000000003,0,0
3/22/2017,3.495,3.495,3.495,3.495,0,0
3/23/2017,3.49,3.49,3.49,3.49,0,0
3/24/2017,3.4539999999999997,3.4539999999999997,3.4539999999999997,3.4539999999999997,0,0
3/27/2017,3.444,3.444,3.444,3.444,0,0
3/28/2017,3.435,3.435,3.435,3.435,0,0
3/29/2017,3.443,3.443,3.443,3.443,0,0
3/30/2017,3.446,3.446,3.446,3.446,0,0
3/31/2017,3.463,3.463,3.463,3.463,0,0
4/3/2017,3.47,3.47,3.47,3.47,0,0
4/4/2017,3.483,3.483,3.483,3.483,0,0
4/5/2017,3.5,3.5,3.5,3.5,0,0
4/6/2017,3.48,3.48,3.48,3.48,0,0
4/7/2017,3.4939999999999998,3.4939999999999998,3.4939999999999998,3.4939999999999998,0,0
4/10/2017,3.503,3.503,3.503,3.503,0,0
4/11/2017,3.534,3.534,3.534,3.534,0,0
4/12/2017,3.535,3.535,3.535,3.535,0,0
4/13/2017,3.5460000000000003,3.5460000000000003,3.5460000000000003,3.5460000000000003,0,0
4/17/2017,3.529,3.529,3.529,3.529,0,0
4/18/2017,3.5589999999999997,3.5589999999999997,3.5589999999999997,3.5589999999999997,0,0
4/19/2017,3.57,3.57,3.57,3.57,0,0
4/20/2017,3.6039999999999996,3.6039999999999996,3.6039999999999996,3.6039999999999996,0,0
4/21/2017,3.605,3.605,3.605,3.605,0,0
4/24/2017,3.5639999999999996,3.5639999999999996,3.5639999999999996,3.5639999999999996,0,0
4/25/2017,3.5639999999999996,3.5639999999999996,3.5639999999999996,3.5639999999999996,0,0
4/26/2017,3.555,3.555,3.555,3.555,0,0
4/27/2017,3.5460000000000003,3.5460000000000003,3.5460000000000003,3.5460000000000003,0,0
4/28/2017,3.572,3.572,3.572,3.572,0,0
5/1/2017,3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997,0,0
5/2/2017,3.548,3.548,3.548,3.548,0,0
5/3/2017,3.5669999999999997,3.5669999999999997,3.5669999999999997,3.5669999999999997,0,0
5/4/2017,3.61,3.61,3.61,3.61,0,0
5/5/2017,3.61,3.61,3.61,3.61,0,0
5/8/2017,3.6010000000000004,3.6010000000000004,3.6010000000000004,3.6010000000000004,0,0
5/9/2017,3.6039999999999996,3.6039999999999996,3.6039999999999996,3.6039999999999996,0,0
5/10/2017,3.605,3.605,3.605,3.605,0,0
5/11/2017,3.639,3.639,3.639,3.639,0,0
5/12/2017,3.6430000000000002,3.6430000000000002,3.6430000000000002,3.6430000000000002,0,0
5/15/2017,3.648,3.648,3.648,3.648,0,0
5/16/2017,3.665,3.665,3.665,3.665,0,0
5/17/2017,3.661,3.661,3.661,3.661,0,0
5/18/2017,3.648,3.648,3.648,3.648,0,0
5/19/2017,3.638,3.638,3.638,3.638,0,0
5/22/2017,3.64,3.64,3.64,3.64,0,0
5/23/2017,3.707,3.707,3.707,3.707,0,0
5/24/2017,3.7089999999999996,3.7089999999999996,3.7089999999999996,3.7089999999999996,0,0
5/25/2017,3.699,3.699,3.699,3.699,0,0
5/26/2017,3.6839999999999997,3.6839999999999997,3.6839999999999997,3.6839999999999997,0,0
5/30/2017,3.6510000000000002,3.6510000000000002,3.6510000000000002,3.6510000000000002,0,0
5/31/2017,3.647,3.647,3.647,3.647,0,0
6/1/2017,3.6489999999999996,3.6489999999999996,3.6489999999999996,3.6489999999999996,0,0
6/2/2017,3.639,3.639,3.639,3.639,0,0
6/5/2017,3.609,3.609,3.609,3.609,0,0
6/6/2017,3.551,3.551,3.551,3.551,0,0
6/7/2017,3.562,3.562,3.562,3.562,0,0
6/8/2017,3.58,3.58,3.58,3.58,0,0
6/9/2017,3.577,3.577,3.577,3.577,0,0
6/12/2017,3.5789999999999997,3.5789999999999997,3.5789999999999997,3.5789999999999997,0,0
6/13/2017,3.576,3.576,3.576,3.576,0,0
6/14/2017,3.565,3.565,3.565,3.565,0,0
6/15/2017,3.593,3.593,3.593,3.593,0,0
6/16/2017,3.582,3.582,3.582,3.582,0,0
6/19/2017,3.605,3.605,3.605,3.605,0,0
6/20/2017,3.6439999999999997,3.6439999999999997,3.6439999999999997,3.6439999999999997,0,0
6/21/2017,3.659,3.659,3.659,3.659,0,0
6/22/2017,3.653,3.653,3.653,3.653,0,0
6/23/2017,3.64,3.64,3.64,3.64,0,0
6/26/2017,3.617,3.617,3.617,3.617,0,0
6/27/2017,3.62,3.62,3.62,3.62,0,0
6/28/2017,3.61,3.61,3.61,3.61,0,0
6/29/2017,3.611,3.611,3.611,3.611,0,0
6/30/2017,3.6289999999999996,3.6289999999999996,3.6289999999999996,3.6289999999999996,0,0
7/3/2017,3.634,3.634,3.634,3.634,0,0
7/5/2017,3.6189999999999998,3.6189999999999998,3.6189999999999998,3.6189999999999998,0,0
7/6/2017,3.5669999999999997,3.5669999999999997,3.5669999999999997,3.5669999999999997,0,0
7/7/2017,3.562,3.562,3.562,3.562,0,0
7/10/2017,3.549,3.549,3.549,3.549,0,0
7/11/2017,3.5460000000000003,3.5460000000000003,3.5460000000000003,3.5460000000000003,0,0
7/12/2017,3.532,3.532,3.532,3.532,0,0
7/13/2017,3.545,3.545,3.545,3.545,0,0
7/14/2017,3.548,3.548,3.548,3.548,0,0
7/17/2017,3.5410000000000004,3.5410000000000004,3.5410000000000004,3.5410000000000004,0,0
7/18/2017,3.5380000000000003,3.5380000000000003,3.5380000000000003,3.5380000000000003,0,0
7/19/2017,3.523,3.523,3.523,3.523,0,0
7/20/2017,3.5039999999999996,3.5039999999999996,3.5039999999999996,3.5039999999999996,0,0
7/21/2017,3.505,3.505,3.505,3.505,0,0
7/24/2017,3.4819999999999998,3.4819999999999998,3.4819999999999998,3.4819999999999998,0,0
7/25/2017,3.457,3.457,3.457,3.457,0,0
7/26/2017,3.45,3.45,3.45,3.45,0,0
7/27/2017,3.451,3.451,3.451,3.451,0,0
7/28/2017,3.466,3.466,3.466,3.466,0,0
7/31/2017,3.4419999999999997,3.4419999999999997,3.4419999999999997,3.4419999999999997,0,0
8/1/2017,3.464,3.464,3.464,3.464,0,0
8/2/2017,3.4730000000000003,3.4730000000000003,3.4730000000000003,3.4730000000000003,0,0
8/3/2017,3.4960000000000004,3.4960000000000004,3.4960000000000004,3.4960000000000004,0,0
8/4/2017,3.5060000000000002,3.5060000000000002,3.5060000000000002,3.5060000000000002,0,0
8/7/2017,3.505,3.505,3.505,3.505,0,0
8/8/2017,3.487,3.487,3.487,3.487,0,0
8/9/2017,3.4810000000000003,3.4810000000000003,3.4810000000000003,3.4810000000000003,0,0
8/10/2017,3.478,3.478,3.478,3.478,0,0
8/11/2017,3.4819999999999998,3.4819999999999998,3.4819999999999998,3.4819999999999998,0,0
8/14/2017,3.478,3.478,3.478,3.478,0,0
8/15/2017,3.4760000000000004,3.4760000000000004,3.4760000000000004,3.4760000000000004,0,0
8/16/2017,3.466,3.466,3.466,3.466,0,0
8/17/2017,3.465,3.465,3.465,3.465,0,0
8/18/2017,3.465,3.465,3.465,3.465,0,0
8/21/2017,3.455,3.455,3.455,3.455,0,0
8/22/2017,3.447,3.447,3.447,3.447,0,0
8/23/2017,3.444,3.444,3.444,3.444,0,0
8/24/2017,3.3939999999999997,3.3939999999999997,3.3939999999999997,3.3939999999999997,0,0
8/25/2017,3.3810000000000002,3.3810000000000002,3.3810000000000002,3.3810000000000002,0,0
8/28/2017,3.3939999999999997,3.3939999999999997,3.3939999999999997,3.3939999999999997,0,0
