Date,Open,High,Low,Close,Vol,OI
10/18/2012,7.025,7.025,7.025,7.025,0,0
10/19/2012,7.023,7.023,7.023,7.023,0,0
10/22/2012,7.041,7.041,7.041,7.041,0,0
10/23/2012,7.079,7.079,7.079,7.079,0,0
10/24/2012,7.053999999999999,7.053999999999999,7.053999999999999,7.053999999999999,0,0
10/25/2012,7.084,7.084,7.084,7.084,0,0
10/26/2012,7.093,7.093,7.093,7.093,0,0
10/29/2012,7.162000000000001,7.162000000000001,7.162000000000001,7.162000000000001,0,0
10/30/2012,7.093,7.093,7.093,7.093,0,0
10/31/2012,7.096,7.096,7.096,7.096,0,0
11/1/2012,7.103,7.103,7.103,7.103,0,0
11/2/2012,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,0,0
11/5/2012,6.959,6.959,6.959,6.959,0,0
11/6/2012,7.004,7.004,7.004,7.004,0,0
11/7/2012,6.98,6.98,6.98,6.98,0,0
11/8/2012,7.023,7.023,7.023,7.023,0,0
11/9/2012,6.962000000000001,6.962000000000001,6.962000000000001,6.962000000000001,0,0
11/12/2012,7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,0,0
11/13/2012,7.051,7.051,7.051,7.051,0,0
11/14/2012,7.018,7.018,7.018,7.018,0,0
11/15/2012,6.939,6.939,6.939,6.939,0,0
11/16/2012,6.937,6.937,6.937,6.937,0,0
11/19/2012,6.902,6.902,6.902,6.902,0,0
11/20/2012,6.943,6.943,6.943,6.943,0,0
11/21/2012,6.912000000000001,6.912000000000001,6.912000000000001,6.912000000000001,0,0
11/23/2012,6.899,6.899,6.899,6.899,0,0
11/26/2012,6.8660000000000005,6.8660000000000005,6.8660000000000005,6.8660000000000005,0,0
11/27/2012,6.902,6.902,6.901,6.901,0,0
11/28/2012,6.903,6.903,6.893,6.893,0,0
11/29/2012,6.827999999999999,6.827999999999999,6.817,6.817,0,0
11/30/2012,6.797999999999999,6.797999999999999,6.797999999999999,6.797999999999999,0,0
12/3/2012,6.832000000000001,6.832000000000001,6.832000000000001,6.832000000000001,0,0
12/4/2012,6.807,6.807,6.807,6.807,0,0
12/5/2012,6.837000000000001,6.837000000000001,6.837000000000001,6.837000000000001,0,0
12/6/2012,6.829,6.829,6.829,6.829,0,0
12/7/2012,6.806,6.806,6.806,6.806,0,0
12/10/2012,6.827999999999999,6.827999999999999,6.827999999999999,6.827999999999999,0,0
12/11/2012,6.801,6.801,6.801,6.801,0,0
12/12/2012,6.795,6.795,6.795,6.795,0,0
12/13/2012,6.8020000000000005,6.8020000000000005,6.8020000000000005,6.8020000000000005,0,0
12/14/2012,6.797999999999999,6.797999999999999,6.797999999999999,6.797999999999999,0,0
12/17/2012,6.82,6.853,6.82,6.853,0,0
12/18/2012,6.99,6.99,6.99,6.99,0,0
12/19/2012,6.96,6.96,6.96,6.96,0,0
12/20/2012,7.026,7.026,7.026,7.026,0,0
12/21/2012,7.007999999999999,7.007999999999999,7.007999999999999,7.007999999999999,0,0
12/24/2012,6.971,6.971,6.971,6.971,0,0
12/26/2012,6.9910000000000005,6.9910000000000005,6.9910000000000005,6.9910000000000005,0,0
12/27/2012,6.974,6.974,6.974,6.974,0,0
12/28/2012,6.968999999999999,6.968999999999999,6.968999999999999,6.968999999999999,0,0
12/31/2012,6.928,6.928,6.928,6.928,0,0
1/2/2013,6.892,6.892,6.892,6.892,0,0
1/3/2013,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,0,0
1/4/2013,6.945,6.945,6.945,6.945,0,0
1/7/2013,6.926,6.926,6.926,6.926,0,0
1/8/2013,6.904,6.904,6.904,6.904,0,0
1/9/2013,6.8839999999999995,6.8839999999999995,6.8839999999999995,6.8839999999999995,0,0
1/10/2013,6.896,6.896,6.896,6.896,0,0
1/11/2013,6.857,6.857,6.857,6.857,0,0
1/14/2013,6.843999999999999,6.843999999999999,6.843999999999999,6.843999999999999,0,0
1/15/2013,6.854,6.854,6.854,6.854,0,0
1/16/2013,6.854,6.854,6.854,6.854,0,0
1/17/2013,6.843,6.843,6.843,6.843,0,0
1/18/2013,6.874,6.874,6.874,6.874,0,0
1/22/2013,6.867999999999999,6.867999999999999,6.867999999999999,6.867999999999999,0,0
1/23/2013,6.903,6.903,6.903,6.903,0,0
1/24/2013,6.874,6.874,6.874,6.874,0,0
1/25/2013,6.894,6.894,6.894,6.894,0,0
1/28/2013,6.834,6.834,6.834,6.834,0,0
1/29/2013,6.805,6.805,6.805,6.805,0,0
1/30/2013,6.829,6.829,6.829,6.829,0,0
1/31/2013,6.82,6.82,6.82,6.82,0,0
2/1/2013,6.777,6.777,6.777,6.777,0,0
2/4/2013,6.797000000000001,6.797000000000001,6.797000000000001,6.797000000000001,0,0
2/5/2013,6.7989999999999995,6.7989999999999995,6.7989999999999995,6.7989999999999995,0,0
2/6/2013,6.794,6.794,6.794,6.794,0,0
2/7/2013,6.77,6.77,6.77,6.77,0,0
2/8/2013,6.815,6.815,6.815,6.815,0,0
2/11/2013,6.825,6.825,6.825,6.825,0,0
2/12/2013,6.8420000000000005,6.8420000000000005,6.8420000000000005,6.8420000000000005,0,0
2/13/2013,6.871,6.871,6.871,6.871,0,0
2/14/2013,6.847,6.847,6.847,6.847,0,0
2/15/2013,6.827999999999999,6.827999999999999,6.827999999999999,6.827999999999999,0,0
2/19/2013,6.869,6.869,6.869,6.869,0,0
2/20/2013,6.847,6.847,6.847,6.847,0,0
2/21/2013,6.82,6.82,6.82,6.82,0,0
2/22/2013,6.817,6.817,6.817,6.817,0,0
2/25/2013,6.818,6.818,6.818,6.818,0,0
2/26/2013,6.822,6.822,6.822,6.822,0,0
2/27/2013,6.815,6.815,6.815,6.815,0,0
2/28/2013,6.835,6.836,6.835,6.836,0,0
3/1/2013,6.857,6.857,6.857,6.857,0,0
3/4/2013,6.897,6.897,6.897,6.897,0,0
3/5/2013,6.885,6.885,6.885,6.885,0,0
3/6/2013,6.855,6.855,6.855,6.855,0,0
3/7/2013,6.888999999999999,6.888999999999999,6.888999999999999,6.888999999999999,0,0
3/8/2013,6.885,6.885,6.885,6.885,0,0
3/11/2013,6.877999999999999,6.877999999999999,6.877999999999999,6.877999999999999,0,0
3/12/2013,6.848,6.848,6.848,6.848,0,0
3/13/2013,6.859,6.859,6.859,6.859,0,0
3/14/2013,6.851,6.851,6.851,6.851,0,0
3/15/2013,6.854,6.854,6.854,6.854,0,0
3/18/2013,6.8389999999999995,6.8389999999999995,6.8389999999999995,6.8389999999999995,0,0
3/19/2013,6.864,6.864,6.864,6.864,0,0
3/20/2013,6.858,6.858,6.858,6.858,0,0
3/21/2013,6.795,6.795,6.795,6.795,0,0
3/22/2013,6.787000000000001,6.787000000000001,6.787000000000001,6.787000000000001,0,0
3/25/2013,6.752999999999999,6.752999999999999,6.752999999999999,6.752999999999999,0,0
3/26/2013,6.765,6.765,6.765,6.765,0,0
3/27/2013,6.7,6.7,6.7,6.7,0,0
3/28/2013,6.617000000000001,6.617000000000001,6.617000000000001,6.617000000000001,0,0
4/1/2013,6.606,6.606,6.606,6.606,0,0
4/2/2013,6.537000000000001,6.537000000000001,6.537000000000001,6.537000000000001,0,0
4/3/2013,6.612,6.612,6.612,6.612,0,0
4/4/2013,6.624,6.624,6.624,6.624,0,0
4/5/2013,6.601,6.601,6.601,6.601,0,0
4/8/2013,6.5120000000000005,6.5120000000000005,6.5120000000000005,6.5120000000000005,0,0
4/9/2013,6.3420000000000005,6.3420000000000005,6.3420000000000005,6.3420000000000005,0,0
4/10/2013,6.2860000000000005,6.2860000000000005,6.2860000000000005,6.2860000000000005,0,0
4/11/2013,6.365,6.365,6.365,6.365,0,0
4/12/2013,6.519,6.519,6.519,6.519,0,0
4/15/2013,6.53,6.53,6.53,6.53,0,0
4/16/2013,6.611000000000001,6.611000000000001,6.611000000000001,6.611000000000001,0,0
4/17/2013,6.615,6.615,6.615,6.615,0,0
4/18/2013,6.605,6.605,6.605,6.605,0,0
4/19/2013,6.604,6.604,6.604,6.604,0,0
4/22/2013,6.597,6.597,6.597,6.597,0,0
4/23/2013,6.585,6.585,6.585,6.585,0,0
4/24/2013,6.45,6.45,6.45,6.45,0,0
4/25/2013,6.4670000000000005,6.4670000000000005,6.4670000000000005,6.4670000000000005,0,0
4/26/2013,6.468999999999999,6.468999999999999,6.468999999999999,6.468999999999999,0,0
4/29/2013,6.482,6.482,6.482,6.482,0,0
4/30/2013,6.483,6.483,6.483,6.483,0,0
5/1/2013,6.468,6.468,6.468,6.468,0,0
5/2/2013,6.476,6.476,6.476,6.476,0,0
5/3/2013,6.539,6.539,6.539,6.539,0,0
5/6/2013,6.59,6.59,6.59,6.59,0,0
5/7/2013,6.5889999999999995,6.5889999999999995,6.5889999999999995,6.5889999999999995,0,0
5/8/2013,6.5729999999999995,6.5729999999999995,6.5729999999999995,6.5729999999999995,0,0
5/9/2013,6.535,6.535,6.535,6.535,0,0
5/10/2013,6.497000000000001,6.497000000000001,6.497000000000001,6.497000000000001,0,0
5/13/2013,6.507000000000001,6.507000000000001,6.507000000000001,6.507000000000001,0,0
5/14/2013,6.537999999999999,6.537999999999999,6.537999999999999,6.537999999999999,0,0
5/15/2013,6.52,6.52,6.52,6.52,0,0
5/16/2013,6.517,6.517,6.517,6.517,0,0
5/17/2013,6.6770000000000005,6.6770000000000005,6.6770000000000005,6.6770000000000005,0,0
5/20/2013,6.859,6.859,6.859,6.859,0,0
5/21/2013,6.931,6.931,6.931,6.931,0,0
5/22/2013,7.061,7.061,7.061,7.061,0,0
5/23/2013,7.039,7.039,7.029,7.029,0,0
5/24/2013,7.02,7.02,7.02,7.02,0,0
5/28/2013,7.0089999999999995,7.0089999999999995,7.0089999999999995,7.0089999999999995,0,0
5/29/2013,7.0,7.0,7.0,7.0,0,0
5/30/2013,6.96,6.96,6.96,6.96,0,0
5/31/2013,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,0,0
6/3/2013,7.017,7.017,7.017,7.017,0,0
6/4/2013,6.999,6.999,6.999,6.999,0,0
6/5/2013,6.971,6.971,6.971,6.971,0,0
6/6/2013,6.916,6.916,6.916,6.916,0,0
6/7/2013,6.942,6.942,6.942,6.942,0,0
6/10/2013,6.926,6.926,6.926,6.926,0,0
6/11/2013,6.851,6.851,6.851,6.851,0,0
6/12/2013,6.81,6.81,6.81,6.81,0,0
6/13/2013,6.814,6.814,6.814,6.814,0,0
6/14/2013,6.8,6.8,6.8,6.8,0,0
6/17/2013,6.836,6.836,6.836,6.836,0,0
6/18/2013,6.893,6.893,6.893,6.893,0,0
6/19/2013,6.86,6.86,6.86,6.86,0,0
6/20/2013,6.841,6.841,6.841,6.841,0,0
6/21/2013,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,0,0
6/24/2013,7.058,7.058,7.058,7.058,0,0
6/25/2013,7.13,7.13,7.13,7.13,0,0
6/26/2013,7.1770000000000005,7.1770000000000005,7.1770000000000005,7.1770000000000005,0,0
6/27/2013,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,0,0
6/28/2013,7.148,7.148,7.148,7.148,0,0
7/1/2013,7.082999999999999,7.082999999999999,7.082999999999999,7.082999999999999,0,0
7/2/2013,7.117999999999999,7.117999999999999,7.117999999999999,7.117999999999999,0,0
7/3/2013,7.14,7.14,7.14,7.14,0,0
7/5/2013,7.099,7.099,7.099,7.099,0,0
7/8/2013,7.146,7.146,7.146,7.146,0,0
7/9/2013,7.067,7.067,7.067,7.067,0,0
7/10/2013,7.053,7.053,7.053,7.053,0,0
7/11/2013,7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,0,0
7/12/2013,7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,0,0
7/15/2013,7.0729999999999995,7.0729999999999995,7.0729999999999995,7.0729999999999995,0,0
7/16/2013,7.072,7.072,7.072,7.072,0,0
7/17/2013,7.074,7.074,7.074,7.074,0,0
7/18/2013,7.024,7.024,7.024,7.024,0,0
7/19/2013,6.978,6.978,6.978,6.978,0,0
7/22/2013,6.978,6.978,6.978,6.978,0,0
7/23/2013,6.947,6.947,6.947,6.947,0,0
7/24/2013,6.966,6.966,6.966,6.966,0,0
7/25/2013,6.9910000000000005,6.9910000000000005,6.9910000000000005,6.9910000000000005,0,0
7/26/2013,6.92,6.92,6.92,6.92,0,0
7/29/2013,6.92,6.92,6.92,6.92,0,0
7/30/2013,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,0,0
7/31/2013,6.905,6.905,6.905,6.905,0,0
8/1/2013,6.881,6.881,6.881,6.881,0,0
8/2/2013,6.8660000000000005,6.8660000000000005,6.8660000000000005,6.8660000000000005,0,0
8/5/2013,6.841,6.841,6.841,6.841,0,0
8/6/2013,6.824,6.824,6.824,6.824,0,0
8/7/2013,6.852,6.852,6.852,6.852,0,0
8/8/2013,6.803999999999999,6.803999999999999,6.803999999999999,6.803999999999999,0,0
8/9/2013,6.774,6.774,6.774,6.774,0,0
8/12/2013,6.7139999999999995,6.7139999999999995,6.7139999999999995,6.7139999999999995,0,0
