Date,Open,High,Low,Close,Vol,OI
6/26/2012,5.905,5.905,5.905,5.905,0,0
6/27/2012,5.922999999999999,5.922999999999999,5.922999999999999,5.922999999999999,0,0
6/28/2012,5.921,5.921,5.921,5.921,0,0
6/29/2012,5.909,5.909,5.909,5.909,0,0
7/2/2012,5.92,5.92,5.92,5.92,0,0
7/3/2012,5.961,5.961,5.961,5.961,0,0
7/5/2012,5.9639999999999995,5.9639999999999995,5.9639999999999995,5.9639999999999995,0,0
7/6/2012,5.916,5.916,5.916,5.916,0,0
7/9/2012,5.965,5.965,5.965,5.965,0,0
7/10/2012,5.957999999999999,5.957999999999999,5.957999999999999,5.957999999999999,0,0
7/11/2012,6.015,6.015,6.005,6.005,0,0
7/12/2012,5.994,5.994,5.994,5.994,0,0
7/13/2012,5.997000000000001,5.997000000000001,5.997000000000001,5.997000000000001,0,0
7/16/2012,5.9479999999999995,5.9479999999999995,5.9479999999999995,5.9479999999999995,0,0
7/17/2012,6.191,6.191,6.191,6.191,0,0
7/18/2012,6.29,6.29,6.29,6.29,0,0
7/19/2012,6.249,6.249,6.249,6.249,0,0
7/20/2012,6.271,6.271,6.271,6.271,0,0
7/23/2012,6.28,6.28,6.28,6.28,0,0
7/24/2012,6.317,6.317,6.317,6.317,0,0
7/25/2012,6.324,6.324,6.324,6.324,0,0
7/26/2012,6.367000000000001,6.367000000000001,6.367000000000001,6.367000000000001,0,0
7/27/2012,6.369,6.369,6.369,6.369,0,0
7/30/2012,6.437,6.437,6.437,6.437,0,0
7/31/2012,6.397,6.397,6.397,6.397,0,0
8/1/2012,6.362,6.362,6.362,6.362,0,0
8/2/2012,6.242000000000001,6.242000000000001,6.242000000000001,6.242000000000001,0,0
8/3/2012,6.2139999999999995,6.2139999999999995,6.2139999999999995,6.2139999999999995,0,0
8/6/2012,6.528,6.528,6.528,6.528,0,0
8/7/2012,6.4270000000000005,6.4270000000000005,6.4270000000000005,6.4270000000000005,0,0
8/8/2012,6.699,6.699,6.699,6.699,0,0
8/9/2012,6.599,6.599,6.599,6.599,0,0
8/10/2012,6.5360000000000005,6.5360000000000005,6.5360000000000005,6.5360000000000005,0,0
8/13/2012,6.5089999999999995,6.5089999999999995,6.5089999999999995,6.5089999999999995,0,0
8/14/2012,6.551,6.551,6.551,6.551,0,0
8/15/2012,6.644,6.644,6.644,6.644,0,0
8/16/2012,6.617000000000001,6.617000000000001,6.617000000000001,6.617000000000001,0,0
8/17/2012,6.615,6.615,6.615,6.615,0,0
8/20/2012,6.654,6.654,6.654,6.654,0,0
8/21/2012,6.657,6.657,6.657,6.657,0,0
8/22/2012,6.648,6.648,6.648,6.648,0,0
8/23/2012,6.631,6.631,6.631,6.631,0,0
8/24/2012,6.615,6.615,6.615,6.615,0,0
8/27/2012,6.59,6.59,6.59,6.59,0,0
8/28/2012,6.535,6.535,6.535,6.535,0,0
8/29/2012,6.556,6.556,6.556,6.556,0,0
8/30/2012,6.563,6.563,6.563,6.563,0,0
8/31/2012,6.688,6.688,6.688,6.688,0,0
9/4/2012,6.69,6.69,6.69,6.69,0,0
9/5/2012,6.68,6.68,6.68,6.68,0,0
9/6/2012,6.676,6.676,6.676,6.676,0,0
9/7/2012,6.626,6.626,6.626,6.626,0,0
9/10/2012,6.582000000000001,6.582000000000001,6.582000000000001,6.582000000000001,0,0
9/11/2012,6.622000000000001,6.622000000000001,6.622000000000001,6.622000000000001,0,0
9/12/2012,6.697,6.697,6.697,6.697,0,0
9/13/2012,6.712000000000001,6.712000000000001,6.712000000000001,6.712000000000001,0,0
9/14/2012,6.702000000000001,6.702000000000001,6.702000000000001,6.702000000000001,0,0
9/17/2012,6.683,6.683,6.683,6.683,0,0
9/18/2012,6.79,6.79,6.79,6.79,0,0
9/19/2012,6.79,6.79,6.79,6.79,0,0
9/20/2012,6.794,6.794,6.794,6.794,0,0
9/21/2012,6.853,6.853,6.853,6.853,0,0
9/24/2012,6.837000000000001,6.837000000000001,6.837000000000001,6.837000000000001,0,0
9/25/2012,6.854,6.854,6.854,6.854,0,0
9/26/2012,6.8229999999999995,6.8229999999999995,6.82,6.82,0,0
9/27/2012,6.843999999999999,6.843999999999999,6.843999999999999,6.843999999999999,0,0
9/28/2012,6.856,6.856,6.856,6.856,0,0
10/1/2012,6.877000000000001,6.877000000000001,6.877000000000001,6.877000000000001,0,0
10/2/2012,6.832999999999999,6.832999999999999,6.832999999999999,6.832999999999999,0,0
10/3/2012,6.811,6.811,6.811,6.811,0,0
10/4/2012,6.791,6.791,6.791,6.791,0,0
10/5/2012,6.841,6.841,6.841,6.841,0,0
10/8/2012,6.88,6.88,6.88,6.88,0,0
10/9/2012,6.886,6.886,6.886,6.886,0,0
10/10/2012,6.862,6.862,6.862,6.862,0,0
10/11/2012,6.89,6.89,6.89,6.89,0,0
10/12/2012,6.851,6.851,6.851,6.851,0,0
10/15/2012,6.817,6.817,6.817,6.817,0,0
10/16/2012,6.8229999999999995,6.8229999999999995,6.8229999999999995,6.8229999999999995,0,0
10/17/2012,6.871,6.871,6.871,6.871,0,0
10/18/2012,6.81,6.81,6.81,6.81,0,0
10/19/2012,6.808,6.808,6.808,6.808,0,0
10/22/2012,6.831,6.831,6.831,6.831,0,0
10/23/2012,6.874,6.874,6.874,6.874,0,0
10/24/2012,6.849,6.849,6.849,6.849,0,0
10/25/2012,6.879,6.879,6.879,6.879,0,0
10/26/2012,6.888,6.888,6.888,6.888,0,0
10/29/2012,6.957000000000001,6.957000000000001,6.957000000000001,6.957000000000001,0,0
10/30/2012,6.888,6.888,6.888,6.888,0,0
10/31/2012,6.891,6.891,6.891,6.891,0,0
11/1/2012,6.898,6.898,6.898,6.898,0,0
11/2/2012,6.797000000000001,6.797000000000001,6.797000000000001,6.797000000000001,0,0
11/5/2012,6.754,6.754,6.754,6.754,0,0
11/6/2012,6.8020000000000005,6.8020000000000005,6.8020000000000005,6.8020000000000005,0,0
11/7/2012,6.7829999999999995,6.7829999999999995,6.7829999999999995,6.7829999999999995,0,0
11/8/2012,6.8260000000000005,6.8260000000000005,6.8260000000000005,6.8260000000000005,0,0
11/9/2012,6.765,6.765,6.765,6.765,0,0
11/12/2012,6.815,6.815,6.815,6.815,0,0
11/13/2012,6.854,6.854,6.854,6.854,0,0
11/14/2012,6.821000000000001,6.821000000000001,6.821000000000001,6.821000000000001,0,0
11/15/2012,6.742000000000001,6.742000000000001,6.742000000000001,6.742000000000001,0,0
11/16/2012,6.74,6.74,6.74,6.74,0,0
11/19/2012,6.705,6.705,6.705,6.705,0,0
11/20/2012,6.746,6.746,6.746,6.746,0,0
11/21/2012,6.715,6.715,6.715,6.715,0,0
11/23/2012,6.702000000000001,6.702000000000001,6.702000000000001,6.702000000000001,0,0
11/26/2012,6.684,6.684,6.684,6.684,0,0
11/27/2012,6.72,6.72,6.718999999999999,6.718999999999999,0,0
11/28/2012,6.721,6.721,6.711,6.711,0,0
11/29/2012,6.646,6.646,6.635,6.635,0,0
11/30/2012,6.6160000000000005,6.6160000000000005,6.6160000000000005,6.6160000000000005,0,0
12/3/2012,6.65,6.65,6.65,6.65,0,0
12/4/2012,6.625,6.625,6.625,6.625,0,0
12/5/2012,6.655,6.655,6.655,6.655,0,0
12/6/2012,6.647,6.647,6.647,6.647,0,0
12/7/2012,6.624,6.624,6.624,6.624,0,0
12/10/2012,6.646,6.646,6.646,6.646,0,0
12/11/2012,6.619,6.619,6.619,6.619,0,0
12/12/2012,6.6129999999999995,6.6129999999999995,6.6129999999999995,6.6129999999999995,0,0
12/13/2012,6.62,6.62,6.62,6.62,0,0
12/14/2012,6.6160000000000005,6.6160000000000005,6.6160000000000005,6.6160000000000005,0,0
12/17/2012,6.638,6.671,6.638,6.671,0,0
12/18/2012,6.808,6.808,6.808,6.808,0,0
12/19/2012,6.778,6.778,6.778,6.778,0,0
12/20/2012,6.843999999999999,6.843999999999999,6.843999999999999,6.843999999999999,0,0
12/21/2012,6.8260000000000005,6.8260000000000005,6.8260000000000005,6.8260000000000005,0,0
12/24/2012,6.789,6.789,6.789,6.789,0,0
12/26/2012,6.809,6.809,6.809,6.809,0,0
12/27/2012,6.792000000000001,6.792000000000001,6.792000000000001,6.792000000000001,0,0
12/28/2012,6.787000000000001,6.787000000000001,6.787000000000001,6.787000000000001,0,0
12/31/2012,6.746,6.746,6.746,6.746,0,0
1/2/2013,6.71,6.71,6.71,6.71,0,0
1/3/2013,6.705,6.705,6.705,6.705,0,0
1/4/2013,6.763,6.763,6.763,6.763,0,0
1/7/2013,6.744,6.744,6.744,6.744,0,0
1/8/2013,6.722,6.722,6.722,6.722,0,0
1/9/2013,6.702000000000001,6.702000000000001,6.702000000000001,6.702000000000001,0,0
1/10/2013,6.7139999999999995,6.7139999999999995,6.7139999999999995,6.7139999999999995,0,0
1/11/2013,6.675,6.675,6.675,6.675,0,0
1/14/2013,6.662000000000001,6.662000000000001,6.662000000000001,6.662000000000001,0,0
1/15/2013,6.672000000000001,6.672000000000001,6.672000000000001,6.672000000000001,0,0
1/16/2013,6.672000000000001,6.672000000000001,6.672000000000001,6.672000000000001,0,0
1/17/2013,6.6610000000000005,6.6610000000000005,6.6610000000000005,6.6610000000000005,0,0
1/18/2013,6.692,6.692,6.692,6.692,0,0
1/22/2013,6.686,6.686,6.686,6.686,0,0
1/23/2013,6.721,6.721,6.721,6.721,0,0
1/24/2013,6.692,6.692,6.692,6.692,0,0
1/25/2013,6.712000000000001,6.712000000000001,6.712000000000001,6.712000000000001,0,0
1/28/2013,6.652,6.652,6.652,6.652,0,0
1/29/2013,6.622999999999999,6.622999999999999,6.622999999999999,6.622999999999999,0,0
1/30/2013,6.647,6.647,6.647,6.647,0,0
1/31/2013,6.638,6.638,6.638,6.638,0,0
2/1/2013,6.595,6.595,6.595,6.595,0,0
2/4/2013,6.615,6.615,6.615,6.615,0,0
2/5/2013,6.617000000000001,6.617000000000001,6.617000000000001,6.617000000000001,0,0
2/6/2013,6.612,6.612,6.612,6.612,0,0
2/7/2013,6.587999999999999,6.587999999999999,6.587999999999999,6.587999999999999,0,0
2/8/2013,6.632999999999999,6.632999999999999,6.632999999999999,6.632999999999999,0,0
2/11/2013,6.643,6.643,6.643,6.643,0,0
2/12/2013,6.66,6.66,6.66,6.66,0,0
2/13/2013,6.689,6.689,6.689,6.689,0,0
2/14/2013,6.665,6.665,6.665,6.665,0,0
2/15/2013,6.646,6.646,6.646,6.646,0,0
2/19/2013,6.687,6.687,6.687,6.687,0,0
2/20/2013,6.665,6.665,6.665,6.665,0,0
2/21/2013,6.638,6.638,6.638,6.638,0,0
2/22/2013,6.635,6.635,6.635,6.635,0,0
2/25/2013,6.636,6.636,6.636,6.636,0,0
2/26/2013,6.64,6.64,6.64,6.64,0,0
2/27/2013,6.632999999999999,6.632999999999999,6.632999999999999,6.632999999999999,0,0
2/28/2013,6.653,6.654,6.653,6.654,0,0
3/1/2013,6.675,6.675,6.675,6.675,0,0
3/4/2013,6.7139999999999995,6.7139999999999995,6.7139999999999995,6.7139999999999995,0,0
3/5/2013,6.702000000000001,6.702000000000001,6.702000000000001,6.702000000000001,0,0
3/6/2013,6.672000000000001,6.672000000000001,6.672000000000001,6.672000000000001,0,0
3/7/2013,6.706,6.706,6.706,6.706,0,0
3/8/2013,6.702000000000001,6.702000000000001,6.702000000000001,6.702000000000001,0,0
3/11/2013,6.695,6.695,6.695,6.695,0,0
3/12/2013,6.665,6.665,6.665,6.665,0,0
3/13/2013,6.676,6.676,6.676,6.676,0,0
3/14/2013,6.667999999999999,6.667999999999999,6.667999999999999,6.667999999999999,0,0
3/15/2013,6.671,6.671,6.671,6.671,0,0
3/18/2013,6.656000000000001,6.656000000000001,6.656000000000001,6.656000000000001,0,0
3/19/2013,6.681,6.681,6.681,6.681,0,0
3/20/2013,6.675,6.675,6.675,6.675,0,0
3/21/2013,6.612,6.612,6.612,6.612,0,0
3/22/2013,6.604,6.604,6.604,6.604,0,0
3/25/2013,6.57,6.57,6.57,6.57,0,0
3/26/2013,6.582000000000001,6.582000000000001,6.582000000000001,6.582000000000001,0,0
3/27/2013,6.517,6.517,6.517,6.517,0,0
3/28/2013,6.434,6.434,6.434,6.434,0,0
4/1/2013,6.422999999999999,6.422999999999999,6.422999999999999,6.422999999999999,0,0
4/2/2013,6.354,6.354,6.354,6.354,0,0
4/3/2013,6.431,6.431,6.431,6.431,0,0
4/4/2013,6.443,6.443,6.443,6.443,0,0
4/5/2013,6.42,6.42,6.42,6.42,0,0
4/8/2013,6.331,6.331,6.331,6.331,0,0
4/9/2013,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,0,0
4/10/2013,6.105,6.105,6.105,6.105,0,0
4/11/2013,6.184,6.184,6.184,6.184,0,0
4/12/2013,6.337999999999999,6.337999999999999,6.337999999999999,6.337999999999999,0,0
4/15/2013,6.349,6.349,6.349,6.349,0,0
4/16/2013,6.43,6.43,6.43,6.43,0,0
4/17/2013,6.434,6.434,6.434,6.434,0,0
4/18/2013,6.4239999999999995,6.4239999999999995,6.4239999999999995,6.4239999999999995,0,0
4/19/2013,6.422999999999999,6.422999999999999,6.422999999999999,6.422999999999999,0,0
4/22/2013,6.416,6.416,6.416,6.416,0,0
4/23/2013,6.404,6.404,6.404,6.404,0,0
4/24/2013,6.269,6.269,6.269,6.269,0,0
4/25/2013,6.287000000000001,6.287000000000001,6.287000000000001,6.287000000000001,0,0
4/26/2013,6.289,6.289,6.289,6.289,0,0
4/29/2013,6.3020000000000005,6.3020000000000005,6.3020000000000005,6.3020000000000005,0,0
4/30/2013,6.303,6.303,6.303,6.303,0,0
5/1/2013,6.287999999999999,6.287999999999999,6.287999999999999,6.287999999999999,0,0
5/2/2013,6.296,6.296,6.296,6.296,0,0
5/3/2013,6.359,6.359,6.359,6.359,0,0
5/6/2013,6.41,6.41,6.41,6.41,0,0
5/7/2013,6.409,6.409,6.409,6.409,0,0
5/8/2013,6.393,6.393,6.393,6.393,0,0
5/9/2013,6.355,6.355,6.355,6.355,0,0
5/10/2013,6.317,6.317,6.317,6.317,0,0
5/13/2013,6.327000000000001,6.327000000000001,6.327000000000001,6.327000000000001,0,0
5/14/2013,6.358,6.358,6.358,6.358,0,0
5/15/2013,6.34,6.34,6.34,6.34,0,0
5/16/2013,6.337000000000001,6.337000000000001,6.337000000000001,6.337000000000001,0,0
5/17/2013,6.497000000000001,6.497000000000001,6.497000000000001,6.497000000000001,0,0
5/20/2013,6.678999999999999,6.678999999999999,6.678999999999999,6.678999999999999,0,0
5/21/2013,6.751,6.751,6.751,6.751,0,0
5/22/2013,6.881,6.881,6.881,6.881,0,0
5/23/2013,6.859,6.859,6.849,6.849,0,0
5/24/2013,6.84,6.84,6.84,6.84,0,0
5/28/2013,6.829,6.829,6.829,6.829,0,0
5/29/2013,6.82,6.82,6.82,6.82,0,0
5/30/2013,6.78,6.78,6.78,6.78,0,0
5/31/2013,6.822,6.822,6.822,6.822,0,0
6/3/2013,6.837000000000001,6.837000000000001,6.837000000000001,6.837000000000001,0,0
6/4/2013,6.819,6.819,6.819,6.819,0,0
6/5/2013,6.791,6.791,6.791,6.791,0,0
6/6/2013,6.736000000000001,6.736000000000001,6.736000000000001,6.736000000000001,0,0
6/7/2013,6.7620000000000005,6.7620000000000005,6.7620000000000005,6.7620000000000005,0,0
6/10/2013,6.746,6.746,6.746,6.746,0,0
6/11/2013,6.671,6.671,6.671,6.671,0,0
6/12/2013,6.63,6.63,6.63,6.63,0,0
6/13/2013,6.6339999999999995,6.6339999999999995,6.6339999999999995,6.6339999999999995,0,0
6/14/2013,6.62,6.62,6.62,6.62,0,0
6/17/2013,6.656000000000001,6.656000000000001,6.656000000000001,6.656000000000001,0,0
6/18/2013,6.712999999999999,6.712999999999999,6.712999999999999,6.712999999999999,0,0
6/19/2013,6.68,6.68,6.68,6.68,0,0
6/20/2013,6.6610000000000005,6.6610000000000005,6.6610000000000005,6.6610000000000005,0,0
6/21/2013,6.747000000000001,6.747000000000001,6.747000000000001,6.747000000000001,0,0
6/24/2013,6.882999999999999,6.882999999999999,6.882999999999999,6.882999999999999,0,0
6/25/2013,6.955,6.955,6.955,6.955,0,0
6/26/2013,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,0,0
6/27/2013,6.941,6.941,6.941,6.941,0,0
6/28/2013,6.975,6.975,6.975,6.975,0,0
7/1/2013,6.91,6.91,6.91,6.91,0,0
7/2/2013,6.945,6.945,6.945,6.945,0,0
7/3/2013,6.9670000000000005,6.9670000000000005,6.9670000000000005,6.9670000000000005,0,0
7/5/2013,6.926,6.926,6.926,6.926,0,0
7/8/2013,6.973,6.973,6.973,6.973,0,0
7/9/2013,6.899,6.899,6.899,6.899,0,0
7/10/2013,6.885,6.885,6.885,6.885,0,0
7/11/2013,6.885,6.885,6.885,6.885,0,0
7/12/2013,6.885,6.885,6.885,6.885,0,0
7/15/2013,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,0,0
7/16/2013,6.905,6.905,6.905,6.905,0,0
7/17/2013,6.907,6.907,6.907,6.907,0,0
7/18/2013,6.857,6.857,6.857,6.857,0,0
7/19/2013,6.811,6.811,6.811,6.811,0,0
7/22/2013,6.811,6.811,6.811,6.811,0,0
7/23/2013,6.78,6.78,6.78,6.78,0,0
7/24/2013,6.7989999999999995,6.7989999999999995,6.7989999999999995,6.7989999999999995,0,0
7/25/2013,6.824,6.824,6.824,6.824,0,0
7/26/2013,6.752999999999999,6.752999999999999,6.752999999999999,6.752999999999999,0,0
7/29/2013,6.752999999999999,6.752999999999999,6.752999999999999,6.752999999999999,0,0
7/30/2013,6.72,6.72,6.72,6.72,0,0
7/31/2013,6.7379999999999995,6.7379999999999995,6.7379999999999995,6.7379999999999995,0,0
8/1/2013,6.7139999999999995,6.7139999999999995,6.7139999999999995,6.7139999999999995,0,0
8/2/2013,6.699,6.699,6.699,6.699,0,0
8/5/2013,6.6739999999999995,6.6739999999999995,6.6739999999999995,6.6739999999999995,0,0
8/6/2013,6.657,6.657,6.657,6.657,0,0
8/7/2013,6.685,6.685,6.685,6.685,0,0
8/8/2013,6.632000000000001,6.632000000000001,6.632000000000001,6.632000000000001,0,0
8/9/2013,6.602,6.602,6.602,6.602,0,0
8/12/2013,6.542000000000001,6.542000000000001,6.542000000000001,6.542000000000001,0,0
8/13/2013,6.474,6.474,6.474,6.474,0,0
8/14/2013,6.425,6.425,6.425,6.425,0,0
8/15/2013,6.452999999999999,6.452999999999999,6.452999999999999,6.452999999999999,0,0
8/16/2013,6.435,6.435,6.435,6.435,0,0
8/19/2013,6.446000000000001,6.446000000000001,6.446000000000001,6.446000000000001,0,0
8/20/2013,6.432,6.432,6.432,6.432,0,0
