Date,Open,High,Low,Close,Vol,OI
6/1/2011,7.997000000000001,7.997000000000001,7.997000000000001,7.997000000000001,0,0
6/2/2011,7.876,7.876,7.876,7.876,0,0
6/3/2011,7.827000000000001,7.827000000000001,7.827000000000001,7.827000000000001,0,0
6/6/2011,7.771,7.771,7.771,7.771,0,0
6/7/2011,7.778,7.778,7.778,7.778,0,0
6/8/2011,7.794,7.794,7.794,7.794,0,0
6/9/2011,7.707000000000001,7.707000000000001,7.707000000000001,7.707000000000001,0,0
6/10/2011,7.696000000000001,7.696000000000001,7.696000000000001,7.696000000000001,0,0
6/13/2011,7.6739999999999995,7.6739999999999995,7.6739999999999995,7.6739999999999995,0,0
6/14/2011,7.787999999999999,7.787999999999999,7.787999999999999,7.787999999999999,0,0
6/15/2011,7.812,7.812,7.812,7.812,0,0
6/16/2011,7.812,7.812,7.812,7.812,0,0
6/17/2011,7.879,7.879,7.879,7.879,0,0
6/20/2011,7.877000000000001,7.877000000000001,7.877000000000001,7.877000000000001,0,0
6/21/2011,7.7170000000000005,7.7170000000000005,7.7170000000000005,7.7170000000000005,0,0
6/22/2011,7.73,7.73,7.73,7.73,0,0
6/23/2011,7.7379999999999995,7.7379999999999995,7.7379999999999995,7.7379999999999995,0,0
6/24/2011,7.761,7.761,7.761,7.761,0,0
6/27/2011,7.75,7.75,7.75,7.75,0,0
6/28/2011,7.751,7.751,7.751,7.751,0,0
6/29/2011,7.723,7.723,7.723,7.723,0,0
6/30/2011,7.72,7.72,7.72,7.72,0,0
7/1/2011,7.72,7.72,7.72,7.72,0,0
7/5/2011,7.657,7.657,7.657,7.657,0,0
7/6/2011,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,0,0
7/7/2011,7.7,7.7,7.7,7.7,0,0
7/8/2011,7.767,7.767,7.767,7.767,0,0
7/11/2011,7.807,7.807,7.807,7.807,0,0
7/12/2011,7.807,7.807,7.807,7.807,0,0
7/13/2011,7.662000000000001,7.662000000000001,7.662000000000001,7.662000000000001,0,0
7/14/2011,7.64,7.64,7.64,7.64,0,0
7/15/2011,7.642,7.642,7.642,7.642,0,0
7/18/2011,7.622000000000001,7.622000000000001,7.622000000000001,7.622000000000001,0,0
7/19/2011,7.513999999999999,7.513999999999999,7.513999999999999,7.513999999999999,0,0
7/20/2011,7.465,7.465,7.465,7.465,0,0
7/21/2011,7.496,7.496,7.496,7.496,0,0
7/22/2011,7.472,7.472,7.472,7.472,0,0
7/25/2011,7.457000000000001,7.457000000000001,7.457000000000001,7.457000000000001,0,0
7/26/2011,7.452000000000001,7.452000000000001,7.452000000000001,7.452000000000001,0,0
7/27/2011,7.465,7.465,7.465,7.465,0,0
7/28/2011,7.4910000000000005,7.4910000000000005,7.4910000000000005,7.4910000000000005,0,0
7/29/2011,7.502999999999999,7.502999999999999,7.502999999999999,7.502999999999999,0,0
8/1/2011,7.557,7.557,7.557,7.557,0,0
8/2/2011,7.461,7.461,7.461,7.461,0,0
8/3/2011,7.412000000000001,7.412000000000001,7.412000000000001,7.412000000000001,0,0
8/4/2011,7.337000000000001,7.337000000000001,7.337000000000001,7.337000000000001,0,0
8/5/2011,7.314,7.314,7.314,7.314,0,0
8/8/2011,7.285,7.285,7.285,7.285,0,0
8/9/2011,7.261,7.261,7.261,7.261,0,0
8/10/2011,7.233,7.233,7.233,7.233,0,0
8/11/2011,7.2860000000000005,7.2860000000000005,7.2860000000000005,7.2860000000000005,0,0
8/12/2011,7.2989999999999995,7.2989999999999995,7.2989999999999995,7.2989999999999995,0,0
8/15/2011,7.3629999999999995,7.3629999999999995,7.3629999999999995,7.3629999999999995,0,0
8/16/2011,7.4239999999999995,7.4239999999999995,7.4239999999999995,7.4239999999999995,0,0
8/17/2011,7.391,7.391,7.391,7.391,0,0
8/18/2011,7.381,7.381,7.381,7.381,0,0
8/19/2011,7.419,7.419,7.419,7.419,0,0
8/22/2011,7.401,7.401,7.401,7.401,0,0
8/23/2011,7.419,7.419,7.419,7.419,0,0
8/24/2011,7.267,7.267,7.267,7.267,0,0
8/25/2011,7.257999999999999,7.257999999999999,7.257999999999999,7.257999999999999,0,0
8/26/2011,7.255,7.255,7.255,7.255,0,0
8/29/2011,7.224,7.224,7.224,7.224,0,0
8/30/2011,7.24,7.24,7.24,7.24,0,0
8/31/2011,7.242999999999999,7.242999999999999,7.242999999999999,7.242999999999999,0,0
9/1/2011,7.303999999999999,7.303999999999999,7.303999999999999,7.303999999999999,0,0
9/2/2011,7.294,7.294,7.294,7.294,0,0
9/6/2011,7.297000000000001,7.297000000000001,7.297000000000001,7.297000000000001,0,0
9/7/2011,7.263999999999999,7.263999999999999,7.263999999999999,7.263999999999999,0,0
9/8/2011,7.254,7.254,7.254,7.254,0,0
9/9/2011,7.2010000000000005,7.2010000000000005,7.2010000000000005,7.2010000000000005,0,0
9/12/2011,7.1739999999999995,7.1739999999999995,7.1739999999999995,7.1739999999999995,0,0
9/13/2011,7.196000000000001,7.196000000000001,7.196000000000001,7.196000000000001,0,0
9/14/2011,7.154,7.154,7.154,7.154,0,0
9/15/2011,7.1339999999999995,7.1339999999999995,7.1339999999999995,7.1339999999999995,0,0
9/16/2011,7.131,7.131,7.131,7.131,0,0
9/19/2011,7.121,7.121,7.121,7.121,0,0
9/20/2011,7.162999999999999,7.162999999999999,7.162999999999999,7.162999999999999,0,0
9/21/2011,7.162999999999999,7.162999999999999,7.162999999999999,7.162999999999999,0,0
9/22/2011,7.031000000000001,7.031000000000001,7.031000000000001,7.031000000000001,0,0
9/23/2011,7.037000000000001,7.037000000000001,7.037000000000001,7.037000000000001,0,0
9/26/2011,7.084,7.084,7.084,7.084,0,0
9/27/2011,7.166,7.166,7.166,7.166,0,0
9/28/2011,7.172000000000001,7.172000000000001,7.172000000000001,7.172000000000001,0,0
9/29/2011,7.153,7.153,7.153,7.153,0,0
9/30/2011,7.14,7.14,7.14,7.14,0,0
10/3/2011,7.126,7.126,7.126,7.126,0,0
10/4/2011,7.067,7.067,7.067,7.067,0,0
10/5/2011,7.04,7.04,7.04,7.04,0,0
10/6/2011,6.985,6.985,6.985,6.985,0,0
10/7/2011,6.947,6.947,6.947,6.947,0,0
10/10/2011,6.936,6.936,6.936,6.936,0,0
10/11/2011,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,0,0
10/12/2011,6.895,6.895,6.895,6.895,0,0
10/13/2011,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,0,0
10/14/2011,6.984,6.984,6.984,6.984,0,0
10/17/2011,6.971,6.971,6.971,6.971,0,0
10/18/2011,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,0,0
10/19/2011,6.95,6.95,6.95,6.95,0,0
10/20/2011,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,0,0
10/21/2011,6.95,6.95,6.95,6.95,0,0
10/24/2011,6.947,6.947,6.947,6.947,0,0
10/25/2011,6.983,6.983,6.983,6.983,0,0
10/26/2011,7.025,7.025,7.025,7.025,0,0
10/27/2011,7.03,7.03,7.03,7.03,0,0
10/28/2011,7.138,7.138,7.138,7.138,0,0
10/31/2011,7.138,7.138,7.138,7.138,0,0
11/1/2011,7.068,7.068,7.068,7.068,0,0
11/2/2011,7.027,7.027,7.027,7.027,0,0
11/3/2011,7.105,7.105,7.105,7.105,0,0
11/4/2011,7.095,7.095,7.095,7.095,0,0
11/7/2011,7.0729999999999995,7.0729999999999995,7.0729999999999995,7.0729999999999995,0,0
11/8/2011,7.031000000000001,7.031000000000001,7.031000000000001,7.031000000000001,0,0
11/9/2011,7.007999999999999,7.007999999999999,7.007999999999999,7.007999999999999,0,0
11/10/2011,6.957999999999999,6.957999999999999,6.957999999999999,6.957999999999999,0,0
11/11/2011,6.888,6.888,6.888,6.888,0,0
11/14/2011,6.8660000000000005,6.8660000000000005,6.8660000000000005,6.8660000000000005,0,0
11/15/2011,6.876,6.876,6.876,6.876,0,0
11/16/2011,6.851,6.851,6.851,6.851,0,0
11/17/2011,6.803,6.803,6.803,6.803,0,0
11/18/2011,6.7620000000000005,6.7620000000000005,6.7620000000000005,6.7620000000000005,0,0
11/21/2011,6.772,6.772,6.772,6.772,0,0
11/22/2011,6.751,6.751,6.751,6.751,0,0
11/23/2011,6.723,6.723,6.723,6.723,0,0
11/25/2011,6.723,6.7620000000000005,6.723,6.7620000000000005,0,0
11/28/2011,6.728,6.728,6.728,6.728,0,0
11/29/2011,6.834,6.834,6.834,6.834,0,0
11/30/2011,6.819,6.819,6.819,6.819,0,0
12/1/2011,6.803999999999999,6.803999999999999,6.803999999999999,6.803999999999999,0,0
12/2/2011,6.805,6.805,6.805,6.805,0,0
12/5/2011,6.805,6.805,6.805,6.805,0,0
12/6/2011,6.774,6.774,6.774,6.774,0,0
12/7/2011,6.8629999999999995,6.8629999999999995,6.8629999999999995,6.8629999999999995,0,0
12/8/2011,6.832999999999999,6.832999999999999,6.832999999999999,6.832999999999999,0,0
12/9/2011,6.816,6.816,6.816,6.816,0,0
12/12/2011,6.778,6.778,6.778,6.778,0,0
12/13/2011,6.697,6.697,6.697,6.697,0,0
12/14/2011,6.643,6.643,6.643,6.643,0,0
12/15/2011,6.605,6.605,6.605,6.605,0,0
12/16/2011,6.635,6.635,6.635,6.635,0,0
12/19/2011,6.632000000000001,6.632000000000001,6.632000000000001,6.632000000000001,0,0
12/20/2011,6.632000000000001,6.632000000000001,6.632000000000001,6.632000000000001,0,0
12/21/2011,6.5889999999999995,6.5889999999999995,6.5889999999999995,6.5889999999999995,0,0
12/22/2011,6.604,6.604,6.604,6.604,0,0
12/23/2011,6.5889999999999995,6.5889999999999995,6.5889999999999995,6.5889999999999995,0,0
12/27/2011,6.5889999999999995,6.5889999999999995,6.5889999999999995,6.5889999999999995,0,0
12/28/2011,6.579,6.579,6.579,6.579,0,0
12/29/2011,6.579,6.579,6.579,6.579,0,0
12/30/2011,6.579,6.579,6.579,6.579,0,0
1/3/2012,6.577999999999999,6.577999999999999,6.577999999999999,6.577999999999999,0,0
1/4/2012,6.582999999999999,6.582999999999999,6.582999999999999,6.582999999999999,0,0
1/5/2012,6.614,6.614,6.614,6.614,0,0
1/6/2012,6.654,6.654,6.654,6.654,0,0
1/9/2012,6.635,6.635,6.635,6.635,0,0
1/10/2012,6.597,6.597,6.597,6.597,0,0
1/11/2012,6.667000000000001,6.667000000000001,6.667000000000001,6.667000000000001,0,0
1/12/2012,6.644,6.644,6.644,6.644,0,0
1/13/2012,6.644,6.644,6.644,6.644,0,0
1/17/2012,6.622999999999999,6.622999999999999,6.622999999999999,6.622999999999999,0,0
1/18/2012,6.534,6.534,6.534,6.534,0,0
1/19/2012,6.561,6.561,6.561,6.561,0,0
1/20/2012,6.402,6.402,6.402,6.402,0,0
1/23/2012,6.402,6.402,6.402,6.402,0,0
1/24/2012,6.438,6.438,6.438,6.438,0,0
1/25/2012,6.4479999999999995,6.4479999999999995,6.4479999999999995,6.4479999999999995,0,0
1/26/2012,6.39,6.39,6.39,6.39,0,0
1/27/2012,6.419,6.419,6.419,6.419,0,0
1/30/2012,6.394,6.394,6.394,6.394,0,0
1/31/2012,6.349,6.349,6.349,6.349,0,0
2/1/2012,6.329,6.329,6.329,6.329,0,0
2/2/2012,6.382000000000001,6.382000000000001,6.382000000000001,6.382000000000001,0,0
2/3/2012,6.43,6.43,6.43,6.43,0,0
2/6/2012,6.459,6.459,6.459,6.459,0,0
2/7/2012,6.367000000000001,6.367000000000001,6.367000000000001,6.367000000000001,0,0
2/8/2012,6.307,6.307,6.307,6.307,0,0
2/9/2012,6.172000000000001,6.172000000000001,6.172000000000001,6.172000000000001,0,0
2/10/2012,6.138,6.138,6.138,6.138,0,0
2/13/2012,6.138,6.138,6.138,6.138,0,0
2/14/2012,6.152,6.152,6.152,6.152,0,0
2/15/2012,6.152,6.152,6.152,6.152,0,0
2/16/2012,6.12,6.12,6.12,6.12,0,0
2/17/2012,6.14,6.14,6.14,6.14,0,0
2/21/2012,6.109,6.109,6.109,6.109,0,0
2/22/2012,6.171,6.171,6.171,6.171,0,0
2/23/2012,6.171,6.171,6.171,6.171,0,0
2/24/2012,6.1339999999999995,6.1339999999999995,6.1339999999999995,6.1339999999999995,0,0
2/27/2012,6.107,6.107,6.107,6.107,0,0
2/28/2012,6.11,6.11,6.11,6.11,0,0
2/29/2012,6.12,6.12,6.12,6.12,0,0
3/1/2012,6.075,6.075,6.075,6.075,0,0
3/2/2012,6.114,6.114,6.114,6.114,0,0
3/5/2012,6.041,6.041,6.041,6.041,0,0
3/6/2012,5.968999999999999,5.968999999999999,5.968999999999999,5.968999999999999,0,0
3/7/2012,5.9239999999999995,5.9239999999999995,5.9239999999999995,5.9239999999999995,0,0
3/8/2012,5.925,5.925,5.925,5.925,0,0
3/9/2012,6.021,6.026,6.021,6.026,0,0
3/12/2012,6.005,6.005,6.005,6.005,0,0
3/13/2012,6.053999999999999,6.053999999999999,6.053999999999999,6.053999999999999,0,0
3/14/2012,6.096,6.096,6.096,6.096,0,0
3/15/2012,6.096,6.096,6.096,6.096,0,0
3/16/2012,6.077000000000001,6.077000000000001,6.077000000000001,6.077000000000001,0,0
3/19/2012,6.082000000000001,6.082000000000001,6.082000000000001,6.082000000000001,0,0
3/20/2012,6.051,6.051,6.051,6.051,0,0
3/21/2012,6.041,6.041,6.041,6.041,0,0
3/22/2012,6.028,6.028,6.028,6.028,0,0
3/23/2012,6.047999999999999,6.047999999999999,6.047999999999999,6.047999999999999,0,0
3/26/2012,6.06,6.06,6.06,6.06,0,0
3/27/2012,6.039,6.039,6.039,6.039,0,0
3/28/2012,6.051,6.051,6.051,6.051,0,0
3/29/2012,6.028,6.028,6.028,6.028,0,0
3/30/2012,6.086,6.086,6.086,6.086,0,0
4/2/2012,6.07,6.07,6.07,6.07,0,0
4/3/2012,6.07,6.07,6.07,6.07,0,0
4/4/2012,6.07,6.07,6.07,6.07,0,0
4/5/2012,6.05,6.05,6.05,6.05,0,0
4/9/2012,6.07,6.07,6.07,6.07,0,0
4/10/2012,6.0489999999999995,6.0489999999999995,6.0489999999999995,6.0489999999999995,0,0
4/11/2012,6.013,6.013,6.013,6.013,0,0
4/12/2012,5.926,5.926,5.926,5.926,0,0
4/13/2012,5.914,5.914,5.914,5.914,0,0
4/16/2012,5.8839999999999995,5.8839999999999995,5.8839999999999995,5.8839999999999995,0,0
4/17/2012,5.8229999999999995,5.8229999999999995,5.8229999999999995,5.8229999999999995,0,0
4/18/2012,5.801,5.801,5.801,5.801,0,0
4/19/2012,5.771,5.771,5.771,5.771,0,0
4/20/2012,5.707999999999999,5.707999999999999,5.707999999999999,5.707999999999999,0,0
4/23/2012,5.667000000000001,5.667000000000001,5.667000000000001,5.667000000000001,0,0
4/24/2012,5.7010000000000005,5.7010000000000005,5.7010000000000005,5.7010000000000005,0,0
4/25/2012,5.565,5.6,5.565,5.6,0,0
4/26/2012,5.624,5.624,5.624,5.624,0,0
4/27/2012,5.619,5.619,5.619,5.619,0,0
4/30/2012,5.659,5.659,5.659,5.659,0,0
5/1/2012,5.6610000000000005,5.6610000000000005,5.6610000000000005,5.6610000000000005,0,0
5/2/2012,5.664,5.664,5.664,5.664,0,0
5/3/2012,5.669,5.669,5.669,5.669,0,0
5/4/2012,5.6610000000000005,5.6610000000000005,5.6610000000000005,5.6610000000000005,0,0
5/7/2012,5.671,5.671,5.671,5.671,0,0
5/8/2012,5.664,5.664,5.664,5.664,0,0
5/9/2012,5.693,5.693,5.693,5.693,0,0
5/10/2012,5.678,5.678,5.678,5.678,0,0
5/11/2012,5.6579999999999995,5.6579999999999995,5.6579999999999995,5.6579999999999995,0,0
5/14/2012,5.666,5.666,5.666,5.666,0,0
5/15/2012,5.6979999999999995,5.6979999999999995,5.6979999999999995,5.6979999999999995,0,0
5/16/2012,5.726,5.726,5.726,5.726,0,0
5/17/2012,5.715,5.715,5.715,5.715,0,0
5/18/2012,5.754,5.754,5.754,5.754,0,0
5/21/2012,5.694,5.694,5.694,5.694,0,0
5/22/2012,5.735,5.735,5.735,5.735,0,0
5/23/2012,5.718999999999999,5.718999999999999,5.718999999999999,5.718999999999999,0,0
5/24/2012,5.728,5.728,5.728,5.728,0,0
5/25/2012,5.773,5.773,5.773,5.773,0,0
5/29/2012,5.744,5.744,5.744,5.744,0,0
5/30/2012,5.702000000000001,5.702000000000001,5.702000000000001,5.702000000000001,0,0
5/31/2012,5.777,5.777,5.777,5.777,0,0
6/1/2012,5.742000000000001,5.742000000000001,5.742000000000001,5.742000000000001,0,0
6/4/2012,5.744,5.744,5.744,5.744,0,0
6/5/2012,5.686,5.686,5.686,5.686,0,0
6/6/2012,5.681,5.681,5.681,5.681,0,0
6/7/2012,5.66,5.66,5.66,5.66,0,0
6/8/2012,5.681,5.681,5.681,5.681,0,0
6/11/2012,5.644,5.644,5.644,5.644,0,0
6/12/2012,5.644,5.644,5.644,5.644,0,0
6/13/2012,5.617999999999999,5.617999999999999,5.617999999999999,5.617999999999999,0,0
6/14/2012,5.643,5.643,5.643,5.643,0,0
6/15/2012,5.52,5.52,5.52,5.52,0,0
6/18/2012,5.466,5.466,5.466,5.466,0,0
6/19/2012,5.506,5.506,5.506,5.506,0,0
6/20/2012,5.506,5.506,5.506,5.506,0,0
6/21/2012,5.481,5.481,5.481,5.481,0,0
6/22/2012,5.452999999999999,5.452999999999999,5.452999999999999,5.452999999999999,0,0
6/25/2012,5.48,5.48,5.48,5.48,0,0
6/26/2012,5.525,5.525,5.525,5.525,0,0
6/27/2012,5.542999999999999,5.542999999999999,5.542999999999999,5.542999999999999,0,0
6/28/2012,5.541,5.541,5.541,5.541,0,0
6/29/2012,5.529,5.529,5.529,5.529,0,0
7/2/2012,5.54,5.54,5.54,5.54,0,0
7/3/2012,5.581,5.581,5.581,5.581,0,0
7/5/2012,5.584,5.584,5.584,5.584,0,0
7/6/2012,5.5360000000000005,5.5360000000000005,5.5360000000000005,5.5360000000000005,0,0
7/9/2012,5.585,5.585,5.585,5.585,0,0
7/10/2012,5.577999999999999,5.577999999999999,5.577999999999999,5.577999999999999,0,0
7/11/2012,5.635,5.635,5.625,5.625,0,0
7/12/2012,5.614,5.614,5.614,5.614,0,0
7/13/2012,5.617000000000001,5.617000000000001,5.617000000000001,5.617000000000001,0,0
7/16/2012,5.568,5.568,5.568,5.568,0,0
7/17/2012,5.796,5.796,5.796,5.796,0,0
7/18/2012,5.895,5.895,5.895,5.895,0,0
7/19/2012,5.854,5.854,5.854,5.854,0,0
7/20/2012,5.876,5.876,5.876,5.876,0,0
7/23/2012,5.885,5.885,5.885,5.885,0,0
7/24/2012,5.922000000000001,5.922000000000001,5.922000000000001,5.922000000000001,0,0
7/25/2012,5.928999999999999,5.928999999999999,5.928999999999999,5.928999999999999,0,0
7/26/2012,5.972,5.972,5.972,5.972,0,0
7/27/2012,5.974,5.974,5.974,5.974,0,0
7/30/2012,6.042000000000001,6.042000000000001,6.042000000000001,6.042000000000001,0,0
7/31/2012,6.002000000000001,6.002000000000001,6.002000000000001,6.002000000000001,0,0
8/1/2012,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,0,0
8/2/2012,5.847,5.847,5.847,5.847,0,0
8/3/2012,5.819,5.819,5.819,5.819,0,0
8/6/2012,6.132999999999999,6.132999999999999,6.132999999999999,6.132999999999999,0,0
8/7/2012,6.037000000000001,6.037000000000001,6.037000000000001,6.037000000000001,0,0
8/8/2012,6.309,6.309,6.309,6.309,0,0
8/9/2012,6.209,6.209,6.209,6.209,0,0
8/10/2012,6.146,6.146,6.146,6.146,0,0
8/13/2012,6.119,6.119,6.119,6.119,0,0
8/14/2012,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,0,0
8/15/2012,6.254,6.254,6.254,6.254,0,0
8/16/2012,6.227,6.227,6.227,6.227,0,0
8/17/2012,6.225,6.225,6.225,6.225,0,0
