Date,Open,High,Low,Close,Vol,OI
8/15/2011,7.337999999999999,7.337999999999999,7.337999999999999,7.337999999999999,0,0
8/16/2011,7.399,7.399,7.399,7.399,0,0
8/17/2011,7.3660000000000005,7.3660000000000005,7.3660000000000005,7.3660000000000005,0,0
8/18/2011,7.356,7.356,7.356,7.356,0,0
8/19/2011,7.394,7.394,7.394,7.394,0,0
8/22/2011,7.376,7.376,7.376,7.376,0,0
8/23/2011,7.394,7.394,7.394,7.394,0,0
8/24/2011,7.242000000000001,7.242000000000001,7.242000000000001,7.242000000000001,0,0
8/25/2011,7.233,7.233,7.233,7.233,0,0
8/26/2011,7.23,7.23,7.23,7.23,0,0
8/29/2011,7.199,7.199,7.199,7.199,0,0
8/30/2011,7.215,7.215,7.215,7.215,0,0
8/31/2011,7.218,7.218,7.218,7.218,0,0
9/1/2011,7.279,7.279,7.279,7.279,0,0
9/2/2011,7.269,7.269,7.269,7.269,0,0
9/6/2011,7.272,7.272,7.272,7.272,0,0
9/7/2011,7.239,7.239,7.239,7.239,0,0
9/8/2011,7.229,7.229,7.229,7.229,0,0
9/9/2011,7.176,7.176,7.176,7.176,0,0
9/12/2011,7.149,7.149,7.149,7.149,0,0
9/13/2011,7.171,7.171,7.171,7.171,0,0
9/14/2011,7.129,7.129,7.129,7.129,0,0
9/15/2011,7.109,7.109,7.109,7.109,0,0
9/16/2011,7.106,7.106,7.106,7.106,0,0
9/19/2011,7.096,7.096,7.096,7.096,0,0
9/20/2011,7.138,7.138,7.138,7.138,0,0
9/21/2011,7.138,7.138,7.138,7.138,0,0
9/22/2011,7.006,7.006,7.006,7.006,0,0
9/23/2011,7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,0,0
9/26/2011,7.059,7.059,7.059,7.059,0,0
9/27/2011,7.141,7.141,7.141,7.141,0,0
9/28/2011,7.147,7.147,7.147,7.147,0,0
9/29/2011,7.127999999999999,7.127999999999999,7.127999999999999,7.127999999999999,0,0
9/30/2011,7.115,7.115,7.115,7.115,0,0
10/3/2011,7.101,7.101,7.101,7.101,0,0
10/4/2011,7.042000000000001,7.042000000000001,7.042000000000001,7.042000000000001,0,0
10/5/2011,7.015,7.015,7.015,7.015,0,0
10/6/2011,6.96,6.96,6.96,6.96,0,0
10/7/2011,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,0,0
10/10/2011,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,0,0
10/11/2011,6.881,6.881,6.881,6.881,0,0
10/12/2011,6.87,6.87,6.87,6.87,0,0
10/13/2011,6.897,6.897,6.897,6.897,0,0
10/14/2011,6.959,6.959,6.959,6.959,0,0
10/17/2011,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,0,0
10/18/2011,6.922999999999999,6.922999999999999,6.922999999999999,6.922999999999999,0,0
10/19/2011,6.925,6.925,6.925,6.925,0,0
10/20/2011,6.922999999999999,6.922999999999999,6.922999999999999,6.922999999999999,0,0
10/21/2011,6.925,6.925,6.925,6.925,0,0
10/24/2011,6.922000000000001,6.922000000000001,6.922000000000001,6.922000000000001,0,0
10/25/2011,6.957999999999999,6.957999999999999,6.957999999999999,6.957999999999999,0,0
10/26/2011,7.0,7.0,7.0,7.0,0,0
10/27/2011,7.005,7.005,7.005,7.005,0,0
10/28/2011,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,0,0
10/31/2011,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,0,0
11/1/2011,7.042999999999999,7.042999999999999,7.042999999999999,7.042999999999999,0,0
11/2/2011,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,0,0
11/3/2011,7.08,7.08,7.08,7.08,0,0
11/4/2011,7.07,7.07,7.07,7.07,0,0
11/7/2011,7.047999999999999,7.047999999999999,7.047999999999999,7.047999999999999,0,0
11/8/2011,7.006,7.006,7.006,7.006,0,0
11/9/2011,6.983,6.983,6.983,6.983,0,0
11/10/2011,6.933,6.933,6.933,6.933,0,0
11/11/2011,6.8629999999999995,6.8629999999999995,6.8629999999999995,6.8629999999999995,0,0
11/14/2011,6.841,6.841,6.841,6.841,0,0
11/15/2011,6.851,6.851,6.851,6.851,0,0
11/16/2011,6.8260000000000005,6.8260000000000005,6.8260000000000005,6.8260000000000005,0,0
11/17/2011,6.778,6.778,6.778,6.778,0,0
11/18/2011,6.737,6.737,6.737,6.737,0,0
11/21/2011,6.747000000000001,6.747000000000001,6.747000000000001,6.747000000000001,0,0
11/22/2011,6.726,6.726,6.726,6.726,0,0
11/23/2011,6.6979999999999995,6.6979999999999995,6.6979999999999995,6.6979999999999995,0,0
11/25/2011,6.6979999999999995,6.737,6.6979999999999995,6.737,0,0
11/28/2011,6.702999999999999,6.702999999999999,6.702999999999999,6.702999999999999,0,0
11/29/2011,6.809,6.809,6.809,6.809,0,0
11/30/2011,6.794,6.794,6.794,6.794,0,0
12/1/2011,6.779,6.779,6.779,6.779,0,0
12/2/2011,6.78,6.78,6.78,6.78,0,0
12/5/2011,6.78,6.78,6.78,6.78,0,0
12/6/2011,6.749,6.749,6.749,6.749,0,0
12/7/2011,6.837999999999999,6.837999999999999,6.837999999999999,6.837999999999999,0,0
12/8/2011,6.808,6.808,6.808,6.808,0,0
12/9/2011,6.791,6.791,6.791,6.791,0,0
12/12/2011,6.752999999999999,6.752999999999999,6.752999999999999,6.752999999999999,0,0
12/13/2011,6.672000000000001,6.672000000000001,6.672000000000001,6.672000000000001,0,0
12/14/2011,6.617999999999999,6.617999999999999,6.617999999999999,6.617999999999999,0,0
12/15/2011,6.58,6.58,6.58,6.58,0,0
12/16/2011,6.61,6.61,6.61,6.61,0,0
12/19/2011,6.607,6.607,6.607,6.607,0,0
12/20/2011,6.607,6.607,6.607,6.607,0,0
12/21/2011,6.564,6.564,6.564,6.564,0,0
12/22/2011,6.579,6.579,6.579,6.579,0,0
12/23/2011,6.564,6.564,6.564,6.564,0,0
12/27/2011,6.564,6.564,6.564,6.564,0,0
12/28/2011,6.553999999999999,6.553999999999999,6.553999999999999,6.553999999999999,0,0
12/29/2011,6.553999999999999,6.553999999999999,6.553999999999999,6.553999999999999,0,0
12/30/2011,6.553999999999999,6.553999999999999,6.553999999999999,6.553999999999999,0,0
1/3/2012,6.553,6.553,6.553,6.553,0,0
1/4/2012,6.558,6.558,6.558,6.558,0,0
1/5/2012,6.5889999999999995,6.5889999999999995,6.5889999999999995,6.5889999999999995,0,0
1/6/2012,6.629,6.629,6.629,6.629,0,0
1/9/2012,6.61,6.61,6.61,6.61,0,0
1/10/2012,6.572,6.572,6.572,6.572,0,0
1/11/2012,6.642,6.642,6.642,6.642,0,0
1/12/2012,6.619,6.619,6.619,6.619,0,0
1/13/2012,6.619,6.619,6.619,6.619,0,0
1/17/2012,6.598,6.598,6.598,6.598,0,0
1/18/2012,6.5089999999999995,6.5089999999999995,6.5089999999999995,6.5089999999999995,0,0
1/19/2012,6.5360000000000005,6.5360000000000005,6.5360000000000005,6.5360000000000005,0,0
1/20/2012,6.377000000000001,6.377000000000001,6.377000000000001,6.377000000000001,0,0
1/23/2012,6.377000000000001,6.377000000000001,6.377000000000001,6.377000000000001,0,0
1/24/2012,6.412999999999999,6.412999999999999,6.412999999999999,6.412999999999999,0,0
1/25/2012,6.422999999999999,6.422999999999999,6.422999999999999,6.422999999999999,0,0
1/26/2012,6.365,6.365,6.365,6.365,0,0
1/27/2012,6.394,6.394,6.394,6.394,0,0
1/30/2012,6.369,6.369,6.369,6.369,0,0
1/31/2012,6.324,6.324,6.324,6.324,0,0
2/1/2012,6.303999999999999,6.303999999999999,6.303999999999999,6.303999999999999,0,0
2/2/2012,6.357,6.357,6.357,6.357,0,0
2/3/2012,6.405,6.405,6.405,6.405,0,0
2/6/2012,6.434,6.434,6.434,6.434,0,0
2/7/2012,6.3420000000000005,6.3420000000000005,6.3420000000000005,6.3420000000000005,0,0
2/8/2012,6.282,6.282,6.282,6.282,0,0
2/9/2012,6.147,6.147,6.147,6.147,0,0
2/10/2012,6.1129999999999995,6.1129999999999995,6.1129999999999995,6.1129999999999995,0,0
2/13/2012,6.1129999999999995,6.1129999999999995,6.1129999999999995,6.1129999999999995,0,0
2/14/2012,6.127000000000001,6.127000000000001,6.127000000000001,6.127000000000001,0,0
2/15/2012,6.127000000000001,6.127000000000001,6.127000000000001,6.127000000000001,0,0
2/16/2012,6.095,6.095,6.095,6.095,0,0
2/17/2012,6.115,6.115,6.115,6.115,0,0
2/21/2012,6.084,6.084,6.084,6.084,0,0
2/22/2012,6.146,6.146,6.146,6.146,0,0
2/23/2012,6.146,6.146,6.146,6.146,0,0
2/24/2012,6.109,6.109,6.109,6.109,0,0
2/27/2012,6.082000000000001,6.082000000000001,6.082000000000001,6.082000000000001,0,0
2/28/2012,6.085,6.085,6.085,6.085,0,0
2/29/2012,6.095,6.095,6.095,6.095,0,0
3/1/2012,6.05,6.05,6.05,6.05,0,0
3/2/2012,6.0889999999999995,6.0889999999999995,6.0889999999999995,6.0889999999999995,0,0
3/5/2012,6.016,6.016,6.016,6.016,0,0
3/6/2012,5.944,5.944,5.944,5.944,0,0
3/7/2012,5.899,5.899,5.899,5.899,0,0
3/8/2012,5.9,5.9,5.9,5.9,0,0
3/9/2012,5.996,6.001,5.996,6.001,0,0
3/12/2012,5.98,5.98,5.98,5.98,0,0
3/13/2012,6.029,6.029,6.029,6.029,0,0
3/14/2012,6.071000000000001,6.071000000000001,6.071000000000001,6.071000000000001,0,0
3/15/2012,6.071000000000001,6.071000000000001,6.071000000000001,6.071000000000001,0,0
3/16/2012,6.0520000000000005,6.0520000000000005,6.0520000000000005,6.0520000000000005,0,0
3/19/2012,6.057,6.057,6.057,6.057,0,0
3/20/2012,6.026,6.026,6.026,6.026,0,0
3/21/2012,6.016,6.016,6.016,6.016,0,0
3/22/2012,6.002999999999999,6.002999999999999,6.002999999999999,6.002999999999999,0,0
3/23/2012,6.023,6.023,6.023,6.023,0,0
3/26/2012,6.035,6.035,6.035,6.035,0,0
3/27/2012,6.013999999999999,6.013999999999999,6.013999999999999,6.013999999999999,0,0
3/28/2012,6.026,6.026,6.026,6.026,0,0
3/29/2012,6.002999999999999,6.002999999999999,6.002999999999999,6.002999999999999,0,0
3/30/2012,6.061,6.061,6.061,6.061,0,0
4/2/2012,6.045,6.045,6.045,6.045,0,0
4/3/2012,6.045,6.045,6.045,6.045,0,0
4/4/2012,6.045,6.045,6.045,6.045,0,0
4/5/2012,6.025,6.025,6.025,6.025,0,0
4/9/2012,6.045,6.045,6.045,6.045,0,0
4/10/2012,6.024,6.024,6.024,6.024,0,0
4/11/2012,5.9879999999999995,5.9879999999999995,5.9879999999999995,5.9879999999999995,0,0
4/12/2012,5.901,5.901,5.901,5.901,0,0
4/13/2012,5.888999999999999,5.888999999999999,5.888999999999999,5.888999999999999,0,0
4/16/2012,5.859,5.859,5.859,5.859,0,0
4/17/2012,5.797999999999999,5.797999999999999,5.797999999999999,5.797999999999999,0,0
4/18/2012,5.776,5.776,5.776,5.776,0,0
4/19/2012,5.746,5.746,5.746,5.746,0,0
4/20/2012,5.683,5.683,5.683,5.683,0,0
4/23/2012,5.642,5.642,5.642,5.642,0,0
4/24/2012,5.676,5.676,5.676,5.676,0,0
4/25/2012,5.54,5.575,5.54,5.575,0,0
4/26/2012,5.599,5.599,5.599,5.599,0,0
4/27/2012,5.593999999999999,5.593999999999999,5.593999999999999,5.593999999999999,0,0
4/30/2012,5.6339999999999995,5.6339999999999995,5.6339999999999995,5.6339999999999995,0,0
5/1/2012,5.636,5.636,5.636,5.636,0,0
5/2/2012,5.638999999999999,5.638999999999999,5.638999999999999,5.638999999999999,0,0
5/3/2012,5.644,5.644,5.644,5.644,0,0
5/4/2012,5.636,5.636,5.636,5.636,0,0
5/7/2012,5.646,5.646,5.646,5.646,0,0
5/8/2012,5.638999999999999,5.638999999999999,5.638999999999999,5.638999999999999,0,0
5/9/2012,5.667999999999999,5.667999999999999,5.667999999999999,5.667999999999999,0,0
5/10/2012,5.653,5.653,5.653,5.653,0,0
5/11/2012,5.632999999999999,5.632999999999999,5.632999999999999,5.632999999999999,0,0
5/14/2012,5.641,5.641,5.641,5.641,0,0
5/15/2012,5.672999999999999,5.672999999999999,5.672999999999999,5.672999999999999,0,0
5/16/2012,5.7010000000000005,5.7010000000000005,5.7010000000000005,5.7010000000000005,0,0
5/17/2012,5.69,5.69,5.69,5.69,0,0
5/18/2012,5.729,5.729,5.729,5.729,0,0
5/21/2012,5.669,5.669,5.669,5.669,0,0
5/22/2012,5.71,5.71,5.71,5.71,0,0
5/23/2012,5.694,5.694,5.694,5.694,0,0
5/24/2012,5.702999999999999,5.702999999999999,5.702999999999999,5.702999999999999,0,0
5/25/2012,5.747999999999999,5.747999999999999,5.747999999999999,5.747999999999999,0,0
5/29/2012,5.718999999999999,5.718999999999999,5.718999999999999,5.718999999999999,0,0
5/30/2012,5.6770000000000005,5.6770000000000005,5.6770000000000005,5.6770000000000005,0,0
5/31/2012,5.752000000000001,5.752000000000001,5.752000000000001,5.752000000000001,0,0
6/1/2012,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,0,0
6/4/2012,5.718999999999999,5.718999999999999,5.718999999999999,5.718999999999999,0,0
6/5/2012,5.6610000000000005,5.6610000000000005,5.6610000000000005,5.6610000000000005,0,0
6/6/2012,5.656000000000001,5.656000000000001,5.656000000000001,5.656000000000001,0,0
6/7/2012,5.635,5.635,5.635,5.635,0,0
6/8/2012,5.656000000000001,5.656000000000001,5.656000000000001,5.656000000000001,0,0
6/11/2012,5.619,5.619,5.619,5.619,0,0
6/12/2012,5.619,5.619,5.619,5.619,0,0
6/13/2012,5.593,5.593,5.593,5.593,0,0
6/14/2012,5.617999999999999,5.617999999999999,5.617999999999999,5.617999999999999,0,0
6/15/2012,5.495,5.495,5.495,5.495,0,0
6/18/2012,5.441,5.441,5.441,5.441,0,0
6/19/2012,5.481,5.481,5.481,5.481,0,0
6/20/2012,5.481,5.481,5.481,5.481,0,0
6/21/2012,5.456,5.456,5.456,5.456,0,0
6/22/2012,5.428,5.428,5.428,5.428,0,0
6/25/2012,5.455,5.455,5.455,5.455,0,0
6/26/2012,5.5,5.5,5.5,5.5,0,0
6/27/2012,5.518,5.518,5.518,5.518,0,0
6/28/2012,5.516,5.516,5.516,5.516,0,0
6/29/2012,5.504,5.504,5.504,5.504,0,0
7/2/2012,5.515,5.515,5.515,5.515,0,0
7/3/2012,5.556,5.556,5.556,5.556,0,0
7/5/2012,5.559,5.559,5.559,5.559,0,0
7/6/2012,5.511,5.511,5.511,5.511,0,0
7/9/2012,5.56,5.56,5.56,5.56,0,0
7/10/2012,5.553,5.553,5.553,5.553,0,0
7/11/2012,5.61,5.61,5.6,5.6,0,0
7/12/2012,5.5889999999999995,5.5889999999999995,5.5889999999999995,5.5889999999999995,0,0
7/13/2012,5.5920000000000005,5.5920000000000005,5.5920000000000005,5.5920000000000005,0,0
7/16/2012,5.542999999999999,5.542999999999999,5.542999999999999,5.542999999999999,0,0
7/17/2012,5.771,5.771,5.771,5.771,0,0
7/18/2012,5.87,5.87,5.87,5.87,0,0
7/19/2012,5.829,5.829,5.829,5.829,0,0
7/20/2012,5.851,5.851,5.851,5.851,0,0
7/23/2012,5.86,5.86,5.86,5.86,0,0
7/24/2012,5.897,5.897,5.897,5.897,0,0
7/25/2012,5.904,5.904,5.904,5.904,0,0
7/26/2012,5.947,5.947,5.947,5.947,0,0
7/27/2012,5.949,5.949,5.949,5.949,0,0
7/30/2012,6.017,6.017,6.017,6.017,0,0
7/31/2012,5.977,5.977,5.977,5.977,0,0
8/1/2012,5.942,5.942,5.942,5.942,0,0
8/2/2012,5.822,5.822,5.822,5.822,0,0
8/3/2012,5.794,5.794,5.794,5.794,0,0
8/6/2012,6.108,6.108,6.108,6.108,0,0
8/7/2012,6.0120000000000005,6.0120000000000005,6.0120000000000005,6.0120000000000005,0,0
8/8/2012,6.284,6.284,6.284,6.284,0,0
8/9/2012,6.184,6.184,6.184,6.184,0,0
8/10/2012,6.121,6.121,6.121,6.121,0,0
8/13/2012,6.093999999999999,6.093999999999999,6.093999999999999,6.093999999999999,0,0
8/14/2012,6.136,6.136,6.136,6.136,0,0
8/15/2012,6.229,6.229,6.229,6.229,0,0
8/16/2012,6.202000000000001,6.202000000000001,6.202000000000001,6.202000000000001,0,0
8/17/2012,6.2,6.2,6.2,6.2,0,0
8/20/2012,6.239,6.239,6.239,6.239,0,0
