Date,Open,High,Low,Close,Vol,OI
8/24/2022,895.0,895.0,895.0,895.0,50,254
8/25/2022,885.0,885.0,885.0,885.0,50,279
8/26/2022,885.0,885.0,885.0,885.0,0,279
8/29/2022,883.0,883.0,883.0,883.0,0,279
8/30/2022,890.0,890.0,890.0,890.0,0,279
8/31/2022,888.0,888.0,888.0,888.0,75,354
9/1/2022,885.0,885.0,875.0,885.0,0,354
9/2/2022,860.0,885.0,860.0,885.0,55,404
9/6/2022,860.0,860.0,860.0,860.0,82,484
9/7/2022,865.0,865.0,865.0,865.0,0,484
9/8/2022,895.0,895.0,895.0,895.0,0,484
9/9/2022,885.0,885.0,880.0,880.0,0,484
9/12/2022,880.0,880.0,880.0,880.0,30,474
9/13/2022,876.0,876.0,876.0,876.0,0,474
9/14/2022,870.0,870.0,870.0,870.0,48,507
9/15/2022,840.0,855.0,840.0,855.0,25,532
9/16/2022,850.0,850.0,850.0,850.0,12,542
9/19/2022,835.0,835.0,835.0,835.0,40,557
9/20/2022,860.0,860.0,860.0,860.0,5,557
9/21/2022,865.0,865.0,865.0,865.0,25,557
9/22/2022,835.0,835.0,835.0,835.0,35,592
9/23/2022,840.0,840.0,840.0,840.0,15,592
9/26/2022,830.0,830.0,830.0,830.0,90,617
9/27/2022,830.0,830.0,830.0,830.0,50,667
9/28/2022,855.0,855.0,855.0,855.0,49,716
9/29/2022,839.0,839.0,839.0,839.0,28,744
9/30/2022,830.0,830.0,830.0,830.0,0,744
10/3/2022,825.0,826.0,825.0,826.0,25,769
10/4/2022,826.0,826.0,820.0,820.0,41,800
10/5/2022,810.0,810.0,810.0,810.0,15,800
10/6/2022,812.0,812.0,812.0,812.0,12,802
10/7/2022,805.0,805.0,800.0,805.0,0,802
10/10/2022,800.0,800.0,800.0,800.0,24,811
10/11/2022,780.0,780.0,780.0,780.0,0,811
10/12/2022,780.0,780.0,780.0,780.0,44,840
10/13/2022,785.0,785.0,785.0,785.0,85,875
10/14/2022,790.0,790.0,790.0,790.0,1,876
10/17/2022,794.0,794.0,794.0,794.0,60,886
10/18/2022,765.0,765.0,765.0,765.0,0,886
10/19/2022,780.0,780.0,780.0,780.0,0,886
10/20/2022,780.0,790.0,780.0,780.0,5,891
10/21/2022,785.0,785.0,785.0,785.0,5,896
10/24/2022,774.0,774.0,774.0,774.0,100,996
10/25/2022,751.0,751.0,751.0,751.0,0,996
10/26/2022,760.0,760.0,760.0,760.0,12,1003
10/27/2022,760.0,760.0,760.0,760.0,0,1003
10/28/2022,760.0,760.0,760.0,760.0,25,1028
10/31/2022,770.0,770.0,770.0,770.0,20,1018
11/1/2022,764.0,764.0,764.0,764.0,125,1143
11/2/2022,750.0,760.0,750.0,751.0,0,1143
11/3/2022,741.0,741.0,741.0,741.0,16,1154
11/4/2022,755.0,755.0,755.0,755.0,30,1154
11/7/2022,753.0,753.0,752.0,753.0,0,1154
11/8/2022,740.0,740.0,740.0,740.0,6,1155
11/9/2022,730.0,730.0,730.0,730.0,26,1166
11/10/2022,740.0,740.0,740.0,740.0,25,1166
11/11/2022,760.0,760.0,760.0,760.0,18,1184
11/14/2022,761.0,765.0,761.0,762.0,5,1189
11/15/2022,772.0,772.0,772.0,772.0,35,1214
11/16/2022,772.0,773.0,772.0,772.0,0,1214
11/17/2022,755.0,755.0,755.0,755.0,35,1224
11/18/2022,756.0,756.0,756.0,756.0,20,1234
11/21/2022,759.0,759.0,759.0,759.0,0,1234
11/22/2022,765.0,765.0,757.0,757.0,0,1234
11/23/2022,760.0,760.0,760.0,760.0,75,1234
11/25/2022,748.0,748.0,748.0,748.0,0,1234
11/28/2022,761.0,761.0,761.0,761.0,0,1234
11/29/2022,770.0,770.0,770.0,770.0,40,1274
11/30/2022,767.0,767.0,767.0,767.0,35,1284
12/1/2022,777.0,777.0,777.0,777.0,25,1289
12/2/2022,775.0,780.0,775.0,780.0,15,1274
12/5/2022,785.0,789.0,785.0,789.0,30,1249
12/6/2022,784.0,784.0,770.0,784.0,3,1249
12/7/2022,769.0,770.0,769.0,769.0,2,1250
12/8/2022,775.0,775.0,775.0,775.0,147,1336
12/9/2022,780.0,780.0,780.0,780.0,55,1366
12/12/2022,781.0,781.0,781.0,781.0,76,1427
12/13/2022,782.0,782.0,782.0,782.0,0,1427
12/14/2022,813.0,813.0,813.0,813.0,14,1441
12/15/2022,815.0,820.0,806.0,815.0,0,1441
12/16/2022,815.0,815.0,815.0,815.0,22,1447
12/19/2022,830.0,830.0,830.0,830.0,38,1464
12/20/2022,830.0,830.0,820.0,824.0,2,1465
12/21/2022,813.0,813.0,813.0,813.0,55,1500
12/22/2022,814.0,814.0,810.0,814.0,0,1500
12/23/2022,805.0,805.0,805.0,805.0,31,1501
12/27/2022,805.0,805.0,805.0,805.0,10,1506
12/28/2022,810.0,815.0,810.0,810.0,0,1506
12/29/2022,816.0,820.0,816.0,816.0,17,1505
12/30/2022,820.0,820.0,820.0,820.0,2,1505
1/3/2023,810.0,810.0,810.0,810.0,0,1505
1/4/2023,815.0,815.0,815.0,815.0,59,1534
1/5/2023,808.0,808.0,808.0,808.0,10,1529
1/6/2023,815.0,815.0,810.0,815.0,50,1579
1/9/2023,810.0,815.0,810.0,815.0,26,1580
1/10/2023,820.0,820.0,820.0,820.0,59,1632
1/11/2023,820.0,820.0,820.0,820.0,65,1642
1/12/2023,830.0,830.0,830.0,830.0,25,1617
1/13/2023,825.0,825.0,825.0,825.0,122,1642
1/17/2023,835.0,835.0,835.0,835.0,110,1702
1/18/2023,828.0,828.0,828.0,828.0,75,1727
1/19/2023,815.0,815.0,815.0,815.0,41,1753
1/20/2023,811.0,811.0,806.0,806.0,165,1663
1/23/2023,800.0,800.0,800.0,800.0,118,1665
1/24/2023,794.0,795.0,794.0,794.0,76,1665
1/25/2023,791.0,800.0,791.0,800.0,87,1737
1/26/2023,790.0,790.0,787.0,789.0,7,1743
1/27/2023,790.0,790.0,790.0,790.0,105,1802
1/30/2023,800.0,800.0,800.0,800.0,50,1827
1/31/2023,790.0,790.0,790.0,790.0,0,1827
2/1/2023,785.0,795.0,785.0,795.0,25,1827
2/2/2023,795.0,795.0,795.0,795.0,185,1873
2/3/2023,784.0,784.0,780.0,780.0,311,1723
2/6/2023,776.0,776.0,775.0,775.0,103,1750
2/7/2023,790.0,790.0,790.0,790.0,17,1741
2/8/2023,797.0,803.0,795.0,797.0,62,1691
2/9/2023,800.0,800.0,800.0,800.0,126,1694
2/10/2023,803.0,803.0,803.0,803.0,95,1639
2/13/2023,808.0,830.0,808.0,822.0,0,1639
2/14/2023,815.0,820.0,805.0,820.0,54,1661
2/15/2023,840.0,840.0,840.0,840.0,215,1759
2/16/2023,848.0,848.0,843.0,848.0,107,1795
2/17/2023,839.0,839.0,839.0,839.0,26,1770
2/21/2023,840.0,860.0,840.0,850.0,75,1720
2/22/2023,865.0,905.0,865.0,905.0,20,1720
2/23/2023,923.0,945.0,923.0,945.0,411,1398
2/24/2023,950.0,960.0,950.0,960.0,333,1498
2/27/2023,994.0,995.0,994.0,994.0,244,1568
2/28/2023,1000.0,1018.0,1000.0,1018.0,174,1693
3/1/2023,999.0,1002.0,995.0,1001.0,84,1716
3/2/2023,1007.0,1024.0,1007.0,1017.0,19,1712
3/3/2023,985.0,995.0,985.0,995.0,138,1655
3/6/2023,1008.0,1020.0,996.0,1010.0,5,1655
3/7/2023,978.0,995.0,978.0,995.0,106,1733
3/8/2023,1001.0,1010.0,995.0,1005.0,53,1758
3/9/2023,1015.0,1025.0,1014.0,1025.0,74,1748
3/10/2023,1030.0,1030.0,1030.0,1030.0,23,1747
3/13/2023,1025.0,1025.0,1025.0,1025.0,25,1747
3/14/2023,1025.0,1025.0,990.0,1025.0,102,1823
3/15/2023,978.0,999.0,978.0,999.0,123,1883
3/16/2023,950.0,960.0,944.0,960.0,52,1872
3/17/2023,965.0,965.0,960.0,960.0,88,1895
3/20/2023,967.0,967.0,967.0,967.0,5,1890
3/21/2023,955.0,970.0,955.0,965.0,2,1888
3/22/2023,949.0,949.0,949.0,949.0,8,1887
3/23/2023,917.0,920.0,917.0,920.0,22,1909
3/24/2023,920.0,920.0,920.0,920.0,121,1950
3/27/2023,896.0,896.0,896.0,896.0,10,1940
3/28/2023,887.0,887.0,887.0,887.0,0,1940
3/29/2023,866.0,866.0,798.0,863.0,0,1940
3/30/2023,870.0,874.0,863.0,865.0,35,1930
3/31/2023,880.0,880.0,880.0,880.0,374,2110
4/3/2023,885.0,885.0,880.0,880.0,160,2140
4/4/2023,880.0,880.0,862.0,879.0,63,2170
4/5/2023,853.0,859.0,853.0,856.0,5,2172
4/6/2023,860.0,865.0,860.0,865.0,42,2145
4/10/2023,853.0,863.0,853.0,860.0,0,2160
4/11/2023,860.0,869.0,860.0,869.0,150,2227
4/12/2023,859.0,880.0,859.0,880.0,20,2239
4/13/2023,880.0,889.0,879.0,889.0,111,2266
4/14/2023,875.0,878.0,870.0,878.0,25,2277
4/17/2023,870.0,870.0,869.0,869.0,130,2345
4/18/2023,867.0,870.0,865.0,870.0,30,2375
4/19/2023,870.0,872.0,863.0,871.0,133,2434
4/20/2023,869.0,870.0,865.0,866.0,96,2488
4/21/2023,841.0,841.0,841.0,841.0,128,2493
4/24/2023,837.0,838.0,830.0,838.0,1,2494
4/25/2023,836.0,836.0,836.0,836.0,159,2559
4/26/2023,820.0,822.0,815.0,818.0,0,2559
4/27/2023,810.0,827.0,810.0,821.0,72,2520
4/28/2023,810.0,820.0,810.0,820.0,183,2530
5/1/2023,818.0,818.0,818.0,818.0,73,2541
5/2/2023,819.0,827.0,819.0,819.0,0,2541
5/3/2023,824.0,824.0,824.0,824.0,51,2535
5/4/2023,812.0,812.0,810.0,811.0,35,2510
5/5/2023,810.0,811.0,800.0,811.0,106,2485
5/8/2023,811.0,815.0,811.0,815.0,74,2522
5/9/2023,812.0,812.0,810.0,812.0,8,2524
5/10/2023,805.0,805.0,805.0,805.0,2,2524
5/11/2023,790.0,805.0,790.0,805.0,87,2577
5/12/2023,798.0,798.0,796.0,796.0,115,2639
5/15/2023,800.0,802.0,796.0,800.0,33,2670
5/16/2023,800.0,800.0,795.0,800.0,36,2685
5/17/2023,799.0,808.0,797.0,808.0,32,2717
5/18/2023,800.0,835.0,800.0,835.0,127,2761
5/19/2023,820.0,823.0,810.0,820.0,276,2888
5/22/2023,812.0,816.0,812.0,812.0,88,2973
5/23/2023,808.0,808.0,798.0,802.0,169,3125
5/24/2023,794.0,805.0,790.0,793.0,295,3259
5/25/2023,790.0,791.0,790.0,790.0,204,3348
5/26/2023,782.0,792.0,782.0,792.0,86,3373
5/30/2023,795.0,795.0,785.0,790.0,51,3374
5/31/2023,785.0,785.0,775.0,780.0,174,3438
6/1/2023,785.0,800.0,785.0,790.0,129,3463
6/2/2023,800.0,800.0,793.0,794.0,246,3434
6/5/2023,805.0,820.0,805.0,817.0,201,3576
6/6/2023,825.0,845.0,820.0,825.0,134,3556
6/7/2023,830.0,835.0,825.0,828.0,101,3599
6/8/2023,835.0,842.0,835.0,837.0,122,3647
6/9/2023,835.0,835.0,830.0,831.0,70,3605
6/12/2023,825.0,832.0,825.0,829.0,59,3627
6/13/2023,840.0,850.0,840.0,850.0,87,3652
6/14/2023,843.0,854.0,838.0,840.0,203,3503
6/15/2023,855.0,876.0,855.0,863.0,170,3539
6/16/2023,870.0,905.0,870.0,895.0,118,3535
6/20/2023,885.0,915.0,870.0,894.0,321,3402
6/21/2023,890.0,905.0,886.0,900.0,785,3229
6/22/2023,898.0,935.0,898.0,917.0,344,3306
6/23/2023,914.0,914.0,895.0,903.0,578,3316
6/26/2023,915.0,915.0,900.0,906.0,253,3255
6/27/2023,911.0,911.0,875.0,906.0,298,3298
6/28/2023,879.0,908.0,879.0,895.0,357,3362
6/29/2023,894.0,894.0,883.0,889.0,468,3459
6/30/2023,872.0,882.0,870.0,881.0,216,3508
7/3/2023,856.0,867.0,856.0,865.0,84,3522
7/5/2023,869.0,878.0,869.0,878.0,32,3520
7/6/2023,873.0,905.0,873.0,889.0,51,3529
7/7/2023,890.0,908.0,885.0,898.0,644,3806
7/10/2023,896.0,902.0,896.0,896.0,381,3666
7/11/2023,913.0,920.0,913.0,915.0,44,3669
7/12/2023,920.0,940.0,920.0,940.0,61,3670
7/13/2023,935.0,958.0,935.0,953.0,554,3927
7/14/2023,955.0,955.0,940.0,940.0,182,3957
7/17/2023,945.0,945.0,920.0,924.0,263,4056
7/18/2023,925.0,930.0,920.0,920.0,71,4092
7/19/2023,918.0,925.0,843.0,869.0,112,4150
7/20/2023,874.0,874.0,850.0,854.0,639,4232
7/21/2023,850.0,850.0,835.0,840.0,893,4264
7/24/2023,834.0,840.0,828.0,830.0,403,4502
7/25/2023,830.0,847.0,825.0,840.0,390,4660
7/26/2023,834.0,855.0,820.0,825.0,485,4725
7/27/2023,823.0,829.0,801.0,816.0,323,4754
7/28/2023,810.0,815.0,802.0,804.0,518,4908
7/31/2023,817.0,817.0,792.0,800.0,222,4909
8/1/2023,798.0,798.0,780.0,783.0,379,4864
8/2/2023,783.0,788.0,769.0,775.0,583,4863
8/3/2023,760.0,767.0,756.0,760.0,267,4804
8/4/2023,759.0,759.0,738.0,742.0,382,4834
8/7/2023,740.0,755.0,739.0,744.0,465,4606
8/8/2023,760.0,760.0,746.0,748.0,340,4675
8/9/2023,748.0,756.0,742.0,745.0,223,4619
8/10/2023,745.0,760.0,745.0,754.0,386,4593
8/11/2023,750.0,754.0,748.0,750.0,205,4615
8/14/2023,750.0,752.0,745.0,748.0,276,4679
8/15/2023,752.0,755.0,748.0,751.0,170,4683
8/16/2023,748.0,760.0,745.0,750.0,329,4811
8/17/2023,750.0,754.0,742.0,745.0,245,4782
8/18/2023,746.0,747.0,741.0,746.0,422,4850
8/21/2023,746.0,746.0,733.0,742.0,58,4844
8/22/2023,740.0,740.0,725.0,727.0,144,4837
8/23/2023,728.0,729.0,720.0,721.0,268,4581
8/24/2023,731.0,731.0,720.0,720.0,458,4648
8/25/2023,722.0,729.0,721.0,727.0,428,4557
8/28/2023,718.0,722.0,718.0,720.0,272,4575
8/29/2023,725.0,732.0,723.0,728.0,21,4575
8/30/2023,723.0,733.0,720.0,729.0,116,4557
8/31/2023,725.0,730.0,721.0,729.0,277,4506
9/1/2023,723.0,723.0,708.0,720.0,326,4426
9/5/2023,710.0,719.0,709.0,711.0,282,4491
9/6/2023,712.0,725.0,712.0,717.0,113,4542
9/7/2023,714.0,730.0,714.0,725.0,80,4559
9/8/2023,720.0,725.0,718.0,720.0,117,4566
9/11/2023,721.0,723.0,718.0,720.0,168,4711
9/12/2023,716.0,719.0,715.0,719.0,39,4735
9/13/2023,715.0,715.0,704.0,707.0,72,4797
9/14/2023,705.0,706.0,704.0,706.0,136,4800
9/15/2023,705.0,707.0,704.0,704.0,35,4817
9/18/2023,706.0,706.0,706.0,706.0,72,4822
9/19/2023,705.0,710.0,705.0,706.0,2,4820
